world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
301–350,Sejong University,South Korea,26.8,25.3,86.9,44.3,47.3,2021,45.6–47.9
301–350,University of South Australia,Australia ,24.5,36.1,67.2,86.9,86.2,2021,45.6–47.9
301–350,University of Stirling,United Kingdom  ,23.4,26.5,80,34.2,83.4,2021,45.6–47.9
301–350,Stony Brook University,United States ,33.3,24.5,78.4,34.7,71.8,2021,45.6–47.9
301–350,Syracuse University,United States ,34.7,28.3,73.7,34.9,49.6,2021,45.6–47.9
301–350,Taipei Medical University,Taiwan ,30.3,33.2,77.5,96,40.3,2021,45.6–47.9
301–350,Tampere University,Finland ,26,32.8,83.3,54,51.6,2021,45.6–47.9
301–350,Technical University of Darmstadt,Germany ,44.3,44.6,48.1,87.4,58.2,2021,45.6–47.9
301–350,Temple University,United States ,38.8,25.3,81.3,33.3,39.2,2021,45.6–47.9
301–350,The University of Tennessee-Knoxville,United States ,33.1,24.2,81.3,43.7,46.7,2021,45.6–47.9
301–350,University of Texas at Dallas,United States ,25,27.7,81.1,39.6,59.8,2021,45.6–47.9
301–350,Tokyo Institute of Technology,Japan ,51.8,54.2,34.7,71.8,41.1,2021,45.6–47.9
301–350,University of Trento,Italy ,28.1,31.8,74.9,39.8,58.2,2021,45.6–47.9
301–350,Tulane University,United States ,42.9,24.1,78.2,35.8,43.2,2021,45.6–47.9
301–350,United Arab Emirates University,United Arab Emirates ,24.7,21.3,83.6,55.8,89.4,2021,45.6–47.9
301–350,University College Cork,Ireland ,23.7,23.5,82.9,44.8,82.5,2021,45.6–47.9
301–350,Washington State University,United States ,32.1,30.5,76.9,49.4,49.3,2021,45.6–47.9
301–350,Wuhan University,China ,43.4,36.8,58.4,86.9,40.4,2021,45.6–47.9
351–400,Aix-Marseille University,France ,40.6,25.4,66.3,37,60.1,2021,43.6–45.5
351–400,Babol Noshirvani University of Technology,Iran,18.8,20.3,100,38.3,18.7,2021,43.6–45.5
351–400,University of Bayreuth,Germany ,36.4,38,56.2,62.7,59.1,2021,43.6–45.5
351–400,Birkbeck University of London,United Kingdom ,28.7,33.2,60.8,33.5,87.7,2021,43.6–45.5
351–400,Universiti Brunei Darussalam,Brunei Darussalam,24.3,18.6,80.1,35.1,87.4,2021,43.6–45.5
351–400,Brunel University London,United Kingdom ,28.7,26.2,67.1,36,96,2021,43.6–45.5
351–400,Catholic University of Portugal,Portugal ,19.3,13.4,95.8,35.3,57.5,2021,43.6–45.5
351–400,Central South University,China ,32.6,37.1,66.2,96.7,24.3,2021,43.6–45.5
351–400,City University of London,United Kingdom ,27,28.1,69.8,34.4,95.1,2021,43.6–45.5
351–400,University of Crete,Greece ,19.1,20.7,91.1,36.6,48.1,2021,43.6–45.5
351–400,Drexel University,United States ,35.7,22.3,73,43,50.3,2021,43.6–45.5
351–400,East China Normal University,China ,36.7,33.3,56.5,54.7,61.5,2021,43.6–45.5
351–400,University of Fribourg,Switzerland ,29.5,32.2,60.7,53.6,86.7,2021,43.6–45.5
351–400,Grenoble Alpes University,France ,33.3,31,64,35.1,62,2021,43.6–45.5
351–400,Hanyang University,South Korea ,40.1,40.8,42.3,97.6,63.3,2021,43.6–45.5
351–400,Hasselt University,Belgium ,29.9,37.9,59,54.9,68.4,2021,43.6–45.5
351–400,Heriot-Watt University,United Kingdom ,28.8,25,66.8,44.4,94,2021,43.6–45.5
351–400,Hong Kong Baptist University,Hong Kong ,30.6,29.8,59.2,38.8,98.4,2021,43.6–45.5
351–400,IMT Atlantique,France ,36.4,33.5,53.6,95.4,75.9,2021,43.6–45.5
351–400,Indian Institute of Technology Ropar,India,30.3,13,100,35.7,19.1,2021,43.6–45.5
351–400,University of Innsbruck,Austria ,32.9,30.7,53.5,51.6,95.9,2021,43.6–45.5
351–400,University of Kansas,United States ,36.6,24.8,68.9,44,48.4,2021,43.6–45.5
351–400,Khalifa University,United Arab Emirates ,27.9,34,53.1,100,90.3,2021,43.6–45.5
351–400,University of KwaZulu-Natal,South Africa ,28.1,31.3,70.6,36,54.3,2021,43.6–45.5
351–400,Lappeenranta-Lahti University of Technology LUT,Finland ,27.2,31.6,68.1,54.9,62.1,2021,43.6–45.5
351–400,University of Liège,Belgium ,28.2,37.3,60.3,98.1,71.1,2021,43.6–45.5
351–400,Loughborough University,United Kingdom ,33.5,35.4,57.6,37.7,83.3,2021,43.6–45.5
351–400,University of Manitoba,Canada ,31.9,31.9,71.3,34.7,54.5,2021,43.6–45.5
351–400,University of Milan,Italy ,33.1,29,72.8,37.5,43.1,2021,43.6–45.5
351–400,University of Milan-Bicocca,Italy ,26.9,21.5,82.9,39,44.9,2021,43.6–45.5
351–400,Nagoya University,Japan,47.7,47.8,38.5,87.7,34.9,2021,43.6–45.5
351–400,Nankai University,China ,37.2,23.5,78.3,43.2,31.2,2021,43.6–45.5
351–400,National Tsing Hua University,Taiwan,37.4,48.6,48.4,65.3,39.2,2021,43.6–45.5
351–400,Northumbria University,United Kingdom ,19.6,17.8,87.3,34,74.3,2021,43.6–45.5
351–400,NOVA University of Lisbon,Portugal ,25.1,28.2,76.6,45.5,61.2,2021,43.6–45.5
351–400,University of Occupational and Environmental Health Japan,Japan ,27,10.2,100,40,19.3,2021,43.6–45.5
351–400,Örebro University,Sweden ,17.8,21.7,90.5,35.2,53.8,2021,43.6–45.5
351–400,Osaka University,Japan ,52,50.6,34,64,38.6,2021,43.6–45.5
351–400,Politecnico di Milano,Italy ,32,34.4,60.8,75,60.5,2021,43.6–45.5
351–400,University of Stuttgart,Germany ,39.3,43.5,47.4,96.2,52.8,2021,43.6–45.5
351–400,Swedish University of Agricultural Sciences,Sweden ,29.5,27.9,74.2,89.5,48.1,2021,43.6–45.5
351–400,Swinburne University of Technology,Australia ,24.6,28.2,70.4,41.6,81.1,2021,43.6–45.5
351–400,University of Tasmania,Australia ,25.4,32.9,63.3,46.2,90.1,2021,43.6–45.5
351–400,University of Turku,Finland ,27,30.8,75.6,35.8,54,2021,43.6–45.5
351–400,UiT The Arctic University of Norway,Norway ,23,20.8,83,36,65.4,2021,43.6–45.5
351–400,Umeå University,Sweden ,23,28.7,79.3,35.2,63.5,2021,43.6–45.5
351–400,Université de Versailles Saint-Quentin-en-Yvelines,France ,16.5,23.3,86.8,34.6,66.1,2021,43.6–45.5
351–400,Victoria University,Australia ,25,28.1,70.5,43.6,86.6,2021,43.6–45.5
351–400,University of Victoria,Canada ,23.6,31.7,65.1,44.4,87.8,2021,43.6–45.5
351–400,Wayne State University,United States ,33.6,18.4,81.9,48.1,37.4,2021,43.6–45.5
401–500,Aberystwyth University,United Kingdom ,23.8,23.8,62,38.6,79,2021,39.8–43.5
401–500,University of Alaska Fairbanks,United States ,28.8,24.1,67.3,41.3,55.7,2021,39.8–43.5
401–500,American University,United States ,39.5,17.6,69.9,38.7,34.6,2021,39.8–43.5
401–500,Aston University,United Kingdom ,21.5,25.6,66.2,36.1,92.4,2021,39.8–43.5
401–500,Aswan University,Egypt,12.4,9.1,99.9,33.4,46.9,2021,39.8–43.5
401–500,Bangor University,United Kingdom ,22.4,24,65.3,34.2,82.3,2021,39.8–43.5
401–500,University of Bari Aldo Moro,Italy ,17.1,19.5,87.3,35.8,33.1,2021,39.8–43.5
401–500,Bauman Moscow State Technical University,Russian Federation ,32.5,17.1,71.7,69.9,29.4,2021,39.8–43.5
401–500,University of Bordeaux,France ,31.3,22.3,68.6,37,59.9,2021,39.8–43.5
401–500,Bournemouth University,United Kingdom ,33.5,20.3,67.3,33.6,79.8,2021,39.8–43.5
401–500,University of Bremen,Germany ,35.4,37.2,50.4,50.7,58.7,2021,39.8–43.5
401–500,University of Brescia,Italy ,23.4,16.7,80.1,38.4,44.2,2021,39.8–43.5
401–500,University of Campinas,Brazil,45.3,43.9,37.2,45.7,32,2021,39.8–43.5
401–500,Cankaya University,Turkey,15.1,11.6,100,35,43.2,2021,39.8–43.5
401–500,University of Canterbury,New Zealand ,22,26.8,68.9,37.4,93.1,2021,39.8–43.5
401–500,Centrale Nantes,France ,32.6,31.4,41.1,79.4,84.3,2021,39.8–43.5
401–500,CEU Universities,Spain ,17.4,8.9,94.3,37.2,48.3,2021,39.8–43.5
401–500,Charles University in Prague,Czech Republic ,33.1,26.5,56.3,33.8,62.9,2021,39.8–43.5
401–500,China Medical University Taiwan,Taiwan ,27.1,34.8,54.5,96.6,36.3,2021,39.8–43.5
401–500,Clark University,United States ,23.9,22.2,73.5,33.3,57.8,2021,39.8–43.5
401–500,Colorado School of Mines,United States ,30.8,26.2,68.9,46,41,2021,39.8–43.5
401–500,Colorado State University Fort Collins,United States ,28.9,24.7,76,39,38.3,2021,39.8–43.5
401–500,University of Connecticut,United States ,34.7,28.8,59,36.7,53,2021,39.8–43.5
401–500,University of Denver,United States ,40.2,22.8,68.9,34.7,27.5,2021,39.8–43.5
401–500,University of Desarrollo,Chile ,14.3,9.2,99.5,35.8,49,2021,39.8–43.5
401–500,Diego Portales University,Chile,15.4,10.5,96.4,33.4,50.8,2021,39.8–43.5
401–500,Durban University of Technology,South Africa,16.8,9.4,99.9,37.5,38.8,2021,39.8–43.5
401–500,University of Eastern Finland,Finland ,24.2,28.3,70.9,37.4,50.3,2021,39.8–43.5
401–500,Edith Cowan University,Australia ,18.9,22,70.8,37.2,84.2,2021,39.8–43.5
401–500,Federal University of Toulouse Midi-Pyrénées,France ,27,25.5,64.4,35.8,61,2021,39.8–43.5
401–500,University of Florence,Italy ,33.7,25.8,65.7,42.5,46.4,2021,39.8–43.5
401–500,Florida International University,United States ,30.6,27.1,67.1,34.4,39.6,2021,39.8–43.5
401–500,Free University of Bozen-Bolzano,Italy ,20.7,13.4,81.7,35.3,75.9,2021,39.8–43.5
401–500,University of Genoa,Italy ,31.9,24.7,69.7,44,43.5,2021,39.8–43.5
401–500,University of Georgia,United States ,40.3,36.1,51.4,36.2,46.3,2021,39.8–43.5
401–500,Georgia State University,United States ,32.1,26.9,62.1,34.4,37,2021,39.8–43.5
401–500,Goldsmiths University of London,United Kingdom ,26.2,27,59.5,33.3,81,2021,39.8–43.5
401–500,Harbin Institute of Technology,China,39.3,37.7,46.9,99.4,37.8,2021,39.8–43.5
401–500,Hunan University,China,22.5,22.7,85.3,53.8,24,2021,39.8–43.5
401–500,University of Ibadan,Nigeria,21.4,12.2,88.5,34,30.9,2021,39.8–43.5
401–500,University of Iceland,Iceland ,19.2,31.6,71.9,65.2,63.1,2021,39.8–43.5
401–500,Indian Institute of Technology Indore,India,36.2,23.8,70.2,35,20.4,2021,39.8–43.5
401–500,Iowa State University,United States ,30.7,32.3,58.8,49.5,57,2021,39.8–43.5
401–500,Jordan University of Science and Technology,Jordan,17,9,99.9,38.8,62.5,2021,39.8–43.5
401–500,Justus Liebig University Giessen,Germany ,34.6,35.2,54.7,40.7,53.4,2021,39.8–43.5
401–500,University of Jyväskylä,Finland ,26.1,30.6,62.6,34.8,51.5,2021,39.8–43.5
401–500,University of Kentucky,United States ,36.6,26.6,56.6,38.1,38.1,2021,39.8–43.5
401–500,King Saud University,Saudi Arabia,25,26.2,63.5,86.6,80.3,2021,39.8–43.5
401–500,Koç University,Turkey,29.8,37.4,49.4,63.6,49.5,2021,39.8–43.5
401–500,Kyushu University,Japan,45.3,42.3,33.8,79,40.7,2021,39.8–43.5
401–500,Linköping University,Sweden ,22.8,24.6,75.6,50.1,63.1,2021,39.8–43.5
401–500,L’institut Agro,France ,36.4,22.9,59.7,44.8,60,2021,39.8–43.5
401–500,Liverpool John Moores University,United Kingdom ,19.2,18,78.9,33.8,73.4,2021,39.8–43.5
401–500,Makerere University,Uganda,18.3,24.7,68.7,100,54.7,2021,39.8–43.5
401–500,Mansoura University,Egypt,18.3,10.1,91.9,38.2,46.4,2021,39.8–43.5
401–500,Maynooth University,Ireland ,19.8,28.8,66.4,36.4,77.6,2021,39.8–43.5
401–500,Middlesex University,United Kingdom ,19.7,18.3,74.2,33.6,89.2,2021,39.8–43.5
401–500,Missouri University of Science and Technology,United States ,25.2,25.5,66.8,54.6,65.9,2021,39.8–43.5
401–500,Mizzou - University of Missouri,United States ,35.3,25.7,64.2,34.8,41.5,2021,39.8–43.5
401–500,University of Modena and Reggio Emilia,Italy ,31.5,22.1,72.1,41.6,39.9,2021,39.8–43.5
401–500,University of Naples Federico II,Italy ,30.7,24.1,73.1,38.8,32.1,2021,39.8–43.5
401–500,National and Kapodistrian University of Athens,Greece ,23.2,15.8,76.9,58.6,53.3,2021,39.8–43.5
401–500,National Research Nuclear University MEPhI,Russian Federation ,40.5,40.4,26.9,100,66.3,2021,39.8–43.5
401–500,National Yang-Ming University,Taiwan,38.6,19.1,75.1,37.6,22.8,2021,39.8–43.5
401–500,University of Nebraska-Lincoln,United States ,26.1,27.3,62.9,36.9,58,2021,39.8–43.5
401–500,University of Neuchâtel,Switzerland ,25.3,29.3,53.3,36.1,92.1,2021,39.8–43.5
401–500,Norwegian University of Science and Technology,Norway ,27.2,28.3,64,37.6,63.1,2021,39.8–43.5
401–500,Oklahoma State University,United States ,28.6,20.4,75,39.4,44.1,2021,39.8–43.5
401–500,Oregon State University,United States ,29.6,29.5,65.1,36.3,53.2,2021,39.8–43.5
401–500,University of Pavia,Italy ,27.3,26.9,65.5,59.9,48,2021,39.8–43.5
401–500,University of Peradeniya,Sri Lanka,16.5,7.8,100,34.5,42.1,2021,39.8–43.5
401–500,University of the Philippines,Philippines,23.5,16,86.7,39.5,33.4,2021,39.8–43.5
401–500,University of Pisa,Italy ,26.2,26.2,72.5,40.1,41.9,2021,39.8–43.5
401–500,University of Plymouth,United Kingdom ,21,20.1,71.7,33.9,71.6,2021,39.8–43.5
401–500,Polytechnic University of Bari,Italy ,16.1,20.4,86.7,36.9,34,2021,39.8–43.5
401–500,Pontifical Javeriana University,Colombia,15.8,9.7,99.3,33.8,44.8,2021,39.8–43.5
401–500,University of Porto,Portugal ,26.2,27.9,66.1,38.4,57.9,2021,39.8–43.5
401–500,University of Rome II – Tor Vergata,Italy ,42.9,19.5,65.4,38.6,56.1,2021,39.8–43.5
401–500,Royal Veterinary College,United Kingdom ,25.7,17.4,67.8,43.9,89.1,2021,39.8–43.5
401–500,University of St Gallen,Switzerland ,29.2,19.1,67.6,43.6,95.1,2021,39.8–43.5
401–500,Saint-Petersburg Mining University,Russian Federation ,20.7,10.9,95.1,74.3,29.1,2021,39.8–43.5
401–500,University of Salerno,Italy ,18.7,20.7,93.6,36.6,35.5,2021,39.8–43.5
401–500,University of Sannio,Italy ,22.9,16.1,82.7,50.6,30,2021,39.8–43.5
401–500,University of Saskatchewan,Canada ,34.7,27.4,48.9,61.4,73.5,2021,39.8–43.5
401–500,Semmelweis University,Hungary ,25.9,13.6,79.3,35.1,75.8,2021,39.8–43.5
401–500,Sharif University of Technology,Iran,32.2,41.2,47.2,100,25,2021,39.8–43.5
401–500,Shenzhen University,China ,23.3,24.8,74.7,54.1,37.6,2021,39.8–43.5
401–500,University of Siena,Italy ,20.8,23.1,83.2,35.9,44.6,2021,39.8–43.5
401–500,University of South Carolina-Columbia,United States ,33.6,27.5,65.6,35,44.6,2021,39.8–43.5
401–500,South China University of Technology,China,25.4,32.4,69,87.8,32.4,2021,39.8–43.5
401–500,SRUC (Scotland’s Rural College),United Kingdom ,20.7,17.5,77.4,43.1,55.3,2021,39.8–43.5
401–500,University of Strathclyde,United Kingdom ,27.6,31.8,53.1,47,86.8,2021,39.8–43.5
401–500,Technion Israel Institute of Technology,Israel,37.1,31.1,55.6,36.1,67.1,2021,39.8–43.5
401–500,Tianjin University,China,32.8,40.1,43.7,99.1,32.2,2021,39.8–43.5
401–500,Tokyo Medical and Dental University (TMDU),Japan,46.1,26.6,53.4,65.9,28.2,2021,39.8–43.5
401–500,Tongji University,China,36.4,44.9,40.6,98.4,58.6,2021,39.8–43.5
401–500,University of Tsukuba,Japan,43.5,39,35,47.1,44.6,2021,39.8–43.5
401–500,TU Dortmund University,Germany ,36.4,42.1,51.6,45.2,42.4,2021,39.8–43.5
401–500,The University of Tulsa,United States ,34.9,17.1,71.7,49.6,37.6,2021,39.8–43.5
401–500,University of Turin,Italy ,22.2,27.1,75,41.6,44.5,2021,39.8–43.5
401–500,TU Wien,Austria ,35.3,37.4,41.5,65.6,85.6,2021,39.8–43.5
401–500,University of Valencia,Spain ,21.8,21.9,74.2,35.8,48.2,2021,39.8–43.5
401–500,Verona University,Italy ,28.5,21.2,69,41.3,42.3,2021,39.8–43.5
401–500,University of the West of England,United Kingdom ,17,14.5,83.9,33.7,67.1,2021,39.8–43.5
401–500,Xi’an Jiaotong University,China,39.3,38.3,44.4,70.3,41.5,2021,39.8–43.5
401–500,York University,Canada ,27.3,37.2,50.9,44.1,76.1,2021,39.8–43.5
501–600,Abdul Wali Khan University Mardan,Pakistan,13.1,9.2,85.5,33.4,45.8,2021,36.4–39.7
501–600,Amirkabir University of Technology,Iran,32.5,35.5,48.6,89.4,24.5,2021,36.4–39.7
501–600,University of L’Aquila,Italy ,31.6,20.2,67.1,41.9,32.8,2021,36.4–39.7
501–600,Universidad Autónoma de Chile,Chile,13.4,9.1,84.9,33.4,50.8,2021,36.4–39.7
501–600,Bar-Ilan University,Israel,30.5,36.4,40.5,46.7,52.4,2021,36.4–39.7
501–600,Beihang University,China,32,34.6,41.9,99,31.7,2021,36.4–39.7
501–600,Beijing University of Chemical Technology,China,21.4,21.5,68.4,62.4,23.3,2021,36.4–39.7
501–600,Beijing Institute of Technology,China,31.5,36.6,40,99.9,26.8,2021,36.4–39.7
501–600,Binghamton University State University of New York,United States ,22.3,26.1,62.3,36.4,39.2,2021,36.4–39.7
501–600,Bond University,Australia ,22.5,19.8,56.4,35,88.3,2021,36.4–39.7
501–600,Carleton University,Canada ,20.2,27,54.5,35.4,70.7,2021,36.4–39.7
501–600,University of Catania,Italy ,29.3,18.5,72.7,35.2,31.5,2021,36.4–39.7
501–600,CentraleSupélec,France ,31.6,20.9,45.8,62.2,80.8,2021,36.4–39.7
501–600,Charles Darwin University,Australia ,22,25.9,49.9,46.2,79,2021,36.4–39.7
501–600,Claude Bernard University Lyon 1,France ,25.9,24.4,55.8,38.4,57.5,2021,36.4–39.7
501–600,Complutense University of Madrid,Spain ,28.2,30.7,48.5,35.2,44.5,2021,36.4–39.7
501–600,University of Costa Rica,Costa Rica,17,8.3,83.9,33.3,48.3,2021,36.4–39.7
501–600,University of Côte d’Azur,France ,24.2,19,67.2,34.1,76.5,2021,36.4–39.7
501–600,University of Cyprus,Cyprus ,23.8,22.7,60,47.3,80.9,2021,36.4–39.7
501–600,Dublin City University,Ireland ,22.6,27,55.1,43,72.3,2021,36.4–39.7
501–600,University of Electronic Science and Technology of China,China ,26.1,24.9,62,72.6,31.3,2021,36.4–39.7
501–600,Ferhat Abbas Sétif University 1,Algeria,20.6,7.5,87.4,33.4,41.2,2021,36.4–39.7
501–600,University of Ferrara,Italy ,20.5,21.7,70.8,38.9,45.2,2021,36.4–39.7
501–600,Fujita Health University,Japan ,24.8,9.7,85.4,35.1,21.5,2021,36.4–39.7
501–600,Graz University of Technology,Austria ,31.3,17.7,52,68.8,80.1,2021,36.4–39.7
501–600,University of Guelph,Canada ,29.1,29,46.6,48.2,59.3,2021,36.4–39.7
501–600,Gwangju Institute of Science and Technology,South Korea,39.5,40.4,38.5,54.8,37.2,2021,36.4–39.7
501–600,Hacettepe University,Turkey,26.4,13.2,73.7,36,24.4,2021,36.4–39.7
501–600,Hofstra University,United States ,26.6,15.1,79.7,33.3,30.9,2021,36.4–39.7
501–600,Hokkaido University,Japan,45,41.5,29.4,64.6,41.9,2021,36.4–39.7
501–600,University of Houston,United States ,33,25.4,54.4,37,43.4,2021,36.4–39.7
501–600,University of Hull,United Kingdom ,23.7,23.5,59,35.1,76.2,2021,36.4–39.7
501–600,University of Insubria,Italy ,20,19.7,74.9,35.7,40.8,2021,36.4–39.7
501–600,Iran University of Medical Sciences,Iran,40.8,11.4,60.4,44.9,22.2,2021,36.4–39.7
501–600,Iran University of Science and Technology,Iran,31.3,35.7,45.3,99.8,17.8,2021,36.4–39.7
501–600,ITMO University,Russian Federation ,30,32.2,42.7,90.1,63.4,2021,36.4–39.7
501–600,Jagiellonian University,Poland ,25.9,18.3,64.9,34.3,38.5,2021,36.4–39.7
501–600,University of Kashan,Iran,23.1,18.5,78.3,37.4,20.4,2021,36.4–39.7
501–600,Keele University,United Kingdom ,21,24.1,61.9,34,72.8,2021,36.4–39.7
501–600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.6,15.8,66.4,62.4,77.6,2021,36.4–39.7
501–600,King Khalid University,Saudi Arabia,22.7,7.3,71.2,33.4,80.9,2021,36.4–39.7
501–600,Lagos State University,Nigeria,12.9,7.5,93.7,33.4,31.7,2021,36.4–39.7
501–600,Leibniz University Hannover,Germany ,37.4,32.1,44.6,50.3,51.3,2021,36.4–39.7
501–600,University of Limerick,Ireland ,21.3,26.5,52.2,36.4,80.6,2021,36.4–39.7
501–600,University of Lincoln,United Kingdom  ,17.1,14.6,71.5,34,71.7,2021,36.4–39.7
501–600,University of Lisbon,Portugal ,25.2,31.1,53.6,39.4,57.7,2021,36.4–39.7
501–600,Louisiana State University,United States ,32.6,23.2,53.5,35.2,38.2,2021,36.4–39.7
501–600,Lviv Polytechnic National University,Ukraine ,18.7,8.9,88.2,33.9,24.9,2021,36.4–39.7
501–600,Mashhad University of Medical Sciences,Iran,29.4,12.1,77.9,33.4,21.7,2021,36.4–39.7
501–600,Memorial University of Newfoundland,Canada ,22.5,20.6,60,53.9,77.9,2021,36.4–39.7
501–600,University of Messina,Italy ,27.1,19.6,66.1,34.9,29.7,2021,36.4–39.7
501–600,University of Montana,United States ,35.5,20.4,62.3,33.8,28,2021,36.4–39.7
501–600,Murdoch University,Australia ,19.8,26.7,54.8,44.4,92.3,2021,36.4–39.7
501–600,National Cheng Kung University (NCKU),Taiwan ,33.7,44.8,25.1,100,37.8,2021,36.4–39.7
501–600,National Chiao Tung University,Taiwan,36.8,47.1,24.1,92.9,38.8,2021,36.4–39.7
501–600,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan ,29.7,41.3,38.6,65.5,44.9,2021,36.4–39.7
501–600,University of Nebraska Medical Center,United States ,34.6,12.7,66.8,37.3,45.2,2021,36.4–39.7
501–600,New Jersey Institute of Technology,United States ,22.6,19,58.3,35.4,86,2021,36.4–39.7
501–600,Northern Arizona University,United States ,20.5,14.2,83.9,34,32.6,2021,36.4–39.7
501–600,North-West University,South Africa,20.4,18.5,73.9,39.8,48.1,2021,36.4–39.7
501–600,Northwestern Polytechnical University,China ,28.4,35.3,48.7,85.4,33.3,2021,36.4–39.7
501–600,Universidad Peruana Cayetano Heredia,Peru,18.3,12.2,80.8,33.9,47.5,2021,36.4–39.7
501–600,Polytechnic University of Turin,Italy ,24.1,26.1,55.5,50.5,48.6,2021,36.4–39.7
501–600,Pontifical Catholic University of Chile,Chile,25.1,30.5,55.4,77,57.8,2021,36.4–39.7
501–600,University of Portsmouth,United Kingdom ,18.8,16.7,70.4,33.9,88.6,2021,36.4–39.7
501–600,Quaid-i-Azam University,Pakistan,18.4,18,79.2,33.4,45.5,2021,36.4–39.7
501–600,Renmin University of China,China,42.7,22.2,51.7,44.1,41.2,2021,36.4–39.7
501–600,Rensselaer Polytechnic Institute,United States ,29.3,25.9,56,55.8,56.6,2021,36.4–39.7
501–600,Sabancı University,Turkey,26.4,36.9,46.1,89.8,53.6,2021,36.4–39.7
501–600,University of Sassari,Italy ,32.1,28.8,54.3,39.2,37.9,2021,36.4–39.7
501–600,Sciences Po,France ,29.2,24.8,46,37,78.4,2021,36.4–39.7
501–600,SOAS University of London,United Kingdom  ,41.6,39,27,33.4,79.9,2021,36.4–39.7
501–600,Soochow University,China,23.4,22.2,68.6,66.5,28.5,2021,36.4–39.7
501–600,Southeast University,China,30.5,36.7,47.1,98.7,37.6,2021,36.4–39.7
501–600,University of Southern Queensland,Australia ,21.2,21.7,62.6,39.3,77.7,2021,36.4–39.7
501–600,Southwestern University of Finance and Economics,China,20,12.6,77.6,36.9,44.5,2021,36.4–39.7
501–600,Stevens Institute of Technology,United States ,22.2,19.4,62.3,38.3,70.6,2021,36.4–39.7
501–600,University of Strasbourg,France ,28.3,21.3,59.5,39.9,72.4,2021,36.4–39.7
501–600,Suez Canal University,Egypt,19.3,8.3,88.1,35.9,46.2,2021,36.4–39.7
501–600,Sumy State University,Ukraine ,19.8,10.4,80,37.6,43.5,2021,36.4–39.7
501–600,University of Tehran,Iran,37.9,34,42.3,46.8,25.2,2021,36.4–39.7
501–600,Tehran University of Medical Sciences,Iran,46.8,18.5,50.9,61.5,24,2021,36.4–39.7
501–600,Teikyo University,Japan,15.7,11,92.3,34.8,20,2021,36.4–39.7
501–600,Télécom SudParis,France ,30.2,25.8,41.4,74.3,95,2021,36.4–39.7
501–600,The University of Texas at San Antonio,United States ,19.3,20.1,70.8,35.5,36.5,2021,36.4–39.7
501–600,Tomsk State University,Russian Federation ,42.6,36.3,26.1,55.9,73.2,2021,36.4–39.7
501–600,University of Trieste,Italy ,28.7,22.6,59.9,38.4,48.5,2021,36.4–39.7
501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia ,16.2,13.7,80.9,38.1,31.4,2021,36.4–39.7
501–600,University of Tuscia,Italy ,18.3,16.7,75.1,35.6,36.4,2021,36.4–39.7
501–600,University of Urbino Carlo Bo,Italy ,15.9,14.5,86.3,36.3,49.3,2021,36.4–39.7
501–600,Victoria University of Wellington,New Zealand ,23.4,31.5,45.7,60.7,89.3,2021,36.4–39.7
501–600,University of Waikato,New Zealand ,22.6,28.5,52.3,43.5,93.4,2021,36.4–39.7
501–600,The University of the West Indies,Jamaica ,17.5,10.4,81.1,36,55.7,2021,36.4–39.7
501–600,University of the West of Scotland,United Kingdom ,17.1,14.3,76,33.5,77.6,2021,36.4–39.7
501–600,Xiamen University,China,27.5,21,68.8,52.3,33.7,2021,36.4–39.7
501–600,Zhejiang Normal University,China,16.9,14.9,86.4,64.3,28.5,2021,36.4–39.7
601–800,Åbo Akademi University,Finland ,22.4,30,43.4,36.9,67.1,2021,30.2–36.3
601–800,The University of Aizu,Japan ,21,12.8,58.6,35.1,70.6,2021,30.2–36.3
601–800,Ajou University,South Korea,26.8,32.4,35,71.7,33.5,2021,30.2–36.3
601–800,University of Alabama,United States ,26.9,17.5,60.3,34.4,29.3,2021,30.2–36.3
601–800,University of Alabama in Huntsville,United States ,20.8,20.9,51.4,70.2,43.9,2021,30.2–36.3
601–800,Al-Balqa Applied University,Jordan,12.7,9.9,65.1,41.5,49.4,2021,30.2–36.3
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy ,13.2,19.4,63,33.7,42.3,2021,30.2–36.3
601–800,University of Antofagasta,Chile,14.5,8.8,69.5,33.4,49.9,2021,30.2–36.3
601–800,Aristotle University of Thessaloniki,Greece ,19.1,18.1,67.9,40.2,41.8,2021,30.2–36.3
601–800,University of Arkansas,United States ,27.7,26.9,43.8,36,29.8,2021,30.2–36.3
601–800,Athens University of Economics and Business,Greece ,15.8,23.4,47.3,38.9,47.2,2021,30.2–36.3
601–800,Auburn University,United States ,30.7,21.4,45.4,40,45.7,2021,30.2–36.3
601–800,University of Aveiro,Portugal ,24.7,26.2,42.1,41.3,54.7,2021,30.2–36.3
601–800,University of the Balearic Islands,Spain ,17.6,14.5,62.5,33.4,49.2,2021,30.2–36.3
601–800,Banaras Hindu University,India,30.5,15,53.2,33.5,18.2,2021,30.2–36.3
601–800,University of Beira Interior,Portugal ,17.7,17.6,50.8,34.6,56.5,2021,30.2–36.3
601–800,University of Belgrade,Serbia ,19.5,26.9,45.2,39.3,40.1,2021,30.2–36.3
