rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,101-152,54-71,,0.0,0.0,29.4,23.6,47.9,24.0,2005.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,126.5,62.5
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,102-150,55-69,,0.0,0.0,29.8,22.9,47.9,24.4,2006.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,126.0,62.0
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,102-150,55-70,,0.0,0.0,31.4,22.2,45.8,23.8,2007.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,126.0,62.5
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,95,53,24.4,0.0,0.0,32.6,26.3,47.2,25.5,2008.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,95.0,53.0
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,91,51,24.6,0.0,0.0,33.2,27.0,46.8,25.8,2009.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,91.0,51.0
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,96,52,24.5,0.0,0.0,34.5,26.8,47.5,19.5,2010.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,96.0,52.0
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,102-150,54-68,,0.0,0.0,33.9,27.8,45.5,18.7,2011.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,126.0,61.0
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,101-150,54-67,,0.0,0.0,33.9,29.0,45.1,19.1,2012.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,125.5,60.5
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,101-150,53-64,,0.0,0.0,27.0,27.9,43.4,18.8,2014.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,125.5,58.5
297,260,university of virginia,United States,Americas,L,FC,VH,A,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701+,11.3,690,81.6,295,77.9,129,35.4,400=,36.6,260,253=,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5,147,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52 : 48,2016.0,101-150,52-65,,0.0,0.0,27.0,27.7,43.7,19.1,2015.0,QS+Times+Shanghai,297.0,260.0,230.0,353.0,267.0,446.0,701.0,690.0,295.0,129.0,400.0,260.0,253.0,243.0,307.0,257.0,401.0,701.0,700.0,262.0,77.0,232.0,147.0,125.5,58.5
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,153-202,5-7,,0.0,0.0,23.6,17.0,35.2,23.8,2005.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,177.5,6.0
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,151-200,3-7,,0.0,0.0,27.7,15.3,36.9,25.8,2006.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,175.5,5.0
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,151-202,5-9,,0.0,0.0,27.7,14.7,37.0,25.5,2007.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,176.5,7.0
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,152-200,6-9,,0.0,0.0,29.2,14.4,38.0,26.7,2008.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,176.0,7.5
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,101-151,3-6,,0.0,0.0,29.0,14.8,38.1,27.0,2009.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,126.0,4.5
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,101-150,3-6,,0.0,0.0,28.8,14.3,39.3,30.3,2010.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,125.5,4.5
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,151-200,7-9,,0.0,0.0,28.4,14.3,38.8,29.4,2011.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,175.5,8.0
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,101-150,3-7,,0.0,0.0,28.2,17.4,39.3,30.5,2012.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,125.5,5.0
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,101-150,5-7,,0.0,0.0,22.8,19.9,41.8,32.1,2014.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,125.5,6.0
,,university of wageningen,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,,,,,,,,,,,,,,,,,,,,,,Not Reported,Not Reported,Not Reported,Not Reported,,,Not Reported,,,,,,,,,,,,,,,,,,,,,Not Reported,,,,,,,,,,,,101-150,5-7,,0.0,0.0,24.1,19.8,42.0,33.0,2015.0,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,125.5,6.0
235,250,university of waikato,New Zealand,Oceania,M,CO,VH,A,19.1,473,11.7,601+,12.4,701+,84.7,94,99.0,107,56.9,261,55.1,697,46.4,276,89.5,99,42.5,250,331,NZ,New Zealand,M,CO,VH,4.0,A,18.4,484,13.2,601+,11.3,701+,75.0,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5,301-350,New Zealand,13.3,87.0,13.9,47.8,24.5,-,"10,159",17.0,25%,57 : 43,2012.0,,,,,,,,,,,QS+Times,235.0,250.0,473.0,601.0,701.0,94.0,107.0,261.0,697.0,276.0,99.0,250.0,331.0,484.0,601.0,701.0,128.0,91.0,192.0,568.0,162.0,152.0,325.5,,
235,250,university of waikato,New Zealand,Oceania,M,CO,VH,A,19.1,473,11.7,601+,12.4,701+,84.7,94,99.0,107,56.9,261,55.1,697,46.4,276,89.5,99,42.5,250,331,NZ,New Zealand,M,CO,VH,4.0,A,18.4,484,13.2,601+,11.3,701+,75.0,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5,301-350,New Zealand,17.7,85.6,19.9,61.9,28.2,-,"10,159",17.0,25%,57 : 43,2013.0,,,,,,,,,,,QS+Times,235.0,250.0,473.0,601.0,701.0,94.0,107.0,261.0,697.0,276.0,99.0,250.0,331.0,484.0,601.0,701.0,128.0,91.0,192.0,568.0,162.0,152.0,325.5,,
235,250,university of waikato,New Zealand,Oceania,M,CO,VH,A,19.1,473,11.7,601+,12.4,701+,84.7,94,99.0,107,56.9,261,55.1,697,46.4,276,89.5,99,42.5,250,331,NZ,New Zealand,M,CO,VH,4.0,A,18.4,484,13.2,601+,11.3,701+,75.0,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5,301-350,New Zealand,18.4,82.4,18.1,56.9,46.3,-,"10,159",17.0,25%,57 : 43,2014.0,,,,,,,,,,,QS+Times,235.0,250.0,473.0,601.0,701.0,94.0,107.0,261.0,697.0,276.0,99.0,250.0,331.0,484.0,601.0,701.0,128.0,91.0,192.0,568.0,162.0,152.0,325.5,,
235,250,university of waikato,New Zealand,Oceania,M,CO,VH,A,19.1,473,11.7,601+,12.4,701+,84.7,94,99.0,107,56.9,261,55.1,697,46.4,276,89.5,99,42.5,250,331,NZ,New Zealand,M,CO,VH,4.0,A,18.4,484,13.2,601+,11.3,701+,75.0,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5,351-400,New Zealand,18.6,80.3,17.0,50.0,50.0,-,"10,159",17.0,25%,57 : 43,2015.0,,,,,,,,,,,QS+Times,235.0,250.0,473.0,601.0,701.0,94.0,107.0,261.0,697.0,276.0,99.0,250.0,331.0,484.0,601.0,701.0,128.0,91.0,192.0,568.0,162.0,152.0,375.5,,
235,250,university of waikato,New Zealand,Oceania,M,CO,VH,A,19.1,473,11.7,601+,12.4,701+,84.7,94,99.0,107,56.9,261,55.1,697,46.4,276,89.5,99,42.5,250,331,NZ,New Zealand,M,CO,VH,4.0,A,18.4,484,13.2,601+,11.3,701+,75.0,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5,401-500,New Zealand,19.3,87.0,18.2,53.7,30.7,-,"10,159",17.0,25%,57 : 43,2016.0,,,,,,,,,,,QS+Times,235.0,250.0,473.0,601.0,701.0,94.0,107.0,261.0,697.0,276.0,99.0,250.0,331.0,484.0,601.0,701.0,128.0,91.0,192.0,568.0,162.0,152.0,450.5,,
1001-1200,1201-1400,university of warmia and mazury in olsztyn,Poland,Europe,L,FO,VH,A,6.9,601+,8.9,601+,28.6,539,3.7,701+,2.0,701+,2.7,701+,40.6,701+,3.2,701+,7.1,701+,,1201-1400,1001-1200,PL,Poland,L,FO,VH,2.0,A,6.0,601+,10.8,601+,24.2,589,3.5,701+,2.0,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,-,,Not Reported,,,,,,,,,,,,,,,,,,,,,,QS,1100.5,1300.5,601.0,601.0,539.0,701.0,701.0,701.0,701.0,701.0,701.0,1300.5,1100.5,601.0,601.0,589.0,701.0,701.0,701.0,701.0,701.0,701.0,,,
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,301-400,1-2,,17.7,0.0,0.0,8.1,35.1,16.2,2005.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,301-400,1-2,,17.1,0.0,0.0,6.4,35.7,17.4,2006.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,305-402,1,,16.6,0.0,0.0,3.6,32.7,15.8,2007.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,353.5,1.0
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,303-401,1-2,,19.4,0.0,0.0,3.6,33.5,16.8,2008.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,303-401,1-2,,18.9,0.0,0.0,6.6,33.1,16.7,2009.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,352.0,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,301-400,1-2,,18.5,0.0,0.0,6.9,33.6,16.0,2010.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,301-400,1-2,,17.6,0.0,0.0,8.4,35.1,17.6,2011.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,301-400,1-2,,15.8,0.0,0.0,8.6,30.6,15.6,2014.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,301-350,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67 : 33,2012.0,301-400,1-2,,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,325.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,301-400,1-2,,17.7,0.0,0.0,8.1,35.1,16.2,2005.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,301-400,1-2,,17.1,0.0,0.0,6.4,35.7,17.4,2006.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,350.5,1.5
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,305-402,1,,16.6,0.0,0.0,3.6,32.7,15.8,2007.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,353.5,1.0
258,262,university of warsaw,Poland,Europe,XL,CO,VH,A,50.0,163,53.6,158,46.4,330,5.5,701+,10.5,701+,8.4,701+,84.1,262,60.0,203,69.8,222,39.8,262,284=,PL,Poland,XL,CO,VH,5.0,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1,351-400,Poland,23.2,39.8,18.4,54.0,27.9,-,"49,292",14.1,7%,67 : 33,2013.0,303-401,1-2,,19.4,0.0,0.0,3.6,33.5,16.8,2008.0,QS+Times+Shanghai,258.0,262.0,163.0,158.0,330.0,701.0,701.0,701.0,262.0,203.0,222.0,262.0,284.0,169.0,150.0,375.0,701.0,701.0,701.0,233.0,204.0,150.0,375.5,352.0,1.5
