university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U003399,University Ulm,Germany,2024,=542,21.7,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,,,,,,,,,,,https://openalex.org/I200420086,2360.0,53209.0,107.0,829.0,1.2570579494799403,56103.7323182554,,76.7096862792969,83516593.0,
U002363,Universidad de Costa Rica,Costa Rica,2024,544,21.6,33.5,37.6,34.7,1.8,,,6.0,33.7,4.7,,,,,,,,,,,https://openalex.org/I31944674,43646.0,732927.0,252.0,13274.0,1.253872173758234,18853.2828705886,,,5129910.0,
U000231,Bar-Ilan University,Israel,2024,=545,21.5,8.0,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4,41.9–45.3,30.0,34.1,54.1,85.8,46.8,"19,599",19.0,4%,61 : 39,https://openalex.org/I13955877,59453.0,3556012.0,544.0,51995.0,2.845961810943931,54216.5218142787,,56.2561111450195,10002200.0,
U000435,City University of New York,United States,2024,=545,21.5,22.7,34.1,9.4,5.8,6.6,4.9,89.0,19.3,31.3,,,,,,,,,,,https://openalex.org/I174216632,84592.0,4214643.0,565.0,60999.0,3.281415209434729,86169.6641581917,,,340003797.0,
U001951,Singapore Management University,Singapore,2024,=545,21.5,11.8,15.3,10.5,20.9,100.0,63.3,1.2,25,21.4,,,,,,,,,,,https://openalex.org/I79891267,18959.0,644076.0,283.0,9570.0,3.545897516504244,94896.5621495988,2.19099857819757,,6036860.0,
U001231,Lehigh University,United States,2024,=548,21.4,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5,37.0–41.8,33.0,22.5,57.6,63.6,73.8,"6,518",11.2,17%,46 : 54,https://openalex.org/I186143895,42879.0,2267811.0,453.0,33467.0,3.706057731399919,86169.6641581917,,,340003797.0,
U001557,Northumbria University at Newcastle,United Kingdom,2024,=548,21.4,10.5,15.9,10.7,16.0,67.2,72.3,49.8,16,29.1,,,,,,,,,,,,,,,,,53341.3131094262,,,69281000.0,
U002885,University of Eastern Finland,Finland,2024,=548,21.4,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,28.4,41.9–45.3,28.9,31.2,69.7,67.4,48.5,"12,237",18.5,5%,67 : 33,https://openalex.org/I175532246,57009.0,5273374.0,649.0,70826.0,3.119318898465419,53155.5451165897,,110.304496765137,5619911.0,
U000045,Ajman University,United Arab Emirates,2024,=551,21.3,13.6,34.7,8.2,2.2,100.0,100.0,2.0,13.3,3,,,,,,,"4,823",15.1,82%,59 : 41,https://openalex.org/I182000528,9105.0,197309.0,157.0,4174.0,5.999674690956408,50273.5126243239,,63.7384451086316,10986400.0,98.8099975585938
U000335,Canadian University Dubai,United Arab Emirates,2024,=551,21.3,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,1,,,,,,,,,,,https://openalex.org/I186129607,1830.0,29683.0,71.0,593.0,3.062444246208742,50273.5126243239,,63.7384451086316,10986400.0,98.8099975585938
U000802,Hasselt University ,Belgium,2024,=551,21.3,5.8,3.4,78.8,18.3,76.0,23.9,27.2,10.2,15.9,49.1–51.0,33.5,38.1,69.1,83.9,71.6,"5,749",30.9,14%,50 : 50,https://openalex.org/I878454856,24131.0,1535039.0,369.0,23887.0,2.793029930299303,56581.9375642531,,,11858610.0,
U003109,University of Nebraska - Lincoln,United States,2024,=551,21.3,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1,45.4–49.0,33.8,31.1,71.5,67.0,65.9,"23,920",16.6,9%,49 : 51,https://openalex.org/I114395901,108334.0,8241489.0,768.0,117514.0,2.738961291577514,86169.6641581917,,,340003797.0,
U002700,Universiti Teknologi MARA - UiTM,Malaysia,2024,555,21.2,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,31,,,,,,,,,,,https://openalex.org/I82724352,77756.0,1371636.0,257.0,31342.0,1.046988694758479,11874.4273684245,,38.5013945445142,35557673.0,
U000686,Florida International University,United States,2024,=556,21.1,14.9,35.4,12.0,12.8,21.1,12.1,68.1,14.2,39,45.4–49.0,31.0,29.3,74.2,61.5,51.0,"35,006",22.4,9%,60 : 40,https://openalex.org/I19700959,79289.0,3470987.0,506.0,53536.0,1.3482870071105366,86169.6641581917,,,340003797.0,
U000952,INTI International University,Malaysia,2024,=556,21.1,5.0,14.8,84.3,1.7,75.2,88.4,1.0,9.1,1,,,,,,,,,,,https://openalex.org/I12649496,8797.0,81122.0,96.0,1914.0,3.4440104166666665,11874.4273684245,,38.5013945445142,35557673.0,
U001679,Politecnico di Bari,Italy,2024,=556,21.1,6.5,4.6,15.6,79.3,5.0,7.9,4.1,5.5,1.1,,,,,,,,,,,,,,,,,40429.6224047352,,,58952704.0,
U001770,Renmin (People's) University of China,China,2024,=556,21.1,23.7,40.4,17.2,8.0,7.0,5.3,1.5,62.4,18.2,,,,,,,,,,,https://openalex.org/I78988378,46226.0,1439978.0,341.0,25453.0,6.123872430620595,13293.1162269366,,76.8757843123403,1408975000.0,
U002838,"University of Chemistry and Technology, Prague",Czechia,2024,=556,21.1,6.1,7.9,99.0,12.9,27.8,71.9,3.2,10.1,1.3,28.3–32.6,32.8,14.7,29.0,45.7,51.0,"4,061",8.3,23%,57 : 43,https://openalex.org/I9073902,21475.0,1043261.0,257.0,24141.0,2.007997091966557,31827.7552539413,,,10905028.0,
U000417,Chongqing University,China,2024,=561,21.0,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3,49.1–51.0,32.8,38.2,75.9,79.6,42.0,"42,607",20.1,2%,,https://openalex.org/I158842170,140554.0,8192528.0,481.0,168549.0,5.533059978189749,13293.1162269366,,76.8757843123403,1408975000.0,
U003172,University of Plymouth,United Kingdom,2024,=561,21.0,9.0,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45,45.4–49.0,24.4,21.9,79.5,66.1,80.6,"15,675",17.1,16%,59 : 41,https://openalex.org/I897542642,37700.0,2146919.0,441.0,30744.0,3.1088196160425774,53341.3131094262,,,69281000.0,
U000181,Ateneo de Manila University,Philippines,2024,=563,20.9,19.7,57.9,29.0,1.7,3.3,2.7,1.1,54.6,1.7,28.3–32.6,30.8,10.8,52.4,27.6,33.5,"14,168",11.1,1%,52 : 48,https://openalex.org/I19722,6011.0,103229.0,116.0,2139.0,1.9696164071401443,3985.29464669706,3.92501087473821,47.4134996154186,115843670.0,
U002620,Université de Fribourg,Switzerland,2024,=563,20.9,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,5.2,,,,,,,,,,,,,,,,,107702.065940312,,73.5430526733398,9005582.0,
U003249,University of South Florida,United States,2024,=563,20.9,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9,53.1–55.8,31.7,36.4,87.6,99.9,66.7,"40,379",19.0,13%,,https://openalex.org/I2613432,130393.0,7992224.0,741.0,108291.0,2.3353628339208203,86169.6641581917,,,340003797.0,
U000296,Bond University,Australia,2024,=567,20.8,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1,45.4–49.0,28.2,23.1,82.5,23.1,82.3,"3,170",11.2,34%,54 : 46,https://openalex.org/I120125038,15220.0,724742.0,273.0,8250.0,3.159878682842288,64609.9865116088,,108.421989440918,27194286.0,
U001437,National Chengchi University,"Taiwan, China",2024,=567,20.8,19.5,39.0,19.7,2.7,27.1,23.5,1.0,81,1.9,28.3–32.6,27.6,27.8,24.8,60.6,48.8,"12,329",14.9,12%,56 : 44,https://openalex.org/I87354575,11710.0,276764.0,185.0,5016.0,1.4135579622944243,,,,,
U002306,Universidad Adolfo Ibáñez,Chile,2024,=567,20.8,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1,,,,,,,,,,,,,,,,,16658.9652720351,,110.176902770996,19764771.0,
U002957,University of Huddersfield,United Kingdom,2024,=567,20.8,12.5,15.0,6.7,20.9,65.1,79.4,41.2,9,7.3,41.9–45.3,28.3,25.0,66.3,44.4,88.4,"14,270",19.8,26%,58 : 42,https://openalex.org/I133837150,24719.0,749129.0,259.0,14335.0,3.208287379864503,53341.3131094262,,,69281000.0,
U000399,Chiang Mai University,Thailand,2024,=571,20.7,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,32.7–36.9,28.5,19.1,46.3,58.1,39.5,"33,649",13.6,4%,61 : 39,https://openalex.org/I48076826,48869.0,1875137.0,295.0,42973.0,2.579183649359088,7386.63615126055,,44.9845744019321,71668011.0,
U000466,Coventry University,United Kingdom,2024,=571,20.7,9.2,12.5,15.7,6.8,74.8,100.0,50.7,13.7,26.6,37.0–41.8,20.9,14.9,69.6,26.8,95.6,"32,635",14.9,48%,48 : 52,https://openalex.org/I73417466,29461.0,954575.0,296.0,16948.0,3.114563392725666,53341.3131094262,,,69281000.0,
U000905,Indian Institute of Technology (BHU) Varanasi,India,2024,=571,20.7,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4,,,,,,,,,,,,,,,,,2591.9916607122,,34.4184659748952,1450935791.0,78.1625330351403
U003471,Warsaw University of Technology,Poland,2024,=571,20.7,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,2.1,22.8–28.2,22.0,19.6,33.3,53.5,31.7,"23,167",17.1,7%,32 : 68,https://openalex.org/I108403487,62520.0,2190607.0,386.0,42343.0,2.5378599012562937,25103.565661423,,80.9149627685547,36559233.0,
U000846,HUFS - Hankuk (Korea) University of Foreign Studies ,"Korea, Rep.",2024,=575,20.6,13.4,23.9,85.3,1.6,32.3,45.1,1.0,5.7,1.3,,,,,,,,,,,,,,,,,36238.639908315,,111.853302001953,51751065.0,
U003245,University of South Carolina,United States,2024,=575,20.6,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6,,,,,,,,,,,https://openalex.org/I155781252,102522.0,7221117.0,680.0,99473.0,2.556676167507125,86169.6641581917,,,340003797.0,
U001226,Lebanese University,Lebanon,2024,=577,20.5,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1,32.7–36.9,42.8,22.3,23.6,17.7,78.8,"46,704",14.6,16%,70 : 30,https://openalex.org/I160368002,17841.0,494994.0,187.0,11215.0,2.299650043744532,4473.27134441128,1.22490869993085,,5805962.0,
U002062,Taipei Medical University (TMU),"Taiwan, China",2024,=577,20.5,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9,45.4–49.0,47.4,32.6,60.9,85.1,48.5,"5,993",8.9,10%,59 : 41,https://openalex.org/I47519274,39725.0,2348684.0,320.0,51094.0,3.073121555625252,,,,,
U003329,University of Tromsø The Arctic University of Norway,Norway,2024,=577,20.5,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,,,,,,,,,,,,,,,,,89888.9535204758,,95.4987564086914,5572279.0,
U000016,Abu Dhabi University,United Arab Emirates,2024,=580,20.4,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,1.1,53.1–55.8,40.8,30.0,85.8,25.5,97.8,"2,506",10.9,60%,51 : 49,https://openalex.org/I117222138,8622.0,177943.0,154.0,3789.0,4.081851727608186,50273.5126243239,,63.7384451086316,10986400.0,98.8099975585938
U002997,University of Klagenfurt,Austria,2024,=580,20.4,5.5,4.3,60.2,11.4,95.2,86.6,3.0,12,1.6,41.9–45.3,31.2,19.4,72.4,48.1,87.6,"3,479",10.0,31%,67 : 33,https://openalex.org/I4210166741,12286.0,357239.0,240.0,5623.0,2.041469993256912,58268.8787651601,,92.6126708984375,9177982.0,
U000151,Applied Science University - Bahrain,Bahrain,2024,=582,20.3,18.2,21.9,36.8,1.7,100.0,44.9,1.0,8.3,,,,,,,,,,,,,,,,,,29717.1424605273,,58.3677241853667,1588670.0,97.8199996948242
U002332,Universidad Católica Andres Bello,"Venezuela, RB",2024,=582,20.3,26.6,67.7,3.7,1.0,2.5,2.9,,29.8,,,,,,,,,,,,https://openalex.org/I234019344,3620.0,5199.0,32.0,120.0,0.3890274314214463,4244.45723136019,,,28405543.0,
U002469,Universidad Pontificia Comillas,Spain,2024,=582,20.3,8.1,65.9,39.9,2.3,19.3,5.8,1.0,45.5,2,,,,,,,,,,,https://openalex.org/I96580804,9444.0,188357.0,162.0,3645.0,2.1816961889425657,35326.7683069278,,93.7689666748047,48848840.0,
U001460,National Research Tomsk Polytechnic University,Russian Federation,2024,=586,20.2,9.7,7.5,93.9,4.0,8.1,76.6,21.3,8.1,8.3,,,,,,,,,,,,,,,,,14961.8974609375,,60.3891235376867,143669648.0,
U002042,Sunway University,Malaysia,2024,=586,20.2,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4,37.0–41.8,24.7,14.6,71.7,17.2,78.3,"4,350",8.1,14%,52 : 48,https://openalex.org/I84339108,14587.0,363129.0,205.0,6951.0,6.002063510260232,11874.4273684245,,38.5013945445142,35557673.0,
U003082,"University of Missouri, Columbia",United States,2024,=586,20.2,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5,,,,,,,,,,,,,,,,,86169.6641581917,,,340003797.0,
U000364,Central Queensland University (CQUniversity Australia),Australia,2024,=590,20.1,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,5.6,41.9–45.3,19.7,26.7,76.0,39.5,65.3,"12,874",25.6,11%,65 : 35,https://openalex.org/I74899385,21683.0,1172447.0,408.0,14285.0,3.2054533213644523,64609.9865116088,,108.421989440918,27194286.0,
U001293,Manchester Metropolitan University (MMU),United Kingdom,2024,=590,20.1,12.0,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3,41.9–45.3,20.5,18.5,77.4,57.7,80.6,"30,985",17.4,19%,58 : 42,https://openalex.org/I11983389,36330.0,1422390.0,355.0,22729.0,3.382776617954071,53341.3131094262,,,69281000.0,
U001722,Prince Mohammad Bin Fahd university,Saudi Arabia,2024,=590,20.1,15.4,19.1,20.8,20.3,100.0,20.5,1.1,9.4,1,,,,,,,"2,899",11.7,17%,55 : 45,https://openalex.org/I138564716,6365.0,128812.0,144.0,2526.0,4.1828901154039135,35527.786181866,,83.884129573915,35300280.0,97.9300003051758
U000745,"Goldsmiths, University of London",United Kingdom,2024,=593,20.0,14.9,6.0,14.7,13.6,97.8,92.8,1.2,17.2,1.8,45.4–49.0,29.2,25.2,75.4,28.9,81.0,"8,780",14.5,38%,66 : 34,https://openalex.org/I55521800,15977.0,593438.0,273.0,7362.0,1.8816216216216213,53341.3131094262,,,69281000.0,
U002833,University of Central Florida,United States,2024,=593,20.0,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,32.7,45.4–49.0,28.5,34.4,74.7,78.3,39.9,"65,269",39.1,4%,57 : 43,https://openalex.org/I106165777,86903.0,4514784.0,576.0,67281.0,2.391275117651453,86169.6641581917,,,340003797.0,
U000872,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2024,=595,19.9,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19,37.0–41.8,27.7,13.9,70.6,20.8,75.3,"23,781",11.3,4%,84 : 16,https://openalex.org/I76571253,22398.0,799131.0,210.0,17849.0,3.2017348045155942,35527.786181866,,83.884129573915,35300280.0,97.9300003051758
U001569,Nottingham Trent University,United Kingdom,2024,=595,19.9,10.6,20.5,10.2,5.2,56.9,61.0,52.1,13.8,50.6,41.9–45.3,20.7,14.3,84.6,37.3,88.5,"32,545",15.4,21%,55 : 45,https://openalex.org/I52590639,30985.0,1121582.0,341.0,17936.0,3.163766855154415,53341.3131094262,,,69281000.0,
U001711,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,2024,=595,19.9,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7,,,,,,,,,,,https://openalex.org/I2699952,39567.0,892282.0,265.0,18686.0,2.227531046095559,10310.5486973693,,69.7317733764648,211998573.0,94.7399978637695
U001923,Shenzhen University,China,2024,=595,19.9,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8,49.1–51.0,27.8,34.3,85.3,57.9,42.4,"35,736",14.0,1%,49 : 51,https://openalex.org/I180726961,94545.0,5820358.0,507.0,107641.0,5.847255232249579,13293.1162269366,,76.8757843123403,1408975000.0,
U002559,Università Vita-Salute San Raffaele,Italy,2024,=595,19.9,3.1,1.7,98.8,39.0,8.3,3.1,3.6,7.6,1,,,,,,,,,,,https://openalex.org/I154387261,43631.0,4554310.0,596.0,62829.0,4.247578330542932,40429.6224047352,,,58952704.0,
U001420,Nanjing University of Science and Technology,China,2024,=600,19.8,5.1,2.2,10.9,82.2,,,3.4,6.2,1.8,,,,,,,,,,,https://openalex.org/I36399199,87764.0,4656508.0,470.0,91227.0,4.407565278369794,13293.1162269366,,76.8757843123403,1408975000.0,
U002144,Thammasat University,Thailand,2024,=600,19.8,23.8,26.4,25.1,2.1,11.6,1.7,2.0,72.5,29.4,22.8–28.2,26.3,19.1,25.7,30.1,38.1,"30,488",11.4,1%,64 : 36,https://openalex.org/I108108428,22425.0,479984.0,186.0,11327.0,2.542755645775184,7386.63615126055,,44.9845744019321,71668011.0,
U002269,Tulane University,United States,2024,=600,19.8,9.6,5.0,81.5,10.4,16.9,14.5,45.5,22.7,21.4,45.4–49.0,42.9,24.4,73.1,67.8,50.7,"12,217",7.7,9%,60 : 40,https://openalex.org/I114832834,84223.0,7466447.0,706.0,87044.0,2.87759670487106,86169.6641581917,,,340003797.0,
U002586,Universität des Saarlandes,Germany,2024,=600,19.8,11.1,4.5,89.9,8.3,4.9,39.2,39.0,20.1,2,,,,,,,,,,,,,,,,,56103.7323182554,,76.7096862792969,83516593.0,
U000014,Abo Akademi University,Finland,2024,601-610,,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,41.9–45.3,29.5,31.6,59.3,67.1,68.1,"5,637",18.2,13%,60 : 40,,,,,,,53155.5451165897,,110.304496765137,5619911.0,
U000115,American University in Dubai,United Arab Emirates,2024,601-610,,9.8,16.8,20.4,1.9,100.0,100.0,1.0,37.3,1,,,,,,,"1,438",14.8,75%,57 : 43,https://openalex.org/I122640774,1533.0,18689.0,66.0,365.0,1.215483870967742,50273.5126243239,,63.7384451086316,10986400.0,98.8099975585938
U000389,Charles Darwin University ,Australia,2024,601-610,,5.8,4.7,4.0,41.3,37.4,76.7,3.6,8.5,45.3,45.4–49.0,24.8,32.5,73.9,36.3,81.6,"7,313",33.6,27%,71 : 29,https://openalex.org/I29894533,19250.0,866850.0,286.0,14572.0,2.931701030927835,64609.9865116088,,108.421989440918,27194286.0,
U000532,Drexel University,United States,2024,601-610,,8.4,6.1,21.1,35.1,32.8,22.3,28.4,26,34.6,51.1–53.0,44.1,26.0,79.6,75.6,62.2,"16,910",11.0,15%,51 : 49,https://openalex.org/I72816309,83539.0,6008028.0,759.0,71229.0,4.239028523016097,86169.6641581917,,,340003797.0,
U001015,Jawaharlal Nehru University,India,2024,601-610,,29.1,10.6,12.2,24.1,,1.6,4.8,13.2,47.5,37.0–41.8,41.9,24.3,51.8,33.9,23.7,"9,737",16.1,1%,45 : 55,https://openalex.org/I152429107,29693.0,1029086.0,263.0,20237.0,3.435788750143201,2591.9916607122,,34.4184659748952,1450935791.0,78.1625330351403
U001145,"Kingston University, London",United Kingdom,2024,601-610,,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8,,,,,,,,,,,,,,,,,53341.3131094262,,,69281000.0,
U002297,Umm Al-Qura University ,Saudi Arabia,2024,601-610,,18.3,9.4,56.9,2.0,100.0,17.6,4.5,8.2,3.1,37.0–41.8,33.3,14.4,62.2,53.2,73.1,"35,180",9.6,7%,53 : 47,https://openalex.org/I199693650,29986.0,657580.0,188.0,16692.0,4.095961444607125,35527.786181866,,83.884129573915,35300280.0,97.9300003051758
U002360,Universidad de Concepción,Chile,2024,601-610,,27.0,35.6,13.1,7.4,13.1,2.2,16.3,9.5,31.6,,,,,,,,,,,,,,,,,16658.9652720351,,110.176902770996,19764771.0,
U003271,University of Szeged,Hungary,2024,601-610,,18.0,12.0,44.6,4.9,11.9,50.5,34.6,9.1,34.9,28.3–32.6,29.9,15.8,40.5,48.1,57.8,"20,050",12.3,20%,56 : 44,https://openalex.org/I227486990,52631.0,2698911.0,387.0,53866.0,2.4257781949006727,23305.4482514359,,60.5168685913086,9562065.0,
U000057,Al Ain University,United Arab Emirates,2024,611-620,,17.4,11.0,11.9,4.2,100.0,100.0,1.4,11.4,1,,,,,,,"2,913",14.6,60%,54 : 46,https://openalex.org/I161913731,7336.0,133067.0,122.0,2707.0,3.608108108108108,50273.5126243239,,63.7384451086316,10986400.0,98.8099975585938
U000189,Auezov South Kazakhstan University (SKU),Kazakhstan,2024,611-620,,15.2,21.5,92.0,1.0,13.3,21.3,1.0,11.2,1,,,,,,,,,,,,,,,,,14154.6324958076,,53.4564204414133,20592571.0,
U000309,Brno University of Technology,Czechia,2024,611-620,,13.1,34.7,22.7,6.7,9.0,70.9,38.6,14.2,2.7,28.3–32.6,22.2,19.3,39.0,70.3,58.3,"18,137",15.5,25%,28 : 72,https://openalex.org/I60587646,32182.0,1044735.0,241.0,22358.0,2.090105232388191,31827.7552539413,,,10905028.0,
U001308,Martin-Luther-Universität Halle-Wittenberg,Germany,2024,611-620,,14.4,4.3,82.8,6.9,,9.8,73.4,7.6,5.8,,,,,,,,,,,https://openalex.org/I68956291,81095.0,3578812.0,511.0,60814.0,2.5794346713141985,56103.7323182554,,76.7096862792969,83516593.0,
U001434,National Central University,"Taiwan, China",2024,611-620,,21.5,27.1,23.0,17.8,12.9,9.1,2.1,6.5,30.2,28.3–32.6,30.8,24.9,29.7,88.8,44.4,"11,001",9.5,7%,35 : 65,https://openalex.org/I22265921,45350.0,2929235.0,448.0,51273.0,2.8988001263024943,,,,,
U001739,Pusan National University,"Korea, Rep.",2024,611-620,,23.0,18.5,38.0,17.1,10.4,12.4,7.9,13.3,8.1,41.9–45.3,39.2,39.1,45.1,86.6,37.8,"17,195",16.9,10%,55 : 45,https://openalex.org/I4921948,68760.0,4191699.0,455.0,84348.0,3.1931472879047185,36238.639908315,,111.853302001953,51751065.0,
U002229,Tokyo Medical and Dental University (TMDU),Japan,2024,611-620,,11.5,5.8,100.0,18.2,3.5,15.3,1.2,8,1.1,45.4–49.0,46.7,31.3,53.4,99.0,39.0,"2,990",4.4,12%,57 : 43,https://openalex.org/I125602781,56008.0,4778720.0,549.0,80362.0,2.831024073070671,33797.1014287876,,,123975371.0,
U003076,University of Minho,Portugal,2024,611-620,,15.6,8.7,32.8,18.7,19.4,18.0,52.7,10.2,27.6,37.0–41.8,26.3,30.3,59.3,74.7,51.9,"20,001",19.5,13%,56 : 44,https://openalex.org/I99682543,69756.0,3891341.0,458.0,65419.0,3.2725786995602943,29328.3067415343,,,10694681.0,
U000175,Asia Pacific University of Technology and Innovation (APU),Malaysia,2024,621-630,,6.4,8.6,57.8,1.5,89.8,100.0,1.0,9.4,1,,,,,,,,,,,https://openalex.org/I181397559,3685.0,40632.0,75.0,924.0,1.2476859240344718,11874.4273684245,,38.5013945445142,35557673.0,
U000381,Chang Gung University,"Taiwan, China",2024,621-630,,5.7,4.6,70.0,43.0,4.3,4.7,1.4,7.9,4.1,37.0–41.8,26.5,34.6,47.2,95.5,28.5,"7,017",12.3,5%,49 : 51,https://openalex.org/I173093425,55912.0,4421198.0,400.0,96702.0,2.946674629921932,,,,,
U000924,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2024,621-630,,15.3,41.0,36.9,1.7,43.1,5.2,1.0,14.5,26.3,22.8–28.2,25.3,10.8,25.4,35.4,42.5,"20,658",7.1,6%,40 : 60,,,,,,,4925.43644992666,,,283487931.0,
U001291,Management and Science University,Malaysia,2024,621-630,,12.4,12.2,33.5,1.6,90.5,94.1,1.0,10.1,1,,,,,,,"4,374",9.0,30%,60 : 40,https://openalex.org/I1336834208,5921.0,80984.0,102.0,1898.0,2.237021499737808,11874.4273684245,,38.5013945445142,35557673.0,
U001561,Northwestern Polytechnical University,China,2024,621-630,,5.9,2.5,46.0,53.6,13.9,4.8,6.1,10.1,3.2,51.1–53.0,37.4,40.6,74.7,86.7,48.4,"36,797",14.5,4%,25 : 75,https://openalex.org/I17145004,137102.0,7413143.0,488.0,153591.0,6.814819326786116,13293.1162269366,,76.8757843123403,1408975000.0,
U002023,Stevens Institute of Technology,United States,2024,621-630,,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1,45.4–49.0,26.9,25.3,74.6,62.4,80.8,"6,393",18.6,30%,29 : 71,https://openalex.org/I108468826,23124.0,934230.0,306.0,15695.0,2.705933937445192,86169.6641581917,,,340003797.0,
U002601,Universitat Ramon Llull,Spain,2024,621-630,,10.4,43.7,6.3,8.5,94.7,32.2,2.4,15.6,1.4,37.0–41.8,20.7,18.2,70.3,32.1,72.6,"15,125",22.6,20%,51 : 49,https://openalex.org/I5593406,12624.0,487759.0,235.0,8702.0,3.215348603912389,35326.7683069278,,93.7689666748047,48848840.0,
U003002,University of Kwazulu-Natal,South Africa,2024,621-630,,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28,37.8,41.9–45.3,31.5,34.8,63.7,39.7,55.9,"33,039",27.6,2%,60 : 40,https://openalex.org/I95023434,81981.0,3858029.0,586.0,65909.0,2.897453167754157,6267.186814093,6.02110004425049,,64007187.0,91.1500015258789
U003030,University of Ljubljana,Slovenia,2024,621-630,,20.0,9.5,35.6,6.3,4.5,10.7,59.3,48.9,17.2,32.7–36.9,24.5,20.1,54.6,69.8,42.4,"40,607",13.8,9%,60 : 40,https://openalex.org/I153976015,92807.0,4911497.0,513.0,83094.0,2.8623989850235816,34301.0318686594,,,2127400.0,
U003302,University of the Basque Country,Spain,2024,621-630,,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7,21.2,37.0–41.8,27.0,23.9,65.8,65.5,46.2,"38,301",13.8,5%,55 : 45,https://openalex.org/I169108374,96241.0,5303037.0,488.0,98579.0,2.9298965340412053,35326.7683069278,,93.7689666748047,48848840.0,
U003559,Zhengzhou University,China,2024,621-630,,5.4,19.7,4.7,65.6,,2.5,4.4,6.7,3.2,37.0–41.8,18.7,19.8,82.5,35.8,25.2,"74,052",15.6,4%,48 : 52,https://openalex.org/I38877650,120000.0,7228235.0,487.0,151435.0,5.511004746199019,13293.1162269366,,76.8757843123403,1408975000.0,
U000046,Ajou University ,"Korea, Rep.",2024,631-640,,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5,41.9–45.3,35.6,37.7,52.8,92.3,48.0,"7,714",14.9,17%,41 : 59,https://openalex.org/I57664883,43295.0,2176568.0,332.0,45057.0,3.4326759827608724,36238.639908315,,111.853302001953,51751065.0,
U000297,Boston College,United States,2024,631-640,,20.5,12.9,19.3,21.5,12.0,18.3,9.1,38.4,15.9,53.1–55.8,43.5,30.5,84.6,60.7,57.8,"13,156",14.9,10%,55 : 45,https://openalex.org/I103531236,47106.0,3566007.0,571.0,30786.0,3.3530248331692376,86169.6641581917,,,340003797.0,
U001030,Jinan University (China),China,2024,631-640,,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5,41.9–45.3,25.9,22.8,73.5,43.6,63.1,"37,555",15.0,30%,60 : 40,https://openalex.org/I4210146271,960.0,12703.0,48.0,281.0,1.8775137111517368,13293.1162269366,,76.8757843123403,1408975000.0,
