Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
557,University of Nicosia,Cyprus,,44.3335,,,22,23.2,75.8,,39.7,4401,12,,,54.46.00,90.5,,,,2025,THE
558,Hamburg University of Technology,Germany,,44.332,,,36.5,26.8,59.3,,85.5,4482,27.5,,,26 : 74,61.1,,,,2025,THE
559,Konkuk University,South Korea,,44.329,,,33.8,38.5,49.3,,94.2,11501,23.4,,,,61.8,,,,2025,THE
560,Massey University,New Zealand,,44.313,,,28.4,28.8,59.7,,78.7,16035,15.9,,,65.35.00,87,,,,2025,THE
561,University of Neuchâtel,Switzerland,,44.3065,,,31.8,25.7,63.9,,46.5,4438,11.8,,,61.39.00,85.9,,,,2025,THE
562,National Research Nuclear University MEPhI,Russian Federation,,44.3035,,,49.2,38.2,34.7,,62.6,5002,9.9,,,46.54.00,77.3,,,,2025,THE
563,Yangzhou University,China,,44.296,,,32.7,27.5,66.4,,78.3,30134,12.4,,,66.34.00,48.3,,,,2025,THE
564,University of Klagenfurt,Austria,,44.259,,,32.8,20.6,67,,49.6,3458,9.6,,,64.36.00,87,,,,2025,THE
565,Istanbul Technical University,Turkey,,44.239,,,36,40.1,50.2,,91.5,19081,19.4,,,43.57.00,43.6,,,,2025,THE
566,Campus Bio-Medico University of Rome,Italy,,44.237,,,34.6,25.6,74.2,,49.4,2438,13.9,,,61.39.00,31.6,,,,2025,THE
567,UPES,India,,44.1975,,,31.6,21.4,79,,21.3,9443,9.5,,,31 : 69,54.9,,,,2025,THE
568,University of Limerick,Ireland,,44.142,,,26.2,33.2,60.9,,67,14485,27.1,,,51.49.00,77.8,,,,2025,THE
569,Indian Institute of Technology Indore,India,,44.116,,,43.6,27.1,64.5,,35.5,2091,11.9,,,0.970833333,35,,,,2025,THE
570,Nazarbayev University,Kazakhstan,,44.111,,,24.3,29.2,70.5,,45.3,6045,14.5,,,52.48.00,73.5,,,,2025,THE
571,Egypt-Japan University of Science and Technology (E-JUST),Egypt,,44.102,,,34.2,28.4,68.2,,37.3,2602,25.5,,,25 : 75,51,,,,2025,THE
572,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,,44.0985,,,41.5,26,48.6,,87.4,2014,7.2,,,32 : 68,83.2,,,,2025,THE
573,Applied Science Private University,Jordan,,44.093,,,22,17.7,84.2,,20.5,3776,10.7,,,53.47.00,85.2,,,,2025,THE
574,Babol Noshirvani University of Technology,Iran,,44.091,,,22.8,22.1,92,,32.9,5768,26.1,,,35 : 65,27.2,,,,2025,THE
575,University of Ulsan,South Korea,,43.9885,,,29.5,27.3,73.1,,90.6,11901,10.7,,,46.54.00,24.2,,,,2025,THE
576,The University of Tulsa,United States,,43.964,,,37.3,17.6,72.5,,63.6,3853,11.2,,,49.51.00,47.5,,,,2025,THE
577,University of International Business and Economics,China,,43.957,,,26.8,18.4,85.2,,22,17136,16.4,,,66.34.00,57,,,,2025,THE
578,Shiraz University of Technology,Iran,,43.8435,,,31.2,22.8,78.9,,40.5,1614,14.9,,,39 : 61,36.5,,,,2025,THE
579,Pusan National University,South Korea,,43.839,,,38.7,39,47.8,,93,17421,17,,,53.47.00,40.7,,,,2025,THE
580,Peter the Great St Petersburg Polytechnic University,Russian Federation,,43.812,,,39,28.4,54.5,,71.9,16418,9.9,,,43.57.00,64.6,,,,2025,THE
581,University of Salerno,Italy,,43.782,,,30.6,26.9,72.5,,59.6,19060,24.1,,,57.43.00,37.6,,,,2025,THE
582,University of Canterbury,New Zealand,,43.7395,,,27.5,27.8,62.7,,64,15960,20.8,,,53.47.00,82.6,,,,2025,THE
583,Southern Cross University,Australia,,43.7215,,,22.5,28.1,67.5,,63,9414,45.4,,,67.33.00,82.2,,,,2025,THE
584,Paderborn University,Germany,,43.708,,,32.3,38.8,53.7,,78,15728,51.3,,,50.50.00,49.3,,,,2025,THE
585,University of Arkansas,United States,,43.7,,,29.4,31.9,68.1,,65.4,26280,19.6,,,56.44.00,36.4,,,,2025,THE
586,Keele University,United Kingdom,,43.6885,,,22,22.8,72.7,,63.6,9855,15.5,,,61.39.00,83.1,,,,2025,THE
587,National Cheng Kung University (NCKU),Taiwan,,43.628,,,35.6,38.6,49.4,,99.8,21420,15.8,,,37 : 63,41.6,,,,2025,THE
588,Roskilde University,Denmark,,43.6205,,,21.7,34.1,67,,76.5,5637,15,,,65.35.00,55.6,,,,2025,THE
589,"China University of Petroleum, Beijing",China,,43.612,,,31.6,37,58.8,,94,18763,18.3,,,,28.8,,,,2025,THE
590,University of Graz,Austria,,43.6045,,,31.9,23.5,64.2,,49.6,11068,10.9,,,65.35.00,81.8,,,,2025,THE
591,Tomsk State University,Russian Federation,,43.5845,,,51.3,40.9,28.7,,55.5,7996,11.6,,,,76.8,,,,2025,THE
592,Åbo Akademi University,Finland,,43.562,,,26.8,32.1,62.1,,64.3,5835,17.8,,,60.40.00,68.6,,,,2025,THE
593,TU Braunschweig,Germany,,43.529,,,35.3,25.5,59.8,,83.7,15245,18.4,,,42.58.00,59.1,,,,2025,THE
594,Carleton University,Canada,,43.524,,,22.1,30.4,65.2,,70.4,28811,28.3,,,50.50.00,77.5,,,,2025,THE
595,National Taiwan Normal University,Taiwan,,43.4405,,,34.7,31.7,54.9,,86.9,10891,12.2,,,,54.2,,,,2025,THE
596,University of Wuppertal,Germany,,43.43,,,31.2,31.4,61.4,,64,13701,31.5,,,56.44.00,55.2,,,,2025,THE
597,Polytechnic University of Bari,Italy,,43.394,,,24.4,28.8,73.1,,69.1,10524,43.7,,,31 : 69,42,,,,2025,THE
598,Edinburgh Napier University,United Kingdom,,43.372,,,18.2,19,78.8,,41.7,13325,21.5,,,53.47.00,95.8,,,,2025,THE
599,Anglia Ruskin University (ARU),United Kingdom,,43.3085,,,20.6,15,82.4,,29.1,18490,20.3,,,62.38.00,93.3,,,,2025,THE
600,Örebro University,Sweden,,43.299,,,20.7,23.9,80.3,,50.6,9711,15.6,,,63.37.00,55.3,,,,2025,THE
601,Ben-Gurion University of the Negev,Israel,,43.2665,,,35.8,31.7,59.9,,72,16767,20.8,,,52.48.00,35.5,,,,2025,THE
602,Ewha Womans University,South Korea,,43.229,,,36.6,36.9,47.9,,88.4,13916,16.4,,,100.00.00,51,,,,2025,THE
603,Liverpool John Moores University,United Kingdom,,43.1795,,,19.3,19.5,79.7,,45.4,23725,18.2,,,55.45.00,81.4,,,,2025,THE
604,Nottingham Trent University,United Kingdom,,43.1515,,,19.9,13.9,83.3,,37,34740,15.1,,,55.45.00,90.4,,,,2025,THE
605,University of the Sunshine Coast,Australia,,43.0415,,,21,28.2,70.7,,56.9,10988,28.4,,,70.30.00,69.1,,,,2025,THE
606,Isfahan University of Technology,Iran,,42.9645,,,33.9,29.7,61.4,,83.4,10028,22.8,,,40 : 60,34.6,,,,2025,THE
607,University of Alaska Fairbanks,United States,,42.9585,,,34,31,55.3,,51.9,2771,8.3,,,55.45.00,70.3,,,,2025,THE
608,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,,42.8995,,,33.4,12.8,81.3,,48.8,5216,6.8,,,36 : 64,39.9,,,,2025,THE
609,University of Kaiserslautern,Germany,,42.8775,,,34.9,30.3,55.3,,83,12095,28,,,50.50.00,51.8,,,,2025,THE
610,University of Pretoria,South Africa,,42.8495,,,29.8,34.3,56.4,,64.1,35826,20.3,,,60.40.00,61.7,,,,2025,THE
611,Cyprus University of Technology,Cyprus,,42.824,,,26.9,23.8,71.4,,33.1,3592,17.1,,,57.43.00,69.9,,,,2025,THE
612,Near East University,Northern Cyprus,,42.8235,,,24,19.3,70,,54.1,22184,29.1,,,48.52.00,93.1,,,,2025,THE
613,Boğaziçi University,Turkey,,42.8125,,,28,29.7,62,,84.3,12651,28.3,,,45.55.00,52.9,,,,2025,THE
614,University of Denver,United States,,42.7795,,,37.7,24.7,64.3,,55.5,10553,13.7,,,61.39.00,39.8,,,,2025,THE
615,Graz University of Technology,Austria,,42.643,,,39.9,21.3,49.4,,93.7,6627,8.3,,,26 : 74,81.7,,,,2025,THE
616,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,42.6185,,,38.8,22.4,61.1,,23.1,40918,10.5,,,39 : 61,72.3,,,,2025,THE
617,University of Mons,Belgium,,42.61,,,25.8,31.4,59.5,,64.2,8604,29.8,,,56.44.00,73,,,,2025,THE
618,Manchester Metropolitan University,United Kingdom,,42.5915,,,19.8,18.7,78.8,,39,32145,18,,,58.42.00,81.7,,,,2025,THE
619,Bar-Ilan University,Israel,,42.581,,,32.5,34.2,53.5,,86.2,19524,18.9,,,60.40.00,47.7,,,,2025,THE
620,Chulalongkorn University,Thailand,,42.555,,,36,32.4,53,,81.6,35032,13.1,,,56.44.00,45,,,,2025,THE
621,Lehigh University,United States,,42.5135,,,34.2,23,58.8,,67.3,6768,11.5,,,46.54.00,72.3,,,,2025,THE
622,University of L’Aquila,Italy,,42.5115,,,33.4,23.6,66.1,,77.8,18553,23.9,,,53.47.00,38.3,,,,2025,THE
623,Banaras Hindu University,India,,42.4915,,,48.7,17.9,65.9,,29.6,13954,8.9,,,43.57.00,26.4,,,,2025,THE
624,"Northeastern University, China",China,,42.4595,,,31.2,28.7,60.7,,92.5,40783,13,,,,40.3,,,,2025,THE
625,Yeungnam University,South Korea,,42.45,,,24.3,21.2,73.8,,56.9,18876,15.1,,,50.50.00,62.9,,,,2025,THE
626,American University of Sharjah,United Arab Emirates,,42.4445,,,23.9,24,65.5,,54.6,5024,12.8,,,54.46.00,88,,,,2025,THE
627,Universiti Putra Malaysia,Malaysia,,42.4165,,,36.1,28.8,51.5,,51,23581,12.4,,,64.36.00,79,,,,2025,THE
628,Université Côte d'Azur,France,,42.4065,,,27.2,22.6,64.1,,64.4,33085,21.4,,,56.44.00,80.3,,,,2025,THE
629,Majmaah University,Saudi Arabia,,42.3795,,,28.3,25.7,64.7,,36.7,12882,11.6,,,43.57.00,76,,,,2025,THE
630,University of North Carolina at Charlotte,United States,,42.354,,,23.3,21.4,79.3,,62.3,26172,20.1,,,50.50.00,39.9,,,,2025,THE
631,Alfaisal University,Saudi Arabia,,42.3515,,,23.3,17.1,71.1,,47.1,3475,11.3,,,58.42.00,97.4,,,,2025,THE
632,KIIT University,India,,42.347,,,38.5,17.4,68.6,,55.9,24851,12.2,,,49.51.00,41.7,,,,2025,THE
633,University of Tabriz,Iran,,42.3175,,,27.9,21.4,75.7,,44.9,21199,23.6,,,51.49.00,45,,,,2025,THE
634,University of the West of England,United Kingdom,,42.298,,,18.7,15.1,80.2,,55,29680,16.8,,,52.48.00,81.9,,,,2025,THE
635,Jagiellonian University,Poland,,42.2435,,,41.2,32.3,51.2,,51,32989,9.2,,,66.34.00,44.3,,,,2025,THE
636,Louisiana State University,United States,,42.225,,,34.3,22.1,65.4,,65.5,32512,20.6,,,56.44.00,46.1,,,,2025,THE
637,Auburn University,United States,,42.224,,,35,26.7,56.8,,69.9,28249,18.3,,,51.49.00,57.6,,,,2025,THE
638,The University of Texas at San Antonio,United States,,42.2105,,,22.4,24.4,76.6,,60.1,27811,28,,,53.47.00,41.9,,,,2025,THE
639,Rovira i Virgili University,Spain,,42.076,,,28.2,25.2,66,,54.1,13971,13.1,,,60.40.00,59.8,,,,2025,THE
640,National University of Sciences and Technology,Pakistan,,42.0585,,,26,20.4,73.2,,61,12636,9.6,,,37 : 63,54.3,,,,2025,THE
641,Sciences Po,France,,41.996,,,28.3,26.5,62.7,,18.5,13078,44.3,,,63.37.00,85.5,,,,2025,THE
642,University of Cagliari,Italy,,41.9775,,,33.1,22.6,67,,62.1,14084,15.4,,,62.38.00,41,,,,2025,THE
643,Juntendo University,Japan,,41.9725,,,37.7,17.4,68.6,,83,6579,5,,,54.46.00,25.4,,,,2025,THE
644,Al-Ahliyya Amman University,Jordan,,41.9705,,,18.5,18.9,74.2,,51.3,4390,13.7,,,49.51.00,89.6,,,,2025,THE
645,Gachon University,South Korea,,41.9515,,,34.5,25.7,57,,71.4,19066,26.6,,,51.49.00,58.2,,,,2025,THE
646,Harokopio University of Athens,Greece,,41.937,,,18.5,28.8,78.2,,41.5,3131,44.1,,,51.49.00,40.1,,,,2025,THE
647,University of Minho,Portugal,,41.885,,,27.6,32.7,57.6,,81.5,21765,21,,,55.45.00,49.6,,,,2025,THE
648,UiT The Arctic University of Norway,Norway,,41.846,,,27.9,23,66.9,,48.7,15578,10.7,,,59.41.00,65.7,,,,2025,THE
649,University of the West of Scotland,United Kingdom,,41.809,,,24,16.1,69,,66,14205,23.7,,,61.39.00,89.6,,,,2025,THE
650,Sukkur IBA University,Pakistan,,41.805,,,18.8,26,80.7,,20.1,5504,19.9,,,30 : 70,49.4,,,,2025,THE
651,ISCTE-University Institute of Lisbon,Portugal,,41.7845,,,29.2,35.2,56,,56,10680,25.9,,,52.48.00,52.3,,,,2025,THE
652,The Catholic University of Korea,South Korea,,41.684,,,31.7,39.2,48.3,,87.8,7263,17.6,,,62.38.00,39.5,,,,2025,THE
653,University of Lincoln,United Kingdom,,41.667,,,20.2,18.7,75.9,,31.5,14840,15.1,,,56.44.00,83.4,,,,2025,THE
654,Tabriz University of Medical Sciences,Iran,,41.66,,,40.9,15.3,70.2,,37,8895,9.8,,,49.51.00,34.9,,,,2025,THE
655,Nantes Université,France,,41.659,,,27.2,22.4,66.6,,66.1,36711,18.4,,,57.43.00,60.2,,,,2025,THE
656,Prince Sattam Bin Abdulaziz University,Saudi Arabia,,41.6165,,,22.4,14.3,80.7,,23.6,26566,11.7,,,64.36.00,76.1,,,,2025,THE
657,The University of Aizu,Japan,,41.597,,,29.8,13.4,68.1,,57,1240,11.3,,,0.520138889,82.8,,,,2025,THE
658,Nanjing Forestry University,China,,41.5915,,,21.5,21.4,83.3,,49.2,33835,16.9,,,,27.8,,,,2025,THE
659,COMSATS University Islamabad,Pakistan,,41.5775,,,19.2,15.9,87,,36.5,33879,15.5,,,38 : 62,49.9,,,,2025,THE
660,Marche Polytechnic University,Italy,,41.574,,,23.7,22.9,75,,67.6,11315,21.6,,,47.53.00,36.5,,,,2025,THE
661,Aberystwyth University,United Kingdom,,41.57,,,25.7,21.9,63.2,,57,6010,14.8,,,50.50.00,85.3,,,,2025,THE
662,University of Calabria,Italy,,41.5135,,,36.5,20.3,64.9,,55.6,9324,13.8,,,55.45.00,42.2,,,,2025,THE
663,Beirut Arab University,Lebanon,,41.5035,,,48.8,23,43.3,,19.5,4167,10.4,,,45.55.00,88.9,,,,2025,THE
664,École Nationale des Travaux Publics de l'État (ENTPE),France,,41.4945,,,37.3,37.7,37.1,,75.7,790,15.5,,,43.57.00,72,,,,2025,THE
665,Universiti Pendidikan Sultan Idris,Malaysia,,41.4015,,,36.6,26.4,50.4,,53.4,5790,9.7,,,57.43.00,75.9,,,,2025,THE
666,University of Sassari,Italy,,41.382,,,32.5,26.2,63.9,,48.6,13635,32.9,,,63.37.00,41.1,,,,2025,THE
667,"University of Nevada, Las Vegas",United States,,41.3655,,,28.3,25.7,69.2,,51.1,27489,23.9,,,58.42.00,36.8,,,,2025,THE
668,University of Haifa,Israel,,41.3595,,,26.7,29.3,66.9,,58.4,16631,17.8,,,66.34.00,34.4,,,,2025,THE
669,Eastern Mediterranean University,Northern Cyprus,,41.35,,,23.1,14.8,74.8,,35.9,13353,24.4,,,44.56.00,84.9,,,,2025,THE
670,University of Insubria,Italy,,41.273,,,18.4,23.1,80.7,,46.9,10232,25.6,,,55.45.00,40.8,,,,2025,THE
671,Oklahoma State University,United States,,41.2615,,,35,20.2,61.5,,60.9,21851,14.4,,,52.48.00,55.9,,,,2025,THE
672,University of Lille,France,,41.2585,,,31.8,24,57.4,,65.5,79077,30.9,,,61.39.00,67.7,,,,2025,THE
673,University of Palermo,Italy,,41.247,,,32.4,25.8,64.7,,51.3,36146,38.6,,,56.44.00,36.6,,,,2025,THE
674,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,41.2225,,,33.8,21.3,63.4,,44.3,8152,13.1,,,47.53.00,57.1,,,,2025,THE
675,Hiroshima University,Japan,,41.211,,,39.1,30.4,46.4,,76.2,14775,8.1,,,38 : 62,51.9,,,,2025,THE
676,SRUC (Scotland’s Rural College),United Kingdom,,41.2005,,,25.8,13.7,79,,28.1,1335,4.9,,,65.35.00,63.9,,,,2025,THE
677,Worcester Polytechnic Institute,United States,,41.175,,,30,22.5,62.9,,66,6272,13.6,,,38 : 62,57.2,,,,2025,THE
678,University of Granada,Spain,,41.1525,,,28.8,26.4,62.2,,55.2,56877,14.9,,,60.40.00,55.1,,,,2025,THE
679,Aligarh Muslim University,India,,41.152,,,42.4,15.3,65.9,,36.3,19237,11.6,,,42.58.00,39.8,,,,2025,THE
680,Sultan Qaboos University,Oman,,41.0865,,,29.4,20.4,64.7,,39,6937,8.3,,,50.50.00,73.7,,,,2025,THE
681,"UEES, Espiritu Santo University",Ecuador,,41.075,,,36.8,14.9,58.3,,37.7,4030,11.9,,,51.49.00,92,,,,2025,THE
682,Lorestan University of Medical Sciences,Iran,,40.9975,,,39.8,18.2,66.8,,48.4,3602,16.4,,,61.39.00,26.7,,,,2025,THE
683,Ton Duc Thang University,Vietnam,,40.912,,,14.9,14.5,89,,26.1,27483,18.2,,,58.42.00,60.9,,,,2025,THE
684,University of Bari Aldo Moro,Italy,,40.8945,,,19.8,25.7,74.4,,61.7,29891,19.3,,,62.38.00,37.5,,,,2025,THE
685,Universitat Politècnica de Catalunya,Spain,,40.8705,,,33.4,20.8,58,,74.7,23979,10.1,,,29 : 71,61.3,,,,2025,THE
686,Symbiosis International University,India,,40.8475,,,31.7,14.2,76.6,,20.7,16659,13,,,47.53.00,47.6,,,,2025,THE
687,University of the Basque Country,Spain,,40.82,,,27.8,23.9,66.3,,60.2,41749,14.9,,,60.40.00,45.2,,,,2025,THE
688,Government College University Faisalabad,Pakistan,,40.739,,,21.3,17.2,83.3,,21,21210,25.6,,,45.55.00,48.5,,,,2025,THE
689,Tallinn University of Technology,Estonia,,40.7275,,,28.3,20.2,63.3,,58.9,7728,10.1,,,40 : 60,69,,,,2025,THE
690,"University of Maryland, Baltimore County",United States,,40.7135,,,28,25.1,61.1,,66.3,12186,17.6,,,46.54.00,55.9,,,,2025,THE
691,University of New Brunswick UNB,Canada,,40.7075,,,22.1,23.6,61.9,,67.1,8708,15.9,,,54.46.00,81.2,,,,2025,THE
692,Baqiyatallah University of Medical Sciences,Iran,,40.6735,,,47,25.2,51.2,,61.7,2200,6.3,,,1.011805556,22.3,,,,2025,THE
693,Lovely Professional University,India,,40.636,,,21.6,14.6,84.7,,24,32990,14.8,,,27 : 73,48.8,,,,2025,THE
694,University of Stavanger,Norway,,40.6,,,25.4,16.4,71.6,,30.4,11435,9.7,,,58.42.00,75.4,,,,2025,THE
695,Paris Lodron Universität Salzburg,Austria,,40.565,,,32.1,21.1,53.6,,47.1,6191,8.6,,,68.32.00,93.5,,,,2025,THE
696,University of Texas at Arlington,United States,,40.5635,,,25.4,23.4,64.8,,64.8,38927,32.8,,,62.38.00,56.7,,,,2025,THE
697,De Montfort University,United Kingdom,,40.552,,,17.7,15.7,73.3,,44,22275,18.3,,,55.45.00,93.7,,,,2025,THE
698,London South Bank University,United Kingdom,,40.5505,,,18.6,12.8,74.3,,48.6,14565,17,,,56.44.00,94.9,,,,2025,THE
699,University of Parma,Italy,,40.536,,,20.4,23.7,73.8,,66,31192,32.6,,,59.41.00,38.2,,,,2025,THE
700,Zhejiang Normal University,China,,40.5245,,,20.4,20.2,78.9,,59.4,30951,12.4,,,,34.7,,,,2025,THE
701,Air University,Pakistan,,40.4815,,,23,12.7,82.6,,38.4,9192,13.7,,,37 : 63,49.3,,,,2025,THE
702,Thapar Institute of Engineering and Technology,India,,40.4405,,,26.3,13.9,83.3,,28.9,9135,15,,,35 : 65,33.4,,,,2025,THE
703,University of Crete,Greece,,40.4335,,,20,25.4,70.5,,64,13797,24.9,,,64.36.00,46.1,,,,2025,THE
704,University of Warsaw,Poland,,40.4235,,,34.8,31.6,53.6,,36.4,33322,10.7,,,61.39.00,46.1,,,,2025,THE
705,University of Udine,Italy,,40.385,,,28.9,20.5,68.3,,57.8,12130,17.2,,,55.45.00,41.5,,,,2025,THE
706,Ulster University,United Kingdom,,40.333,,,21.7,22.4,63.2,,52.7,18805,18.3,,,57.43.00,84.9,,,,2025,THE
707,Indian Institute of Technology Patna,India,,40.3265,,,32.9,22.7,71,,28.7,2839,19.9,,,0.847916667,21.2,,,,2025,THE
708,Empress Catherine II Saint Petersburg Mining University,Russian Federation,,40.293,,,29.4,16.9,70.7,,51.1,9544,14.8,,,41.59.00,46.2,,,,2025,THE
709,Toronto Metropolitan University,Canada,,40.284,,,19.5,31.4,59.9,,67.7,38884,41.9,,,55.45.00,63.3,,,,2025,THE
709,University of Brighton,United Kingdom,,40.284,,,19.2,19.4,66.4,,64.1,14725,16.6,,,61.39.00,86.8,,,,2025,THE
711,East China University of Science and Technology,China,,40.2675,,,29.7,26.6,61,,93.8,31832,18.7,,,44.56.00,23.2,,,,2025,THE
712,Nanjing University of Aeronautics and Astronautics,China,,40.255,,,29.9,34.1,52.7,,96.7,34805,15.1,,,,24.9,,,,2025,THE
713,Xidian University,China,,40.219,,,27.5,25.5,63.6,,92.6,38844,14.6,,,25 : 75,25.7,,,,2025,THE
714,Guangzhou University,China,,40.2155,,,20.9,20.4,79.9,,44.1,38183,14.7,,,41.59.00,32,,,,2025,THE
715,American University,United States,,40.212,,,34.8,19,65,,40.9,13616,12.8,,,63.37.00,44,,,,2025,THE
716,Federal University of Rio de Janeiro,Brazil,,40.1905,,,41.3,37.3,37,,84,54201,15.3,,,55.45.00,36.4,,,,2025,THE
717,"University of Engineering and Technology, Taxila",Pakistan,,40.0845,,,21.4,14.4,83.5,,24.2,5505,20.6,,,0.929861111,47.7,,,,2025,THE
718,Bilkent University,Turkey,,40.067,,,29,26.8,50.1,,92.5,8503,15.3,,,48.52.00,66.8,,,,2025,THE
719,Capital Medical University,China,,40.006,,,36,22.5,62.7,,54.4,16006,5,,,63.37.00,25,,,,2025,THE
720,Shahid Beheshti University of Medical Sciences,Iran,,39.9695,,,46.2,21.9,50.1,,69.8,12030,7.9,,,55.45.00,28.9,,,,2025,THE
721,Coventry University,United Kingdom,,39.9465,,,21.6,15.3,68.2,,39,31065,14.9,,,49.51.00,94.9,,,,2025,THE
722,William & Mary,United States,,39.8805,,,40.5,21.9,56.6,,43.8,8599,11.8,,,58.42.00,38,,,,2025,THE
723,Masaryk University,Czech Republic,,39.878,,,26.2,32.4,52.9,,45.7,33136,18.2,,,62.38.00,67.4,,,,2025,THE
724,Taif University,Saudi Arabia,,39.857,,,15.7,16,80,,21.2,39303,17.9,,,56.44.00,76.5,,,,2025,THE
725,Qazvin University of Medical Sciences,Iran,,39.8535,,,39.1,12.1,72.9,,21,584,1.9,,,56.44.00,28,,,,2025,THE
726,Qingdao University,China,,39.8395,,,17.4,18.6,84,,58,41848,15.4,,,51.49.00,23.9,,,,2025,THE
727,Baylor University,United States,,39.8275,,,40.6,21.6,56.4,,45.6,20958,18.3,,,61.39.00,37.9,,,,2025,THE
728,Polytechnic University of Valencia,Spain,,39.8115,,,29.8,25.5,52.9,,85.7,29166,15.2,,,42.58.00,57.7,,,,2025,THE
729,Jönköping University,Sweden,,39.794,,,20.2,20.1,73.3,,28.9,6765,13.2,,,60.40.00,64.8,,,,2025,THE
730,Guangdong University of Technology,China,,39.788,,,17.6,18.9,79.5,,82.5,52318,18.1,,,27 : 73,26.2,,,,2025,THE
731,École des Mines de Saint-Étienne,France,,39.759,,,42.6,31.5,32.5,,76.8,1057,9,,,27 : 73,69.8,,,,2025,THE
732,Golestan University,Iran,,39.7565,,,21.7,13.3,79.7,,24.2,3852,30.1,,,60.40.00,61.6,,,,2025,THE
733,Kurdistan University of Medical Sciences,Iran,,39.7275,,,42.3,11.7,68.9,,21.9,3499,11.5,,,47.53.00,30.8,,,,2025,THE
734,"International Institute of Information Technology, Hyderabad",India,,39.703,,,26.5,21.2,67.8,,57.5,1997,18,,,0.970833333,41.3,,,,2025,THE
735,Universiti Tenaga Nasional (UNITEN),Malaysia,,39.696,,,25.6,17.5,64.1,,75.6,4236,9.4,,,32 : 68,64.2,,,,2025,THE
736,Duy Tan University,Vietnam,,39.642,,,12.7,14.6,88.7,,24.1,22050,22.3,,,64.36.00,54.5,,,,2025,THE
737,SUNY Binghamton University,United States,,39.63,,,33.4,24.8,56.8,,62.5,18497,20.7,,,51.49.00,40.6,,,,2025,THE
738,Iran University of Medical Sciences,Iran,,39.5785,,,47.9,17,53.5,,39.7,9662,8.5,,,55.45.00,38.4,,,,2025,THE
739,Kobe University,Japan,,39.578,,,39.4,27.3,45.5,,86.2,15403,10.2,,,35 : 65,39.2,,,,2025,THE
740,University of Hertfordshire,United Kingdom,,39.5355,,,18.6,13.2,72,,41.7,23060,17.4,,,48.52.00,92.7,,,,2025,THE
741,King Faisal University,Saudi Arabia,,39.522,,,20.1,14.9,73.6,,38.6,30867,15.2,,,62.38.00,75.3,,,,2025,THE
742,National Sun Yat-Sen University,Taiwan,,39.506,,,32,34.6,42.9,,88.3,8559,12,,,43.57.00,48.4,,,,2025,THE
743,University of Aveiro,Portugal,,39.4945,,,29.2,30.1,54.9,,52.6,13711,16.1,,,54.46.00,47.7,,,,2025,THE
744,Keio University,Japan,,39.4475,,,37,27.5,48.4,,75,33718,10,,,36 : 64,40.5,,,,2025,THE
745,Tecnológico de Monterrey,Mexico,,39.432,,,23.3,23.4,61,,62.5,17986,16,,,43.57.00,66.3,,,,2025,THE
746,Mississippi State University,United States,,39.361,,,28.3,20.5,62.2,,64,21056,14.4,,,53.47.00,51.3,,,,2025,THE
747,Babol University of Medical Sciences,Iran,,39.348,,,41,12.4,70.5,,20.3,4182,11.6,,,55.45.00,22.6,,,,2025,THE
748,Parthenope University of Naples,Italy,,39.303,,,20,22.5,77.7,,29.2,12563,33.1,,,42.58.00,32,,,,2025,THE
749,Kansas State University,United States,,39.293,,,33.6,22.7,53.4,,66.7,18732,13.9,,,54.46.00,54.8,,,,2025,THE
750,University of Lorraine,France,,39.268,,,27.8,20.1,57.4,,67.7,62161,20.6,,,54.46.00,70.8,,,,2025,THE
751,University of the Western Cape,South Africa,,39.2095,,,23.8,24.8,63.9,,23.6,23755,34.8,,,63.37.00,65.1,,,,2025,THE
752,University of Rennes 1,France,,39.184,,,33.1,20.4,53.2,,71.4,27656,18.5,,,54.46.00,62.5,,,,2025,THE
753,South China Normal University,China,,39.171,,,24.6,23.1,65.4,,69,34597,18.9,,,,37.8,,,,2025,THE
754,École Centrale de Lyon,France,,39.0915,,,37.2,27.8,35.2,,90.2,2287,16.5,,,27 : 73,78.5,,,,2025,THE
755,Urmia University of Medical Sciences,Iran,,39.038,,,42.5,11.5,67.6,,20.2,4728,10.7,,,51.49.00,27.7,,,,2025,THE
756,University of Tuscia,Italy,,39.0105,,,23.1,23.7,66.3,,53.7,5915,20,,,51.49.00,43.8,,,,2025,THE
757,Chitkara University,India,,38.998,,,20.6,11.4,88.9,,20,16862,14.6,,,42.58.00,28.6,,,,2025,THE
758,The University of Jordan,Jordan,,38.9505,,,30.4,15.1,62.8,,35.4,25265,10.6,,,69.31.00,71.3,,,,2025,THE
759,Jiangnan University,China,,38.9365,,,26.8,24.1,62.3,,91.6,31809,12.1,,,,22.5,,,,2025,THE
760,American University in Cairo,Egypt,,38.93,,,26.5,26.8,55.4,,33.2,6068,14.1,,,58.42.00,71.9,,,,2025,THE
