country_name,country_iso3code,year,indicator_value
St. Martin (French part),MAF,2011,20930.5821177758
St. Vincent and the Grenadines,VCT,2025,12561.769166789
St. Vincent and the Grenadines,VCT,2024,11501.2265187188
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
St. Vincent and the Grenadines,VCT,2019,8740.59425232061
St. Vincent and the Grenadines,VCT,2018,8428.12677153069
St. Vincent and the Grenadines,VCT,2017,7988.04445019298
St. Vincent and the Grenadines,VCT,2016,7656.90042881178
St. Vincent and the Grenadines,VCT,2015,7353.73556054184
St. Vincent and the Grenadines,VCT,2014,7168.82875342911
St. Vincent and the Grenadines,VCT,2013,7072.46737188939
St. Vincent and the Grenadines,VCT,2012,6713.80768643865
St. Vincent and the Grenadines,VCT,2011,6527.68996854448
St. Vincent and the Grenadines,VCT,2010,6551.96835992405
St. Vincent and the Grenadines,VCT,2009,6463.78777336717
St. Vincent and the Grenadines,VCT,2008,6598.90531450859
St. Vincent and the Grenadines,VCT,2007,6398.19123532172
St. Vincent and the Grenadines,VCT,2006,5744.8278621257
St. Vincent and the Grenadines,VCT,2005,5157.39373878102
St. Vincent and the Grenadines,VCT,2004,4873.48947742443
St. Vincent and the Grenadines,VCT,2003,4499.61454193342
St. Vincent and the Grenadines,VCT,2002,4303.27976789727
St. Vincent and the Grenadines,VCT,2001,4071.08601098962
St. Vincent and the Grenadines,VCT,2000,3768.95536604022
St. Vincent and the Grenadines,VCT,1999,3446.52293031878
St. Vincent and the Grenadines,VCT,1998,3301.10018129103
St. Vincent and the Grenadines,VCT,1997,3073.7784743848
St. Vincent and the Grenadines,VCT,1996,2930.44394742606
St. Vincent and the Grenadines,VCT,1995,2795.36305613955
St. Vincent and the Grenadines,VCT,1994,2563.24976564442
St. Vincent and the Grenadines,VCT,1993,2539.64968649849
St. Vincent and the Grenadines,VCT,1992,2470.51840791008
St. Vincent and the Grenadines,VCT,1991,2270.76357246912
St. Vincent and the Grenadines,VCT,1990,2149.73944358984
St. Vincent and the Grenadines,VCT,1989,1929.91050958212
St. Vincent and the Grenadines,VCT,1988,1813.93765107441
St. Vincent and the Grenadines,VCT,1987,1596.17319303831
St. Vincent and the Grenadines,VCT,1986,1471.86296489478
St. Vincent and the Grenadines,VCT,1985,1342.2456378927
St. Vincent and the Grenadines,VCT,1984,1253.86525558125
St. Vincent and the Grenadines,VCT,1983,1144.30586148776
St. Vincent and the Grenadines,VCT,1982,1073.51398364931
St. Vincent and the Grenadines,VCT,1981,971.577277314431
St. Vincent and the Grenadines,VCT,1980,790.115816929074
St. Vincent and the Grenadines,VCT,1979,687.067392389007
St. Vincent and the Grenadines,VCT,1978,592.019182500428
St. Vincent and the Grenadines,VCT,1977,483.859271677682
St. Vincent and the Grenadines,VCT,1976,324.049573435426
St. Vincent and the Grenadines,VCT,1975,331.090937950783
St. Vincent and the Grenadines,VCT,1974,330.705359076164
St. Vincent and the Grenadines,VCT,1973,305.651792826921
St. Vincent and the Grenadines,VCT,1972,282.092288222755
St. Vincent and the Grenadines,VCT,1971,206.99399543877
St. Vincent and the Grenadines,VCT,1970,192.259597349006
St. Vincent and the Grenadines,VCT,1969,175.156220412801
St. Vincent and the Grenadines,VCT,1968,163.084474570509
St. Vincent and the Grenadines,VCT,1967,170.043233030992
St. Vincent and the Grenadines,VCT,1966,174.900705580548
St. Vincent and the Grenadines,VCT,1965,166.1585179605
St. Vincent and the Grenadines,VCT,1964,164.439675512733
St. Vincent and the Grenadines,VCT,1963,154.855789598022
St. Vincent and the Grenadines,VCT,1962,166.501945155564
St. Vincent and the Grenadines,VCT,1961,163.036741587138
St. Vincent and the Grenadines,VCT,1960,154.839953548866
Sudan,SDN,2025,1164.53991699219
Sudan,SDN,2024,984.607666015625
Sudan,SDN,2023,797.283447265625
Sudan,SDN,2022,1046.24084472656
Sudan,SDN,2021,712.122009277344
Sudan,SDN,2020,577.795227050781
Sudan,SDN,2019,709.975280761719
Sudan,SDN,2018,731.027465820313
Sudan,SDN,2017,966.505676269531
Sudan,SDN,2016,1033.21594238281
Sudan,SDN,2015,1292.37963867188
Sudan,SDN,2014,1275.43835449219
Sudan,SDN,2013,1138.62780761719
Sudan,SDN,2012,1019.22210693359
Sudan,SDN,2011,1332.6572265625
Sudan,SDN,2010,1305.63598632813
Sudan,SDN,2009,1178.22180175781
Sudan,SDN,2008,1527.58239746094
Sudan,SDN,2007,1444.37219238281
Sudan,SDN,2006,1132.474609375
Sudan,SDN,2005,905.543640136719
Sudan,SDN,2004,705.113342285156
Sudan,SDN,2003,580.320251464844
Sudan,SDN,2002,506.262634277344
Sudan,SDN,2001,451.293304443359
Sudan,SDN,2000,362.116882324219
Sudan,SDN,1999,324.659606933594
Sudan,SDN,1998,350.702880859375
Sudan,SDN,1997,373.09375
Sudan,SDN,1996,294.826965332031
Sudan,SDN,1995,462.585235595703
Sudan,SDN,1994,439.420806884766
Sudan,SDN,1993,312.693908691406
Sudan,SDN,1992,252.610092163086
Sudan,SDN,1991,1617.55676269531
Sudan,SDN,1990,1257.1875
Sudan,SDN,1989,814.267517089844
Sudan,SDN,1988,553.07861328125
Sudan,SDN,1987,471.1572265625
Sudan,SDN,1986,400.333557128906
Sudan,SDN,1985,326.402770996094
Sudan,SDN,1984,429.993377685547
Sudan,SDN,1983,346.221649169922
Sudan,SDN,1982,378.945373535156
Sudan,SDN,1981,483.802581787109
Sudan,SDN,1980,418.348785400391
Sudan,SDN,1979,408.899627685547
Sudan,SDN,1978,410.072082519531
Sudan,SDN,1977,392.399383544922
Sudan,SDN,1976,325.185607910156
Sudan,SDN,1975,269.652893066406
Sudan,SDN,1974,228.787322998047
Sudan,SDN,1973,184.524200439453
Sudan,SDN,1972,154.511581420898
Sudan,SDN,1971,146.931610107422
Sudan,SDN,1970,139.038482666016
Sudan,SDN,1969,125.984886169434
Sudan,SDN,1968,117.824935913086
Sudan,SDN,1967,116.241035461426
Sudan,SDN,1966,110.502571105957
Sudan,SDN,1965,110.889373779297
Sudan,SDN,1964,109.650077819824
Sudan,SDN,1963,109.939208984375
Sudan,SDN,1962,111.213455200195
Sudan,SDN,1961,105.313102722168
Sudan,SDN,1960,99.7131195068359
Suriname,SUR,2025,7069.87230892274
Suriname,SUR,2024,6961.78956060258
Suriname,SUR,2023,5521.97602122638
Suriname,SUR,2022,6084.43876736445
Suriname,SUR,2021,5029.84838543953
Suriname,SUR,2020,4755.39221710693
Suriname,SUR,2019,6629.66775248603
Suriname,SUR,2018,6665.74180472239
Suriname,SUR,2017,6049.52128553675
Suriname,SUR,2016,5644.2061057532
Suriname,SUR,2015,8813.61705392067
Suriname,SUR,2014,9108.18905406764
Suriname,SUR,2013,9043.19281529222
Suriname,SUR,2012,8851.24050668908
Suriname,SUR,2011,7949.88867218383
Suriname,SUR,2010,7943.60482816915
Suriname,SUR,2009,7129.5768626291
Suriname,SUR,2008,6576.08546307249
Suriname,SUR,2007,5530.17615638309
Suriname,SUR,2006,5002.65798695759
Suriname,SUR,2005,3453.42865937765
Suriname,SUR,2004,2887.7721728844
Suriname,SUR,2003,2516.10404020956
Suriname,SUR,2002,2202.340682196
Suriname,SUR,2001,1714.64846637242
Suriname,SUR,2000,1988.22172925433
Suriname,SUR,1999,1898.1801816053
Suriname,SUR,1998,2428.58641994202
Suriname,SUR,1997,2067.59814938391
Suriname,SUR,1996,1962.88495820295
Suriname,SUR,1995,1609.82504373206
Suriname,SUR,1994,1433.54255652781
Suriname,SUR,1993,1022.44583519896
Suriname,SUR,1992,968.895253466926
Suriname,SUR,1991,1079.72521342705
Suriname,SUR,1990,941.591736102188
Suriname,SUR,1989,1328.57013435061
Suriname,SUR,1988,2886.42980207694
Suriname,SUR,1987,2469.06737278634
Suriname,SUR,1986,2271.04733260266
Suriname,SUR,1985,2255.97717664327
Suriname,SUR,1984,2260.63794993629
Suriname,SUR,1983,2332.69790308016
Suriname,SUR,1982,2429.92391549707
Suriname,SUR,1981,2367.76851800063
Suriname,SUR,1980,2117.87083385503
Suriname,SUR,1979,2072.28775271317
Suriname,SUR,1978,1927.90601359888
Suriname,SUR,1977,1665.94384873282
Suriname,SUR,1976,1301.86536317022
Suriname,SUR,1975,1190.01968453614
Suriname,SUR,1974,1041.08454668306
Suriname,SUR,1973,857.69079166793
Suriname,SUR,1972,784.951674957789
Suriname,SUR,1971,767.990365675678
Suriname,SUR,1970,724.484901513275
Suriname,SUR,1969,707.674445225753
Suriname,SUR,1968,680.595348207639
Suriname,SUR,1967,644.042967325106
Suriname,SUR,1966,574.84107690217
Suriname,SUR,1965,481.71875
Suriname,SUR,1964,434.893751961714
Suriname,SUR,1963,424.025532430631
Suriname,SUR,1962,409.105638366818
Suriname,SUR,1961,394.80774658988
Suriname,SUR,1960,377.579399662016
Sweden,SWE,2025,63133.2126736715
Sweden,SWE,2024,57222.7100565003
Sweden,SWE,2023,54950.2834725622
Sweden,SWE,2022,54836.8907235124
Sweden,SWE,2021,60647.5416365347
Sweden,SWE,2020,52568.5726980146
Sweden,SWE,2019,51648.9892820514
Sweden,SWE,2018,54018.4554391861
Sweden,SWE,2017,53210.2233318965
Sweden,SWE,2016,51703.5088332851
Sweden,SWE,2015,51188.1652120493
Sweden,SWE,2014,59583.4584491714
Sweden,SWE,2013,60843.9888799369
Sweden,SWE,2012,57749.5615420853
Sweden,SWE,2011,60379.4814599322
Sweden,SWE,2010,52542.5759090299
Sweden,SWE,2009,46707.6425044751
Sweden,SWE,2008,55817.1759726485
Sweden,SWE,2007,53568.3057787832
Sweden,SWE,2006,46531.3762240485
Sweden,SWE,2005,43378.4077394363
Sweden,SWE,2004,42758.0048564929
Sweden,SWE,2003,37292.2419727801
Sweden,SWE,2002,29957.7776664916
Sweden,SWE,2001,27259.3174300217
Sweden,SWE,2000,29632.5890811623
Sweden,SWE,1999,30968.8710702052
Sweden,SWE,1998,30605.3669074811
Sweden,SWE,1997,30324.1845796306
Sweden,SWE,1996,33022.2444768661
Sweden,SWE,1995,30254.0273028727
Sweden,SWE,1994,26045.5196995275
Sweden,SWE,1993,24389.8738124128
Sweden,SWE,1992,32753.4287003642
Sweden,SWE,1991,31776.6680192213
Sweden,SWE,1990,30549.3185706762
Sweden,SWE,1989,25625.0162127747
Sweden,SWE,1988,24499.1240758517
Sweden,SWE,1987,21760.9646490625
Sweden,SWE,1986,17954.9510185679
Sweden,SWE,1985,13647.0439039697
Sweden,SWE,1984,13080.0302290066
Sweden,SWE,1983,12589.950077442
Sweden,SWE,1982,13719.0538964279
Sweden,SWE,1981,15563.8332773497
Sweden,SWE,1980,17073.0446711494
Sweden,SWE,1979,14855.5957561141
Sweden,SWE,1978,12602.2217238449
Sweden,SWE,1977,11432.0214920218
Sweden,SWE,1976,10852.5192441428
Sweden,SWE,1975,10102.6388909372
Sweden,SWE,1974,8078.18604272449
Sweden,SWE,1973,7290.6303239401
Sweden,SWE,1972,6018.39052977191
Sweden,SWE,1971,5125.27034757101
Sweden,SWE,1970,4729.35071602705
Sweden,SWE,1969,4262.92603293035
Sweden,SWE,1968,3953.08297234501
Sweden,SWE,1967,3746.2048797826
Sweden,SWE,1966,3477.89737890027
Sweden,SWE,1965,3227.87974049912
Sweden,SWE,1964,2961.02884624727
Sweden,SWE,1963,2675.07291656901
Sweden,SWE,1962,2485.46561781218
Sweden,SWE,1961,2304.47143531351
Sweden,SWE,1960,2128.36441205712
Switzerland,CHE,2025,114769.012314293
Switzerland,CHE,2024,107702.065940312
Switzerland,CHE,2023,104449.75451772
Switzerland,CHE,2022,97809.095567203
Switzerland,CHE,2021,96582.8687080693
Switzerland,CHE,2020,87529.7016394892
Switzerland,CHE,2019,85872.9702303454
Switzerland,CHE,2018,87002.3382293532
Switzerland,CHE,2017,83610.248611484
Switzerland,CHE,2016,83432.4111596314
Switzerland,CHE,2015,85265.06205193
Switzerland,CHE,2014,90511.6484558843
Switzerland,CHE,2013,88851.2374497983
Switzerland,CHE,2012,87269.5594780124
Switzerland,CHE,2011,91910.3964565203
Switzerland,CHE,2010,77956.1262043942
Switzerland,CHE,2009,72788.2049524379
Switzerland,CHE,2008,75147.5376709155
Switzerland,CHE,2007,66082.1233977532
Switzerland,CHE,2006,59910.293405504
Switzerland,CHE,2005,57080.0704338193
Switzerland,CHE,2004,55349.6164595028
Switzerland,CHE,2003,49947.3910175152
Switzerland,CHE,2002,43094.2492848494
Switzerland,CHE,2001,40133.6101965261
Switzerland,CHE,2000,39298.0968042444
Switzerland,CHE,1999,42260.8690492557
Switzerland,CHE,1998,43165.639648677
Switzerland,CHE,1997,42159.9962722039
Switzerland,CHE,1996,48837.8072568268
Switzerland,CHE,1995,50868.9734516769
Switzerland,CHE,1994,43741.1064805172
Switzerland,CHE,1993,39828.3640333356
Switzerland,CHE,1992,41327.1832947809
Switzerland,CHE,1991,40140.3718874038
Switzerland,CHE,1990,40170.8696758305
Switzerland,CHE,1989,31780.4259301316
Switzerland,CHE,1988,33183.0267583533
Switzerland,CHE,1987,30899.2043209944
Switzerland,CHE,1986,24828.4274790847
Switzerland,CHE,1985,17410.5515558783
Switzerland,CHE,1984,17247.2788344951
Switzerland,CHE,1983,18128.3445973503
Switzerland,CHE,1982,18271.2022643537
Switzerland,CHE,1981,17931.1995616883
Switzerland,CHE,1980,19686.1176580085
Switzerland,CHE,1979,18540.7939017858
Switzerland,CHE,1978,16527.5418872075
Switzerland,CHE,1977,11819.0992661464
Switzerland,CHE,1976,11028.6902695066
Switzerland,CHE,1975,10483.7383169758
Switzerland,CHE,1974,9140.4774820335
Switzerland,CHE,1973,7974.29599499321
Switzerland,CHE,1972,5973.4501067982
Switzerland,CHE,1971,4907.59287729073
Switzerland,CHE,1970,4105.36413250043
Switzerland,CHE,1969,3712.31667951881
Switzerland,CHE,1968,3464.929898863
Switzerland,CHE,1967,3286.0540740821
Switzerland,CHE,1966,3090.72694245252
Switzerland,CHE,1965,2908.41985216952
Switzerland,CHE,1964,2776.1414535837
Switzerland,CHE,1963,2546.27332990135
Switzerland,CHE,1962,2365.59424572722
Switzerland,CHE,1961,2187.92946234895
Switzerland,CHE,1960,1983.75994678387
Syrian Arab Republic,SYR,2022,1056.78264718197
Syrian Arab Republic,SYR,2021,688.566109726934
Syrian Arab Republic,SYR,2020,593.911771822527
Syrian Arab Republic,SYR,2019,1109.53933821464
Syrian Arab Republic,SYR,2018,1098.06667935023
Syrian Arab Republic,SYR,2017,851.501972646386
Syrian Arab Republic,SYR,2016,656.349017520952
Syrian Arab Republic,SYR,2015,847.731545352582
Syrian Arab Republic,SYR,2014,1060.59105887433
Syrian Arab Republic,SYR,2013,985.892669221634
Syrian Arab Republic,SYR,2012,1897.66115018696
Syrian Arab Republic,SYR,2011,2952.14372909443
Syrian Arab Republic,SYR,2010,2730.61487784917
Syrian Arab Republic,SYR,2009,2462.20127278738
Syrian Arab Republic,SYR,2008,2429.1247629459
Syrian Arab Republic,SYR,2007,1937.61199094087
Syrian Arab Republic,SYR,2006,1718.78469956591
Syrian Arab Republic,SYR,2005,1533.90017615946
Syrian Arab Republic,SYR,2004,1368.11263904001
Syrian Arab Republic,SYR,2003,1220.179077256
Syrian Arab Republic,SYR,2002,1189.98119453595
Syrian Arab Republic,SYR,2001,1177.53806921268
Syrian Arab Republic,SYR,2000,1138.18722723683
Syrian Arab Republic,SYR,1999,978.17453169496
Syrian Arab Republic,SYR,1998,960.837504927725
Syrian Arab Republic,SYR,1997,940.826589804978
Syrian Arab Republic,SYR,1996,918.195857362788
Syrian Arab Republic,SYR,1995,779.699100153744
Syrian Arab Republic,SYR,1994,712.387716635783
Syrian Arab Republic,SYR,1993,992.771367475098
Syrian Arab Republic,SYR,1992,990.138251191708
Syrian Arab Republic,SYR,1991,1000.07798684947
Syrian Arab Republic,SYR,1990,978.489616979607
Syrian Arab Republic,SYR,1989,809.044028162459
Syrian Arab Republic,SYR,1988,897.70876335774
Syrian Arab Republic,SYR,1987,997.128134355135
Syrian Arab Republic,SYR,1986,1208.16084262217
Syrian Arab Republic,SYR,1985,1543.7649395519
Syrian Arab Republic,SYR,1984,1706.21944810524
Syrian Arab Republic,SYR,1983,1775.83203705709
Syrian Arab Republic,SYR,1982,1702.68062491316
Syrian Arab Republic,SYR,1981,1675.79747403807
Syrian Arab Republic,SYR,1980,1458.23976434095
Syrian Arab Republic,SYR,1979,1146.36179260974
Syrian Arab Republic,SYR,1978,1107.78304477534
Syrian Arab Republic,SYR,1977,951.240398587355
Syrian Arab Republic,SYR,1976,976.48924016597
Syrian Arab Republic,SYR,1975,903.713462066405
Syrian Arab Republic,SYR,1974,706.579580221326
Syrian Arab Republic,SYR,1973,458.830061186419
Syrian Arab Republic,SYR,1972,448.237758556479
Syrian Arab Republic,SYR,1971,392.515069525448
Syrian Arab Republic,SYR,1970,335.451366800943
Syrian Arab Republic,SYR,1969,363.554844445761
Syrian Arab Republic,SYR,1968,293.330341001656
Syrian Arab Republic,SYR,1967,272.914639434944
Syrian Arab Republic,SYR,1966,239.30759595908
Syrian Arab Republic,SYR,1965,270.830584796164
Syrian Arab Republic,SYR,1964,254.217527062223
Syrian Arab Republic,SYR,1963,234.899747591945
Syrian Arab Republic,SYR,1962,223.934209140492
Syrian Arab Republic,SYR,1961,196.293561633919
Syrian Arab Republic,SYR,1960,183.525069735278
Tajikistan,TJK,2025,1637.2542942547
Tajikistan,TJK,2024,1362.02559981695
Tajikistan,TJK,2023,1178.47990060249
Tajikistan,TJK,2022,1052.17949484894
Tajikistan,TJK,2021,896.748053372182
Tajikistan,TJK,2020,834.311715460625
Tajikistan,TJK,2019,871.022372934846
Tajikistan,TJK,2018,834.288404578801
Tajikistan,TJK,2017,829.45714764957
Tajikistan,TJK,2016,788.710481734485
Tajikistan,TJK,2015,956.916310930656
Tajikistan,TJK,2014,1081.54402932039
Tajikistan,TJK,2013,1028.19704279396
Tajikistan,TJK,2012,952.452819695469
Tajikistan,TJK,2011,833.601978202852
Tajikistan,TJK,2010,737.338883219356
Tajikistan,TJK,2009,664.795655734657
Tajikistan,TJK,2008,703.327375898643
Tajikistan,TJK,2007,516.997210618914
Tajikistan,TJK,2006,401.018403316427
Tajikistan,TJK,2005,333.927150941684
Tajikistan,TJK,2004,305.745158587502
Tajikistan,TJK,2003,233.58124845289
Tajikistan,TJK,2002,186.951638285222
Tajikistan,TJK,2001,168.676285365186
Tajikistan,TJK,2000,136.925716400723
Tajikistan,TJK,1999,175.023764735625
Tajikistan,TJK,1998,213.749145581577
Tajikistan,TJK,1997,150.088550171239
Tajikistan,TJK,1996,172.035088688368
Tajikistan,TJK,1995,207.034457343036
Tajikistan,TJK,1994,261.271254544865
Tajikistan,TJK,1993,287.620123754917
Tajikistan,TJK,1992,337.833145514813
Tajikistan,TJK,1991,457.767825924805
Tajikistan,TJK,1990,487.03612866309
Tanzania,TZA,2025,1318.81921386719
Tanzania,TZA,2024,1192.60668945313
Tanzania,TZA,2023,1224.00219726563
Tanzania,TZA,2022,1207.52062988281
Tanzania,TZA,2021,1159.85656738281
Tanzania,TZA,2020,1117.41528320313
Tanzania,TZA,2019,1063.32250976563
Tanzania,TZA,2018,1023.10626220703
Tanzania,TZA,2017,986.674011230469
Tanzania,TZA,2016,953.0107421875
Tanzania,TZA,2015,939.127319335938
Tanzania,TZA,2014,1022.74841308594
Tanzania,TZA,2013,963.05712890625
Tanzania,TZA,2012,861.969909667969
Tanzania,TZA,2011,775.392761230469
Tanzania,TZA,2010,736.530151367188
Tanzania,TZA,2009,693.823547363281
Tanzania,TZA,2008,675.977233886719
Tanzania,TZA,2007,543.198303222656
Tanzania,TZA,2006,475.746734619141
Tanzania,TZA,2005,483.334869384766
Tanzania,TZA,2004,450.385284423828
Tanzania,TZA,2003,422.18359375
Tanzania,TZA,2002,402.649047851563
Tanzania,TZA,2001,396.638732910156
Tanzania,TZA,2000,401.698150634766
Tanzania,TZA,1999,392.621765136719
Tanzania,TZA,1998,386.378448486328
Tanzania,TZA,1997,363.597686767578
Tanzania,TZA,1996,313.658386230469
Tanzania,TZA,1995,258.418334960938
Tanzania,TZA,1994,228.890029907227
Tanzania,TZA,1993,224.491546630859
Tanzania,TZA,1992,250.329925537109
Tanzania,TZA,1991,276.452453613281
Tanzania,TZA,1990,243.611557006836
Tanzania,TZA,1989,259.502227783203
Tanzania,TZA,1988,307.50634765625
Tanzania,TZA,1987,334.822784423828
Tanzania,TZA,1986,479.281768798828
Tanzania,TZA,1985,700.450073242188
Tanzania,TZA,1984,609.331420898438
Tanzania,TZA,1983,685.276489257813
Tanzania,TZA,1982,701.959838867188
Tanzania,TZA,1981,683.913269042969
Tanzania,TZA,1980,611.211791992188
Tanzania,TZA,1979,542.11474609375
Tanzania,TZA,1978,529.603637695313
Tanzania,TZA,1977,458.058349609375
Tanzania,TZA,1976,397.542755126953
Tanzania,TZA,1975,364.969940185547
Tanzania,TZA,1974,328.783599853516
Tanzania,TZA,1973,283.801849365234
Tanzania,TZA,1972,246.546295166016
Tanzania,TZA,1971,224.451416015625
Tanzania,TZA,1970,217.235641479492
Tanzania,TZA,1969,405.450805664063
Tanzania,TZA,1968,399.301635742188
Tanzania,TZA,1967,384.642944335938
Tanzania,TZA,1966,380.497924804688
Tanzania,TZA,1965,342.077941894531
Tanzania,TZA,1964,346.301818847656
Tanzania,TZA,1963,329.010589599609
Tanzania,TZA,1962,303.997436523438
Tanzania,TZA,1961,285.156799316406
Tanzania,TZA,1960,275.296020507813
Thailand,THA,2025,8056.56359761558
Thailand,THA,2024,7386.63615126055
Thailand,THA,2023,7210.54130832685
Thailand,THA,2022,6910.00995211206
Thailand,THA,2021,7055.18760721422
Thailand,THA,2020,6983.03412836245
Thailand,THA,2019,7605.69657797759
Thailand,THA,2018,7099.77650081458
Thailand,THA,2017,6413.09182530343
Thailand,THA,2016,5833.57715617098
Thailand,THA,2015,5688.85335397884
Thailand,THA,2014,5801.1978916205
Thailand,THA,2013,6018.08244729255
Thailand,THA,2012,5725.52802835463
Thailand,THA,2011,5373.6232832898
Thailand,THA,2010,4973.86288823778
Thailand,THA,2009,4135.43986952819
Thailand,THA,2008,4309.13509292986
Thailand,THA,2007,3918.52817434581
Thailand,THA,2006,3331.32043511773
Thailand,THA,2005,2867.70383436062
Thailand,THA,2004,2641.56268717857
Thailand,THA,2003,2347.54001286066
Thailand,THA,2002,2089.75183111554
Thailand,THA,2001,1889.93432467144
Thailand,THA,2000,2005.97694514234
Thailand,THA,1999,2033.24490520569
Thailand,THA,1998,1847.70379269771
Thailand,THA,1997,2473.14096982086
Thailand,THA,1996,3054.65690806473
Thailand,THA,1995,2864.36515719866
Thailand,THA,1994,2517.70732641683
Thailand,THA,1993,2245.13688708983
Thailand,THA,1992,1971.60879910694
Thailand,THA,1991,1765.62267359529
Thailand,THA,1990,1559.11209344755
Thailand,THA,1989,1341.72978395303
Thailand,THA,1988,1164.20096229495
Thailand,THA,1987,970.452522513385
Thailand,THA,1986,842.098436226451
Thailand,THA,1985,773.823923674613
Thailand,THA,1984,846.934168430884
Thailand,THA,1983,826.932302137698
Thailand,THA,1982,770.398953205891
Thailand,THA,1981,748.156726132308
Thailand,THA,1980,708.729450091584
Thailand,THA,1979,612.08876018577
Thailand,THA,1978,548.233113208345
Thailand,THA,1977,461.659141640678
Thailand,THA,1976,405.408734060752
Thailand,THA,1975,363.526350179478
Thailand,THA,1974,342.978897633446
Thailand,THA,1973,278.285062967675
Thailand,THA,1972,215.582022917854
Thailand,THA,1971,199.662201986255
Thailand,THA,1970,197.097903475424
Thailand,THA,1969,191.438734515692
Thailand,THA,1968,178.839752885801
Thailand,THA,1967,170.666971518706
Thailand,THA,1966,164.533414431069
Thailand,THA,1965,140.899873696781
Thailand,THA,1964,128.642226903734
Thailand,THA,1963,120.658598748696
Thailand,THA,1962,116.179493337844
Thailand,THA,1961,109.728794269464
Thailand,THA,1960,102.814571454958
Timor-Leste,TLS,2025,1340.9640193437
Timor-Leste,TLS,2024,1331.9705130185
Timor-Leste,TLS,2023,1502.4114958903
Timor-Leste,TLS,2022,2343.24955542816
Timor-Leste,TLS,2021,2684.92673717299
Timor-Leste,TLS,2020,1630.86935439232
Timor-Leste,TLS,2019,1562.36458881813
Timor-Leste,TLS,2018,1219.46598597604
Timor-Leste,TLS,2017,1266.17767952941
Timor-Leste,TLS,2016,1335.54390089814
Timor-Leste,TLS,2015,1319.59297370991
Timor-Leste,TLS,2014,1224.74957758801
Timor-Leste,TLS,2013,1204.56841532931
Timor-Leste,TLS,2012,1022.61903188429
Timor-Leste,TLS,2011,939.045241112693
Timor-Leste,TLS,2010,813.060177250597
Timor-Leste,TLS,2009,686.579295832381
Timor-Leste,TLS,2008,628.153219252849
Timor-Leste,TLS,2007,540.154584237662
Timor-Leste,TLS,2006,464.667001844159
Timor-Leste,TLS,2005,487.464555404292
Timor-Leste,TLS,2004,474.420767344689
Timor-Leste,TLS,2003,534.901153697657
Timor-Leste,TLS,2002,533.982476434866
Timor-Leste,TLS,2001,587.700692767858
Timor-Leste,TLS,2000,492.457669429651
Timor-Leste,TLS,1999,269.987312761397
Timor-Leste,TLS,1998,345.59090957317
Timor-Leste,TLS,1997,348.86424098109
Timor-Leste,TLS,1996,344.013327625123
Timor-Leste,TLS,1995,302.736982028369
Timor-Leste,TLS,1994,283.058000480762
Timor-Leste,TLS,1993,264.066994790836
Timor-Leste,TLS,1992,235.064767714477
Timor-Leste,TLS,1991,189.794649212749
Timor-Leste,TLS,1990,168.621010199317
Togo,TGO,2025,1383.89974929887
Togo,TGO,2024,1266.08777721447
Togo,TGO,2023,1182.32951436696
Togo,TGO,2022,1071.61539220759
Togo,TGO,2021,1076.29520076949
Togo,TGO,2020,961.219781201934
Togo,TGO,2019,917.718016777619
Togo,TGO,2018,942.480774393154
Togo,TGO,2017,872.076408845752
Togo,TGO,2016,843.114204338675
Togo,TGO,2015,813.894676975085
Togo,TGO,2014,921.539748631461
Togo,TGO,2013,885.698522723929
Togo,TGO,2012,813.611525037432
Togo,TGO,2011,834.14671980279
Togo,TGO,2010,750.323421086121
Togo,TGO,2009,770.172869777254
Togo,TGO,2008,771.351190404751
Togo,TGO,2007,654.083697666439
Togo,TGO,2006,596.249203137762
Togo,TGO,2005,595.200212014134
Togo,TGO,2004,604.311329116751
Togo,TGO,2003,579.728195854724
Togo,TGO,2002,479.438373869587
Togo,TGO,2001,426.883605884489
Togo,TGO,2000,440.420399069497
Togo,TGO,1999,477.217016566667
Togo,TGO,1998,492.493381462559
Togo,TGO,1997,476.890484883584
Togo,TGO,1996,482.27462715388
Togo,TGO,1995,449.85596910209
Togo,TGO,1994,355.429579368426
Togo,TGO,1993,448.033969931112
Togo,TGO,1992,607.946006940374
Togo,TGO,1991,591.939138361428
Togo,TGO,1990,619.184841877398
Togo,TGO,1989,529.714170208593
Togo,TGO,1988,556.09976573928
Togo,TGO,1987,519.18142138477
Togo,TGO,1986,454.510025928692
Togo,TGO,1985,337.014048169162
Togo,TGO,1984,326.546681169977
Togo,TGO,1983,356.531424888936
Togo,TGO,1982,391.787096992045
Togo,TGO,1981,471.976047235317
Togo,TGO,1980,574.920225193386
Togo,TGO,1979,463.966023357797
Togo,TGO,1978,439.835706566761
Togo,TGO,1977,424.884142466883
Togo,TGO,1976,346.61611702864
Togo,TGO,1975,353.836797732978
Togo,TGO,1974,329.182274184227
Togo,TGO,1973,244.840492887662
Togo,TGO,1972,207.562328319841
Togo,TGO,1971,182.2883269979
Togo,TGO,1970,166.861793379275
Togo,TGO,1969,185.029288995797
Togo,TGO,1968,174.910439992564
Togo,TGO,1967,171.069637256
