country_name,country_iso3code,year,indicator_value
Samoa,WSM,2021,19.1409681560724
Samoa,WSM,2020,17.3303454643177
Samoa,WSM,2019,13.5792119039657
Samoa,WSM,2018,14.1633542972529
Samoa,WSM,2017,13.2596995097127
Samoa,WSM,2000,7.18760013580322
Samoa,WSM,1999,11.0324897766113
Samoa,WSM,1998,8.555100440979
Samoa,WSM,1983,2.99478006362915
Samoa,WSM,1981,3.54293990135193
Samoa,WSM,1978,2.53640007972717
Samoa,WSM,1977,2.53965997695923
Samoa,WSM,1975,1.77023005485535
Samoa,WSM,1973,1.73424005508423
Samoa,WSM,1971,1.04546999931335
Samoa,WSM,1970,0.96016001701355
San Marino,SMR,2024,57.5487465181059
San Marino,SMR,2023,51.1357340720222
San Marino,SMR,2022,53.7988826815642
San Marino,SMR,2021,57.6704545454545
San Marino,SMR,2020,55.0960978450786
San Marino,SMR,2019,50.2355712603062
San Marino,SMR,2018,45.421020282729
San Marino,SMR,2012,59.8490048043926
San Marino,SMR,2011,64.2955801104972
San Marino,SMR,2010,66.4068036853295
San Marino,SMR,2008,65.980110168457
San Marino,SMR,2000,59.3199005126953
Sao Tome and Principe,STP,2015,12.8210802078247
Sao Tome and Principe,STP,2014,9.24396991729736
Sao Tome and Principe,STP,2012,7.83568000793457
Sao Tome and Principe,STP,2010,4.22901010513306
Sao Tome and Principe,STP,2009,3.92682003974915
Saudi Arabia,SAU,2024,83.884129573915
Saudi Arabia,SAU,2022,73.7492065429688
Saudi Arabia,SAU,2021,74.3924865722656
Saudi Arabia,SAU,2020,73.7510866368859
Saudi Arabia,SAU,2019,77.9664942011008
Saudi Arabia,SAU,2018,73.1971736383918
Saudi Arabia,SAU,2017,70.7471342981424
Saudi Arabia,SAU,2016,63.9826623355369
Saudi Arabia,SAU,2015,57.0892771397236
Saudi Arabia,SAU,2014,53.1803840195563
Saudi Arabia,SAU,2013,43.163501739502
Saudi Arabia,SAU,2012,36.0444107055664
Saudi Arabia,SAU,2011,28.9419498443604
Saudi Arabia,SAU,2010,29.3244802795728
Saudi Arabia,SAU,2009,25.0353107452393
Saudi Arabia,SAU,2008,24.4659805297852
Saudi Arabia,SAU,2007,24.3000392913818
Saudi Arabia,SAU,2006,24.5137691497803
Saudi Arabia,SAU,2005,25.1983699798584
Saudi Arabia,SAU,2004,26.2631301879883
Saudi Arabia,SAU,2003,26.6230297088623
Saudi Arabia,SAU,2002,25.1049709320068
Saudi Arabia,SAU,2001,27.2377300262451
Saudi Arabia,SAU,2000,28.3759498596191
Saudi Arabia,SAU,1999,27.5408992767334
Saudi Arabia,SAU,1998,23.2514591217041
Saudi Arabia,SAU,1997,22.6720199584961
Saudi Arabia,SAU,1996,22.0051803588867
Saudi Arabia,SAU,1995,21.5111103057861
Saudi Arabia,SAU,1994,19.4799900054932
Saudi Arabia,SAU,1993,19.5948505401611
Saudi Arabia,SAU,1992,17.4679698944092
Saudi Arabia,SAU,1991,17.2099800109863
Saudi Arabia,SAU,1990,16.3262596130371
Saudi Arabia,SAU,1989,15.0839900970459
Saudi Arabia,SAU,1987,15.3935804367065
Saudi Arabia,SAU,1986,15.7748403549194
Saudi Arabia,SAU,1985,14.9427900314331
Saudi Arabia,SAU,1984,13.3619699478149
Saudi Arabia,SAU,1983,13.1736402511597
Saudi Arabia,SAU,1982,11.990779876709
Saudi Arabia,SAU,1981,11.1462898254394
Saudi Arabia,SAU,1980,9.96796035766602
Saudi Arabia,SAU,1979,9.45936965942383
Saudi Arabia,SAU,1978,9.30595016479492
Saudi Arabia,SAU,1977,7.35586977005005
Saudi Arabia,SAU,1976,6.30015993118286
Saudi Arabia,SAU,1975,4.99658012390137
Saudi Arabia,SAU,1974,4.0007700920105
Saudi Arabia,SAU,1973,3.25168991088867
Saudi Arabia,SAU,1972,2.8989999294281
Saudi Arabia,SAU,1971,2.79197001457214
Senegal,SEN,2024,15.3302400879779
Senegal,SEN,2023,16.0710053721835
Senegal,SEN,2022,15.6478973478986
Senegal,SEN,2021,14.6823561354842
Senegal,SEN,2020,13.3136624860931
Senegal,SEN,2019,12.60825139125
Senegal,SEN,2018,12.4178375059947
Senegal,SEN,2017,11.3494415127099
Senegal,SEN,2016,10.8875992426245
Senegal,SEN,2015,10.8409366679467
Senegal,SEN,2014,10.8787568632408
Senegal,SEN,2013,10.5725397458545
Senegal,SEN,2012,10.2635537254668
Senegal,SEN,2011,10.121109956384
Senegal,SEN,2010,7.62979751289774
Senegal,SEN,2009,7.9150800704956
Senegal,SEN,2008,7.75537014007568
Senegal,SEN,2007,6.1223201751709
Senegal,SEN,2006,5.46575021743774
Senegal,SEN,2005,5.26141023635864
Senegal,SEN,2004,4.75202989578247
Senegal,SEN,1999,3.20563006401062
Senegal,SEN,1997,3.11023998260498
Senegal,SEN,1992,3.05016994476318
Senegal,SEN,1986,2.39743995666504
Senegal,SEN,1985,2.25064992904663
Senegal,SEN,1984,2.19625997543335
Senegal,SEN,1983,2.57021999359131
Senegal,SEN,1982,2.46195006370544
Senegal,SEN,1981,2.71760988235474
Senegal,SEN,1980,2.52279996871948
Senegal,SEN,1978,1.99460995197296
Senegal,SEN,1977,1.91960000991821
Senegal,SEN,1972,1.35908997058868
Senegal,SEN,1971,1.23821997642517
Serbia,SRB,2024,70.582649230957
Serbia,SRB,2023,73.2060012817383
Serbia,SRB,2022,69.8046798706055
Serbia,SRB,2021,69.1800231933594
Serbia,SRB,2020,68.1431121826172
Serbia,SRB,2019,67.7898406982422
Serbia,SRB,2018,67.1586608886719
Serbia,SRB,2017,66.4867401123047
Serbia,SRB,2016,62.1369705200195
Serbia,SRB,2015,58.2876892089844
Serbia,SRB,2014,58.0549697875977
Serbia,SRB,2013,56.3808784484863
Serbia,SRB,2012,53.5000305175781
Serbia,SRB,2011,51.5937690734863
Serbia,SRB,2010,49.0825119018555
Serbia,SRB,2009,49.8496704101562
Serbia,SRB,2008,48.6653785705566
Serbia,SRB,2007,47.966869354248
Serbia,SRB,2006,46.819580078125
Serbia,SRB,2005,44.205249786377
Serbia,SRB,2004,40.9337997436523
Serbia,SRB,2003,39.6133613586426
Serbia,SRB,2002,35.6637191772461
Serbia,SRB,2001,37.7618789672852
Seychelles,SYC,2024,14.5342502593994
Seychelles,SYC,2023,14.0341370902195
Seychelles,SYC,2022,13.930414075936
Seychelles,SYC,2021,26.8701526144608
Seychelles,SYC,2020,26.934264107039
Seychelles,SYC,2019,41.2970430107527
Seychelles,SYC,2018,38.8581314878893
Seychelles,SYC,2017,42.2082018927445
Seychelles,SYC,2016,25.6358902463449
Seychelles,SYC,2015,16.4973007303906
Seychelles,SYC,2014,7.29119296649992
Seychelles,SYC,2013,3.50154479917611
Seychelles,SYC,2012,1.55593589544111
Seychelles,SYC,2011,2.91756715035505
Sierra Leone,SLE,2002,1.98783004283905
Sierra Leone,SLE,2001,2.11300992965698
Sierra Leone,SLE,2000,1.67453002929688
Sierra Leone,SLE,1991,1.24685001373291
Sierra Leone,SLE,1990,1.40813994407654
Sierra Leone,SLE,1989,1.48410999774933
Sierra Leone,SLE,1988,1.61062002182007
Sierra Leone,SLE,1986,1.77251994609833
Sierra Leone,SLE,1985,0.663990020751953
Sierra Leone,SLE,1984,0.655860006809235
Sierra Leone,SLE,1981,0.773479998111725
Sierra Leone,SLE,1978,0.617070019245148
Sierra Leone,SLE,1977,0.637520015239716
Sierra Leone,SLE,1976,0.670029997825623
Sierra Leone,SLE,1975,0.688210010528564
Sierra Leone,SLE,1974,0.631200015544891
Sierra Leone,SLE,1973,0.60522997379303
Sierra Leone,SLE,1972,0.57134997844696
Sierra Leone,SLE,1971,0.522409975528717
Singapore,SGP,2023,97.2886546863037
Singapore,SGP,2022,98.02222650098
Singapore,SGP,2021,97.0989103061521
Singapore,SGP,2020,93.134767179468
Singapore,SGP,2019,91.0889904414776
Singapore,SGP,2018,88.8864453410769
Singapore,SGP,2017,84.7929138455372
Singapore,SGP,2016,83.9409778236648
Singapore,SGP,2012,101.99681244982
Singapore,SGP,2011,95.9817452372883
Singapore,SGP,2010,93.2696812803906
Sint Maarten (Dutch part),SXM,2023,7.65284309533989
Sint Maarten (Dutch part),SXM,2022,8.259449370042
Sint Maarten (Dutch part),SXM,2017,9.85608373310074
Sint Maarten (Dutch part),SXM,2015,7.93456032719836
Sint Maarten (Dutch part),SXM,2014,7.32811856731165
Sint Maarten (Dutch part),SXM,2012,7.8405017921147
Slovak Republic,SVK,2024,54.4743194580078
Slovak Republic,SVK,2023,53.417610168457
Slovak Republic,SVK,2022,52.4959106445312
Slovak Republic,SVK,2021,50.7342491149902
Slovak Republic,SVK,2020,48.3790016174316
Slovak Republic,SVK,2019,48.1902389526367
Slovak Republic,SVK,2018,47.8138313293457
Slovak Republic,SVK,2017,49.1256103515625
Slovak Republic,SVK,2016,50.3014488220215
Slovak Republic,SVK,2015,52.7206687927246
Slovak Republic,SVK,2014,53.8843002319336
Slovak Republic,SVK,2013,55.253978729248
Slovak Republic,SVK,2012,57.0384407043457
Slovak Republic,SVK,2011,57.1524887084961
Slovak Republic,SVK,2010,58.0442390441895
Slovak Republic,SVK,2009,56.7700996398926
Slovak Republic,SVK,2008,54.1637115478516
Slovak Republic,SVK,2007,50.5563583374023
Slovak Republic,SVK,2006,45.0326881408691
Slovak Republic,SVK,2005,40.7710609436035
Slovak Republic,SVK,2004,36.6599617004395
Slovak Republic,SVK,2003,34.5505905151367
Slovak Republic,SVK,2002,32.7422409057617
Slovak Republic,SVK,2001,30.8164901733398
Slovenia,SVN,2023,80.0806884765625
Slovenia,SVN,2022,82.3922576904297
Slovenia,SVN,2021,82.2400436401367
Slovenia,SVN,2020,75.8166809082031
Slovenia,SVN,2019,76.4720077514648
Slovenia,SVN,2018,77.3015975952148
Slovenia,SVN,2017,79.2703475952148
Slovenia,SVN,2016,79.4747467041016
Slovenia,SVN,2015,82.1997833251953
Slovenia,SVN,2014,84.3780288696289
Slovenia,SVN,2013,87.8572082519531
Slovenia,SVN,2012,89.0215606689453
Slovenia,SVN,2011,87.1887130737305
Slovenia,SVN,2010,90.2514877319336
Slovenia,SVN,2009,87.96533203125
Slovenia,SVN,2008,88.5987091064453
Slovenia,SVN,2007,87.2651672363281
Slovenia,SVN,2006,85.2738876342773
Slovenia,SVN,2005,81.2728118896484
Slovenia,SVN,2004,73.348876953125
Slovenia,SVN,2003,69.6047668457031
Slovenia,SVN,2002,66.6545715332031
Slovenia,SVN,2001,60.8455085754395
"Somalia, Fed. Rep.",SOM,1987,2.41033005714417
"Somalia, Fed. Rep.",SOM,1976,0.488559991121292
"Somalia, Fed. Rep.",SOM,1975,0.381579995155334
"Somalia, Fed. Rep.",SOM,1972,0.253899991512299
"Somalia, Fed. Rep.",SOM,1971,0.267639994621277
South Africa,ZAF,2023,23.493768799339
South Africa,ZAF,2022,23.7271036201865
South Africa,ZAF,2021,22.3431289991291
South Africa,ZAF,2020,22.6148742572009
South Africa,ZAF,2019,22.2442465104023
South Africa,ZAF,2018,22.3515425184231
South Africa,ZAF,2017,21.0902909603212
South Africa,ZAF,2016,18.9292980324153
South Africa,ZAF,2015,19.0332949537661
South Africa,ZAF,2014,18.4813356370067
South Africa,ZAF,2013,18.6088225305342
South Africa,ZAF,2012,17.9447234835981
South Africa,ZAF,1994,15.7045001983643
South Africa,ZAF,1993,13.6232995986938
South Africa,ZAF,1992,12.3273200988769
South Africa,ZAF,1991,11.8450698852539
South Africa,ZAF,1990,11.43630027771
South Africa,ZAF,1989,11.3259296417236
South Africa,ZAF,1988,10.5210103988647
South Africa,ZAF,1973,4.39184999465942
South Africa,ZAF,1970,3.98837995529175
Spain,ESP,2024,93.7689666748047
Spain,ESP,2023,93.7303466796875
Spain,ESP,2022,95.0271606445312
Spain,ESP,2021,95.3768997192383
Spain,ESP,2020,91.59912109375
Spain,ESP,2019,91.5387725830078
Spain,ESP,2018,92.5194931030273
Spain,ESP,2017,92.070182800293
Spain,ESP,2016,89.810791015625
Spain,ESP,2015,88.5305328369141
Spain,ESP,2014,87.9358520507812
Spain,ESP,2013,85.1826324462891
Spain,ESP,2012,82.89208984375
Spain,ESP,2011,80.7240905761719
Spain,ESP,2010,76.3829116821289
Spain,ESP,2009,71.4311676025391
Spain,ESP,2008,69.4019393920898
Spain,ESP,2007,69.2297668457031
Spain,ESP,2006,68.9646224975586
Spain,ESP,2005,68.1358337402344
Spain,ESP,2004,67.4735717773438
Spain,ESP,2003,65.5322113037109
Spain,ESP,2002,63.7400817871094
Spain,ESP,2001,61.0042190551758
Sri Lanka,LKA,2023,20.7412633848006
Sri Lanka,LKA,2022,22.3679922774735
Sri Lanka,LKA,2021,20.7824292013914
Sri Lanka,LKA,2020,20.1614879343022
Sri Lanka,LKA,2019,19.4563160693078
Sri Lanka,LKA,2018,17.8869756778112
Sri Lanka,LKA,2017,17.1941300290821
Sri Lanka,LKA,2016,17.1510485178135
Sri Lanka,LKA,2015,18.1726459197686
Sri Lanka,LKA,2014,17.8701919678234
Sri Lanka,LKA,2013,17.7655041707891
Sri Lanka,LKA,2012,16.322805343317
Sri Lanka,LKA,2011,14.6727189156336
Sri Lanka,LKA,2010,15.8440563450578
Sri Lanka,LKA,1994,4.75038003921509
Sri Lanka,LKA,1986,3.96415996551514
Sri Lanka,LKA,1985,3.89485001564026
Sri Lanka,LKA,1984,4.30904006958008
Sri Lanka,LKA,1983,4.16412019729614
Sri Lanka,LKA,1982,3.75755000114441
Sri Lanka,LKA,1981,2.93468999862671
Sri Lanka,LKA,1979,2.90393996238708
Sri Lanka,LKA,1978,1.24626004695892
Sri Lanka,LKA,1977,1.22844004631043
Sri Lanka,LKA,1975,1.19476997852325
Sri Lanka,LKA,1974,1.1538599729538
Sri Lanka,LKA,1973,1.14608001708984
Sri Lanka,LKA,1971,1.19071996212006
Sri Lanka,LKA,1970,1.05988001823425
St. Kitts and Nevis,KNA,2015,93.92236328125
St. Kitts and Nevis,KNA,2014,90.9599990844727
St. Kitts and Nevis,KNA,2008,19.8842601776123
St. Kitts and Nevis,KNA,1993,10.4815101623535
St. Kitts and Nevis,KNA,1992,6.1207799911499
St. Kitts and Nevis,KNA,1988,4.72363996505737
St. Kitts and Nevis,KNA,1987,6.14176988601685
St. Kitts and Nevis,KNA,1986,4.66447019577026
St. Kitts and Nevis,KNA,1985,1.2441999912262
St. Kitts and Nevis,KNA,1984,1.36846005916596
St. Kitts and Nevis,KNA,1980,0.79491001367569
St. Kitts and Nevis,KNA,1979,1.24751996994019
St. Lucia,LCA,2023,15.0396404266357
St. Lucia,LCA,2022,16.1808795928955
St. Lucia,LCA,2020,16.8199691772461
St. Lucia,LCA,2019,15.9467096328735
St. Lucia,LCA,2018,14.6563596725464
St. Lucia,LCA,2017,20.7471294403076
St. Lucia,LCA,2016,19.7992000579834
St. Lucia,LCA,2015,17.0301094055176
St. Lucia,LCA,2014,17.0831794738769
St. Lucia,LCA,2013,14.0192003250122
St. Lucia,LCA,2012,10.2734699249268
St. Lucia,LCA,2011,16.2693996429443
St. Lucia,LCA,2010,12.4684000015259
St. Lucia,LCA,2009,17.469539642334
St. Lucia,LCA,2008,15.7249202728272
St. Lucia,LCA,2007,8.46230983734131
St. Lucia,LCA,2006,9.52157974243164
St. Lucia,LCA,2005,12.7918500900269
St. Lucia,LCA,2004,13.3422899246216
St. Lucia,LCA,1996,17.3051605224609
St. Lucia,LCA,1993,5.70678997039795
St. Lucia,LCA,1988,2.4047999382019
St. Lucia,LCA,1987,2.26263999938965
St. Lucia,LCA,1985,2.17705988883972
St. Lucia,LCA,1984,2.60819005966186
St. Lucia,LCA,1983,2.77740001678467
St. Lucia,LCA,1982,2.59291005134583
St. Lucia,LCA,1981,2.22008991241455
St. Lucia,LCA,1980,1.91508996486664
St. Lucia,LCA,1979,2.09663009643555
St. Lucia,LCA,1978,2.26618003845215
St. Lucia,LCA,1977,2.28807997703552
St. Vincent and the Grenadines,VCT,2022,41.4983277591973
St. Vincent and the Grenadines,VCT,2021,35.7032258064516
St. Vincent and the Grenadines,VCT,2020,33.6692278624512
St. Vincent and the Grenadines,VCT,2019,29.6853960093035
St. Vincent and the Grenadines,VCT,2018,26.0140359224456
St. Vincent and the Grenadines,VCT,2017,25.7215423689679
St. Vincent and the Grenadines,VCT,2016,23.6683079677708
St. Vincent and the Grenadines,VCT,2015,23.6186294555664
St. Vincent and the Grenadines,VCT,2014,23.9405403137207
St. Vincent and the Grenadines,VCT,2013,19.7655115169122
St. Vincent and the Grenadines,VCT,2012,19.8016733808491
St. Vincent and the Grenadines,VCT,2011,20.6017072662919
St. Vincent and the Grenadines,VCT,2010,13.4546976354886
St. Vincent and the Grenadines,VCT,1990,6.06251001358032
St. Vincent and the Grenadines,VCT,1987,6.69699001312256
St. Vincent and the Grenadines,VCT,1986,6.10838985443115
St. Vincent and the Grenadines,VCT,1980,2.42690992355347
St. Vincent and the Grenadines,VCT,1979,3.02052998542786
Sudan,SDN,2015,15.8645696640015
Sudan,SDN,2014,15.958589553833
Sudan,SDN,2013,16.6676292419434
Sudan,SDN,2012,14.8181400299072
Sudan,SDN,2011,14.5120697021484
Sudan,SDN,2010,14.8035297393799
Sudan,SDN,2009,14.6098203659058
Sudan,SDN,2008,14.3921899795532
Sudan,SDN,2007,13.0165500640869
Sudan,SDN,2006,13.3374099731445
Sudan,SDN,2005,11.823320388794
Sudan,SDN,2004,10.5490598678589
Sudan,SDN,2003,8.65738010406494
Sudan,SDN,2002,9.31309986114502
Sudan,SDN,2001,8.25726985931396
Sudan,SDN,2000,6.69480991363525
Sudan,SDN,1999,6.56864023208618
Suriname,SUR,2024,2.56642457392281
Suriname,SUR,2023,4.93785087797966
Suriname,SUR,2022,5.02487384130847
Suriname,SUR,2021,8.45416298008342
Suriname,SUR,2020,5.30574712643678
Suriname,SUR,2019,5.26435130947432
Suriname,SUR,2002,11.2604503631592
Suriname,SUR,1990,9.56165981292725
Suriname,SUR,1989,8.75041007995605
Suriname,SUR,1988,7.90398979187012
Suriname,SUR,1987,7.21634006500244
Suriname,SUR,1986,5.80343008041382
Suriname,SUR,1985,6.1905198097229
Suriname,SUR,1984,6.51150989532471
Suriname,SUR,1983,6.715980052948
Suriname,SUR,1982,6.34394979476929
Suriname,SUR,1981,5.96962022781372
Sweden,SWE,2024,83.9988098144531
Sweden,SWE,2023,81.3998184204102
Sweden,SWE,2022,83.8976135253906
Sweden,SWE,2021,85.9426193237305
Sweden,SWE,2020,79.1196365356445
Sweden,SWE,2019,75.1148529052734
Sweden,SWE,2018,73.4083786010742
Sweden,SWE,2017,70.4342498779297
Sweden,SWE,2016,68.306037902832
Sweden,SWE,2015,66.4283218383789
Sweden,SWE,2014,64.9541931152344
Sweden,SWE,2013,65.7820892333984
Sweden,SWE,2012,68.742301940918
Sweden,SWE,2011,71.9184112548828
Sweden,SWE,2010,73.0818328857422
Sweden,SWE,2009,71.0115814208984
Sweden,SWE,2008,71.158073425293
Sweden,SWE,2007,75.3943710327148
Sweden,SWE,2006,79.3352279663086
Sweden,SWE,2005,81.7390899658203
Sweden,SWE,2004,83.0349807739258
Sweden,SWE,2003,80.4902877807617
Sweden,SWE,2002,74.7414321899414
Sweden,SWE,2001,70.0115203857422
Switzerland,CHE,2024,73.5430526733398
Switzerland,CHE,2023,74.0060882568359
Switzerland,CHE,2022,74.1526794433594
Switzerland,CHE,2021,71.893928527832
Switzerland,CHE,2020,68.0676422119141
Switzerland,CHE,2019,66.3093414306641
Switzerland,CHE,2018,64.3533935546875
Switzerland,CHE,2017,62.4597206115723
Switzerland,CHE,2016,61.1939888000488
Switzerland,CHE,2015,60.8185615539551
Switzerland,CHE,2014,58.0650596618652
Switzerland,CHE,2013,56.1812400817871
Switzerland,CHE,2012,54.835620880127
Switzerland,CHE,2011,53.1352806091309
Switzerland,CHE,2010,52.8040618896484
Switzerland,CHE,2009,50.3034515380859
Switzerland,CHE,2008,49.6888809204102
Switzerland,CHE,2007,47.8155517578125
Switzerland,CHE,2006,46.2847785949707
Switzerland,CHE,2005,45.2465286254883
Switzerland,CHE,2004,44.8805198669434
Switzerland,CHE,2003,43.0505409240723
Switzerland,CHE,2002,39.9602890014648
Switzerland,CHE,2001,39.2238006591797
Switzerland,CHE,2000,38.1127586364746
Syrian Arab Republic,SYR,2016,43.7606582641602
Syrian Arab Republic,SYR,2015,47.8358993530273
Syrian Arab Republic,SYR,2014,44.4609794616699
Syrian Arab Republic,SYR,2013,31.4127197265625
Syrian Arab Republic,SYR,2012,28.8359394073486
Syrian Arab Republic,SYR,2011,24.5282592773438
Syrian Arab Republic,SYR,2010,24.7345008850098
Syrian Arab Republic,SYR,2009,22.903039932251
Syrian Arab Republic,SYR,2008,21.8033008575439
Syrian Arab Republic,SYR,2007,21.3354091644287
Syrian Arab Republic,SYR,2006,20.8499908447266
Syrian Arab Republic,SYR,2005,18.2976398468018
Syrian Arab Republic,SYR,2004,15.2420597076416
Syrian Arab Republic,SYR,2003,13.2320003509522
Syrian Arab Republic,SYR,2002,12.6482696533203
Syrian Arab Republic,SYR,1995,14.5729703903198
Syrian Arab Republic,SYR,1994,15.1282196044922
Syrian Arab Republic,SYR,1993,16.5476303100586
Syrian Arab Republic,SYR,1992,16.5408096313477
Syrian Arab Republic,SYR,1991,17.3162403106689
Syrian Arab Republic,SYR,1990,17.3862705230713
Syrian Arab Republic,SYR,1989,17.166259765625
Syrian Arab Republic,SYR,1988,18.1158409118652
Syrian Arab Republic,SYR,1987,16.7907009124756
Syrian Arab Republic,SYR,1986,17.1959095001221
Syrian Arab Republic,SYR,1985,17.0832099914551
Syrian Arab Republic,SYR,1984,16.3762092590332
Syrian Arab Republic,SYR,1983,16.3920593261719
Syrian Arab Republic,SYR,1982,16.6946296691894
Syrian Arab Republic,SYR,1981,16.7165508270264
Syrian Arab Republic,SYR,1980,14.2631502151489
Syrian Arab Republic,SYR,1979,14.8926601409912
Syrian Arab Republic,SYR,1978,13.64564037323
Syrian Arab Republic,SYR,1977,12.514949798584
Syrian Arab Republic,SYR,1976,10.5725002288818
Syrian Arab Republic,SYR,1975,10.0957202911377
Syrian Arab Republic,SYR,1974,9.25117969512939
Syrian Arab Republic,SYR,1973,8.76581001281738
Syrian Arab Republic,SYR,1972,9.05167007446289
Syrian Arab Republic,SYR,1971,7.44881010055542
Tajikistan,TJK,2024,35.6398418742497
Tajikistan,TJK,2023,34.9689625947729
Tajikistan,TJK,2022,37.2834392884446
Tajikistan,TJK,2021,37.4220713871838
Tajikistan,TJK,2020,34.6676458195911
Tajikistan,TJK,2017,30.2374706268311
Tajikistan,TJK,2016,28.5179100036621
Tajikistan,TJK,2015,26.0669097900391
Tajikistan,TJK,2014,24.2260093688965
Tajikistan,TJK,2013,22.6164398193359
Tajikistan,TJK,2012,22.6923599243164
Tajikistan,TJK,2011,22.3199405670166
Tajikistan,TJK,2010,22.8308906555176
Tajikistan,TJK,2009,22.5239295959473
Tajikistan,TJK,2008,22.7512302398682
Tajikistan,TJK,2007,22.2864494323731
Tajikistan,TJK,2006,21.302490234375
Tajikistan,TJK,2005,20.1519508361816
Tajikistan,TJK,2004,19.5840606689453
Tajikistan,TJK,2003,18.3057403564453
Tajikistan,TJK,2002,16.9350700378418
Tajikistan,TJK,2001,16.7238998413086
Tajikistan,TJK,2000,17.1997108459473
Tajikistan,TJK,1999,16.6428604125977
Tajikistan,TJK,1995,20.391580581665
Tajikistan,TJK,1994,20.4126892089844
Tajikistan,TJK,1993,20.7430591583252
Tajikistan,TJK,1992,21.0363006591797
Tajikistan,TJK,1991,21.2790393829346
Tajikistan,TJK,1990,21.2453308105469
Tajikistan,TJK,1989,20.2736797332764
Tajikistan,TJK,1988,20.3705101013184
Tajikistan,TJK,1986,20.7210998535156
Tajikistan,TJK,1981,24.2309398651123
Tanzania,TZA,2024,4.01880979537964
Tanzania,TZA,2023,5.16887784940301
Tanzania,TZA,2022,5.32159018874409
Tanzania,TZA,2021,3.59164319762461
Tanzania,TZA,2020,7.18188265775187
Tanzania,TZA,2019,2.85588898826608
Tanzania,TZA,2018,4.27996511118124
Tanzania,TZA,2017,4.78205361153138
Tanzania,TZA,2016,3.72893939925404
Tanzania,TZA,2015,3.98361077132501
Tanzania,TZA,2013,3.67337417645482
Tanzania,TZA,2012,3.96461947161333
Tanzania,TZA,2010,2.13913621753427
Tanzania,TZA,2007,1.46310997009277
Tanzania,TZA,2005,1.42771995067596
Tanzania,TZA,2004,1.21524000167847
Tanzania,TZA,2003,0.897960007190704
Tanzania,TZA,2002,0.697420001029968
Tanzania,TZA,2001,0.662460029125214
Tanzania,TZA,2000,0.64341002702713
Tanzania,TZA,1999,0.602710008621216
Tanzania,TZA,1998,0.521799981594086
Tanzania,TZA,1997,0.603569984436035
Tanzania,TZA,1996,0.505940020084381
Tanzania,TZA,1995,0.448469996452331
Tanzania,TZA,1994,0.394089996814728
Tanzania,TZA,1993,0.378969997167587
Tanzania,TZA,1992,0.338530004024506
Tanzania,TZA,1991,0.33186000585556
Tanzania,TZA,1989,0.256680011749268
Tanzania,TZA,1987,0.321339994668961
Tanzania,TZA,1986,0.274250000715256
Tanzania,TZA,1985,0.273930013179779
Tanzania,TZA,1984,0.277399986982346
Tanzania,TZA,1983,0.268620014190674
Tanzania,TZA,1982,0.266510009765625
Tanzania,TZA,1979,0.263150006532669
Tanzania,TZA,1978,0.328029990196228
Tanzania,TZA,1977,0.175659999251366
Tanzania,TZA,1976,0.22223000228405
Tanzania,TZA,1975,0.227929994463921
Tanzania,TZA,1974,0.263350009918213
Tanzania,TZA,1973,0.236780002713203
Tanzania,TZA,1972,0.216480001807213
Tanzania,TZA,1971,0.182339996099472
Tanzania,TZA,1970,0.169540002942085
Thailand,THA,2025,49.0776442074561
Thailand,THA,2024,44.9845744019321
Thailand,THA,2023,45.4407811172674
Thailand,THA,2022,43.29484965617
Thailand,THA,2021,43.4690405127808
Thailand,THA,2020,42.5900878816865
Thailand,THA,2019,44.9880040072053
Thailand,THA,2018,46.1667791174286
Thailand,THA,2017,47.427491541895
Thailand,THA,2016,49.3227291503798
Thailand,THA,2015,45.713134717198
Thailand,THA,2014,49.9091820021394
Thailand,THA,2013,49.6879408184566
Thailand,THA,2012,50.7403100613359
Thailand,THA,2011,52.7332765596589
Thailand,THA,2010,46.3783774485726
Thailand,THA,2009,46.2023391723633
Thailand,THA,2008,46.3521308898926
Thailand,THA,2007,47.55419921875
Thailand,THA,2006,44.1761817932129
Thailand,THA,2005,44.3367195129395
Thailand,THA,2004,42.1445999145508
Thailand,THA,2003,41.1551513671875
Thailand,THA,2002,40.1257095336914
Thailand,THA,2001,38.9344787597656
Thailand,THA,2000,35.3038711547852
Thailand,THA,1999,34.5813102722168
Thailand,THA,1998,28.7875995635986
Thailand,THA,1997,24.7779598236084
Thailand,THA,1996,22.2134990692139
Thailand,THA,1995,21.1048393249512
Thailand,THA,1993,19.8854808807373
Thailand,THA,1990,15.9281196594238
Thailand,THA,1988,14.9723901748657
Thailand,THA,1986,18.4356708526611
Thailand,THA,1985,19.8500595092773
Thailand,THA,1984,21.3831195831299
Thailand,THA,1983,20.8672790527344
Thailand,THA,1982,18.5992393493652
Thailand,THA,1981,7.61796998977661
Thailand,THA,1980,10.2965002059937
Thailand,THA,1979,8.43535995483398
Thailand,THA,1978,5.03536987304688
Thailand,THA,1977,4.21241998672485
Thailand,THA,1976,3.2494900226593
Thailand,THA,1975,3.50440001487732
Thailand,THA,1974,2.95043992996216
Thailand,THA,1973,2.93899011611939
Thailand,THA,1972,2.95396995544434
Thailand,THA,1971,2.80615997314453
Timor-Leste,TLS,2023,30.9611108169641
Timor-Leste,TLS,2010,17.7029094696045
Timor-Leste,TLS,2009,16.5156002044678
Timor-Leste,TLS,2002,8.40392971038818
