country_name,country_iso3code,year,indicator_value
Panama,PAN,1970,4.04328012466431
Papua New Guinea,PNG,2023,0.782122804685732
Papua New Guinea,PNG,2022,0.643376920751815
Papua New Guinea,PNG,2021,0.713984905932403
Papua New Guinea,PNG,2020,0.898018542083257
Papua New Guinea,PNG,2019,0.761761143914634
Papua New Guinea,PNG,2018,1.8748300075531
Papua New Guinea,PNG,2017,1.96493005752563
Papua New Guinea,PNG,2016,0.853806396301458
Papua New Guinea,PNG,2015,1.62515691017505
Papua New Guinea,PNG,1977,7.38970994949341
Papua New Guinea,PNG,1972,5.24715995788574
Paraguay,PRY,2024,3.53410005569458
Paraguay,PRY,2023,3.393709897995
Paraguay,PRY,2022,3.39619994163513
Paraguay,PRY,2021,3.41070008277893
Paraguay,PRY,2020,3.93615007400513
Paraguay,PRY,2019,3.48983027194334
Paraguay,PRY,2018,3.2961960606943
Paraguay,PRY,2017,3.09062070242279
Paraguay,PRY,2016,3.43498992919922
Paraguay,PRY,2015,3.33377822870463
Paraguay,PRY,2014,2.59655894629063
Paraguay,PRY,2013,2.67871193892232
Paraguay,PRY,2012,3.66877007484436
Paraguay,PRY,2011,3.69283008575439
Paraguay,PRY,2010,2.7707200050354
Paraguay,PRY,2007,2.73951005935669
Paraguay,PRY,2004,2.86989998817444
Paraguay,PRY,2003,3.3827600479126
Paraguay,PRY,2002,3.40773010253906
Paraguay,PRY,2001,3.8335599899292
Paraguay,PRY,2000,4.2302098274231
Paraguay,PRY,1999,4.23087978363037
Paraguay,PRY,1998,4.19833993911743
Paraguay,PRY,1990,1.04070997238159
Paraguay,PRY,1985,1.39584004878998
Paraguay,PRY,1971,2.26543998718262
Paraguay,PRY,1970,2.10519003868103
Peru,PER,2024,4.35778999328613
Peru,PER,2023,4.24538993835449
Peru,PER,2022,3.83975005149841
Peru,PER,2021,3.92765998840332
Peru,PER,2020,4.25937986373901
Peru,PER,2019,3.822429895401
Peru,PER,2018,3.71392011642456
Peru,PER,2017,3.93130993843079
Peru,PER,2016,3.81316995620727
Peru,PER,2015,3.96933007240295
Peru,PER,2014,3.69599008560181
Peru,PER,2013,3.29729008674622
Peru,PER,2012,2.92276000976562
Peru,PER,2011,2.6635000705719
Peru,PER,2010,2.86730003356934
Peru,PER,2009,3.13994002342224
Peru,PER,2008,2.8677499294281
Peru,PER,2007,2.62940001487732
Peru,PER,2006,2.65281009674072
Peru,PER,2005,2.83903002738953
Peru,PER,2004,2.95787000656128
Peru,PER,2003,2.93779993057251
Peru,PER,2002,2.82056999206543
Peru,PER,2001,3.03712010383606
Peru,PER,2000,3.22802996635437
Peru,PER,1999,3.44133996963501
Peru,PER,1998,3.27817988395691
Peru,PER,1996,3.11879992485046
Peru,PER,1973,3.39172005653381
Philippines,PHL,2025,3.96922646675346
Philippines,PHL,2024,3.92501087473821
Philippines,PHL,2023,3.6236863467978
Philippines,PHL,2022,3.57960089528426
Philippines,PHL,2021,3.87249754784633
Philippines,PHL,2020,3.85829051308063
Philippines,PHL,2019,3.40748649142134
Philippines,PHL,2018,3.85502760745456
Philippines,PHL,2017,3.96384087403915
Philippines,PHL,2016,3.30128109042443
Philippines,PHL,2015,2.83052303785203
Philippines,PHL,2014,2.66454238129968
Philippines,PHL,2009,2.53777003288269
Philippines,PHL,2008,2.58282995223999
Philippines,PHL,2007,2.48518991470337
Philippines,PHL,2006,2.42579007148743
Philippines,PHL,2005,2.32806992530823
Philippines,PHL,2004,2.46983003616333
Philippines,PHL,2003,2.93517994880676
Philippines,PHL,2002,2.89222002029419
Philippines,PHL,2001,2.92463994026184
Philippines,PHL,2000,3.16440010070801
Philippines,PHL,1998,3.69745993614197
Philippines,PHL,1997,3.07755994796753
Philippines,PHL,1996,2.94357991218567
Philippines,PHL,1995,2.66400003433227
Philippines,PHL,1986,1.51701998710632
Philippines,PHL,1983,1.483029961586
Philippines,PHL,1982,1.82588994503021
Philippines,PHL,1980,1.51271998882294
Poland,POL,2022,4.31372976303101
Poland,POL,2021,4.61998987197876
Poland,POL,2020,4.80081987380981
Poland,POL,2019,4.62736988067627
Poland,POL,2018,4.55985021591187
Poland,POL,2017,4.54246997833252
Poland,POL,2016,4.62726020812988
Poland,POL,2015,4.78748989105225
Poland,POL,2014,4.93858003616333
Poland,POL,2013,4.99779987335205
Poland,POL,2012,4.83311986923218
Poland,POL,2011,4.82901000976562
Poland,POL,2010,5.08126020431519
Poland,POL,2009,4.97665977478027
Poland,POL,2008,5.02344989776611
Poland,POL,2007,4.86086988449097
Poland,POL,2006,5.18848991394043
Poland,POL,2005,5.41065979003906
Poland,POL,2004,5.33129978179932
Poland,POL,2003,5.30664014816284
Poland,POL,2002,5.37052011489868
Poland,POL,2001,5.29358005523682
Poland,POL,2000,4.96281003952026
Poland,POL,1999,4.57368993759155
Poland,POL,1998,4.92518997192383
Poland,POL,1996,6.23327016830444
Poland,POL,1995,4.31374979019165
Poland,POL,1993,4.1827597618103
Poland,POL,1992,4.1879301071167
Poland,POL,1991,3.89144992828369
Portugal,PRT,2022,4.55160999298096
Portugal,PRT,2021,4.77341985702515
Portugal,PRT,2020,4.86407995223999
Portugal,PRT,2019,4.6275200843811
Portugal,PRT,2018,4.6793999671936
Portugal,PRT,2017,5.02685022354126
Portugal,PRT,2015,4.89425992965698
Portugal,PRT,2014,5.12005996704102
Portugal,PRT,2013,5.26528978347778
Portugal,PRT,2012,4.94226980209351
Portugal,PRT,2011,5.11688995361328
Portugal,PRT,2010,5.40499019622803
Portugal,PRT,2009,5.56315994262695
Portugal,PRT,2008,4.69608020782471
Portugal,PRT,2007,4.92149019241333
Portugal,PRT,2006,4.90769004821777
Portugal,PRT,2005,5.07393980026245
Portugal,PRT,2004,5.04640007019043
Portugal,PRT,2003,5.28152990341187
Portugal,PRT,2002,5.25872993469238
Portugal,PRT,2001,5.33713006973267
Portugal,PRT,2000,5.16386985778809
Portugal,PRT,1999,5.04687023162842
Portugal,PRT,1996,5.065110206604
Portugal,PRT,1995,4.61330986022949
Portugal,PRT,1994,4.67129993438721
Portugal,PRT,1993,4.84095001220703
Portugal,PRT,1992,4.33747005462646
Portugal,PRT,1991,4.0713300704956
Portugal,PRT,1990,3.56972002983093
Portugal,PRT,1989,3.47523999214172
Portugal,PRT,1988,3.38753008842468
Portugal,PRT,1987,3.15797996520996
Portugal,PRT,1986,3.04924988746643
Portugal,PRT,1985,3.26249003410339
Portugal,PRT,1984,3.14253997802734
Portugal,PRT,1983,3.23281002044678
Portugal,PRT,1982,3.32909989356995
Portugal,PRT,1981,3.18575000762939
Portugal,PRT,1980,3.06743001937866
Portugal,PRT,1979,2.69930005073547
Portugal,PRT,1978,2.90048003196716
Portugal,PRT,1976,3.07873010635376
Portugal,PRT,1975,3.06245994567871
Portugal,PRT,1974,1.93535995483398
Portugal,PRT,1973,1.63391995429993
Puerto Rico (US),PRI,2024,4.27101949674789
Puerto Rico (US),PRI,2023,4.26898753959873
Puerto Rico (US),PRI,2022,3.86129930773508
Puerto Rico (US),PRI,2021,3.7296700261025
Puerto Rico (US),PRI,2020,4.28663184360846
Puerto Rico (US),PRI,2019,3.32791002069889
Puerto Rico (US),PRI,2018,2.60388715714737
Puerto Rico (US),PRI,2017,2.72538873126429
Puerto Rico (US),PRI,2016,2.78358429967595
Puerto Rico (US),PRI,2015,3.34032241682023
Puerto Rico (US),PRI,2014,6.07265996932983
Puerto Rico (US),PRI,2013,6.48106002807617
Puerto Rico (US),PRI,1978,6.68102979660034
Puerto Rico (US),PRI,1977,6.38756990432739
Puerto Rico (US),PRI,1976,7.14049005508423
Puerto Rico (US),PRI,1975,6.22974014282227
Puerto Rico (US),PRI,1974,7.28690004348755
Puerto Rico (US),PRI,1973,6.47992992401123
Puerto Rico (US),PRI,1972,7.21458005905151
Puerto Rico (US),PRI,1971,7.2505202293396
Qatar,QAT,2020,3.23368000984192
Qatar,QAT,2019,2.80378007888794
Qatar,QAT,2017,2.96745991706848
Qatar,QAT,2014,3.60535001754761
Qatar,QAT,2013,4.07384014129639
Qatar,QAT,2012,3.50744009017944
Qatar,QAT,2011,4.01223993301392
Qatar,QAT,2010,4.53965997695923
Qatar,QAT,2009,3.41315007209778
Qatar,QAT,2008,4.22755002975464
Qatar,QAT,2005,3.97187995910644
Qatar,QAT,2004,3.46258997917175
Qatar,QAT,2003,3.37393999099731
Qatar,QAT,2002,3.84656000137329
Qatar,QAT,2001,3.20019006729126
Qatar,QAT,2000,3.72598004341125
Qatar,QAT,1999,4.34530019760132
Qatar,QAT,1998,3.57767009735107
Qatar,QAT,1978,2.77696990966797
Qatar,QAT,1977,1.97005999088287
Qatar,QAT,1976,1.74697005748749
Qatar,QAT,1973,2.86783003807068
Qatar,QAT,1972,2.69144010543823
Qatar,QAT,1971,3.00027990341186
Romania,ROU,2022,3.2788200378418
Romania,ROU,2021,3.31562995910644
Romania,ROU,2020,3.57968997955322
Romania,ROU,2019,3.55761003494263
Romania,ROU,2018,3.31710004806519
Romania,ROU,2017,3.11819005012512
Romania,ROU,2016,3.0255401134491
Romania,ROU,2015,3.10693001747131
Romania,ROU,2014,3.12494993209839
Romania,ROU,2013,3.06785011291504
Romania,ROU,2012,2.8234601020813
Romania,ROU,2011,2.91359996795654
Romania,ROU,2010,3.41647005081177
Romania,ROU,2009,4.00193023681641
Romania,ROU,2008,4.09722995758057
Romania,ROU,2007,4.14953994750977
Romania,ROU,2006,4.30650997161865
Romania,ROU,2005,3.50038003921509
Romania,ROU,2004,3.31273007392883
Romania,ROU,2003,3.54397010803223
Romania,ROU,2002,3.50411009788513
Romania,ROU,2001,3.26629996299744
Romania,ROU,2000,2.86862993240356
Romania,ROU,1996,3.24121999740601
Russian Federation,RUS,2023,4.16454853394225
Russian Federation,RUS,2022,4.05402755323777
Russian Federation,RUS,2021,3.99480697864774
Russian Federation,RUS,2020,4.01641864383637
Russian Federation,RUS,2019,3.69561429198336
Russian Federation,RUS,2018,4.67819023132324
Russian Federation,RUS,2017,4.68990993499756
Russian Federation,RUS,2016,3.76044011116028
Russian Federation,RUS,2015,3.83402991294861
Russian Federation,RUS,2014,4.01387977600098
Russian Federation,RUS,2013,3.76382994651794
Russian Federation,RUS,2012,3.79310011863708
Russian Federation,RUS,2011,3.71261270253186
Russian Federation,RUS,2010,4.08974230526824
Russian Federation,RUS,2008,4.10174989700317
Russian Federation,RUS,2006,3.86626005172729
Russian Federation,RUS,2005,3.77192997932434
Russian Federation,RUS,2004,3.54785990715027
Russian Federation,RUS,2003,3.67855000495911
Russian Federation,RUS,2002,3.83502006530762
Russian Federation,RUS,2001,3.10601997375488
Russian Federation,RUS,2000,2.93979001045227
Rwanda,RWA,2024,4.61476993560791
Rwanda,RWA,2023,4.92002010345459
Rwanda,RWA,2022,4.74213981628418
Rwanda,RWA,2021,5.58984994888306
Rwanda,RWA,2020,3.33309745728459
Rwanda,RWA,2019,3.23821222605582
Rwanda,RWA,2018,3.07376003265381
Rwanda,RWA,2017,3.1247398853302
Rwanda,RWA,2016,3.43482995033264
Rwanda,RWA,2015,3.64713001251221
Rwanda,RWA,2014,4.19644021987915
Rwanda,RWA,2013,4.7421498298645
Rwanda,RWA,2012,4.42103004455566
Rwanda,RWA,2011,4.38346004486084
Rwanda,RWA,2010,4.63126993179321
Rwanda,RWA,2008,3.50215005874634
Rwanda,RWA,2007,3.98502993583679
Rwanda,RWA,2001,4.82501983642578
Rwanda,RWA,2000,3.43418002128601
Rwanda,RWA,1999,3.857990026474
Rwanda,RWA,1989,3.7466299533844
Rwanda,RWA,1988,3.33534002304077
Rwanda,RWA,1987,3.50577998161316
Rwanda,RWA,1981,4.39297008514404
Rwanda,RWA,1980,2.66633009910583
Rwanda,RWA,1979,2.44127988815308
Rwanda,RWA,1978,2.23247003555298
Rwanda,RWA,1977,2.15020990371704
Samoa,WSM,2024,5.45616637544294
Samoa,WSM,2023,6.1096302676416
Samoa,WSM,2022,6.15978780645853
Samoa,WSM,2021,5.2162847162306
Samoa,WSM,2020,4.50316850152178
Samoa,WSM,2019,4.58404753905646
Samoa,WSM,2018,4.47214854040471
Samoa,WSM,2017,4.18871569584785
Samoa,WSM,2016,3.98114991188049
Samoa,WSM,2015,4.42452121728174
Samoa,WSM,2014,5.41392159958726
Samoa,WSM,2013,4.61486064947671
Samoa,WSM,2012,4.89170722777607
Samoa,WSM,2011,4.77426341839114
Samoa,WSM,2008,5.11659002304077
Samoa,WSM,2002,3.93932008743286
Samoa,WSM,2001,3.97652006149292
Samoa,WSM,2000,3.63095998764038
Samoa,WSM,1999,4.0162501335144
San Marino,SMR,2022,2.89753007888794
San Marino,SMR,2021,3.10892009735107
San Marino,SMR,2020,3.4246199131012
San Marino,SMR,2019,3.37969994544983
San Marino,SMR,2018,3.55516004562378
San Marino,SMR,2017,3.36997008323669
San Marino,SMR,2016,3.02697977142855
San Marino,SMR,2015,3.11914279579368
San Marino,SMR,2014,3.19357628015873
San Marino,SMR,2013,3.26723534651899
San Marino,SMR,2011,2.70296001434326
San Marino,SMR,2010,2.62883996963501
Sao Tome and Principe,STP,2023,5.0288576428727
Sao Tome and Principe,STP,2022,5.19392101712613
Sao Tome and Principe,STP,2021,5.53985041124283
Sao Tome and Principe,STP,2020,5.02931173372591
Sao Tome and Principe,STP,2019,6.10573891896978
Sao Tome and Principe,STP,2018,5.62454986572266
Sao Tome and Principe,STP,2017,5.87489986419678
Sao Tome and Principe,STP,2016,6.11515998840332
Sao Tome and Principe,STP,2015,4.69794988632202
Sao Tome and Principe,STP,2014,4.4321699142456
Sao Tome and Principe,STP,2013,6.68509006500244
Sao Tome and Principe,STP,2012,6.92846012115479
Sao Tome and Principe,STP,2011,8.79410245042467
Sao Tome and Principe,STP,2010,9.9882698059082
Sao Tome and Principe,STP,2009,9.99429035186768
Sao Tome and Principe,STP,2008,5.5544900894165
Sao Tome and Principe,STP,2007,6.28682994842529
Sao Tome and Principe,STP,2006,4.27118015289307
Sao Tome and Principe,STP,2005,4.85645008087158
Sao Tome and Principe,STP,2004,3.23470997810364
Sao Tome and Principe,STP,2003,3.24692988395691
Sao Tome and Principe,STP,2002,2.72058010101318
Saudi Arabia,SAU,2023,4.48087978363037
Saudi Arabia,SAU,2008,5.13781023025513
Saudi Arabia,SAU,2006,5.89117002487183
Saudi Arabia,SAU,2005,5.43093013763428
Saudi Arabia,SAU,2004,6.27747011184692
Saudi Arabia,SAU,2003,7.10509014129639
Saudi Arabia,SAU,2002,7.63688993453979
Saudi Arabia,SAU,2001,7.71887016296387
Saudi Arabia,SAU,2000,5.90982007980347
Saudi Arabia,SAU,1999,7.07226991653442
Saudi Arabia,SAU,1998,8.28131008148193
Saudi Arabia,SAU,1997,4.37706995010376
Saudi Arabia,SAU,1996,4.94373989105225
Saudi Arabia,SAU,1995,5.69247007369995
Saudi Arabia,SAU,1994,6.34382009506226
Saudi Arabia,SAU,1993,5.99928998947144
Saudi Arabia,SAU,1992,5.14463996887207
Saudi Arabia,SAU,1991,5.77946996688843
Saudi Arabia,SAU,1986,6.25535011291504
Saudi Arabia,SAU,1984,6.10957002639771
Saudi Arabia,SAU,1983,5.97797012329102
Saudi Arabia,SAU,1982,4.14254999160767
Saudi Arabia,SAU,1981,3.89024996757507
Senegal,SEN,2023,6.16277045366329
Senegal,SEN,2022,5.95222997665405
Senegal,SEN,2021,5.61201000213623
Senegal,SEN,2020,5.6869797706604
Senegal,SEN,2019,5.03525018692017
Senegal,SEN,2018,5.11019992828369
Senegal,SEN,2017,4.74007987976074
Senegal,SEN,2016,5.11309003829956
Senegal,SEN,2015,5.45634984970093
Senegal,SEN,2014,5.72907018661499
Senegal,SEN,2013,5.68656015396118
Senegal,SEN,2012,4.77698993682861
Senegal,SEN,2011,4.90302991867065
Senegal,SEN,2010,0.544770002365112
Senegal,SEN,2009,4.92072010040283
Senegal,SEN,2008,4.02568006515503
Senegal,SEN,2006,3.82138991355896
Senegal,SEN,2005,4.06443023681641
Senegal,SEN,2004,3.07778000831604
Senegal,SEN,2003,2.75125002861023
Senegal,SEN,2002,2.59441995620727
Senegal,SEN,2001,2.47150993347168
Senegal,SEN,2000,2.46335005760193
Senegal,SEN,1999,2.45981001853943
Senegal,SEN,1998,2.47458004951477
Serbia,SRB,2023,3.40377998352051
Serbia,SRB,2022,3.08255004882812
Serbia,SRB,2021,3.14615988731384
Serbia,SRB,2019,3.45865988731384
Serbia,SRB,2018,3.43663001060486
Serbia,SRB,2017,3.56539011001587
Serbia,SRB,2016,3.50275993347168
Serbia,SRB,2011,4.0735502243042
Serbia,SRB,2009,4.3127498626709
Serbia,SRB,2007,4.04881000518799
Seychelles,SYC,2023,4.45409960547034
Seychelles,SYC,2022,3.65858904774836
Seychelles,SYC,2021,4.86547351368626
Seychelles,SYC,2020,4.18704837049316
Seychelles,SYC,2019,3.5588555711461
Seychelles,SYC,2018,3.59446940668662
Seychelles,SYC,2017,3.34617325657655
Seychelles,SYC,2016,4.0213098526001
Seychelles,SYC,2015,4.91460990905762
Seychelles,SYC,2014,3.95247006416321
Seychelles,SYC,2013,3.61840009689331
Seychelles,SYC,2012,2.54216003417969
Seychelles,SYC,2011,3.62995004653931
Seychelles,SYC,2006,4.48331022262573
Seychelles,SYC,2003,5.05177021026611
Seychelles,SYC,2002,4.88109016418457
Seychelles,SYC,1999,4.94468021392822
Seychelles,SYC,1998,5.63179016113281
Seychelles,SYC,1996,7.31149005889893
Seychelles,SYC,1995,7.24050998687744
Seychelles,SYC,1994,8.47928047180176
Seychelles,SYC,1989,7.73472023010254
Seychelles,SYC,1988,7.79334020614624
Seychelles,SYC,1986,9.12957000732422
Seychelles,SYC,1985,9.61779022216797
Seychelles,SYC,1984,11.3056898117065
Seychelles,SYC,1976,4.7459602355957
Seychelles,SYC,1975,4.34501981735229
Seychelles,SYC,1974,4.28332996368408
Seychelles,SYC,1972,4.24694013595581
Seychelles,SYC,1971,4.06639003753662
Seychelles,SYC,1970,4.18847990036011
Sierra Leone,SLE,2023,2.62455277942046
Sierra Leone,SLE,2022,4.90762996673584
Sierra Leone,SLE,2021,5.59322023391724
Sierra Leone,SLE,2020,5.34702014923096
Sierra Leone,SLE,2019,4.65177011489868
Sierra Leone,SLE,2018,4.46809005737305
Sierra Leone,SLE,2017,3.0150101184845
Sierra Leone,SLE,2016,1.84832000732422
Sierra Leone,SLE,2015,3.21786273563993
Sierra Leone,SLE,2014,1.73754000663757
Sierra Leone,SLE,2013,1.56069004535675
Sierra Leone,SLE,2012,1.77787005901337
Sierra Leone,SLE,2011,1.61538004875183
Sierra Leone,SLE,2010,1.56553995609283
Sierra Leone,SLE,2009,1.72441005706787
Sierra Leone,SLE,2008,1.4541300535202
Sierra Leone,SLE,2007,1.52012002468109
Sierra Leone,SLE,2005,1.81370997428894
Sierra Leone,SLE,2004,2.01167011260986
Sierra Leone,SLE,2003,2.10887002944946
Sierra Leone,SLE,2002,2.29766988754273
Sierra Leone,SLE,2001,2.22618007659912
Sierra Leone,SLE,2000,4.94936990737915
Singapore,SGP,2024,2.19099857819757
Singapore,SGP,2023,2.1037700176239
Singapore,SGP,2022,2.47478008270264
Singapore,SGP,2021,2.82732009887695
Singapore,SGP,2020,2.69227004051208
Singapore,SGP,2019,2.72783994674683
Singapore,SGP,2018,2.85314011573792
Singapore,SGP,2017,2.87916382421742
Singapore,SGP,2016,2.94466258946576
Singapore,SGP,2015,2.99161870509909
Singapore,SGP,2014,3.01358665503678
Singapore,SGP,2013,2.85435009002686
Singapore,SGP,2012,3.07084989547729
Singapore,SGP,2011,3.03077006340027
Singapore,SGP,2010,3.08044004440308
Singapore,SGP,2009,3.01012992858887
Singapore,SGP,2008,2.76460003852844
Singapore,SGP,2007,2.94673991203308
Singapore,SGP,2006,2.85911989212036
Singapore,SGP,2005,3.19596004486084
Singapore,SGP,2004,3.65276002883911
Singapore,SGP,2003,3.98194003105164
Singapore,SGP,2002,3.87852001190186
Singapore,SGP,2001,3.54250001907349
Singapore,SGP,2000,3.32129001617432
Singapore,SGP,1988,3.65207004547119
Singapore,SGP,1983,3.94772005081177
Singapore,SGP,1982,3.26776003837585
Singapore,SGP,1981,2.58365988731384
Singapore,SGP,1980,2.55966997146606
Singapore,SGP,1979,2.24924993515015
Singapore,SGP,1978,2.29099988937378
Singapore,SGP,1977,2.4507999420166
Singapore,SGP,1976,2.69238996505737
Singapore,SGP,1975,2.43949007987976
Singapore,SGP,1974,2.38852000236511
Singapore,SGP,1973,2.48882007598877
Singapore,SGP,1972,2.86826992034912
Singapore,SGP,1971,3.10976004600525
Sint Maarten (Dutch part),SXM,2023,3.92363832601723
Sint Maarten (Dutch part),SXM,2022,4.27420508508285
Sint Maarten (Dutch part),SXM,2014,3.06759489680727
Sint Maarten (Dutch part),SXM,2012,4.61834872782909
Slovak Republic,SVK,2022,4.65688991546631
Slovak Republic,SVK,2021,4.71766996383667
Slovak Republic,SVK,2020,4.720290184021
Slovak Republic,SVK,2019,4.26779985427856
Slovak Republic,SVK,2018,3.93534994125366
Slovak Republic,SVK,2017,3.91876006126404
Slovak Republic,SVK,2016,3.88375997543335
Slovak Republic,SVK,2015,4.56416988372803
Slovak Republic,SVK,2014,4.20446014404297
Slovak Republic,SVK,2013,4.06078004837036
Slovak Republic,SVK,2012,3.85490989685059
Slovak Republic,SVK,2011,3.90686988830566
Slovak Republic,SVK,2010,4.04704999923706
Slovak Republic,SVK,2009,4.00893020629883
Slovak Republic,SVK,2008,3.52339005470276
Slovak Republic,SVK,2007,3.52223992347717
Slovak Republic,SVK,2006,3.70850992202759
Slovak Republic,SVK,2005,3.77565002441406
Slovak Republic,SVK,2004,4.11747980117798
Slovak Republic,SVK,2003,4.23699998855591
Slovak Republic,SVK,2002,4.25193023681641
Slovak Republic,SVK,2001,3.94236993789673
Slovak Republic,SVK,2000,3.86823010444641
Slovak Republic,SVK,1999,4.10291004180908
Slovak Republic,SVK,1997,4.10179996490479
Slovak Republic,SVK,1996,4.08450984954834
Slovak Republic,SVK,1995,4.24178981781006
Slovak Republic,SVK,1994,3.66429996490479
Slovak Republic,SVK,1993,4.3918399810791
Slovak Republic,SVK,1992,5.28739976882935
Slovenia,SVN,2022,5.28065013885498
Slovenia,SVN,2021,5.39167022705078
Slovenia,SVN,2020,5.41901016235352
Slovenia,SVN,2019,4.93479013442993
Slovenia,SVN,2018,4.97948980331421
Slovenia,SVN,2017,4.82381010055542
Slovenia,SVN,2016,4.84419012069702
Slovenia,SVN,2015,4.95528984069824
Slovenia,SVN,2014,5.34328985214233
Slovenia,SVN,2013,5.46767997741699
Slovenia,SVN,2012,5.6702299118042
Slovenia,SVN,2011,5.58290004730225
Slovenia,SVN,2010,5.59362983703613
Slovenia,SVN,2009,5.62079000473022
Slovenia,SVN,2008,5.13438987731934
Slovenia,SVN,2007,5.13660001754761
Slovenia,SVN,2006,5.62207984924316
Slovenia,SVN,2005,5.64437007904053
Slovenia,SVN,2004,5.68693017959595
Slovenia,SVN,2003,5.75657987594604
Slovenia,SVN,2002,5.74013996124268
Slovenia,SVN,2001,5.81461000442505
Slovenia,SVN,1995,4.90210008621216
Slovenia,SVN,1994,4.69971990585327
Slovenia,SVN,1993,4.9570198059082
Slovenia,SVN,1992,4.72125005722046
Slovenia,SVN,1991,4.07291984558105
Solomon Islands,SLB,2023,8.29349080062944
Solomon Islands,SLB,2022,8.48737829731105
Solomon Islands,SLB,2021,8.33232704380039
Solomon Islands,SLB,2020,9.64354620369343
Solomon Islands,SLB,2010,7.47837018966675
Solomon Islands,SLB,2009,6.6585898399353
Solomon Islands,SLB,2008,6.89515018463135
Solomon Islands,SLB,2007,7.33327007293701
Solomon Islands,SLB,1998,2.31550002098083
Solomon Islands,SLB,1991,3.87719011306763
Solomon Islands,SLB,1971,3.40000009536743
"Somalia, Fed. Rep.",SOM,2023,8.14262404011e-06
"Somalia, Fed. Rep.",SOM,2022,7.21674775437e-06
"Somalia, Fed. Rep.",SOM,2021,6.75308344309e-06
"Somalia, Fed. Rep.",SOM,2020,6.12054361034e-06
"Somalia, Fed. Rep.",SOM,2019,5.73281247182e-06
"Somalia, Fed. Rep.",SOM,2018,4.00990834307e-06
"Somalia, Fed. Rep.",SOM,1973,1.33887994289398
"Somalia, Fed. Rep.",SOM,1972,1.10283994674683
South Africa,ZAF,2024,6.02110004425049
South Africa,ZAF,2023,6.12347984313965
South Africa,ZAF,2022,6.15599012374878
South Africa,ZAF,2021,6.5551700592041
South Africa,ZAF,2020,6.17067003250122
South Africa,ZAF,2019,5.91159009933472
South Africa,ZAF,2018,5.64401006698608
South Africa,ZAF,2017,5.59868001937866
South Africa,ZAF,2016,5.4442400932312
South Africa,ZAF,2015,5.48285007476807
South Africa,ZAF,2014,5.48977994918823
South Africa,ZAF,2013,5.35070991516113
South Africa,ZAF,2012,5.52322006225586
South Africa,ZAF,2011,5.28899002075195
South Africa,ZAF,2010,5.13496017456055
South Africa,ZAF,2009,4.76118993759155
South Africa,ZAF,2008,4.37424993515015
South Africa,ZAF,2007,4.44668006896973
South Africa,ZAF,2006,4.52652978897095
South Africa,ZAF,2005,4.5245099067688
South Africa,ZAF,2004,4.50897979736328
South Africa,ZAF,2003,4.35209989547729
South Africa,ZAF,2002,4.54569005966187
South Africa,ZAF,2001,4.63617992401123
South Africa,ZAF,2000,4.90882015228271
South Africa,ZAF,1999,5.29117012023926
South Africa,ZAF,1996,5.04734992980957
South Africa,ZAF,1994,5.29778003692627
South Africa,ZAF,1993,5.38889980316162
South Africa,ZAF,1991,5.25961017608643
South Africa,ZAF,1990,4.69767999649048
South Africa,ZAF,1989,4.44185018539429
South Africa,ZAF,1988,4.85423994064331
South Africa,ZAF,1987,4.75367021560669
South Sudan,SSD,2016,1.56539228959694
South Sudan,SSD,2015,1.46555995941162
South Sudan,SSD,2014,1.23246002197266
South Sudan,SSD,2013,1.02450001239777
South Sudan,SSD,2012,1.57674938085481
South Sudan,SSD,2011,0.962890028953552
South Sudan,SSD,2010,1.04533007934585
Spain,ESP,2022,4.58553981781006
Spain,ESP,2021,4.81316995620728
Spain,ESP,2020,4.85118007659912
Spain,ESP,2019,4.20255994796753
Spain,ESP,2018,4.15045022964478
Spain,ESP,2017,4.17846012115479
Spain,ESP,2016,4.19327020645142
Spain,ESP,2015,4.24903011322021
Spain,ESP,2014,4.27524995803833
Spain,ESP,2013,4.32852983474731
Spain,ESP,2012,4.46012020111084
Spain,ESP,2011,4.71897983551025
Spain,ESP,2010,4.83606004714966
Spain,ESP,2009,4.89520978927612
Spain,ESP,2008,4.51630020141602
Spain,ESP,2007,4.24615001678467
Spain,ESP,2006,4.17999982833862
Spain,ESP,2005,4.14090013504028
Spain,ESP,2004,4.15485000610352
Spain,ESP,2003,4.17126989364624
Spain,ESP,2002,4.13351011276245
Spain,ESP,2001,4.11147022247315
Spain,ESP,2000,4.16786003112793
Spain,ESP,1999,4.26387977600098
Spain,ESP,1998,4.29121017456055
Spain,ESP,1996,4.45979976654053
Spain,ESP,1995,4.43779993057251
Spain,ESP,1994,4.48788022994995
Spain,ESP,1993,4.24793004989624
Spain,ESP,1992,3.83991003036499
Spain,ESP,1991,3.74501991271973
Spain,ESP,1990,3.63618993759155
Spain,ESP,1989,3.55431008338928
Spain,ESP,1988,3.33067989349365
Spain,ESP,1987,3.13040995597839
Spain,ESP,1979,2.33973002433777
Spain,ESP,1978,2.23232007026672
Spain,ESP,1977,2.07864999771118
Spain,ESP,1976,1.900750041008
Spain,ESP,1974,1.46060001850128
Spain,ESP,1972,2.0661199092865
Spain,ESP,1971,1.89063000679016
Spain,ESP,1970,1.83431994915009
Sri Lanka,LKA,2023,1.82774571561927
Sri Lanka,LKA,2022,1.20397218661186
Sri Lanka,LKA,2021,1.50650579603928
