Institution Name,Country,Country Code,2024 RANK,Overall SCORE,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
De La Salle University,Philippines,PH,681-690,-,21.0,45.1,10.5,4.2,2.0,2.7,1.3,35.6,5.6
East China University of Science and Technology,China (Mainland),CN,681-690,-,7.5,2.6,13.0,61.4,2.7,1.8,2.8,11.7,3.6
Paris Lodron University of Salzburg,Austria,AT,681-690,-,9.4,2.3,13.0,8.0,95.1,97.5,13.3,12,6.3
Pontificia Universidad Católica de Valparaíso,Chile,CL,681-690,-,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8
Shiraz University,"Iran, Islamic Republic of",IR,681-690,-,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6
Soochow University,China (Mainland),CN,681-690,-,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8
Taras Shevchenko National University of Kyiv,Ukraine,UA,681-690,-,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28,1.9
The National University of Science and Technology MISIS,Russia,RU,681-690,-,6.5,8.0,75.5,14.7,7.9,49.9,3.6,9.8,1.1
University of Kentucky,United States,US,681-690,-,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1
Indian Institute of Technology Hyderabad,India,IN,691-700,-,5.1,2.7,16.6,64.3,1.2,1.1,1.0,8.2,2.6
Inha University,South Korea,KR,691-700,-,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3
Universidad Iberoamericana IBERO,Mexico,MX,691-700,-,19.1,31.1,31.6,1.3,5.5,2.4,1.0,51.4,7.4
Universidade Federal de Minas Gerais      ,Brazil,BR,691-700,-,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7
Universidade Federal do Rio Grande Do Sul ,Brazil,BR,691-700,-,28.6,3.8,10.9,10.1,2.2,1.6,36.0,9.5,46.3
University of Cincinnati,United States,US,691-700,-,12.3,7.6,21.0,25.8,6.0,10.8,32.1,20,31.3
University of Dhaka,Bangladesh,BD,691-700,-,21.3,44.9,11.7,2.6,1.7,1.0,2.1,30.3,11.6
University of Mons ,Belgium,BE,691-700,-,6.7,13.0,3.1,40.3,35.9,43.6,5.2,11.3,1.8
University of Trieste,Italy,IT,691-700,-,11.9,3.6,4.0,45.5,6.4,7.6,37.6,12.9,4
V. N. Karazin Kharkiv National University,Ukraine,UA,691-700,-,12.6,17.9,66.0,1.4,3.1,58.8,1.6,9.9,1.1
Altai State University,Russia,RU,701-710,-,10.0,3.7,84.4,1.4,6.7,69.9,1.0,7.6,6.1
Chiba University,Japan,JP,701-710,-,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8
Czech University of Life Sciences in Prague,Czech Republic,CZ,701-710,-,11.0,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8
Eötvös Loránd University,Hungary,HU,701-710,-,23.9,16.8,13.2,7.8,5.0,11.3,31.1,30.8,10.2
Universidad de Antioquia,Colombia,CO,701-710,-,31.0,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2
Universidade de Santiago de Compostela,Spain,ES,701-710,-,23.5,10.3,13.0,16.1,2.8,6.0,38.0,8.1,23.2
Wake Forest University,United States,US,701-710,-,5.4,6.1,100.0,11.0,5.4,13.5,5.5,16.5,2.3
Zayed University,United Arab Emirates,AE,701-710,-,14.5,17.3,22.0,6.3,100.0,2.0,8.3,17,2.8
Beirut Arab University ,Lebanon,LB,711-720,-,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1
China University of Petroleum,China (Mainland),CN,711-720,-,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5
International Islamic University Malaysia (IIUM),Malaysia,MY,711-720,-,22.8,17.2,14.2,2.9,24.0,60.2,12.2,7.2,3
Istanbul University,Turkey,TR,711-720,-,26.4,19.1,3.0,4.2,6.4,15.7,36.1,34.7,3.4
Savitribai Phule Pune University,India,IN,711-720,-,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,4.9
Universidad del Rosario,Colombia,CO,711-720,-,14.4,43.4,21.0,2.7,9.5,2.4,1.1,27.5,22.5
Université de Rennes 1 (University of Rennes),France,FR,711-720,-,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,13.4
"University of Maryland, Baltimore County",United States,US,711-720,-,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7
University of New Brunswick,Canada,CA,711-720,-,4.6,6.9,23.0,24.9,63.8,24.8,5.9,14.4,32.7
University of Westminster,United Kingdom,UK,711-720,-,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,1.9
Victoria University ,Australia,AU,711-720,-,7.6,6.5,2.4,34.6,34.1,57.6,15.0,12.3,4.1
Ain Shams University ,Egypt,EG,721-730,-,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,7
Beijing University of Chemical Technology,China (Mainland),CN,721-730,-,4.8,1.8,15.6,62.7,,,2.0,5.9,1.4
Jeonbuk National University,South Korea,KR,721-730,-,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1
Temple University,United States,US,721-730,-,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23
Ton Duc Thang University,Vietnam,VN,721-730,-,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8
Universita' Politecnica delle Marche,Italy,IT,721-730,-,6.0,2.8,11.0,49.1,3.9,4.8,40.9,6.9,6.5
Université Côte d\'Azur,France,FR,721-730,-,15.8,3.0,5.2,21.8,32.8,39.7,42.6,7.8,5.6
Université de Lorraine,France,FR,721-730,-,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2
University of Belgrade,Serbia,RS,721-730,-,17.8,5.2,4.3,5.3,2.9,4.3,95.4,56.7,16.1
"University of Colorado, Denver ",United States,US,721-730,-,8.4,6.3,100.0,4.9,3.6,9.0,2.3,8.4,15.2
University of Oregon,United States,US,721-730,-,17.7,8.6,11.2,24.0,12.5,4.5,8.9,18.3,30.7
"Adam Mickiewicz University, Poznań",Poland,PL,731-740,-,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,38.4
Alfaisal University,Saudi Arabia,SA,731-740,-,3.9,3.2,23.9,10.7,100.0,89.4,1.1,9.2,1.2
Bournemouth University,United Kingdom,UK,731-740,-,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10,18.4
Indian Institute of Technology Bhubaneswar,India,IN,731-740,-,3.8,3.4,12.0,63.3,1.6,1.0,1.0,8.2,1
Jordan University of Science & Technology,Jordan,JO,731-740,-,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,UA,731-740,-,16.1,33.7,47.0,1.5,1.1,2.5,1.4,18.9,1.4
Universidad EAFIT,Colombia,CO,731-740,-,13.1,61.5,4.5,2.3,4.6,1.6,1.0,35.1,1.1
Universidade Federal de São Paulo,Brazil,BR,731-740,-,11.4,4.3,97.0,6.3,5.0,1.5,7.2,4.7,4.5
University of Siena,Italy,IT,731-740,-,12.5,2.6,8.6,33.2,2.1,15.1,16.0,8.3,49.4
Budapest University of Technology and Economics,Hungary,HU,741-750,-,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25,40.8
Instituto Politécnico Nacional (IPN),Mexico,MX,741-750,-,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5
Jadavpur University,India,IN,741-750,-,16.3,5.1,8.3,37.9,,1.0,3.1,14.4,21.2
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,741-750,-,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7
Swarthmore College,United States,US,741-750,-,3.4,1.8,85.9,17.0,5.4,28.8,1.0,18.5,
Universität Regensburg,Germany,DE,741-750,-,11.2,6.7,75.9,7.2,,9.5,27.1,14.1,1.9
"University of Agriculture, Faisalabad ",Pakistan,PK,741-750,-,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,21.6
University of Bari,Italy,IT,741-750,-,12.8,2.9,4.2,27.8,5.0,2.2,64.5,6.8,37.5
University of the Punjab,Pakistan,PK,741-750,-,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9
University of the West of England,United Kingdom,UK,741-750,-,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6
Ahlia University,Bahrain,BH,751-760,-,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,1
ISCTE - Instituto Universitario de Lisboa,Portugal,PT,751-760,-,7.0,6.2,1.4,59.2,,,8.1,10,
Kasetsart University,Thailand,TH,751-760,-,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5
Liverpool John Moores University,United Kingdom,UK,751-760,-,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4
Riga Technical University,Latvia,LV,751-760,-,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,15.2
Technische Universität Braunschweig,Germany,DE,751-760,-,11.0,14.5,58.8,6.3,,26.8,20.2,12,4.8
Universidad Externado de Colombia ,Colombia,CO,751-760,-,14.0,43.7,31.2,1.1,11.3,1.6,1.0,18.8,1
Université du Québec,Canada,CA,751-760,-,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3
University of Mumbai,India,IN,751-760,-,8.1,25.0,2.4,25.0,2.0,3.5,1.1,70.5,10.5
University of Ulsan ,South Korea,KR,751-760,-,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3
University of Zagreb,Croatia,HR,751-760,-,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2
Wayne State University,United States,US,751-760,-,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,6.4
Hacettepe University ,Turkey,TR,761-770,-,20.4,22.7,10.1,6.0,3.2,3.4,27.0,13.8,31.6
King Khalid University,Saudi Arabia,SA,761-770,-,12.8,5.1,43.0,2.2,100.0,10.2,7.8,7.8,1.1
Philipps-Universität Marburg ,Germany,DE,761-770,-,14.0,7.5,5.5,31.1,16.8,22.6,16.2,9.1,6.1
Universidad de Belgrano,Argentina,AR,761-770,-,9.9,10.7,88.1,1.0,5.7,26.3,1.0,8.7,
Universität Rostock,Germany,DE,761-770,-,7.7,3.2,79.4,5.8,,14.7,47.6,9.2,2.8
Universiti Tenaga Nasional (UNITEN),Malaysia,MY,761-770,-,7.3,13.8,49.1,14.6,5.7,50.2,3.0,10.4,1.8
Virginia Commonwealth University,United States,US,761-770,-,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12
Chandigarh University,India,IN,771-780,-,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8
Comenius University Bratislava,Slovakia,SK,771-780,-,14.1,5.2,55.8,3.4,4.1,30.5,13.0,32.8,4.1
Rutgers University–Newark,United States,US,771-780,-,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,15.4
Sechenov University,Russia,RU,771-780,-,5.8,4.4,59.7,3.4,9.6,66.0,46.5,4.7,1.1
Shoolini University of Biotechnology and Management Sciences,India,IN,771-780,-,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8,1
Universidad Anáhuac México,Mexico,MX,771-780,-,13.4,24.1,45.6,1.1,6.7,3.7,1.0,49.5,1.2
Universidad ORT Uruguay,Uruguay,UY,771-780,-,11.8,11.8,82.6,1.2,17.9,1.9,1.0,13,1
Universität Duisburg-Essen,Germany,DE,771-780,-,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2
Université de Nantes,France,FR,771-780,-,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6
University at Albany SUNY,United States,US,771-780,-,8.6,4.5,5.3,41.8,4.2,6.0,23.2,9.4,23.9
University of Brighton,United Kingdom,UK,771-780,-,8.4,7.0,8.9,15.8,56.2,54.2,27.6,11.2,9.1
University of Northern British Columbia,Canada,CA,781-790,-,3.8,8.5,100.0,1.1,,,40.3,7.3,
China University of Mining and Technology,China (Mainland),CN,781-790,-,3.7,1.6,9.5,60.5,,,2.9,9,3
Keele University ,United Kingdom,UK,781-790,-,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,3.1
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,KZ,781-790,-,14.6,20.9,53.0,1.2,8.5,15.5,1.0,11.6,4.4
Nanjing Agricultural University,China (Mainland),CN,781-790,-,5.5,1.9,7.2,58.8,,1.5,6.5,5.3,2.5
National Institute of Technology Tiruchirappalli,India,IN,781-790,-,3.7,2.7,11.8,58.9,,2.1,1.5,7.7,1.1
Syracuse University,United States,US,781-790,-,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23
The Catholic University of Korea ,South Korea,KR,781-790,-,3.6,2.7,99.0,12.0,3.3,13.0,1.0,7.2,1.1
Universiti Malaysia Pahang,Malaysia,MY,781-790,-,10.1,7.1,15.2,28.3,23.6,9.7,5.9,9.9,28.4
University of Alaska Fairbanks,United States,US,781-790,-,3.1,3.2,99.6,13.4,6.7,3.1,4.6,8.4,
American University,United States,US,791-800,-,16.2,22.8,30.0,4.1,3.0,15.6,1.2,33.3,3
Clarkson University,United States,US,791-800,-,1.6,2.4,16.9,39.0,64.7,8.6,2.6,10.7,1.2
Diponegoro University,Indonesia,ID,791-800,-,17.2,33.9,15.7,1.4,22.8,2.8,1.0,15,13.1
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,AR,791-800,-,9.0,38.8,35.2,1.4,26.7,13.5,1.0,6.6,
Lanzhou University,China (Mainland),CN,791-800,-,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,9.8
Plekhanov Russian University of Economics,Russia,RU,791-800,-,12.6,14.3,49.6,2.8,6.0,21.2,5.8,30.1,7.5
Universidad de La Sabana,Colombia,CO,791-800,-,19.4,39.1,15.4,2.0,6.7,3.3,1.0,11.3,3.7
University of Brescia,Italy,IT,791-800,-,3.9,2.1,6.8,50.4,2.6,6.9,9.0,8.8,24.8
University of Engineering & Technology (UET) Lahore,Pakistan,PK,791-800,-,8.9,44.8,16.4,5.7,1.1,3.6,2.1,16.8,27.3
University of Patras,Greece,GR,791-800,-,12.1,17.7,2.7,24.0,1.5,5.1,12.4,8.4,41.1
Al-Ahliyya Amman University,Jordan,JO,801-850,-,6.8,5.9,9.3,2.3,72.9,100.0,1.0,10.4,1.6
Almaty Technological University,Kazakhstan,KZ,801-850,-,5.1,3.3,92.1,1.0,26.0,5.2,1.0,11.8,1
Auburn University,United States,US,801-850,-,7.2,8.5,7.4,19.0,23.9,7.8,14.3,17.4,53.4
Australian Catholic University,Australia,AU,801-850,-,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7
Babes-Bolyai University,Romania,RO,801-850,-,16.4,13.7,4.7,4.2,7.7,4.0,42.6,23.1,48.4
Bangladesh University of Engineering and Technology,Bangladesh,BD,801-850,-,15.6,34.8,16.9,12.0,,1.0,1.2,7,3.4
Beijing University of Technology,China (Mainland),CN,801-850,-,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9
Belarusian National Technical University (BNTU),Belarus,BY,801-850,-,13.1,29.8,45.6,1.0,2.2,12.6,1.0,7.1,
Charles Sturt University ,Australia,AU,801-850,-,5.0,6.0,7.0,8.6,31.7,74.0,10.5,10.3,53.4
China University of Geosciences,China (Mainland),CN,801-850,-,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7
Clark University,United States,US,801-850,-,3.0,5.3,23.4,18.3,14.2,72.6,1.2,14.9,33.2
De Montfort University,United Kingdom,UK,801-850,-,5.5,4.8,5.8,7.6,75.3,97.5,8.8,10.5,4.9
Edinburgh Napier University,United Kingdom,UK,801-850,-,4.9,4.2,4.1,10.4,73.8,87.9,5.9,10.8,2.9
Immanuel Kant Baltic Federal University,Russia,RU,801-850,-,8.1,2.3,75.5,1.8,17.9,32.0,2.7,6.3,1.9
Ivane Javakhishvili Tbilisi State University,Georgia,GE,801-850,-,9.7,2.6,76.0,1.2,1.9,3.5,1.2,43.4,1.1
Jouf University,Saudi Arabia,SA,801-850,-,8.8,5.3,45.1,1.9,100.0,2.8,2.2,8,1
Kaunas University of Technology,Lithuania,LT,801-850,-,11.3,21.8,31.5,6.8,3.3,24.1,16.9,8.4,1.9
Konkuk University ,South Korea,KR,801-850,-,9.4,9.3,59.0,13.8,7.7,9.8,2.8,9.9,2.3
Louisiana State University,United States,US,801-850,-,9.7,8.3,7.1,16.2,10.1,4.1,15.5,17.2,70.7
Maynooth University,Ireland,IE,801-850,-,10.0,9.2,8.7,12.6,89.4,15.6,4.7,9,4.7
Nagasaki University,Japan,JP,801-850,-,6.9,2.2,84.2,6.2,6.5,4.2,11.8,8.3,2
Nanjing University of Aeronautics and Astronautics,China (Mainland),CN,801-850,-,4.7,2.6,13.1,47.3,5.7,3.2,4.5,5.3,1.5
North-West University,South Africa,ZA,801-850,-,7.1,9.1,5.2,13.0,5.8,2.4,88.2,12.7,49.7
Poznan University of Life Sciences,Poland,PL,801-850,-,5.8,1.8,98.0,5.2,3.2,5.4,1.7,8.2,1.1
Ritsumeikan Asia Pacific University,Japan,JP,801-850,-,5.1,9.4,2.4,2.6,99.6,99.6,1.0,7.8,1
Texas Tech University,United States,US,801-850,-,11.0,11.8,5.0,15.3,8.5,7.1,20.3,13.7,56.1
Tokyo University of Agriculture and Technology ,Japan,JP,801-850,-,13.6,6.7,13.3,32.9,5.8,9.5,6.0,7.8,1.8
Universidad de la República (Udelar),Uruguay,UY,801-850,-,25.1,14.4,17.5,1.6,8.4,2.5,8.3,22.5,4.1
Universidad de San Andrés - UdeSA,Argentina,AR,801-850,-,6.8,32.6,48.1,2.1,8.0,4.4,1.0,18,1
Universidad Pontificia Bolivariana ,Colombia,CO,801-850,-,9.3,15.4,69.9,1.6,4.9,2.1,1.2,18.2,3.3
Universidad San Francisco de Quito (USFQ),Ecuador,EC,801-850,-,14.4,10.7,36.1,2.3,56.9,2.0,1.5,11,7.8
Universidad Técnica Federico Santa María (USM),Chile,CL,801-850,-,10.0,50.6,3.7,5.9,15.8,1.9,9.5,10.1,7.9
Universidade de Brasília,Brazil,BR,801-850,-,26.1,14.5,8.4,4.2,11.9,1.6,15.3,11.5,9.4
Universidade Federal de Santa Catarina ,Brazil,BR,801-850,-,19.6,4.4,19.0,8.0,4.4,2.0,18.0,8.2,57.4
Universitas Brawijaya ,Indonesia,ID,801-850,-,17.2,34.5,10.5,1.4,6.2,1.5,1.1,14,14.5
Université de Sherbrooke,Canada,CA,801-850,-,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5
Universiti Tunku Abdul Rahman (UTAR),Malaysia,MY,801-850,-,12.9,36.4,11.1,5.1,8.4,3.3,2.1,9.7,30.7
University Duesseldorf,Germany,DE,801-850,-,12.9,7.6,41.1,7.5,,15.7,30.9,9.5,1.7
University of Alicante,Spain,ES,801-850,-,13.4,6.2,22.9,8.0,4.6,14.0,41.8,5.5,29.9
University of Balamand,Lebanon,LB,801-850,-,4.9,13.0,83.8,2.0,12.6,21.8,1.0,8.2,1
University of Calcutta,India,IN,801-850,-,15.7,4.3,5.6,20.3,25.9,1.1,3.2,38.8,1.9
University of Dubai,United Arab Emirates,AE,801-850,-,4.2,4.5,13.0,10.0,100.0,64.5,1.0,17.3,1
University of Hyderabad,India,IN,801-850,-,11.9,2.8,16.3,37.9,2.0,2.0,1.4,7.8,1.3
University of Latvia,Latvia,LV,801-850,-,12.5,17.8,5.1,6.1,12.5,5.3,21.5,59.8,13.7
University of Massachusetts Boston,United States,US,801-850,-,11.9,4.9,11.5,27.5,5.9,9.6,2.3,7.6,40.2
University of Pecs,Hungary,HU,801-850,-,13.2,8.8,38.1,2.7,9.1,62.4,4.8,9.6,3
University of Salerno,Italy,IT,801-850,-,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6
University of Santo Tomas,Philippines,PH,801-850,-,11.5,33.5,15.7,1.3,41.4,8.2,1.0,12.5,1.1
Verona University,Italy,IT,801-850,-,8.7,2.9,4.8,40.0,4.7,3.6,32.0,6.9,14.7
Vilnius Gediminas Technical University,Lithuania,LT,801-850,-,9.0,16.7,40.9,7.3,15.8,38.8,4.7,11.5,1.9
Vytautas Magnus University,Lithuania,LT,801-850,-,11.0,20.6,38.5,2.1,15.1,40.2,2.4,11.4,1.6
Yokohama City University,Japan,JP,801-850,-,3.3,2.6,97.7,10.3,4.1,2.4,1.1,8.5,1
Karaganda State Technical University,Kazakhstan,KZ,801-850,-,8.4,6.8,80.6,1.1,8.2,18.4,1.0,12.1,2.1
Addis Ababa University,Ethiopia,ET,851-900,-,5.6,10.8,61.1,1.7,,,14.3,54.7,
Beijing University of Posts and Telecommunications,China (Mainland),CN,851-900,-,3.9,2.2,10.0,49.2,5.0,1.8,1.1,10.4,1.2
Catania University,Italy,IT,851-900,-,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1
Chonnam National University,South Korea,KR,851-900,-,11.7,5.0,44.0,14.3,11.4,6.5,1.7,6,4
Chungnam National University,South Korea,KR,851-900,-,11.7,8.0,45.3,10.6,8.2,10.7,1.6,8,2.1
Clemson University,United States,US,851-900,-,8.3,10.8,12.9,16.7,8.3,4.5,36.4,11.1,32.1
CY Cergy Paris University,France,FR,851-900,-,3.4,2.7,41.9,6.5,54.3,45.1,8.1,7.4,9.6
Gdańsk University of Technology,Poland,PL,851-900,-,9.2,14.4,36.3,11.8,3.3,7.1,11.8,8.6,14.9
Georgia State University,United States,US,851-900,-,11.7,13.6,4.9,20.3,10.5,7.4,17.0,16.1,11.8
Gulf University for Science and Technology,Kuwait,KW,851-900,-,10.7,7.3,9.3,4.3,100.0,23.3,1.0,14,1.9
Huazhong Agricultural University,China (Mainland),CN,851-900,-,4.1,1.8,6.3,48.7,4.0,1.6,2.8,5.9,4
Kanazawa University,Japan,JP,851-900,-,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4
Kansas State University ,United States,US,851-900,-,8.9,8.0,12.0,20.0,24.0,5.2,19.0,13,26.1
Karaganda Buketov University,Kazakhstan,KZ,851-900,-,13.7,19.9,32.4,1.2,22.2,7.3,1.0,11.9,1
King Faisal University,Saudi Arabia,SA,851-900,-,15.0,8.6,11.4,2.4,99.2,2.0,3.1,7.5,1.1
Kuwait University,Kuwait,KW,851-900,-,13.6,8.3,6.4,2.2,30.4,21.0,10.9,51.3,18.8
Kyrgyz-Turkish Manas University,Kyrgyzstan,KG,851-900,-,13.0,7.3,12.2,1.6,85.3,24.7,1.0,14.5,
London South Bank University,United Kingdom,UK,851-900,-,3.5,2.9,8.3,5.6,78.2,95.9,2.3,11.1,1.1
Michigan Technological University,United States,US,851-900,-,4.4,4.2,26.0,32.1,19.6,9.4,8.3,8.6,3.2
National Research Saratov State University,Russia,RU,851-900,-,5.2,2.5,95.8,1.7,3.2,18.2,1.2,4.7,1
Niigata University,Japan,JP,851-900,-,4.9,3.3,88.1,4.6,4.2,3.3,1.2,9.2,3
North South University,Bangladesh,BD,851-900,-,12.1,48.4,5.6,2.3,12.2,2.4,1.1,13.3,1.1
Oklahoma State University ,United States,US,851-900,-,8.4,9.7,10.7,15.1,37.3,4.3,23.4,16.6,20.9
Pavol Jozef Šafárik University in Košice,Slovakia,SK,851-900,-,5.1,3.6,55.5,3.6,2.0,63.8,3.3,13,1.3
"Queen Margaret University , Edinburgh",United Kingdom,UK,851-900,-,3.8,4.0,5.3,17.0,61.2,76.0,1.0,8.7,1
Ryerson University,Canada,CA,851-900,-,7.0,14.4,1.7,30.7,,3.6,14.6,12.7,8
Southern Federal University,Russia,RU,851-900,-,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7
Technological University Dublin,Ireland,IE,851-900,-,12.1,12.4,12.6,3.1,32.7,39.6,5.0,13.1,16.9
TU Dortmund University,Germany,DE,851-900,-,13.6,13.8,22.2,7.4,20.2,19.1,17.0,9.1,4.4
Universidad Católica del Uruguay (UCU),Uruguay,UY,851-900,-,12.2,12.4,57.0,1.2,8.7,2.6,1.0,13.1,1.2
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,CU,851-900,-,5.7,1.1,99.9,1.2,1.1,1.3,1.1,14.6,1
Universidad de Guadalajara (UDG),Mexico,MX,851-900,-,20.3,9.2,19.6,1.3,2.4,1.1,7.5,8.5,37.8
Universidad Torcuato Di Tella,Argentina,AR,851-900,-,11.9,25.4,17.9,3.2,34.5,8.2,1.0,17.1,1
Universita' degli Studi di Ferrara,Italy,IT,851-900,-,6.5,2.4,2.4,38.6,2.5,3.5,26.8,8.4,17.8
University of Bucharest,Romania,RO,851-900,-,15.5,13.8,6.5,4.2,2.8,1.9,28.7,34.7,27.8
University of East London,United Kingdom,UK,851-900,-,3.6,3.5,3.5,6.7,74.2,100.0,2.1,12,1.1
University of Hertfordshire,United Kingdom,UK,851-900,-,4.7,4.8,6.4,5.6,63.4,99.5,11.2,12,2.7
University of Lincoln,United Kingdom,UK,851-900,-,6.1,5.1,9.1,11.3,64.6,30.1,9.6,8.9,37.5
University of Malta,Malta,MT,851-900,-,5.3,5.2,38.2,6.5,15.1,11.2,35.4,47.4,2.3
University of Maribor,Slovenia,SI,851-900,-,7.0,6.7,30.8,6.7,1.9,14.3,16.1,52.1,31.3
University of Messina (UniME),Italy,IT,851-900,-,8.3,2.5,12.7,29.4,1.4,4.4,30.7,1,23.2
University of Palermo,Italy,IT,851-900,-,10.9,2.4,5.1,27.5,2.4,1.9,53.3,5.1,9.7
University of Parma,Italy,IT,851-900,-,9.4,2.7,2.6,34.6,2.0,6.3,35.1,10.2,3.7
University of Salford,United Kingdom,UK,851-900,-,7.4,4.0,6.7,7.8,38.1,70.1,20.8,11.8,9.8
University of South Africa,South Africa,ZA,851-900,-,9.6,4.9,1.0,8.8,,8.0,81.8,66.6,
University Paris 2 Panthéon-Assas,France,FR,851-900,-,7.1,3.5,71.3,1.2,12.5,24.5,1.0,27.4,1
Vellore Institute of Technology (VIT),India,IN,851-900,-,11.2,12.2,6.5,21.3,19.0,2.2,13.3,10.2,9.7
Wesleyan University,United States,US,851-900,-,4.4,1.8,63.5,8.6,18.0,16.8,1.0,27.7,
Worcester Polytechnic Institute,United States,US,851-900,-,3.9,5.7,17.1,27.5,42.7,24.2,1.7,11.8,1.3
Wuhan University of Technology,China (Mainland),CN,851-900,-,6.9,2.1,12.1,41.1,,2.6,9.7,7,2.4
AGH University of Science and Technology,Poland,PL,901-950,-,9.2,15.2,37.3,7.0,2.7,4.5,13.2,8.8,2.5
Alexandria University ,Egypt,EG,901-950,-,21.5,13.1,5.0,1.9,1.7,5.0,28.7,13.5,2.7
Ankara Üniversitesi,Turkey,TR,901-950,-,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1
Asia University Taiwan,Taiwan,TW,901-950,-,5.9,1.8,3.3,38.7,9.5,3.5,12.0,7.9,2.3
Athens University of Economics and Business,Greece,GR,901-950,-,7.4,33.3,1.6,17.7,1.7,3.3,1.0,15.7,4.1
Beijing Jiaotong University,China (Mainland),CN,901-950,-,10.1,4.2,16.0,28.8,5.0,10.6,2.6,8.2,1.7
College of William and Mary,United States,US,901-950,-,8.3,10.6,25.7,15.6,6.9,6.8,2.5,21.4,8.1
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,KZ,901-950,-,11.6,6.3,59.9,1.2,17.3,2.7,1.0,12.6,1.6
Donghua University,China (Mainland),CN,901-950,-,4.0,1.5,26.9,37.9,2.3,3.4,1.9,6.2,1.3
Hallym University ,South Korea,KR,901-950,-,2.6,1.9,94.0,6.9,4.2,2.7,1.0,4.2,1
