University_Name,Country,Year,CWUR_Rank,Quality_of_Education,Alumni_Employment,Publications,Influence,Patents,Std_Country,Std_University_Name,Base_Match_Score
London School of Hygiene & Tropical Medicine,United Kingdom,2015,246.0,367.0,567.0,300.0,294.0,736.0,United Kingdom,London School of Hygiene & Tropical Medicine,0.0
University of Florence,Italy,2015,247.0,327.0,326.0,218.0,275.0,564.0,Italy,University of Florence,100.0
University of Cape Town,South Africa,2015,248.0,104.0,126.0,319.0,236.0,268.0,South Africa,University of Cape Town,100.0
University of Texas Health Science Center at Houston,United States,2015,249.0,367.0,567.0,257.0,162.0,337.0,United States,University of Texas Health Science Center at Houston,0.0
Moscow Institute of Physics and Technology,Russia,2015,250.0,23.0,339.0,949.0,605.0,839.0,Russia,Moscow Institute of Physics and Technology,0.0
University of Düsseldorf,Germany,2015,251.0,185.0,567.0,297.0,209.0,454.0,Germany,University of Düsseldorf,0.0
Florida State University,United States,2015,252.0,367.0,334.0,200.0,184.0,411.0,United States,Florida State University,100.0
Wayne State University,United States,2015,189.0,367.0,183.0,189.0,258.0,117.0,United States,Wayne State University,100.0
University of South Florida - Tampa,United States,2015,190.0,367.0,418.0,233.0,251.0,70.0,United States,University of South Florida,90.0
Zhejiang University,China,2015,191.0,367.0,309.0,71.0,290.0,106.0,China,Zhejiang University,100.0
Hanyang University,South Korea,2015,192.0,367.0,168.0,286.0,471.0,31.0,South Korea,Hanyang University,100.0
University of Ottawa,Canada,2015,193.0,223.0,163.0,171.0,194.0,496.0,Canada,University of Ottawa,100.0
University of Missouri–Columbia,United States,2015,194.0,250.0,88.0,222.0,226.0,150.0,United States,"University of Missouri, Columbia",100.0
Fudan University,China,2015,195.0,367.0,203.0,112.0,252.0,123.0,China,Fudan University,100.0
University of Kansas,United States,2015,196.0,228.0,91.0,212.0,161.0,127.0,United States,University of Kansas,100.0
University of Cologne,Germany,2015,197.0,367.0,132.0,204.0,138.0,421.0,Germany,University of Cologne,0.0
University of Georgia,United States,2015,198.0,93.0,188.0,181.0,132.0,82.0,United States,The University of Georgia,91.30434782608697
University of Liverpool,United Kingdom,2015,199.0,176.0,179.0,154.0,172.0,377.0,United Kingdom,University of Liverpool,100.0
University of Bern,Switzerland,2015,200.0,184.0,526.0,163.0,128.0,433.0,Switzerland,University of Bern,100.0
Cardiff University,United Kingdom,2015,201.0,321.0,218.0,178.0,153.0,193.0,United Kingdom,Cardiff University,100.0
George Washington University,United States,2015,202.0,192.0,56.0,301.0,227.0,326.0,United States,George Washington University,100.0
University of Illinois at Chicago,United States,2015,203.0,367.0,541.0,126.0,196.0,129.0,United States,University of Illinois Chicago (UIC),95.23809523809523
University of Erlangen-Nuremberg,Germany,2015,204.0,231.0,554.0,176.0,202.0,361.0,Germany,University of Erlangen-Nuremberg,0.0
University of Münster,Germany,2015,205.0,113.0,421.0,170.0,192.0,192.0,Germany,University of Münster,100.0
Aix-Marseille University,France,2015,206.0,218.0,451.0,119.0,87.0,230.0,France,Aix-Marseille University,100.0
Claude Bernard University Lyon 1,France,2015,207.0,367.0,567.0,132.0,121.0,151.0,France,Université Claude Bernard Lyon 1,98.41269841269842
University of Bologna,Italy,2015,208.0,350.0,348.0,136.0,281.0,354.0,Italy,University of Bologna,0.0
Queen Mary University of London,United Kingdom,2015,209.0,147.0,319.0,226.0,175.0,255.0,United Kingdom,Queen Mary University of London (QMUL),100.0
Dresden University of Technology,Germany,2015,210.0,367.0,567.0,188.0,212.0,102.0,Germany,Dresden University of Technology,0.0
Sungkyunkwan University,South Korea,2015,211.0,367.0,225.0,194.0,317.0,69.0,South Korea,Sungkyunkwan University,100.0
Newcastle University,United Kingdom,2015,212.0,367.0,222.0,192.0,159.0,365.0,United Kingdom,Newcastle University,100.0
Karlsruhe Institute of Technology,Germany,2015,213.0,356.0,208.0,193.0,280.0,103.0,Germany,Karlsruhe Institute of Technology (KIT),100.0
"University of California, Riverside",United States,2015,214.0,247.0,567.0,209.0,113.0,194.0,United States,"University of California, Riverside",100.0
University of Kiel,Germany,2015,215.0,193.0,487.0,232.0,183.0,310.0,Germany,University of Kiel,0.0
University of Western Australia,Australia,2015,216.0,156.0,306.0,146.0,181.0,399.0,Australia,The University of Western Australia,93.93939393939394
Paris Descartes University,France,2015,217.0,203.0,567.0,177.0,142.0,455.0,France,Paris Descartes University,0.0
University of Connecticut,United States,2015,218.0,296.0,259.0,168.0,193.0,186.0,United States,University of Connecticut,100.0
University of Massachusetts Amherst,United States,2015,219.0,212.0,141.0,198.0,191.0,356.0,United States,"University of Massachusetts, Amherst",100.0
Chinese University of Hong Kong,Hong Kong,2015,220.0,100.0,479.0,162.0,356.0,168.0,Hong Kong,The Chinese University of Hong Kong,93.93939393939394
University of Cincinnati,United States,2015,157.0,188.0,86.0,150.0,171.0,263.0,United States,University of Cincinnati,100.0
University of Bonn,Germany,2015,158.0,58.0,249.0,153.0,107.0,341.0,Germany,University of Bonn,0.0
Wake Forest University,United States,2015,159.0,265.0,83.0,249.0,244.0,124.0,United States,Wake Forest University,100.0
University of Basel,Switzerland,2015,160.0,83.0,363.0,167.0,100.0,486.0,Switzerland,University of Basel,100.0
University of Leeds,United Kingdom,2015,161.0,62.0,157.0,133.0,141.0,265.0,United Kingdom,University of Leeds,100.0
University of Hamburg,Germany,2015,162.0,314.0,136.0,147.0,126.0,677.0,Germany,Universität Hamburg,90.0
Université libre de Bruxelles,Belgium,2015,163.0,173.0,110.0,236.0,214.0,148.0,Belgium,Université Libre de Bruxelles (ULB),100.0
Indiana University-Purdue University Indianapolis,United States,2015,164.0,367.0,492.0,187.0,190.0,79.0,United States,Indiana University-Purdue University Indianapolis,0.0
Pohang University of Science and Technology,South Korea,2015,165.0,367.0,567.0,285.0,355.0,24.0,South Korea,Pohang University of Science And Technology (POSTECH),100.0
Oregon Health & Science University,United States,2015,166.0,367.0,567.0,184.0,115.0,144.0,United States,Oregon Health & Science University,0.0
University of Calgary,Canada,2015,167.0,367.0,123.0,145.0,180.0,778.0,Canada,University of Calgary,100.0
Stockholm University,Sweden,2015,168.0,129.0,79.0,202.0,89.0,839.0,Sweden,Stockholm University,100.0
University of Padua,Italy,2015,169.0,281.0,567.0,99.0,105.0,351.0,Italy,University of Padova,92.3076923076923
University of Hong Kong,Hong Kong,2015,170.0,287.0,128.0,139.0,204.0,205.0,Hong Kong,University of Hong Kong,0.0
Yeshiva University,United States,2015,171.0,200.0,567.0,195.0,91.0,128.0,United States,Yeshiva University,100.0
University of Milan,Italy,2015,172.0,162.0,441.0,118.0,189.0,438.0,Italy,University of Milan,100.0
University of Sheffield,United Kingdom,2015,173.0,142.0,209.0,129.0,137.0,179.0,United Kingdom,The University of Sheffield,92.0
Technical University of Denmark,Denmark,2015,174.0,351.0,510.0,220.0,230.0,46.0,Denmark,Technical University of Denmark,100.0
"University of Maryland, Baltimore",United States,2015,175.0,367.0,567.0,125.0,112.0,180.0,United States,"University of Maryland, Baltimore",100.0
Goethe University Frankfurt,Germany,2015,176.0,111.0,219.0,179.0,155.0,328.0,Germany,Goethe University Frankfurt,0.0
University of Göttingen,Germany,2015,177.0,43.0,171.0,174.0,146.0,299.0,Germany,University of Göttingen,0.0
Hokkaido University,Japan,2015,178.0,279.0,277.0,148.0,173.0,53.0,Japan,Hokkaido University,100.0
Australian National University,Australia,2015,179.0,196.0,379.0,130.0,99.0,415.0,Australia,Australian National University,100.0
Shanghai Jiao Tong University,China,2015,180.0,335.0,143.0,81.0,267.0,198.0,China,Shanghai Jiao Tong University,100.0
University of New Mexico,United States,2015,181.0,367.0,567.0,223.0,170.0,100.0,United States,University of New Mexico,100.0
University of Strasbourg,France,2015,182.0,71.0,567.0,191.0,145.0,269.0,France,Université de Strasbourg,89.36170212765957
University of Massachusetts Medical School,United States,2015,183.0,367.0,567.0,296.0,76.0,143.0,United States,University of Massachusetts Medical School,0.0
University of Houston,United States,2015,184.0,367.0,42.0,310.0,257.0,156.0,United States,University of Houston,100.0
"Trinity College, Dublin",Ireland,2015,185.0,338.0,78.0,289.0,233.0,153.0,Ireland,"Trinity College, Dublin",0.0
University of Lausanne,Switzerland,2015,186.0,102.0,423.0,235.0,101.0,683.0,Switzerland,University of Lausanne,100.0
Iowa State University,United States,2015,187.0,286.0,186.0,151.0,178.0,339.0,United States,Iowa State University,100.0
Joseph Fourier University,France,2015,188.0,195.0,567.0,110.0,93.0,160.0,France,Joseph Fourier University,0.0
Nagoya University,Japan,2015,125.0,39.0,322.0,138.0,140.0,78.0,Japan,Nagoya University,100.0
Royal Institute of Technology,Sweden,2015,126.0,199.0,30.0,221.0,300.0,797.0,Sweden,KTH Royal Institute of Technology,93.5483870967742
University of Colorado Denver,United States,2015,127.0,367.0,567.0,135.0,110.0,72.0,United States,"University of Colorado, Denver",100.0
University of Glasgow,United Kingdom,2015,128.0,234.0,89.0,123.0,144.0,402.0,United Kingdom,University of Glasgow,100.0
VU University Amsterdam,Netherlands,2015,129.0,367.0,385.0,79.0,120.0,871.0,Netherlands,VU University Amsterdam,0.0
University of New South Wales,Australia,2015,130.0,177.0,70.0,90.0,177.0,157.0,Australia,The University of New South Wales,93.5483870967742
Paris Diderot University - Paris 7,France,2015,131.0,127.0,567.0,105.0,56.0,483.0,France,Paris Diderot University - Paris 7,0.0
University of São Paulo,Brazil,2015,132.0,297.0,71.0,59.0,186.0,710.0,Brazil,University of São Paulo,0.0
Western University (The University of Western Ontario),Canada,2015,133.0,367.0,41.0,149.0,208.0,261.0,Canada,Western University,100.0
Radboud University Nijmegen,Netherlands,2015,134.0,128.0,274.0,89.0,119.0,410.0,Netherlands,Radboud University Nijmegen,100.0
Nanyang Technological University,Singapore,2015,135.0,367.0,567.0,102.0,361.0,32.0,Singapore,Nanyang Technological University,0.0
Technion – Israel Institute of Technology,Israel,2015,136.0,45.0,180.0,186.0,221.0,88.0,Israel,Technion - Israel Institute of Technology,100.0
University of Miami,United States,2015,137.0,367.0,241.0,159.0,130.0,73.0,United States,University of Miami,100.0
Stony Brook University,United States,2015,138.0,186.0,567.0,173.0,84.0,96.0,United States,Stony Brook University,100.0
University of Texas at Dallas,United States,2015,139.0,367.0,159.0,250.0,151.0,313.0,United States,University of Texas at Dallas,100.0
University of Nottingham,United Kingdom,2015,140.0,131.0,109.0,116.0,176.0,138.0,United Kingdom,The University of Nottingham,92.3076923076923
University of Iowa,United States,2015,141.0,233.0,296.0,103.0,83.0,121.0,United States,University of Iowa,100.0
Southern Methodist University,United States,2015,142.0,179.0,28.0,624.0,655.0,824.0,United States,Southern Methodist University,100.0
Icahn School of Medicine at Mount Sinai,United States,2015,143.0,367.0,567.0,160.0,71.0,101.0,United States,Icahn School of Medicine at Mount Sinai,0.0
Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015,144.0,367.0,194.0,183.0,283.0,8.0,South Korea,Korea Advanced Institute of Science and Technology (KAIST),0.0
Monash University,Australia,2015,145.0,277.0,145.0,86.0,136.0,99.0,Australia,Monash University,100.0
University of Alabama at Birmingham,United States,2015,146.0,367.0,567.0,141.0,124.0,130.0,United States,"University of Alabama, Birmingham",95.52238805970148
Free University of Berlin,Germany,2015,147.0,76.0,548.0,109.0,80.0,461.0,Germany,Freie Universität Berlin,89.79591836734694
University of Southampton,United Kingdom,2015,148.0,329.0,95.0,115.0,133.0,334.0,United Kingdom,University of Southampton,100.0
University of the Witwatersrand,South Africa,2015,149.0,61.0,32.0,442.0,237.0,291.0,South Africa,University of The Witwatersrand,100.0
McMaster University,Canada,2015,150.0,222.0,268.0,127.0,156.0,222.0,Canada,McMaster University,100.0
University of Montreal,Canada,2015,151.0,320.0,376.0,101.0,111.0,540.0,Canada,University of Montreal,100.0
University of Birmingham,United Kingdom,2015,152.0,65.0,158.0,117.0,165.0,170.0,United Kingdom,University of Birmingham,100.0
Humboldt University of Berlin,Germany,2015,153.0,291.0,567.0,108.0,82.0,471.0,Germany,Humboldt-Universität zu Berlin,88.13559322033898
"University of California, Santa Cruz",United States,2015,154.0,175.0,567.0,243.0,49.0,183.0,United States,"University of California, Santa Cruz",100.0
Albert Ludwig University of Freiburg,Germany,2015,155.0,148.0,134.0,156.0,104.0,98.0,Germany,Albert Ludwig University of Freiburg,0.0
University of Tübingen,Germany,2015,156.0,69.0,490.0,142.0,122.0,226.0,Germany,University of Tübingen,0.0
University of Melbourne,Australia,2015,93.0,141.0,113.0,42.0,68.0,223.0,Australia,The University of Melbourne,92.0
King's College London,United Kingdom,2015,94.0,27.0,190.0,76.0,116.0,188.0,United Kingdom,King's College London (KCL),100.0
Tufts University,United States,2015,95.0,60.0,48.0,166.0,160.0,84.0,United States,Tufts University,100.0
University of Zurich,Switzerland,2015,96.0,115.0,389.0,56.0,46.0,137.0,Switzerland,University of Zurich (UZH),100.0
Arizona State University,United States,2015,97.0,367.0,455.0,143.0,85.0,21.0,United States,Arizona State University,100.0
Yonsei University,South Korea,2015,98.0,367.0,45.0,140.0,326.0,23.0,South Korea,Yonsei University,100.0
University of Oslo,Norway,2015,99.0,53.0,286.0,106.0,134.0,302.0,Norway,University of Oslo,100.0
Kyushu University,Japan,2015,100.0,367.0,49.0,152.0,182.0,37.0,Japan,Kyushu University,100.0
Technical University of Munich,Germany,2015,101.0,37.0,118.0,104.0,90.0,119.0,Germany,Technical University of Munich,100.0
"Texas A&M University, College Station",United States,2015,102.0,339.0,108.0,77.0,98.0,201.0,United States,"Texas A&M University, College Station",0.0
University of Queensland,Australia,2015,103.0,269.0,292.0,65.0,78.0,68.0,Australia,The University of Queensland,92.3076923076923
Mines ParisTech,France,2015,104.0,278.0,23.0,977.0,834.0,871.0,France,Mines ParisTech,0.0
Case Western Reserve University,United States,2015,105.0,50.0,215.0,137.0,106.0,111.0,United States,Case Western Reserve University,100.0
Indiana University - Bloomington,United States,2015,106.0,134.0,35.0,180.0,143.0,178.0,United States,Indiana University Bloomington,100.0
University of Alberta,Canada,2015,107.0,169.0,151.0,62.0,109.0,116.0,Canada,University of Alberta,100.0
Leiden University,Netherlands,2015,108.0,120.0,567.0,82.0,94.0,260.0,Netherlands,Leiden University,100.0
Tokyo Institute of Technology,Japan,2015,109.0,170.0,50.0,169.0,169.0,52.0,Japan,Tokyo Institute of Technology,100.0
University of Groningen,Netherlands,2015,110.0,313.0,193.0,64.0,96.0,316.0,Netherlands,University of Groningen,100.0
University of Helsinki,Finland,2015,111.0,56.0,551.0,80.0,79.0,420.0,Finland,University of Helsinki,100.0
Sapienza University of Rome,Italy,2015,112.0,67.0,205.0,83.0,166.0,312.0,Italy,Sapienza University of Rome,100.0
Georgetown University,United States,2015,113.0,159.0,34.0,298.0,321.0,122.0,United States,Georgetown University,100.0
University of Amsterdam,Netherlands,2015,114.0,109.0,317.0,70.0,88.0,282.0,Netherlands,The University of Amsterdam,92.0
Korea University,South Korea,2015,115.0,367.0,58.0,172.0,411.0,26.0,South Korea,Korea University,100.0
University of Barcelona,Spain,2015,116.0,367.0,226.0,61.0,108.0,215.0,Spain,University of Barcelona,100.0
Lund University,Sweden,2015,117.0,136.0,466.0,85.0,135.0,871.0,Sweden,Lund University,100.0
Michigan State University,United States,2015,118.0,112.0,162.0,88.0,123.0,136.0,United States,Michigan State University,100.0
Ghent University,Belgium,2015,119.0,123.0,329.0,84.0,149.0,90.0,Belgium,Ghent University,100.0
Rice University,United States,2015,120.0,52.0,161.0,255.0,150.0,76.0,United States,Rice University,100.0
Baylor College of Medicine,United States,2015,121.0,367.0,567.0,113.0,41.0,199.0,United States,Baylor College of Medicine,0.0
Aarhus University,Denmark,2015,122.0,310.0,165.0,91.0,81.0,154.0,Denmark,Aarhus University,100.0
University of Bristol,United Kingdom,2015,123.0,194.0,196.0,92.0,69.0,335.0,United Kingdom,University of Bristol,100.0
Uppsala University,Sweden,2015,124.0,73.0,321.0,95.0,75.0,871.0,Sweden,Uppsala University,100.0
Carnegie Mellon University,United States,2015,61.0,25.0,160.0,211.0,225.0,165.0,United States,Carnegie Mellon University,100.0
University of British Columbia,Canada,2015,62.0,81.0,275.0,26.0,36.0,81.0,Canada,University of British Columbia,100.0
Pierre-and-Marie-Curie University,France,2015,63.0,30.0,404.0,31.0,35.0,87.0,France,Pierre-and-Marie-Curie University,0.0
"University of California, Santa Barbara",United States,2015,64.0,133.0,280.0,111.0,59.0,77.0,United States,"University of California, Santa Barbara (UCSB)",100.0
National University of Singapore,Singapore,2015,65.0,367.0,98.0,34.0,125.0,25.0,Singapore,National University of Singapore (NUS),100.0
Boston University,United States,2015,66.0,303.0,54.0,60.0,45.0,135.0,United States,Boston University,100.0
University of Manchester,United Kingdom,2015,67.0,99.0,92.0,43.0,70.0,142.0,United Kingdom,The University of Manchester,92.3076923076923
University of Arizona,United States,2015,68.0,139.0,55.0,74.0,39.0,235.0,United States,University of Arizona,100.0
Vanderbilt University,United States,2015,69.0,87.0,94.0,55.0,62.0,51.0,United States,Vanderbilt University,100.0
University of Utah,United States,2015,70.0,97.0,105.0,97.0,65.0,19.0,United States,University of Utah,100.0
Karolinska Institute,Sweden,2015,71.0,149.0,567.0,51.0,54.0,743.0,Sweden,Karolinska Institute,0.0
"University of Maryland, College Park",United States,2015,72.0,68.0,210.0,58.0,47.0,280.0,United States,"University of Maryland, College Park",100.0
Tohoku University,Japan,2015,73.0,41.0,170.0,68.0,127.0,22.0,Japan,Tohoku University,100.0
University of Copenhagen,Denmark,2015,74.0,117.0,149.0,38.0,31.0,432.0,Denmark,University of Copenhagen,100.0
University of Texas Southwestern Medical Center,United States,2015,75.0,59.0,567.0,131.0,30.0,173.0,United States,University of Texas Southwestern Medical Center,0.0
Ruprecht Karl University of Heidelberg,Germany,2015,76.0,38.0,402.0,69.0,61.0,243.0,Germany,Ruprecht-Karls-Universität Heidelberg,90.66666666666666
University of Notre Dame,United States,2015,77.0,221.0,24.0,242.0,242.0,352.0,United States,University of Notre Dame,100.0
Tsinghua University,China,2015,78.0,309.0,73.0,63.0,158.0,30.0,China,Tsinghua University,100.0
Ludwig Maximilian University of Munich,Germany,2015,79.0,42.0,129.0,66.0,55.0,167.0,Germany,Ludwig Maximilian University of Munich,0.0
Georgia Institute of Technology,United States,2015,80.0,135.0,60.0,107.0,152.0,36.0,United States,Georgia Institute of Technology,100.0
University of Rochester,United States,2015,81.0,72.0,53.0,114.0,118.0,64.0,United States,University of Rochester,100.0
Katholieke Universiteit Leuven,Belgium,2015,82.0,367.0,202.0,35.0,92.0,74.0,Belgium,Katholieke Universiteit Leuven,0.0
Brown University,United States,2015,83.0,64.0,43.0,121.0,67.0,200.0,United States,Brown University,100.0
Emory University,United States,2015,84.0,367.0,146.0,67.0,60.0,55.0,United States,Emory University,100.0
Erasmus University Rotterdam,Netherlands,2015,85.0,367.0,46.0,87.0,147.0,227.0,Netherlands,Erasmus University Rotterdam,100.0
Tel Aviv University,Israel,2015,86.0,77.0,107.0,98.0,117.0,39.0,Israel,Tel Aviv University,100.0
Utrecht University,Netherlands,2015,87.0,84.0,199.0,39.0,44.0,429.0,Netherlands,Utrecht University,100.0
University of Sydney,Australia,2015,88.0,105.0,198.0,45.0,103.0,75.0,Australia,The University of Sydney,90.9090909090909
"University of California, Irvine",United States,2015,89.0,227.0,567.0,78.0,51.0,162.0,United States,"University of California, Irvine",100.0
University of Texas MD Anderson Cancer Center,United States,2015,90.0,367.0,567.0,93.0,72.0,71.0,United States,University of Texas MD Anderson Cancer Center,0.0
Swiss Federal Institute of Technology in Lausanne,Switzerland,2015,91.0,367.0,74.0,124.0,114.0,58.0,Switzerland,Swiss Federal Institute of Technology in Lausanne,0.0
University of Geneva,Switzerland,2015,92.0,35.0,191.0,122.0,77.0,321.0,Switzerland,University of Geneva,100.0
Rockefeller University,United States,2015,29.0,49.0,567.0,372.0,28.0,289.0,United States,Rockefeller University,0.0
University of Texas at Austin,United States,2015,30.0,75.0,36.0,48.0,50.0,38.0,United States,University of Texas at Austin,100.0
University of Washington - Seattle,United States,2015,31.0,48.0,103.0,9.0,10.0,40.0,United States,Washington State University,88.13559322033898
University of Toronto,Canada,2015,32.0,70.0,51.0,2.0,17.0,145.0,Canada,University of Toronto,100.0
University of Illinois at Urbana–Champaign,United States,2015,33.0,33.0,75.0,40.0,48.0,65.0,United States,University of Illinois at Urbana-Champaign,100.0
Keio University,Japan,2015,34.0,284.0,5.0,309.0,246.0,80.0,Japan,Keio University,100.0
Imperial College London,United Kingdom,2015,35.0,90.0,82.0,19.0,26.0,47.0,United Kingdom,Imperial College London,100.0
École Polytechnique,France,2015,36.0,98.0,7.0,327.0,314.0,172.0,France,École Polytechnique,0.0
École normale supérieure - Paris,France,2015,37.0,8.0,502.0,379.0,157.0,871.0,France,École normale supérieure - Paris,0.0
Waseda University,Japan,2015,38.0,288.0,8.0,406.0,389.0,248.0,Japan,Waseda University,100.0
Weizmann Institute of Science,Israel,2015,39.0,19.0,567.0,246.0,63.0,45.0,Israel,Weizmann Institute of Science,0.0
University of North Carolina at Chapel Hill,United States,2015,40.0,124.0,69.0,32.0,32.0,41.0,United States,"University of North Carolina, Chapel Hill",96.3855421686747
University of Virginia,United States,2015,41.0,209.0,20.0,94.0,74.0,97.0,United States,University of Virginia,100.0
McGill University,Canada,2015,42.0,34.0,37.0,33.0,53.0,132.0,Canada,McGill University,100.0
"Purdue University, West Lafayette",United States,2015,43.0,55.0,33.0,75.0,95.0,28.0,United States,"Purdue University, West Lafayette",0.0
Dartmouth College,United States,2015,44.0,40.0,19.0,246.0,167.0,63.0,United States,Dartmouth College,100.0
Osaka University,Japan,2015,45.0,46.0,39.0,50.0,58.0,18.0,Japan,Soka University,90.32258064516128
University of Pittsburgh - Pittsburgh Campus,United States,2015,46.0,79.0,169.0,25.0,57.0,50.0,United States,University of Pittsburgh - Pittsburgh Campus,0.0
"Pennsylvania State University, University Park",United States,2015,47.0,230.0,44.0,49.0,43.0,92.0,United States,"Pennsylvania State University, University Park",0.0
"University of Minnesota, Twin Cities",United States,2015,48.0,63.0,130.0,23.0,40.0,59.0,United States,"University of Minnesota, Twin Cities",0.0
"Ohio State University, Columbus",United States,2015,49.0,96.0,87.0,28.0,52.0,44.0,United States,"Ohio State University, Columbus",0.0
Rutgers University-New Brunswick,United States,2015,50.0,91.0,40.0,100.0,66.0,61.0,United States,Rutgers University – New Brunswick,100.0
University of Southern California,United States,2015,51.0,152.0,62.0,57.0,64.0,34.0,United States,University of Southern California,100.0
Washington University in St. Louis,United States,2015,52.0,101.0,96.0,41.0,21.0,169.0,United States,Washington University in St. Louis,100.0
"University of California, Davis",United States,2015,53.0,54.0,227.0,29.0,33.0,62.0,United States,"University of California, Davis",100.0
University of Colorado Boulder,United States,2015,54.0,80.0,67.0,96.0,38.0,133.0,United States,University of Colorado Boulder,100.0
University of Edinburgh,United Kingdom,2015,55.0,44.0,127.0,54.0,37.0,228.0,United Kingdom,University of Edinburgh,100.0
Peking University,China,2015,56.0,182.0,38.0,52.0,131.0,20.0,China,Peking University,100.0
National Taiwan University,Taiwan,2015,57.0,92.0,25.0,46.0,223.0,695.0,Taiwan,National Taiwan University (NTU),100.0
University of Paris-Sud,France,2015,58.0,26.0,393.0,73.0,86.0,324.0,France,University of Paris-Sud,0.0
Lomonosov Moscow State University,Russia,2015,59.0,14.0,175.0,268.0,254.0,861.0,Russia,Lomonosov Moscow State University,100.0
University of Florida,United States,2015,60.0,214.0,276.0,37.0,73.0,5.0,United States,University of Florida,100.0
Harvard University,United States,2015,1.0,1.0,1.0,1.0,1.0,3.0,United States,Harvard University,100.0
Stanford University,United States,2015,2.0,9.0,2.0,5.0,3.0,10.0,United States,Stanford University,100.0
Massachusetts Institute of Technology,United States,2015,3.0,3.0,11.0,15.0,2.0,1.0,United States,Massachusetts Institute of Technology (MIT),100.0
University of Cambridge,United Kingdom,2015,4.0,2.0,10.0,11.0,6.0,48.0,United Kingdom,University of Cambridge,100.0
University of Oxford,United Kingdom,2015,5.0,7.0,13.0,7.0,12.0,15.0,United Kingdom,University of Oxford,100.0
Columbia University,United States,2015,6.0,13.0,6.0,13.0,13.0,4.0,United States,Columbia University,100.0
"University of California, Berkeley",United States,2015,7.0,5.0,21.0,10.0,4.0,29.0,United States,"University of California, Berkeley (UCB)",100.0
University of Chicago,United States,2015,8.0,11.0,14.0,17.0,16.0,141.0,United States,University of Chicago,100.0
Princeton University,United States,2015,9.0,4.0,15.0,72.0,25.0,225.0,United States,Princeton University,100.0
Cornell University,United States,2015,10.0,12.0,18.0,24.0,15.0,11.0,United States,Cornell University,100.0
Yale University,United States,2015,11.0,10.0,26.0,18.0,8.0,49.0,United States,Yale University,100.0
California Institute of Technology,United States,2015,12.0,6.0,328.0,53.0,9.0,13.0,United States,California Institute of Technology (Caltech),100.0
University of Tokyo,Japan,2015,13.0,16.0,3.0,14.0,19.0,7.0,Japan,The University of Tokyo,90.47619047619048
University of Pennsylvania,United States,2015,14.0,20.0,4.0,8.0,18.0,14.0,United States,University of Pennsylvania,100.0
"University of California, Los Angeles",United States,2015,15.0,28.0,27.0,6.0,14.0,9.0,United States,"University of California, Los Angeles (UCLA)",100.0
Johns Hopkins University,United States,2015,16.0,18.0,84.0,4.0,11.0,2.0,United States,Johns Hopkins University,100.0
Kyoto University,Japan,2015,17.0,22.0,16.0,30.0,42.0,16.0,Japan,Kyoto University,100.0
New York University,United States,2015,18.0,32.0,22.0,47.0,29.0,43.0,United States,New York University (NYU),100.0
"University of Michigan, Ann Arbor",United States,2015,19.0,24.0,17.0,3.0,20.0,12.0,United States,University of Michigan-Ann Arbor,100.0
Swiss Federal Institute of Technology in Zurich,Switzerland,2015,20.0,17.0,64.0,44.0,27.0,57.0,Switzerland,Swiss Federal Institute of Technology in Zurich,0.0
"University of California, San Diego",United States,2015,21.0,36.0,567.0,16.0,5.0,17.0,United States,"University of California, San Diego (UCSD)",100.0
Northwestern University,United States,2015,22.0,163.0,12.0,27.0,34.0,42.0,United States,Northwestern University,100.0
Hebrew University of Jerusalem,Israel,2015,23.0,15.0,164.0,120.0,97.0,35.0,Israel,Hebrew University of Jerusalem,100.0
Seoul National University,South Korea,2015,24.0,367.0,9.0,36.0,163.0,6.0,South Korea,Seoul National University,100.0
University of Wisconsin–Madison,United States,2015,25.0,29.0,29.0,21.0,24.0,27.0,United States,University of Wisconsin-Madison,100.0
"University of California, San Francisco",United States,2015,26.0,367.0,567.0,22.0,7.0,56.0,United States,"University of California, San Francisco",0.0
University College London,United Kingdom,2015,27.0,21.0,447.0,12.0,22.0,67.0,United Kingdom,University College London,0.0
Duke University,United States,2015,28.0,74.0,31.0,19.0,23.0,33.0,United States,Duke University,100.0
Third Military Medical University,China,2015,957.0,367.0,567.0,737.0,809.0,721.0,China,Third Military Medical University,0.0
Amirkabir University of Technology,Iran,2015,958.0,367.0,567.0,725.0,962.0,871.0,Iran,Amirkabir University of Technology,100.0
Public University of Navarre,Spain,2015,959.0,367.0,567.0,972.0,831.0,697.0,Spain,Public University of Navarre,0.0
Federico Santa María Technical University,Chile,2015,960.0,367.0,567.0,955.0,923.0,645.0,Chile,Federico Santa María Technical University,0.0
Federal University of ABC,Brazil,2015,961.0,367.0,567.0,929.0,923.0,871.0,Brazil,Federal University of ABC,0.0
University of Puerto Rico at Mayagüez,Puerto Rico,2015,962.0,367.0,567.0,998.0,793.0,871.0,Puerto Rico,University of Puerto Rico at Mayagüez,0.0
Southern Medical University,China,2015,963.0,367.0,567.0,801.0,758.0,782.0,China,Southern Medical University,0.0
Hallym University,South Korea,2015,952.0,367.0,567.0,884.0,908.0,565.0,South Korea,Hallym University,100.0
Ain Shams University,Egypt,2015,965.0,367.0,567.0,875.0,832.0,871.0,Egypt,Ain Shams University,100.0
