,Rank,Previous Rank,Name,Country/Territory,Research,Status,AR SCORE,AR RANK,ER SCORE
1011,1001-1200,1001-1200,Assiut University,Egypt,HI,Public,16.3,701+,15.1
1012,1001-1200,,Azerbaijan University of Architecture and Construction,Azerbaijan,MD,Public,25.7,492,20.7
1013,1001-1200,1001-1200,Banaras Hindu University,India,VH,Public,18.9,648,10.6
1014,1001-1200,1001-1200,Baylor University,United States of America,VH,Private not for Profit,8.7,701+,20.9
1015,1001-1200,901-950,Beijing University of Posts and Telecommunications,China (Mainland),VH,Public,4.3,701+,9.2
1016,1001-1200,1001-1200,Binghamton University SUNY,United States of America,VH,Public,10.1,701+,14.1
1017,1001-1200,1001-1200,Birmingham City University,United Kingdom,HI,Public,8.2,701+,8.0
1018,1001-1200,1001-1200,Brigham Young University,United States of America,VH,Private not for Profit,7.7,701+,13.5
1019,1001-1200,1201-1400,CEU University,Spain,VH,,7.3,701+,20.8
1020,1001-1200,1001-1200,Chung Yuan Christian University,Taiwan,HI,Public,9.9,701+,9.2
1021,1001-1200,1001-1200,Chungbuk National University,Republic of Korea,VH,Public,6.5,701+,4.6
1022,1001-1200,951-1000,Clark University,United States of America,VH,Private not for Profit,2.5,701+,3.6
1023,1001-1200,1001-1200,Cracow University of Technology of Tadeusz Kościuszko,Poland,VH,Public,12.6,701+,28.1
1024,1001-1200,951-1000,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,HI,Public,14.6,701+,18.2
1025,1001-1200,1201-1400,Daffodil International University,Bangladesh,VH,Private not for Profit,15.6,701+,23.0
1026,1001-1200,1001-1200,Dankook University,Republic of Korea,HI,Private not for Profit,10.0,701+,8.3
1027,1001-1200,1001-1200,Ege Üniversitesi,Türkiye,HI,Public,14.5,701+,24.4
1028,1001-1200,951-1000,Financial University under the Government of the Russian Federation,Russian Federation,VH,Public,4.9,701+,17.4
1029,1001-1200,1201-1400,Florida Atlantic University - Boca Raton,United States of America,HI,Public,6.6,701+,15.2
1030,1001-1200,1001-1200,Fordham University,United States of America,HI,Private not for Profit,9.1,701+,16.8
1031,1001-1200,1001-1200,Gebze Technical University,Türkiye,VH,Public,7.0,701+,9.5
1032,1001-1200,901-950,Georgian Technical University,Georgia,HI,Public,7.1,701+,7.1
1033,1001-1200,,German University of Technology in Oman  (GUTECH),Oman,HI,Private for Profit,9.1,701+,14.3
1034,1001-1200,1001-1200,Gifu University,Japan,VH,Public,6.4,701+,4.5
1035,1001-1200,1001-1200,Glasgow Caledonian University,United Kingdom,VH,Public,7.2,701+,9.5
1036,1001-1200,951-1000,Hallym University,Republic of Korea,VH,Private not for Profit,3.4,701+,2.7
1037,1001-1200,1001-1200,Harbin Engineering University,China (Mainland),VH,Public,5.2,701+,6.5
1038,1001-1200,1001-1200,Hohai University,China (Mainland),VH,Public,3.2,701+,2.7
1039,1001-1200,1001-1200,Howard University,United States of America,HI,Private not for Profit,8.3,701+,16.1
1040,1001-1200,,Islamic University of Lebanon,Lebanon,MD,Private for Profit,10.6,701+,13.4
1041,1001-1200,1001-1200,IU Indianapolis,United States of America,HI,Public,8.9,701+,8.4
1042,1001-1200,,Kalinga Institute of Industrial Technology,India,VH,Private not for Profit,6.4,701+,5.2
1043,1001-1200,1001-1200,Kangwon National University,Republic of Korea,HI,Public,8.0,701+,7.1
1044,1001-1200,1001-1200,Kazakh-British Technical University,Kazakhstan,HI,Public,15.9,701+,41.9
1045,1001-1200,1001-1200,Kent State University,United States of America,VH,Public,7.0,701+,4.8
1046,1001-1200,1201-1400,Kookmin University,Republic of Korea,HI,Private for Profit,5.3,701+,6.2
1047,1001-1200,851-900,Kyrgyz Russian Slavic University,Kyrgyzstan,MD,Public,10.9,701+,13.4
1048,1001-1200,1001-1200,Kyushu Institute of Technology,Japan,VH,Public,5.0,701+,9.0
1049,1001-1200,1001-1200,Leeds Beckett University,United Kingdom,HI,Public,5.1,701+,10.3
1050,1001-1200,1001-1200,Lobachevsky State University of Nizhni Novgorod,Russian Federation,VH,Public,10.0,701+,8.2
1051,1001-1200,1001-1200,Lodz University of Technology,Poland,VH,Public,6.0,701+,7.3
1052,1001-1200,1001-1200,London Metropolitan University,United Kingdom,MD,Public,5.9,701+,7.3
1053,1001-1200,1001-1200,Loyola University Chicago,United States of America,HI,Private not for Profit,12.2,701+,21.2
1054,1001-1200,901-950,Makerere University,Uganda,HI,Public,13.4,701+,5.3
1055,1001-1200,951-1000,Mansoura University,Egypt,VH,Public,18.8,653,15.8
1056,1001-1200,1001-1200,Marmara University,Türkiye,VH,Public,11.8,701+,23.1
1057,1001-1200,1001-1200,MATE Hungarian University of Agriculture and Life Sciences,Hungary,VH,Private not for Profit,7.1,701+,8.0
1058,1001-1200,,Middle East University Jordan,Jordan,VH,Private not for Profit,9.1,701+,7.2
1059,1001-1200,1001-1200,Mississippi State University,United States of America,VH,Public,7.2,701+,8.7
1060,1001-1200,1001-1200,Mustansiriyah University,Iraq,HI,Public,8.3,701+,23.5
1061,1001-1200,1001-1200,Mutah University,Jordan,MD,Public,15.6,701+,21.8
1062,1001-1200,1001-1200,Mykolas Romeris University,Lithuania,VH,Public,6.0,701+,12.9
1063,1001-1200,1001-1200,Narxoz University,Kazakhstan,MD,Private not for Profit,15.7,701+,14.9
1064,1001-1200,901-950,National Research Saratov State University,Russian Federation,VH,Public,5.0,701+,5.3
1065,1001-1200,1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,VH,Public,7.6,701+,20.8
1066,1001-1200,1001-1200,National University Lviv Polytechnic,Ukraine,VH,Public,9.6,701+,26.3
1067,1001-1200,901-950,Nicolaus Copernicus University,Poland,HI,Public,10.3,701+,4.8
1068,1001-1200,951-1000,Niigata University,Japan,HI,Public,6.6,701+,5.1
1069,1001-1200,1001-1200,Northern Arizona University,United States of America,VH,Public,9.5,701+,16.2
1070,1001-1200,951-1000,Northern Borders University,Saudi Arabia,HI,Public,13.4,701+,6.4
1071,1001-1200,1001-1200,Northwest University (China),China (Mainland),VH,Public,5.8,701+,3.2
1072,1001-1200,,Notre Dame University-Louaize (NDU),Lebanon,HI,Private not for Profit,6.5,701+,19.8
1073,1001-1200,1201-1400,Obuda University,Hungary,VH,Public,7.9,701+,8.9
1074,1001-1200,1001-1200,Ohio University,United States of America,HI,Public,10.9,701+,13.3
1075,1001-1200,851-900,Pavol Josef Safarik University,Slovakia,HI,Public,6.4,701+,5.6
1076,1001-1200,951-1000,Pontificia Universidad Catolica del Ecuador,Ecuador,HI,Private not for Profit,24.4,524,19.1
1077,1001-1200,1001-1200,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,MD,Private not for Profit,13.2,701+,21.2
1078,1001-1200,851-900,Poznan University of Life Sciences,Poland,VH,Public,6.6,701+,4.1
1079,1001-1200,1001-1200,Poznan University of Technology,Poland,VH,Public,10.9,701+,13.1
1080,1001-1200,951-1000,Rhodes University,South Africa,VH,Public,8.0,701+,9.1
1081,1001-1200,951-1000,Riga Stradins University,Latvia,HI,Public,7.4,701+,16.2
1082,1001-1200,901-950,Ritsumeikan Asia Pacific University,Japan,LO,Private for Profit,8.3,701+,11.8
1083,1001-1200,1001-1200,Saint-Petersburg Mining University,Russian Federation,VH,Public,3.1,701+,5.9
1084,1001-1200,,Samarkand State University,Uzbekistan,MD,Public,23.7,534,18.0
1085,1001-1200,1001-1200,San Diego State University,United States of America,VH,Public,7.9,701+,8.7
1086,1001-1200,1001-1200,Sebelas Maret University,Indonesia,HI,Public,21.2,586,21.4
1087,1001-1200,1201-1400,Seoul National University of Science and Technology,Republic of Korea,VH,Public,10.5,701+,7.9
1088,1001-1200,1001-1200,Sheffield Hallam University,United Kingdom,HI,Public,9.8,701+,13.4
1089,1001-1200,1001-1200,Siberian Federal University,Russian Federation,VH,Public,7.8,701+,9.9
1090,1001-1200,1001-1200,Silesian University of Technology in Gliwice,Poland,VH,Public,8.7,701+,9.8
1091,1001-1200,1001-1200,Slovak University of Technology in Bratislava,Slovakia,VH,Public,10.8,701+,10.6
1092,1001-1200,1001-1200,Soonchunhyang University,Republic of Korea,VH,Private not for Profit,7.7,701+,9.1
1093,1001-1200,951-1000,Southern Federal University,Russian Federation,VH,Public,7.0,701+,7.5
1094,1001-1200,1001-1200,Southern Methodist University,United States of America,VH,Private not for Profit,6.4,701+,10.9
1095,1001-1200,1001-1200,Southwest University,China (Mainland),VH,Public,3.2,701+,3.5
1096,1001-1200,1001-1200,SRM Institute of Science and Technology (f.k.a SRM University),India,VH,Private not for Profit,14.1,701+,21.8
1097,1001-1200,,Sumgait State University,Azerbaijan,MD,Public,14.1,701+,12.6
1098,1001-1200,1001-1200,Sumy State University,Ukraine,HI,Public,6.3,701+,11.0
1099,1001-1200,1001-1200,Sungshin Women's University,Republic of Korea,MD,Private not for Profit,9.1,701+,13.4
1100,1001-1200,1001-1200,Széchenyi István University,Hungary,VH,Private for Profit,12.2,701+,36.6
1101,1001-1200,,Tashkent State University of Economics,Uzbekistan,MD,Public,15.7,701+,31.4
1102,1001-1200,1001-1200,Technical University of Kosice,Slovakia,VH,Public,8.2,701+,13.8
1103,1001-1200,1001-1200,Technical University of Ostrava,Czechia,VH,Public,7.7,701+,21.5
1104,1001-1200,1001-1200,Telkom University (aka Telkom Institute of Technology),Indonesia,VH,Private for Profit,13.6,701+,14.7
1105,1001-1200,1201-1400,The City College of New York,United States of America,HI,Public,11.8,701+,8.0
1106,1001-1200,1001-1200,"The Federal University of Sao Carlos, UFSCar",Brazil,VH,Public,15.0,701+,10.8
1107,1001-1200,1001-1200,The Hashemite University,Jordan,HI,Public,15.6,701+,23.7
1108,1001-1200,1001-1200,Tokyo Metropolitan University,Japan,VH,Public,17.5,701+,8.2
1109,1001-1200,1001-1200,Universidad Andrés Bello - UNAB,Chile,HI,Private not for Profit,19.5,633,16.4
1110,1001-1200,,Universidad Argentina de la Empresa -UADE,Argentina,MD,Private not for Profit,6.4,701+,17.3
1111,1001-1200,1001-1200,Universidad Austral de Chile,Chile,HI,Private not for Profit,19.3,638,15.4
1112,1001-1200,1001-1200,Universidad de Castilla-La Mancha,Spain,VH,Public,10.7,701+,4.7
1113,1001-1200,1001-1200,Universidad de Guadalajara (UDG),Mexico,HI,Public,26.5,475,12.5
1114,1001-1200,1001-1200,Universidad de las Américas Puebla (UDLAP),Mexico,MD,Private not for Profit,11.7,701+,13.1
1115,1001-1200,951-1000,Universidad de León,Spain,VH,,10.4,701+,7.1
1116,1001-1200,1001-1200,Universidad de Puerto Rico,Puerto Rico,HI,Public,14.8,701+,10.8
1117,1001-1200,951-1000,Universidad de San Andrés,Argentina,HI,Private not for Profit,11.7,701+,25.2
1118,1001-1200,1001-1200,Universidad de Talca,Chile,VH,Public,14.4,701+,11.7
1119,1001-1200,1001-1200,Universidad del Valle,Colombia,MD,Public,24.1,529,9.7
1120,1001-1200,1001-1200,Universidad Diego Portales,Chile,VH,Private not for Profit,19.0,647,25.8
1121,1001-1200,1001-1200,Universidad ICESI,Colombia,HI,Private not for Profit,7.8,701+,8.8
1122,1001-1200,951-1000,Universidad Nacional de Rosario,Argentina,MD,Public,27.4,457,14.9
1123,1001-1200,851-900,Universidad ORT Uruguay,Uruguay,MD,Private not for Profit,13.2,701+,22.2
1124,1001-1200,1001-1200,Universidad Peruana Cayetano Heredia,Peru,VH,Private not for Profit,15.2,701+,12.1
1125,1001-1200,901-950,Universidad Pontificia Bolivariana,Colombia,VH,Private not for Profit,10.7,701+,12.7
1126,1001-1200,1001-1200,Universidad Rey Juan Carlos,Spain,VH,Public,12.5,701+,16.9
1127,1001-1200,1001-1200,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),VH,Public,19.5,632,22.6
1128,1001-1200,951-1000,Universidad Técnica Federico Santa María,Chile,VH,Private not for Profit,13.3,701+,37.5
1129,1001-1200,1001-1200,Universidade da Coruña,Spain,VH,Public,8.5,701+,7.1
1130,1001-1200,1001-1200,Universidade Federal do Paraná (UFPR),Brazil,VH,Public,19.4,637,8.7
1131,1001-1200,1001-1200,"Universita' degli Studi di Napoli ""Parthenope""",Italy,VH,Public,5.6,701+,3.4
1132,1001-1200,1001-1200,Università degli Studi di Udine,Italy,VH,Public,9.5,701+,4.8
1133,1001-1200,1001-1200,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,VH,Public,4.9,701+,3.0
1134,1001-1200,1201-1400,Universitas Sumatera Utara,Indonesia,HI,Public,14.4,701+,13.4
1135,1001-1200,1001-1200,Universität Bielefeld,Germany,VH,Public,19.9,620,7.5
1136,1001-1200,1001-1200,Universitat de Lleida,Spain,VH,,7.4,701+,3.7
1137,1001-1200,,Universitat Jaume I,Spain,VH,Public,7.7,701+,3.3
1138,1001-1200,,Université de Bretagne Occidentale (UBO),France,VH,,6.2,701+,5.4
1139,1001-1200,1001-1200,Université de Sfax,Tunisia,VH,Public,11.4,701+,4.2
1140,1001-1200,1001-1200,Université Lumière Lyon 2,France,VH,Public,14.3,701+,5.6
1141,1001-1200,901-950,Université Paris 2 Panthéon-Assas,France,VH,Public,8.5,701+,8.2
1142,1001-1200,951-1000,Université Sorbonne Paris Nord,France,VH,,14.0,701+,7.9
1143,1001-1200,951-1000,"Université Toulouse 1, Capitole",France,VH,Public,18.3,667,8.7
1144,1001-1200,1201-1400,Universiti Malaysia Perlis (UniMAP),Malaysia,VH,Public,10.7,701+,9.1
1145,1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,HI,Public,20.1,612,14.4
1146,1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,VH,Public,14.5,701+,12.2
1147,1001-1200,901-950,"University of Alabama, Birmingham",United States of America,VH,Public,7.3,701+,4.6
1148,1001-1200,,University of Anbar,Iraq,HI,Public,25.3,507,15.4
1149,1001-1200,1001-1200,University of Arkansas Fayetteville,United States of America,VH,Public,8.4,701+,7.4
1150,1001-1200,,University of Balamand,Lebanon,HI,Private not for Profit,8.0,701+,21.2
1151,1001-1200,951-1000,University of Central Lancashire,United Kingdom,HI,Public,6.5,701+,9.3
1152,1001-1200,951-1000,University of Colombo,Sri Lanka,HI,Public,15.1,701+,20.9
1153,1001-1200,951-1000,University of Denver,United States of America,VH,Private not for Profit,7.8,701+,12.2
1154,1001-1200,1001-1200,University of Deusto,Spain,VH,,8.9,701+,29.8
1155,1001-1200,901-950,University of East London,United Kingdom,HI,Public,3.9,701+,6.5
1156,1001-1200,1001-1200,University of Hradec Kralove,Czechia,VH,Public,5.8,701+,6.9
1157,1001-1200,1001-1200,University of Ibadan,Nigeria,VH,,11.6,701+,16.6
1158,1001-1200,1001-1200,University of Idaho,United States of America,VH,Public,3.5,701+,1.6
1159,1001-1200,1001-1200,University of Ioannina,Greece,HI,,9.4,701+,5.6
1160,1001-1200,,University of Isfahan,Iran (Islamic Republic of),VH,Public,7.7,701+,10.7
1161,1001-1200,1001-1200,University of Karachi,Pakistan,HI,Public,14.5,701+,19.2
1162,1001-1200,1001-1200,University of Lagos,Nigeria,HI,,9.4,701+,16.5
1163,1001-1200,1001-1200,University of Louisville,United States of America,HI,Public,3.9,701+,4.2
1164,1001-1200,1001-1200,University of Malaysia Sabah (UMS),Malaysia,HI,Public,22.0,565,15.7
1165,1001-1200,851-900,University of Mississippi,United States of America,VH,Public,4.6,701+,3.2
1166,1001-1200,1001-1200,"University of Missouri, Kansas City",United States of America,VH,Public,5.1,701+,9.5
1167,1001-1200,901-950,University of Murcia,Spain,VH,Public,15.3,701+,5.4
1168,1001-1200,901-950,University of Nairobi,Kenya,HI,Public,12.8,701+,13.7
1169,1001-1200,,University of Nevada - Reno,United States of America,HI,Public,6.4,701+,6.5
1170,1001-1200,1001-1200,University of New England,Australia,VH,Public,12.5,701+,9.6
1171,1001-1200,1001-1200,University of New Hampshire,United States of America,VH,Public,6.0,701+,9.1
1172,1001-1200,1001-1200,University of North Carolina at Charlotte,United States of America,VH,Public,6.7,701+,7.0
1173,1001-1200,951-1000,University of Parma,Italy,HI,Public,13.6,701+,5.8
1174,1001-1200,951-1000,University of Regina,Canada,HI,Public,4.7,701+,2.9
1175,1001-1200,1001-1200,University of Rhode Island,United States of America,VH,Public,7.2,701+,5.7
1176,1001-1200,1001-1200,University of Salento,Italy,VH,Public,6.8,701+,1.9
1177,1001-1200,951-1000,University of South Bohemia,Czechia,VH,Public,7.1,701+,5.8
1178,1001-1200,1001-1200,University of Tabuk,Saudi Arabia,HI,Public,8.8,701+,3.5
1179,1001-1200,1001-1200,University of Texas Arlington,United States of America,VH,Public,7.0,701+,9.2
1180,1001-1200,1001-1200,University of Texas at San Antonio,United States of America,HI,Public,6.7,701+,6.0
1181,1001-1200,,University of the Algarve,Portugal,VH,,7.2,701+,3.2
1182,1001-1200,1001-1200,University of the Free State,South Africa,VH,Public,7.2,701+,12.1
1183,1001-1200,1001-1200,University of Toledo,United States of America,HI,Public,4.2,701+,4.5
1184,1001-1200,1001-1200,University of Tulsa,United States of America,VH,Private not for Profit,2.8,701+,5.3
1185,1001-1200,1001-1200,University of Vermont,United States of America,HI,Public,3.7,701+,6.8
1186,1001-1200,1001-1200,University of Warmia and Mazury in Olsztyn,Poland,HI,Public,10.8,701+,14.5
1187,1001-1200,1001-1200,University of Wolverhampton,United Kingdom,HI,Public,3.1,701+,3.7
1188,1001-1200,1001-1200,University of Wyoming,United States of America,VH,Public,3.6,701+,2.3
1189,1001-1200,1001-1200,University of Zilina,Slovakia,VH,Public,6.3,701+,7.3
1190,1001-1200,1001-1200,Utah State University,United States of America,VH,Public,7.4,701+,4.2
1191,1001-1200,,Van Lang University,Viet Nam,HI,Private for Profit,31.4,392,10.3
1192,1001-1200,1001-1200,Warsaw University of Life Sciences,Poland,VH,Public,8.0,701+,7.9
1193,1001-1200,1001-1200,West Virginia University,United States of America,VH,Public,6.4,701+,7.5
1194,1001-1200,1001-1200,William & Mary,United States of America,VH,Public,10.0,701+,14.9
1195,1001-1200,1001-1200,Xi'an Jiaotong-Liverpool University,China (Mainland),HI,Private not for Profit,5.9,701+,5.4
1196,1001-1200,901-950,Yerevan State University,Armenia,HI,Public,8.7,701+,6.0
1197,1001-1200,901-950,Yokohama City University,Japan,VH,Public,3.3,701+,3.7
1198,1001-1200,1001-1200,Yokohama National University,Japan,VH,Public,11.6,701+,24.5
1199,1001-1200,1201-1400,Yuan Ze University,Taiwan,VH,Private for Profit,8.6,701+,9.7
1200,1201-1400,,ADA University,Azerbaijan,LO,Public,8.4,701+,22.4
1201,1201-1400,,"Ahmadu Bello University, Zaria",Nigeria,HI,,6.3,701+,9.4
1202,1201-1400,,Al Zaytoonah University,Jordan,HI,Private not for Profit,5.9,701+,7.7
1203,1201-1400,1201-1400,Al-Balqa Applied University,Jordan,HI,Public,10.2,701+,15.4
1204,1201-1400,,Amman Arab University,Jordan,VH,Private not for Profit,8.4,701+,6.0
1205,1201-1400,,Ashoka University,India,VH,Private for Profit,10.1,701+,7.2
1206,1201-1400,1201-1400,Ataturk University,Türkiye,VH,Public,8.1,701+,2.9
1207,1201-1400,1201-1400,Bahauddin Zakariya University,Pakistan,VH,Public,8.5,701+,7.8
1208,1201-1400,1201-1400,Beijing Foreign Studies University,China (Mainland),VH,Public,8.4,701+,7.8
1209,1201-1400,1201-1400,Beijing University of Chinese Medicine,China (Mainland),VH,Public,5.7,701+,6.4
1210,1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,HI,Public,19.9,616,8.0
1211,1201-1400,,Beni-Suef University,Egypt,HI,Public,8.7,701+,4.1
1212,1201-1400,1201-1400,Birzeit university,Palestine,HI,Private not for Profit,12.5,701+,8.5
1213,1201-1400,1001-1200,BRAC University,Bangladesh,HI,Private not for Profit,14.9,701+,33.4
1214,1201-1400,1201-1400,British University in Egypt,Egypt,VH,Private for Profit,8.4,701+,10.8
1215,1201-1400,1201-1400,Brock University,Canada,HI,Public,6.7,701+,10.9
1216,1201-1400,1401+,California Polytechnic State University,United States of America,HI,Public,5.6,701+,20.0
1217,1201-1400,,Can Tho University,Viet Nam,HI,Public,10.2,701+,6.2
1218,1201-1400,1001-1200,Canterbury Christ Church University,United Kingdom,MD,Public,6.8,701+,4.7
1219,1201-1400,1001-1200,Chang Jung Christian University,Taiwan,HI,Private not for Profit,8.5,701+,4.9
1220,1201-1400,1201-1400,China University of Political Science and Law,China (Mainland),MD,Public,3.5,701+,62.2
1221,1201-1400,1201-1400,Chitkara University,India,VH,Private not for Profit,10.0,701+,10.9
1222,1201-1400,1201-1400,Cukurova University,Türkiye,HI,Public,6.7,701+,6.1
1223,1201-1400,1201-1400,Damascus University,Syrian Arab Republic,MD,Public,8.0,701+,6.4
1224,1201-1400,,Delta University for Science & Technology,Egypt,HI,Private not for Profit,26.2,483,8.8
1225,1201-1400,1201-1400,Dokuz Eylül Üniversitesi,Türkiye,HI,Public,9.5,701+,13.8
1226,1201-1400,1201-1400,Doshisha University,Japan,HI,Private not for Profit,11.1,701+,16.2
1227,1201-1400,1201-1400,Erciyes Üniversitesi,Türkiye,HI,Public,6.8,701+,4.5
1228,1201-1400,1201-1400,Feng Chia University,Taiwan,VH,Private for Profit,12.3,701+,11.8
1229,1201-1400,1201-1400,Fu Jen Catholic University,Taiwan,HI,Private not for Profit,10.6,701+,10.8
1230,1201-1400,,Galgotias University,India,HI,Private not for Profit,16.6,701+,4.6
1231,1201-1400,1201-1400,German university in Cairo,Egypt,HI,Private not for Profit,11.6,701+,21.3
1232,1201-1400,1001-1200,Gunma University,Japan,VH,Public,3.8,701+,2.8
1233,1201-1400,1201-1400,Hanoi University of Science and Technology,Viet Nam,VH,Public,12.3,701+,15.9
1234,1201-1400,1201-1400,Helwan University,Egypt,HI,Public,11.0,701+,15.0
1235,1201-1400,,Industrial University of Ho Chi Minh City,Viet Nam,HI,Public,22.6,554,15.2
1236,1201-1400,,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,LO,Private not for Profit,22.4,562,5.0
1237,1201-1400,1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,MD,Public,1.9,701+,6.3
1238,1201-1400,1001-1200,International Christian University,Japan,HI,Private for Profit,6.3,701+,14.8
1239,1201-1400,1001-1200,International Islamic University Islamabad (IIU),Pakistan,HI,Public,9.3,701+,14.3
1240,1201-1400,,Islamic Azad University,Iran (Islamic Republic of),,,6.1,701+,5.0
1241,1201-1400,1001-1200,Islamic University of Madinah,Saudi Arabia,HI,Public,8.1,701+,3.5
1242,1201-1400,,Islamic University of Technology,Bangladesh,VH,Public,6.5,701+,15.2
1243,1201-1400,1201-1400,Istanbul Aydin University,Türkiye,HI,Private not for Profit,8.6,701+,6.2
1244,1201-1400,1201-1400,Ivan Franko National University of Lviv,Ukraine,HI,Public,9.6,701+,25.3
1245,1201-1400,1201-1400,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,VH,Public,11.0,701+,10.8
1246,1201-1400,1201-1400,Jahangirnagar University,Bangladesh,HI,,12.2,701+,17.5
1247,1201-1400,1201-1400,Jeju National University,Republic of Korea,VH,Public,5.1,701+,3.4
1248,1201-1400,1001-1200,Kagoshima University,Japan,VH,Public,7.8,701+,4.7
1249,1201-1400,1201-1400,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,LO,Public,10.4,701+,16.7
1250,1201-1400,1201-1400,Kharkiv National University of Radio Electronics,Ukraine,HI,Public,3.2,701+,22.5
1251,1201-1400,1201-1400,King Mongkut's Institute of Technology Ladkrabang,Thailand,VH,Public,13.5,701+,11.4
1252,1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,VH,Public,13.4,701+,11.9
1253,1201-1400,1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,HI,,10.2,701+,9.2
1254,1201-1400,1201-1400,Kyoto Institute of Technology,Japan,VH,Public,8.0,701+,6.3
1255,1201-1400,,Kyrgyz National University,Kyrgyzstan,LO,Public,14.3,701+,12.6
1256,1201-1400,1201-1400,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,LO,Public,16.1,701+,15.1
1257,1201-1400,,Latvia University of Life Sciences and Technologies,Latvia,VH,Public,7.5,701+,10.1
1258,1201-1400,1201-1400,Marquette University,United States of America,VH,Private not for Profit,3.6,701+,3.2
1259,1201-1400,1201-1400,Meiji University,Japan,HI,Private for Profit,9.4,701+,24.6
1260,1201-1400,1201-1400,Miami University,United States of America,HI,Public,3.4,701+,11.8
1261,1201-1400,1201-1400,Nagoya Institute of Technology (NIT),Japan,VH,Public,9.5,701+,4.4
1262,1201-1400,,National Chin-Yi University of Technology,Taiwan,VH,Public,13.0,701+,16.4
1263,1201-1400,1201-1400,National Dong Hwa University,Taiwan,HI,Public,16.3,701+,7.0
1264,1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,VH,Public,6.6,701+,8.4
1265,1201-1400,1201-1400,National Taiwan Ocean University,Taiwan,VH,Public,7.7,701+,6.3
1266,1201-1400,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,VH,Public,5.6,701+,26.8
1267,1201-1400,,New Mexico State University,United States of America,VH,,6.6,701+,6.8
1268,1201-1400,1201-1400,Novosibirsk State Technical University,Russian Federation,VH,Public,5.7,701+,11.1
1269,1201-1400,1201-1400,Odessa I.I.Mechnikov National University,Ukraine,HI,Public,3.9,701+,6.3
1270,1201-1400,1201-1400,"Osmania University, Hyderabad",India,VH,Public,6.0,701+,6.2
1271,1201-1400,,Ozyegin University,Türkiye,VH,Private not for Profit,6.6,701+,16.1
1272,1201-1400,,Palestine Technical University - Kadoorie,Palestine,HI,Public,9.4,701+,9.1
1273,1201-1400,1201-1400,Pondicherry University,India,VH,Public,5.1,701+,3.4
1274,1201-1400,1201-1400,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,HI,Private not for Profit,8.7,701+,6.0
1275,1201-1400,1201-1400,Portland State University,United States of America,VH,Public,4.9,701+,2.6
1276,1201-1400,,Pratt Institute,United States of America,HI,Private not for Profit,6.9,701+,7.0
1277,1201-1400,1201-1400,Pukyong National University,Republic of Korea,VH,Public,9.4,701+,6.0
1278,1201-1400,951-1000,"Queen Margaret University , Edinburgh",United Kingdom,HI,Public,4.3,701+,6.5
1279,1201-1400,,Riphah International University,Pakistan,HI,Private not for Profit,13.8,701+,8.2
1280,1201-1400,1001-1200,Saint-Petersburg Electrotechnical University LETI,Russian Federation,VH,Public,4.8,701+,6.3
1281,1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,HI,Private not for Profit,10.2,701+,18.0
1282,1201-1400,1001-1200,Samara National Research University (Samara University),Russian Federation,VH,Public,4.0,701+,3.7
1283,1201-1400,1201-1400,Sathyabama Institute of Science and Technology,India,VH,Private not for Profit,11.0,701+,10.4
1284,1201-1400,1201-1400,Seattle University,United States of America,HI,Private not for Profit,6.6,701+,14.0
1285,1201-1400,,Selcuk University,Türkiye,VH,Public,7.5,701+,3.7
1286,1201-1400,1201-1400,Shanghai International Studies University,China (Mainland),VH,Public,7.2,701+,6.4
1287,1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),VH,Public,5.8,701+,15.1
1288,1201-1400,1001-1200,Shinshu University,Japan,VH,Public,4.7,701+,4.9
1289,1201-1400,,Shiv Nadar University,India,VH,Private for Profit,7.5,701+,6.1
1290,1201-1400,1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,VH,Private not for Profit,8.2,701+,5.5
1291,1201-1400,1001-1200,Slovak University of Agriculture in Nitra,Slovakia,HI,Public,8.9,701+,10.6
1292,1201-1400,1201-1400,Sookmyung Women's University,Republic of Korea,HI,Private for Profit,6.9,701+,9.7
