University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
University of Dubai,United Arab Emirates,,,Asia,,S,SP,LO,B,,851-900,,5.2,601+,4.2,601+,10.6,701+,11.0,701+,100.0,1=,72.0,204,8.2,701+,10.2,701+,1.0,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,851-900
University of Dubai,United Arab Emirates,,,Asia,,S,SP,MD,Private not for Profit,,851-900,-,6.0,701+,11.5,701+,12.6,801+,24.2,652,100.0,6,88.7,180,82.2,188,14.4,801+,19.1,801+,,,,,2026,2026 QS World University Rankings,11.2,,,,,,,,,,,,,,851-900
University of Duhok,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1228.0,22768,10.7,1%,57:43:00,30.074,22.5,8.2,60.4,15.9,30.7,1228.0
University of Duhok,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1263.0,"20,093",10.0,1%,53:47:00,31.0135,24.2,8.1,61.3,19.7,31.3,1263.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,198.0,41002,53.0,12%,49:51:00,50.83,34.1,28.7,87.5,77.8,50.6,198.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,208.0,41916,53.8,13%,48:52:00,51.2475,32.8,29.9,88.8,73.8,52.7,208.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,192.0,42931,54.7,18%,48:52:00,54.0175,35.3,32.2,91.9,71.2,58.9,192.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,194.0,42698,53.0,19%,48:52:00,53.99,34.4,32.8,91.8,71.6,60.0,194.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,211.0,42744,53.6,19%,48:52:00,53.36,31.8,33.6,91.5,70.4,60.4,211.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,254.0,41728,45.0,19%,49:51:00,50.2725,32.9,33.5,80.3,67.2,61.1,254.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,255.0,41618,43.7,19%,49:51:00,51.0,34.0,35.5,79.9,64.5,60.9,255.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,290.0,40639,38.1,20%,49:51:00,54.232,35.4,36.0,82.9,90.1,65.0,290.0
University of Duisburg-Essen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,312.0,"37,867",33.1,20%,50:50:00,53.6055,35.4,34.6,82.7,87.4,64.3,312.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,181.0,11265,14.7,24%,61:39:00,52.0275,26.7,31.0,92.3,43.8,79.1,181.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,187.0,10895,14.9,24%,62:38:00,52.91,26.3,32.0,94.5,43.4,79.8,187.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,219.0,10960,15.5,23%,62:38:00,51.6825,23.7,30.5,94.1,46.8,80.3,219.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,233.0,12120,17.6,22%,63:37:00,51.1425,24.8,31.2,90.5,46.5,80.4,233.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,230.0,12245,17.5,22%,63:37:00,51.55,23.9,32.1,91.5,49.3,80.9,230.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,241.0,13015,18.2,24%,63:37:00,51.0225,25.4,30.7,89.1,48.9,83.2,241.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,242.0,13630,18.3,27%,64:36:00,51.6225,25.8,30.5,90.3,49.5,85.4,242.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,309.0,14145,18.1,25%,65:35:00,52.808,26.7,32.1,84.9,83.0,91.1,309.0
University of Dundee,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,320.0,15145,19.5,31%,64:36:00,52.558,26.2,32.2,84.6,79.9,92.2,320.0
University of Dundee,United Kingdom,,,Europe,,M,FC,VH,Public,,428,35.9,25.5,497,21.3,618,44.8,438,20.6,704,92.0,209,84.4,198,85.8,169,78.7,374,78.6,190=,,,,,2026,2026 QS World University Rankings,13.9,,,325.0,"15,420",19.4,36%,65:35:00,52.849,28.5,32.6,82.1,87.0,91.7,428
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,167.0,13995,13.9,28%,58:42:00,53.3925,30.7,31.1,92.4,32.4,84.3,167.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,188.0,13520,13.6,30%,60:40:00,52.825,29.9,31.6,90.5,32.2,85.6,188.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,191.0,13985,13.6,29%,61:39:00,54.0275,28.2,30.9,96.2,35.3,87.4,191.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,192.0,15195,13.9,28%,60:40:00,54.15,28.3,30.1,97.2,35.7,87.7,192.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,200.0,15755,13.8,27%,59:41:00,54.345,27.8,31.4,97.1,34.5,87.9,200.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,182.0,15760,13.5,26%,59:41:00,55.07,28.3,32.5,97.9,35.9,87.5,182.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,222.0,15940,13.3,25%,58:42:00,52.9325,27.0,29.7,95.0,37.7,86.4,222.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,277.0,16475,14.3,21%,57:43:00,54.441,31.1,32.0,90.9,51.6,88.7,277.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,281.0,16330,13.6,23%,57:43:00,54.4475,31.5,31.3,90.1,59.7,88.8,281.0
University of East Anglia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,290.0,"16,240",13.2,26%,57:43:00,54.752,34.7,30.2,89.1,62.0,87.3,290.0
University of East Anglia (UEA),United Kingdom,,Norwich,Europe,Public,L,,,,,252,,40.6,,,,,,,,,,,,,,,,,,"1,206",13.0,"3,541",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,,,,,,,,,,,,252
University of East Anglia (UEA),United Kingdom,,Norwich,Europe,Public,L,,,,,274,,39.5,,,,,,,,,,,,,,,,,,"1,206",13.0,"3,541",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,,,,,,,,,,,,274
University of East Anglia (UEA),United Kingdom,,Norwich,Europe,Public,L,,,,,269,,36.4,,,,,,,,,,,,,,,,,,"1,206",13.0,"3,541",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,,,,,,,,,,,,269
University of East Anglia (UEA),United Kingdom,,Norwich,Europe,Public,L,,,,,314,,33.4,,,,,,,,,,,,,,,,,,"1,206",13.0,"3,541",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,,,,,,,,,,,,314
University of East Anglia (UEA),United Kingdom,,Norwich,Europe,Public,L,,,,,333,,31.7,,,,,,,,,,,,,,,,,,"1,206",13.0,"3,541",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,,,,,,,,,,,,333
University of East Anglia (UEA),United Kingdom,,Norwich,Europe,Public,L,,,,,307,,34.0,,,,,,,,,,,,,,,,,,"1,206",13.0,"3,541",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,,,,,,,,,,,,307
University of East Anglia (UEA),United Kingdom,UK,,,,,,,,,342,,18.6,463,10.8,501+,21.5,601+,59.7,202,77.7,226,54.7,261,89.5,175,12.3,601+,,,,,,,2023,2023 QS World University Rankings,31.5,,,,,,,,,,,,,,342
University of East Anglia (UEA),United Kingdom,UK,,,,L,FC,VH,A,4.0,295,,19.2,466,8.5,601+,16.8,701+,66.0,164,68.0,287,38.2,360,64.8,218,12.7,678,84.3,123=,,,,,2024,2024 QS World University Rankings,35.4,,,,,,,,,,,,,,295
University of East Anglia (UEA),United Kingdom,,,Europe,,L,FC,VH,A,,332,,17.2,522,7.2,601+,15.2,701+,58.7,209,66.8,294,32.2,412,87.9,199,19.2,575,91.4,81=,,,,,2025,2025 QS World University Rankings,33.6,,,,,,,,,,,,,,332
University of East Anglia (UEA),United Kingdom,,,Europe,,L,FC,VH,Public,,381,39.4,24.7,514,15.0,701+,24.0,753,55.5,324,81.9,278,49.3,413,54.0,380,86.8,224,91.1,54=,,,,,2026,2026 QS World University Rankings,31.8,,,,,,,,,,,,,,381
University of East London,United Kingdom,,London,Europe,Public,L,,,,,701,,,,,,,,,,,,,,,,,,,,582,22.0,5.472,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-london,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg,783.0,13185,23.3,33%,60:40:00,19.5475,18.8,12.8,11.7,32.2,76.7,701
University of East London,United Kingdom,,London,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,582,22.0,5.472,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-london,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg,777.0,11855,20.3,33%,61:39:00,22.7025,22.4,13.1,18.2,31.8,77.3,801-1000
University of East London,United Kingdom,,London,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,582,22.0,5.472,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-london,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg,823.0,10640,16.9,32%,63:37:00,24.9925,20.8,13.8,26.2,34.0,78.7,701-750
University of East London,United Kingdom,,London,Europe,Public,L,,,,,751-800,,,,,,,,,,,,,,,,,,,,582,22.0,5.472,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-london,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg,848.0,10300,17.2,30%,63:37:00,27.065,20.4,14.5,32.8,34.4,78.6,751-800
University of East London,United Kingdom,,London,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,582,22.0,5.472,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-london,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg,881.0,10700,18.9,32%,62:38:00,27.9775,22.1,14.8,33.5,33.4,80.3,801-1000
University of East London,United Kingdom,,London,Europe,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,582,22.0,5.472,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-east-london,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-71-48x48.jpg,970.0,10770,19.4,36%,62:38:00,28.2125,23.5,15.1,32.3,35.0,80.9,801-1000
University of East London,United Kingdom,UK,,,,,,,,,962,,3.5,501+,3.3,501+,4.4,601+,8.0,601+,75.2,236,99.6,36,22.6,601+,8.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,,1064.0,12180,21.9,44%,58:42:00,28.1225,20.8,15.0,34.4,37.1,81.8,962
University of East London,United Kingdom,UK,,,,L,CO,HI,A,3.0,851-900,,3.6,601+,3.5,601+,3.5,701+,6.7,701+,74.2,258,100.0,31,2.1,701+,12.0,701+,1.1,701+,,,,,2024,2024 QS World University Rankings,-,,,1086.0,14480,26.1,52%,56:44:00,30.6055,21.8,15.1,41.0,28.2,84.9,851-900
University of East London,United Kingdom,,,Europe,,L,CO,HI,A,,901-950,,3.6,601+,3.6,601+,3.1,701+,6.2,701+,73.1,274,100.0,32,33.3,701+,7.6,701+,1.1,701+,,,,,2025,2025 QS World University Rankings,,,,1107.0,14315,24.7,48%,53:47:00,32.327,20.9,15.4,46.4,30.7,87.3,901-950
University of East London,United Kingdom,,,Europe,,L,FO,HI,Public,,1001-1200,-,3.9,701+,6.5,701+,2.6,801+,9.5,801+,83.3,268,99.8,46,99.8,35,34.5,801+,29.5,801+,,,,,2026,2026 QS World University Rankings,14.1,,,1076.0,"18,135",28.6,57%,49:51:00,34.0995,23.6,15.3,49.5,32.2,87.5,1001-1200
University of Eastern Finland,Finland,,Kuopio,Europe,Public,M,,,,,382,,31.2,,,,,,,,,,,,,,,,,,1.207,10.0,669,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-eastern-finland,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_small.jpg,353.0,11098,17.7,6%,63:37:00,40.49,25.0,20.5,74.5,35.6,48.0,382
University of Eastern Finland,Finland,,Kuopio,Europe,Public,M,,,,,451-460,,,,,,,,,,,,,,,,,,,,1.207,10.0,669,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-eastern-finland,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_small.jpg,326.0,11459,18.3,6%,63:37:00,43.7225,25.2,26.1,79.1,36.2,49.3,451-460
University of Eastern Finland,Finland,,Kuopio,Europe,Public,M,,,,,481,,24.4,,,,,,,,,,,,,,,,,,1.207,10.0,669,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-eastern-finland,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_small.jpg,361.0,11572,18.7,7%,63:37:00,43.525,25.8,28.0,75.4,38.2,50.8,481
University of Eastern Finland,Finland,,Kuopio,Europe,Public,M,,,,,498,,24.2,,,,,,,,,,,,,,,,,,1.207,10.0,669,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-eastern-finland,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_small.jpg,417.0,11630,18.5,6%,64:36:00,41.735,24.7,27.9,70.7,39.2,50.2,498
University of Eastern Finland,Finland,,Kuopio,Europe,Public,M,,,,,499,,23.9,,,,,,,,,,,,,,,,,,1.207,10.0,669,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-eastern-finland,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_small.jpg,437.0,11742,18.8,6%,64:36:00,41.7275,24.2,28.3,70.9,37.4,50.3,499
University of Eastern Finland,Finland,,Kuopio,Europe,Public,M,,,,,521-530,,,,,,,,,,,,,,,,,,,,1.207,10.0,669,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-eastern-finland,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_small.jpg,537.0,11688,18.3,6%,65:35:00,39.8875,24.0,28.1,65.0,38.8,50.5,521-530
University of Eastern Finland,Finland,FI,,,,,,,,,561,,15.1,501+,12.6,501+,40.0,393,25.2,485,27.9,500,6.0,601+,81.7,295,6.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,,625.0,11898,18.2,5%,66:34:00,38.4475,24.8,29.1,58.3,40.0,50.5,561
University of Eastern Finland,Finland,FI,,,,L,CO,VH,A,4.0,548,,14.8,588,9.7,601+,39.4,403,24.6,494,30.9,482,4.8,701+,62.4,230,8.1,701+,28.4,463=,,,,,2024,2024 QS World University Rankings,21.4,,,516.0,12237,18.5,5%,67:33:00,44.817,28.9,31.2,69.7,67.4,48.5,548
University of Eastern Finland,Finland,,,Europe,,L,CO,VH,A,,535,,13.8,601+,7.6,601+,43.7,357,18.4,576,37.4,431,5.2,701+,86.4,224,4.2,701+,78.6,164=,,,,,2025,2025 QS World University Rankings,22.9,,,520.0,12420,16.8,6%,68:32:00,45.2305,28.8,29.8,72.5,66.5,49.1,535
University of Eastern Finland,Finland,,,Europe,,L,CO,VH,Public,,604,28.2,18.9,649,10.3,701+,45.0,435,35.3,520,39.2,507,12.0,801+,17.9,797,84.0,275,71.2,297=,,,,,2026,2026 QS World University Rankings,5.6,,,482.0,"12,849",17.1,7%,68:32:00,46.8675,28.6,31.1,76.6,67.6,49.7,604
University of Economics in Prague,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1752.0,"14,471",28.3,30%,52:48:00,23.1885,17.2,15.0,30.1,20.3,52.3,1752.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,27.0,25280,12.5,37%,59:41:00,79.1975,67.5,74.7,96.0,35.0,91.5,27.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,28.0,26760,12.4,40%,59:41:00,79.2075,66.8,74.2,97.0,36.3,92.0,28.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,29.0,28155,12.7,41%,60:40:00,79.8625,69.2,73.7,96.8,38.2,93.3,29.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,30.0,29435,12.8,41%,60:40:00,79.3475,67.3,74.1,96.4,38.9,93.8,30.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,30.0,30650,12.1,42%,60:40:00,79.4325,67.2,74.7,96.0,38.7,94.6,30.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,30.0,31630,12.1,44%,61:39:00,78.915,66.1,74.2,95.6,40.2,95.2,30.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,29.0,32845,11.8,47%,62:38:00,79.7425,66.9,74.5,97.1,40.9,95.6,29.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,30.0,33940,11.5,46%,61:39:00,82.5205,70.7,77.5,96.9,71.1,97.0,30.0
University of Edinburgh,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,29.0,37035,12.2,49%,62:38:00,82.501,72.2,77.1,95.7,72.2,96.6,29.0
University of Edinburgh,United Kingdom,,,Europe,,XL,FC,VH,Public,,34,87.2,99.6,24,98.2,33,77.3,179,54.3,338,99.7,105,99.9,42,99.9,31,99.5,5,98.3,7=,,,,,2026,2026 QS World University Rankings,69.7,,,29.0,"35,350",11.3,49%,62:38:00,82.4895,75.7,74.7,94.8,71.0,96.2,34
"University of Education, Lahore",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1237.0,26664,30.6,0%,53:47:00,27.4955,11.4,9.1,56.9,15.9,50.5,1237.0
"University of Education, Lahore",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1167.0,28180,27.5,0%,52:48:00,31.135,10.7,9.3,69.5,16.1,50.5,1167.0
"University of Education, Lahore",Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1201.0,"29,744",17.4,0%,57:43:00,32.0975,13.6,8.8,70.3,16.4,50.5,1201.0
University of El Oued,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1428.0,"22,276",19.9,0%,62:38:00,28.337,19.8,8.9,53.0,17.5,44.2,1428.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,935.0,34483,16.1,1%,1.011805556,13.3725,16.0,6.6,15.0,32.1,17.2,935.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,849.0,34052,16.2,1%,1.011805556,20.2625,19.6,14.3,21.4,86.9,20.0,849.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,633.0,33242,16.4,4%,31 : 69,34.195,23.5,22.2,55.1,71.8,28.8,633.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,556.0,32932,15.3,3%,27 : 73,38.0625,26.1,24.9,62.0,72.6,31.3,556.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,523.0,35342,15.6,4%,29 : 71,40.315,27.4,27.7,64.0,76.0,35.8,523.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,489.0,35232,15.4,3%,30 : 70,42.385,29.3,31.2,67.1,67.0,32.4,489.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,355.0,37498,15.7,3%,30 : 70,50.7065,34.8,35.2,80.9,85.5,33.9,355.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,332.0,38924,16.4,2%,27 : 73,51.9595,35.6,37.2,80.7,98.3,33.7,332.0
University of Electronic Science and Technology of China,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,333.0,"39,817",16.7,2%,28 : 72,52.511,37.6,37.5,80.2,99.1,33.6,333.0
University of Electronic Science and Technology of China,China (Mainland),,Chengdu,Asia,Public,XL,,,,,751-800,,,,,,,,,,,,,,,,,,,,2.032,16.0,960,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-electronic-science-technology-china,https://www.topuniversities.com/sites/default/files/university-of-electronic-science-and-technology-of-china_2009_small.jpg,,,,,,,,,,,,751-800
University of Electronic Science and Technology of China,China (Mainland),,Chengdu,Asia,Public,XL,,,,,701-750,,,,,,,,,,,,,,,,,,,,2.032,16.0,960,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-electronic-science-technology-china,https://www.topuniversities.com/sites/default/files/university-of-electronic-science-and-technology-of-china_2009_small.jpg,,,,,,,,,,,,701-750
University of Electronic Science and Technology of China,China (Mainland),,Chengdu,Asia,Public,XL,,,,,591-600,,,,,,,,,,,,,,,,,,,,2.032,16.0,960,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-electronic-science-technology-china,https://www.topuniversities.com/sites/default/files/university-of-electronic-science-and-technology-of-china_2009_small.jpg,,,,,,,,,,,,591-600
University of Electronic Science and Technology of China,China (Mainland),CN,,,,,,,,,575,,3.7,501+,2.3,501+,9.4,601+,89.0,69,3.7,601+,2.9,601+,53.6,601+,7.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,575
University of Electronic Science and Technology of China,China (Mainland),CN,,,,XL,CO,VH,A,4.0,486,,4.3,601+,3.0,601+,8.6,701+,96.4,46,3.4,701+,2.6,701+,21.7,530,7.6,701+,3.5,701+,,,,,2024,2024 QS World University Rankings,23.7,,,,,,,,,,,,,,486
University of Electronic Science and Technology of China,China (Mainland),,,Asia,,XL,FO,VH,A,,451,,5.3,601+,5.0,601+,8.2,701+,99.1,25,3.2,701+,2.5,701+,73.3,433,7.2,701+,2.3,701+,,,,,2025,2025 QS World University Rankings,26.5,,,,,,,,,,,,,,451
University of Electronic Science and Technology of China,China (Mainland),,,Asia,,XL,FO,VH,Public,,519,31.3,5.8,701+,16.3,701+,11.3,801+,99.9,17,4.2,801+,4.4,801+,3.5,801+,83.2,289,37.6,801+,,,,,2026,2026 QS World University Rankings,11.5,,,,,,,,,,,,,,519
University of Engineering & Technology (UET) Lahore,Pakistan,,Lahore,Asia,Public,L,,,,,701,,,,,,,,,,,,,,,,,,,,1.02,13.0,681,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,,,,,,,,,,,,701
University of Engineering & Technology (UET) Lahore,Pakistan,,Lahore,Asia,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.02,13.0,681,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,,,,,,,,,,,,801-1000
University of Engineering & Technology (UET) Lahore,Pakistan,,Lahore,Asia,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.02,13.0,681,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,1148.0,12467,13.9,2%,1.011805556,14.91,14.4,7.7,13.8,34.2,43.8,801-1000
University of Engineering & Technology (UET) Lahore,Pakistan,,Lahore,Asia,Public,L,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.02,13.0,681,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,1193.0,14654,14.5,2%,24 : 76,17.3675,15.3,9.2,19.4,34.7,44.4,801-1000
