University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,University Type_Research,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage
University of Trento,Italy,,Trento,Europe,Public,L,,,,,403,,27.9,,,,,,,,,,,,,,,,,,1.066,13.0,738,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trento,https://www.topuniversities.com/sites/default/files/university-of-trento_623_small.jpg,344.0,13180,20.1,7%,51:49:00,45.8,28.1,31.8,74.9,39.8,58.2,403,Public,155.0,1365.0,36.0,3.1,Engineering & Technology,51.0,49.0
University of Trento,Italy,,Trento,Europe,Public,L,,,,,440,,26.3,,,,,,,,,,,,,,,,,,1.066,13.0,738,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trento,https://www.topuniversities.com/sites/default/files/university-of-trento_623_small.jpg,380.0,13782,19.8,7%,52:48:00,44.9825,30.2,32.5,69.5,43.1,56.6,440,Public,136.0,1108.0,33.0,2.72,Social Sciences & Management,52.0,48.0
University of Trento,Italy,IT,,,,,,,,,459,,24.6,346,9.4,501+,18.0,601+,46.6,285,31.8,459,6.1,601+,85.8,230,7.2,601+,,,,,,,2023,2023 QS World University Rankings,25.7,,,464.0,14219,19.2,8%,52:48:00,43.035,27.0,32.3,66.5,41.1,56.9,459,Public,1816.0,36547.0,208.0,2.23,Life Sciences & Medicine,52.0,48.0
University of Trento,Italy,IT,,,,L,CO,VH,A,4.0,429,,24.6,352,8.9,601+,19.3,685,44.0,305,26.9,509,6.2,701+,61.0,238,9.3,701+,34.9,400=,,,,,2024,2024 QS World University Rankings,26.3,,,374.0,14100,18.4,7%,51:49:00,50.076,29.3,34.8,80.5,65.2,61.1,429,Public,4423.0,24277.0,152.0,4.78,Natural Sciences,51.0,49.0
University of Trento,Italy,,,Europe,,L,CO,VH,A,,506,,24.9,352,10.5,601+,22.0,639,32.7,402,29.6,497,6.1,701+,85.8,234,4.4,701+,19.0,547,,,,,2025,2025 QS World University Rankings,24,,,342.0,14213,17.6,9%,52:48:00,51.246,33.7,35.1,78.9,70.7,61.7,506,Public,2865.0,18686.0,96.0,2.91,Social Sciences & Management,52.0,48.0
University of Trento,Italy,,,Europe,,L,CO,VH,Public,,485,32.9,34.8,346,18.6,693,32.9,589,40.0,470,32.3,560,11.3,801+,17.2,801+,85.6,244,51.8,665=,,,,,2026,2026 QS World University Rankings,7.1,,,360.0,"14,183",16.6,9%,53:47:00,51.0595,34.6,35.2,77.4,70.3,61.5,485,Public,1570.0,12954.0,131.0,2.8,Social Sciences & Management,53.0,47.0
University of Trieste,Italy,,Trieste,Europe,Public,L,,,,,701,,,,,,,,,,,,,,,,,,,,736,22.0,1.287,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trieste,https://www.topuniversities.com/sites/default/files/university-of-trieste_624_small.jpg,357.0,18144,26.5,9%,56:44:00,40.0125,26.1,17.9,74.9,35.7,46.0,701,Public,1675.0,38069.0,190.0,2.28,Social Sciences & Management,56.0,44.0
University of Trieste,Italy,,Trieste,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,736,22.0,1.287,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trieste,https://www.topuniversities.com/sites/default/files/university-of-trieste_624_small.jpg,381.0,17054,24.8,8%,56:44:00,40.9525,29.6,17.8,75.0,32.5,45.6,701-750,Public,2195.0,21200.0,156.0,2.98,Life Sciences & Medicine,56.0,44.0
University of Trieste,Italy,,Trieste,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,736,22.0,1.287,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trieste,https://www.topuniversities.com/sites/default/files/university-of-trieste_624_small.jpg,417.0,16084,22.9,9%,56:44:00,40.84,29.6,20.1,71.3,36.1,48.5,701-750,Public,371.0,23291.0,151.0,0.5,Life Sciences & Medicine,56.0,44.0
University of Trieste,Italy,,Trieste,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,736,22.0,1.287,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trieste,https://www.topuniversities.com/sites/default/files/university-of-trieste_624_small.jpg,453.0,15933,23.5,8%,55:45:00,40.4375,30.1,22.7,66.9,37.7,47.8,701-750,Public,2183.0,24291.0,144.0,2.97,Life Sciences & Medicine,55.0,45.0
University of Trieste,Italy,,Trieste,Europe,Public,L,,,,,701-750,,,,,,,,,,,,,,,,,,,,736,22.0,1.287,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trieste,https://www.topuniversities.com/sites/default/files/university-of-trieste_624_small.jpg,560.0,16217,24.7,9%,56:44:00,37.9575,28.7,22.6,59.9,38.4,48.5,701-750,Public,4638.0,13312.0,121.0,6.3,Natural Sciences,56.0,44.0
University of Trieste,Italy,,Trieste,Europe,Public,L,,,,,651-700,,,,,,,,,,,,,,,,,,,,736,22.0,1.287,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-trieste,https://www.topuniversities.com/sites/default/files/university-of-trieste_624_small.jpg,507.0,16432,24.7,8%,56:44:00,40.6575,30.1,24.2,66.2,36.9,47.8,651-700,Public,4618.0,14658.0,131.0,6.27,Life Sciences & Medicine,56.0,44.0
University of Trieste,Italy,IT,,,,,,,,,749,,11.8,501+,3.7,501+,4.5,601+,52.3,246,6.7,601+,9.7,601+,80.2,320,5.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,,585.0,16677,24.9,7%,57:43:00,39.8775,28.5,25.5,63.8,39.0,47.5,749,Public,4102.0,60427.0,266.0,3.9,Engineering & Technology,57.0,43.0
University of Trieste,Italy,IT,,,,L,FC,HI,A,4.0,691-700,,11.9,601+,3.6,601+,4.0,701+,45.5,297,6.4,701+,7.6,701+,37.6,397,12.9,666,4.0,701+,,,,,2024,2024 QS World University Rankings,-,,,514.0,17196,26.0,7%,57:43:00,44.9415,31.9,25.1,74.2,52.3,52.0,691-700,Public,5449.0,60317.0,276.0,3.79,Life Sciences & Medicine,57.0,43.0
University of Trieste,Italy,,,Europe,,L,FC,HI,A,,721-730,,11.7,601+,4.0,601+,3.6,701+,43.3,318,7.3,701+,7.9,701+,70.4,480,14.6,674,2.6,701+,,,,,2025,2025 QS World University Rankings,,,,544.0,17589,24.9,7%,57:43:00,44.603,33.0,26.4,70.8,54.8,50.4,721-730,Public,3357.0,36174.0,178.0,2.84,Social Sciences & Management,57.0,43.0
University of Trieste,Italy,,,Europe,,L,FC,VH,Public,,751-760,-,16.1,701+,7.8,701+,5.5,801+,53.8,345,11.6,801+,16.8,783,22.9,721,70.8,514,36.4,801+,,,,,2026,2026 QS World University Rankings,18.7,,,509.0,"18,016",24.3,8%,58:42:00,45.993,34.3,27.7,72.4,57.6,50.9,751-760,Public,2989.0,61143.0,265.0,2.38,Life Sciences & Medicine,58.0,42.0
University of Tripoli,Libya,,,Africa,,XL,FC,MD,Public,,1401+,-,6.8,701+,12.8,701+,8.6,801+,1.3,801+,1.2,801+,3.4,801+,7.6,801+,30.6,801+,11.2,801+,,,,,2026,2026 QS World University Rankings,28.7,,,1254.0,"71,060",18.9,2%,63:37:00,31.1755,14.6,10.7,66.1,17.2,43.3,1401+,Public,17986.0,4426.0,57.0,4.52,Life Sciences & Medicine,63.0,37.0
"University of Tromso, The Arctic University of Norway",Norway,,,Europe,,L,FC,VH,Public,,648,26.8,15.5,701+,7.9,701+,82.5,154,12.0,801+,75.9,313,12.9,801+,9.8,801+,80.8,334,51.4,675=,,,,,2026,2026 QS World University Rankings,9.3,,,,,,,,,,,,,,648,Public,5329.0,22352.0,160.0,2.42,Natural Sciences,50.1897804,49.8102196
University of Tromsø The Arctic University of Norway,Norway,,Tromsø,Europe,Public,L,,,,,377,,31.4,,,,,,,,,,,,,,,,,,2.107,7.0,1.134,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,,,,,,,,,,,,377,Public,131.0,1290.0,40.0,2.62,Life Sciences & Medicine,51.97566237,48.02433763
University of Tromsø The Arctic University of Norway,Norway,,Tromsø,Europe,Public,L,,,,,367,,32.9,,,,,,,,,,,,,,,,,,2.107,7.0,1.134,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,,,,,,,,,,,,367,Public,103.0,1319.0,42.0,2.06,Natural Sciences,63.03413107,36.96586893
University of Tromsø The Arctic University of Norway,Norway,,Tromsø,Europe,Public,L,,,,,369,,29.7,,,,,,,,,,,,,,,,,,2.107,7.0,1.134,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,,,,,,,,,,,,369,Public,190.0,485.0,25.0,3.8,Life Sciences & Medicine,46.08866219,53.91133781
University of Tromsø The Arctic University of Norway,Norway,,Tromsø,Europe,Public,L,,,,,389,,28.6,,,,,,,,,,,,,,,,,,2.107,7.0,1.134,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,,,,,,,,,,,,389,Public,170.0,964.0,33.0,3.4,Engineering & Technology,45.35751396,54.64248604
University of Tromsø The Arctic University of Norway,Norway,,Tromsø,Europe,Public,L,,,,,416,,27.2,,,,,,,,,,,,,,,,,,2.107,7.0,1.134,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,,,,,,,,,,,,416,Public,134.0,984.0,29.0,2.68,Arts & Humanities,48.38211425,51.61788575
University of Tromsø The Arctic University of Norway,Norway,,Tromsø,Europe,Public,L,,,,,440,,26.3,,,,,,,,,,,,,,,,,,2.107,7.0,1.134,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,,,,,,,,,,,,440,Public,192.0,903.0,36.0,3.84,Social Sciences & Management,40.37690624,59.62309376
University of Tromsø The Arctic University of Norway,Norway,NO,,,,,,,,,455,,12.4,501+,3.9,501+,73.2,168,9.3,601+,71.2,254,8.5,601+,77.1,361,22.9,530,,,,,,,2023,2023 QS World University Rankings,26,,,,,,,,,,,,,,455,Public,4207.0,7507.0,93.0,3.12,Life Sciences & Medicine,57.4913948,42.5086052
University of Tromsø The Arctic University of Norway,Norway,NO,,,,L,FC,HI,A,4.0,577,,12.1,601+,3.7,601+,70.5,182,8.9,701+,70.4,273,7.7,701+,42.5,360,9.6,701+,21.8,524=,,,,,2024,2024 QS World University Rankings,20.5,,,,,,,,,,,,,,577,Public,3548.0,15654.0,119.0,2.15,Engineering & Technology,56.42831538,43.57168462
University of Tromsø The Arctic University of Norway,Norway,,,Europe,,L,FC,VH,A,,621-630,,11.0,601+,4.3,601+,68.3,190,8.9,701+,69.3,286,7.0,701+,78.4,349,5.6,701+,10.5,655=,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,621-630,Public,13628.0,18337.0,107.0,5.51,Life Sciences & Medicine,49.92514358,50.07485642
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,775.0,6770,12.4,4%,57:43:00,26.8075,22.3,20.8,34.1,34.0,37.3,775.0,Public,2435.0,3098.0,50.0,4.05,Arts & Humanities,57.0,43.0
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,954.0,6793,12.1,4%,54:46:00,23.8925,21.2,13.9,32.3,34.4,37.5,954.0,Private,424.0,13338.0,112.0,0.98,Social Sciences & Management,54.0,46.0
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1031.0,6515,11.4,4%,56:44:00,24.16,19.2,15.4,32.9,33.4,41.0,1031.0,Public,796.0,6642.0,69.0,2.5,Natural Sciences,56.0,44.0
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,942.0,6687,11.5,6%,57:43:00,28.815,20.6,28.1,33.6,34.8,43.4,942.0,Public,732.0,10319.0,86.0,1.54,Arts & Humanities,57.0,43.0
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1187.0,7123,11.1,8%,55:45:00,24.7575,17.1,19.4,31.9,36.9,44.2,1187.0,Public,2621.0,9544.0,95.0,4.91,Arts & Humanities,55.0,45.0
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,982.0,6375,9.2,6%,53:47:00,33.043,22.5,31.2,44.6,23.5,40.5,982.0,Public,1413.0,27861.0,170.0,1.89,Engineering & Technology,53.0,47.0
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1237.0,7527,10.7,8%,51:49:00,29.936,22.0,16.4,47.2,36.0,41.2,1237.0,Public,2195.0,10477.0,94.0,3.66,Natural Sciences,51.0,49.0
University of Trás-os-Montes and Alto Douro,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1281.0,"8,611",14.4,9%,53:47:00,30.6145,19.6,20.9,47.3,38.6,40.5,1281.0,Public,2484.0,18917.0,156.0,3.21,Life Sciences & Medicine,53.0,47.0
University of Tsukuba,Japan,,Tsukuba City,Asia,Public,L,,,,,225,,43.8,,,,,,,,,,,,,,,,,,"2,073",8.0,"2,358",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,437.0,16271,12.6,17%,38 : 62,36.2125,40.1,32.7,35.1,42.4,37.1,225,Public,10909.0,84482.0,306.0,5.26,Arts & Humanities,38.0,62.0
University of Tsukuba,Japan,,Tsukuba City,Asia,Public,L,,,,,250,,41.3,,,,,,,,,,,,,,,,,,"2,073",8.0,"2,358",Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,471.0,16514,13.0,19%,39 : 61,36.4775,38.6,35.0,34.1,47.0,39.9,250,Public,8406.0,63105.0,241.0,4.05,Arts & Humanities,39.0,61.0
University of Tsukuba,Japan,,Tsukuba City,Asia,Public,L,,,,,260,,37.1,,,,,,,,,,,,,,,,,,"2,073",8.0,"2,358",Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,488.0,16717,13.3,20%,39 : 61,37.7025,42.8,34.5,34.0,45.3,42.4,260,Public,5318.0,63323.0,212.0,2.57,Life Sciences & Medicine,39.0,61.0
University of Tsukuba,Japan,,Tsukuba City,Asia,Public,L,,,,,270,,36.3,,,,,,,,,,,,,,,,,,"2,073",8.0,"2,358",Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,495.0,16844,13.6,21%,39 : 61,38.9075,43.3,37.2,34.4,44.6,44.3,270,Public,3886.0,57093.0,256.0,1.87,Arts & Humanities,39.0,61.0
University of Tsukuba,Japan,,Tsukuba City,Asia,Public,L,,,,,265,,36.2,,,,,,,,,,,,,,,,,,"2,073",8.0,"2,358",Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,504.0,16633,13.4,20%,39 : 61,39.7725,43.5,39.0,35.0,47.1,44.6,265,Public,6634.0,62262.0,244.0,3.2,Life Sciences & Medicine,39.0,61.0
University of Tsukuba,Japan,,Tsukuba City,Asia,Public,L,,,,,285,,35.6,,,,,,,,,,,,,,,,,,"2,073",8.0,"2,358",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tsukuba,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,519.0,15853,12.8,17%,39 : 61,40.33,43.6,38.3,37.9,48.1,42.5,285,Public,4429.0,69480.0,290.0,2.14,Engineering & Technology,39.0,61.0
University of Tsukuba,Japan,JP,,,,,,,,,315,,33.9,252,17.5,501+,63.5,231,19.2,572,15.0,601+,26.5,457,61.0,557,13.0,601+,,,,,,,2023,2023 QS World University Rankings,34.1,,,568.0,15725,12.7,16%,38 : 62,40.3775,43.9,37.8,38.5,43.7,43.0,315,Public,2454.0,18420.0,147.0,2.36,Social Sciences & Management,38.0,62.0
University of Tsukuba,Japan,JP,,,,L,FC,VH,A,4.0,355,,35.8,242,24.0,402,59.0,243,19.0,569,13.8,691,21.2,529,31.7,450,11.5,701+,57.7,259=,,,,,2024,2024 QS World University Rankings,30.9,,,373.0,15506,12.1,16%,38 : 62,50.0885,51.8,42.6,52.3,72.9,51.3,355,Public,6650.0,21308.0,154.0,5.22,Arts & Humanities,38.0,62.0
University of Tsukuba,Japan,,,Asia,,L,FC,VH,A,,377,,36.6,237,22.5,416,54.7,278,17.3,594,12.4,701+,19.3,561,66.9,525,9.8,701+,63.4,249,,,,,2025,2025 QS World University Rankings,31.1,,,399.0,15383,12.2,16%,38 : 62,49.3585,50.5,43.8,49.6,77.1,50.6,377,Public,2794.0,7523.0,77.0,4.26,Natural Sciences,38.0,62.0
University of Tsukuba,Japan,,,Asia,,L,FC,VH,Public,,350,41.5,49.9,225,32.9,436,58.9,307,30.0,588,18.1,742,31.1,577,37.0,526,68.4,561,73.4,267=,,,,,2026,2026 QS World University Rankings,18.1,,,365.0,"15,491",12.4,17%,38 : 62,50.942,52.0,46.7,50.8,77.1,49.8,350,Public,4030.0,29277.0,153.0,4.61,Social Sciences & Management,38.0,62.0
University of Tulsa,United States,,Tulsa,North America,Private,S,,,,,701,,,,,,,,,,,,,,,,,,,,376,11.0,550,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,,,,,,,,,,,,701,Private,166.0,8787.0,87.0,0.44,Life Sciences & Medicine,52.4070404,47.5929596
University of Tulsa,United States,,Tulsa,North America,Private,S,,,,,751-800,,,,,,,,,,,,,,,,,,,,376,11.0,550,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,,,,,,,,,,,,751-800,Private,673.0,7757.0,91.0,1.79,Arts & Humanities,40.46074995,59.53925005
University of Tulsa,United States,,Tulsa,North America,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,376,11.0,550,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,,,,,,,,,,,,701-750,Private,1425.0,12012.0,106.0,3.79,Social Sciences & Management,53.8998609,46.1001391
University of Tulsa,United States,,Tulsa,North America,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,376,11.0,550,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,,,,,,,,,,,,701-750,Private,1357.0,4521.0,58.0,3.61,Life Sciences & Medicine,66.9174289,33.0825711
University of Tulsa,United States,,Tulsa,North America,Private,S,,,,,751-800,,,,,,,,,,,,,,,,,,,,376,11.0,550,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,,,,,,,,,,,,751-800,Private,1273.0,10455.0,102.0,3.39,Natural Sciences,57.60053338,42.39946662
University of Tulsa,United States,,Tulsa,North America,Private,S,,,,,801-1000,,,,,,,,,,,,,,,,,,,,376,11.0,550,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-tulsa,https://www.topuniversities.com/sites/default/files/university-of-tulsa_592560cf2aeae70239af4dae_small.jpg,,,,,,,,,,,,801-1000,Private,1080.0,13817.0,115.0,2.87,Engineering & Technology,55.31255259,44.68744741
University of Tulsa,United States,US,,,,,,,,,992,,2.2,501+,3.3,501+,34.7,445,15.7,601+,5.1,601+,16.5,593,13.7,601+,40.6,324,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,992,Private,2595.0,6981.0,78.0,5.11,Arts & Humanities,53.84322001,46.15677999
University of Tulsa,United States,US,,,,S,CO,VH,B,5.0,1001-1200,,2.4,601+,3.0,601+,37.8,417,12.3,692,5.1,701+,12.2,675,1.0,701+,15.4,543,1.1,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,1001-1200,Private,1224.0,3814.0,62.0,2.57,Arts & Humanities,42.01721897,57.98278103
University of Tulsa,United States,,,Americas,,S,CO,VH,B,,1001-1200,,3.2,601+,2.1,601+,35.1,450,11.5,701+,7.0,701+,17.8,581,20.4,701+,13.7,701+,1.1,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,1001-1200,Private,2671.0,7073.0,75.0,4.18,Social Sciences & Management,42.02833412,57.97166588
University of Tulsa,United States of America,,,Americas,,S,CO,VH,Private not for Profit,,1001-1200,-,2.8,701+,5.3,701+,49.8,387,15.1,801+,20.7,699,39.7,493,45.2,461,22.2,801+,46.7,799=,,,,,2026,2026 QS World University Rankings,22.5,,,,,,,,,,,,,,1001-1200,Private not for Profit,529.0,4287.0,75.0,1.89,Arts & Humanities,51.30490135,48.69509865
University of Tunis,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1564.0,16418,12.8,2%,68:32:00,17.23,20.5,9.6,14.7,37.0,38.2,1564.0,Public,3178.0,12189.0,113.0,3.52,Arts & Humanities,68.0,32.0
University of Tunis,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1501.0,17124,11.4,2%,70:30:00,22.7565,30.9,10.3,23.5,16.6,39.2,1501.0,Public,2310.0,17761.0,107.0,2.13,Arts & Humanities,70.0,30.0
University of Tunis,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1655.0,17667,11.3,2%,71:29:00,22.8525,30.9,10.4,22.7,25.4,38.6,1655.0,Private,2054.0,31102.0,153.0,1.51,Natural Sciences,71.0,29.0
University of Tunis,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1692.0,"18,795",10.8,2%,68:32:00,24.1605,33.3,10.0,24.4,28.3,39.8,1692.0,Public,1994.0,25363.0,144.0,1.61,Arts & Humanities,68.0,32.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,931.0,37781,21.1,1%,65:35:00,13.5625,17.9,7.4,7.3,32.5,39.6,931.0,Public,5918.0,14288.0,111.0,3.06,Natural Sciences,65.0,35.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,1002.0,30301,16.7,1%,76:24:00,15.465,22.7,9.3,7.3,32.1,38.3,1002.0,Public,7283.0,15261.0,116.0,4.12,Social Sciences & Management,76.0,24.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,1006.0,34455,10.3,1%,67:33:00,18.79,27.1,9.2,13.8,34.0,38.8,1006.0,Public,5644.0,35714.0,203.0,1.53,Natural Sciences,67.0,33.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1080.0,33923,10.1,1%,64:36:00,20.0625,25.6,9.9,18.3,34.5,40.8,1080.0,Public,6003.0,29322.0,193.0,2.89,Social Sciences & Management,64.0,36.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1174.0,30817,8.9,2%,67:33:00,20.24,25.8,10.1,18.5,33.5,41.1,1174.0,Public,5740.0,21937.0,149.0,2.95,Social Sciences & Management,67.0,33.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1196.0,29049,8.9,2%,68:32:00,22.4825,26.0,11.6,24.1,35.0,41.3,1196.0,Private,642.0,27409.0,151.0,0.41,Social Sciences & Management,68.0,32.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1284.0,26825,11.1,2%,70:30:00,22.8325,28.8,13.7,19.5,38.2,43.7,1284.0,Public,5484.0,36265.0,163.0,2.89,Arts & Humanities,70.0,30.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,968.0,21302,9.6,6%,72:28:00,33.347,42.3,19.9,31.1,49.5,50.5,968.0,Private,3487.0,50743.0,252.0,2.05,Life Sciences & Medicine,72.0,28.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,909.0,19015,8.7,8%,75:25:00,36.181,44.5,25.4,29.7,66.5,54.9,909.0,Public,6884.0,38202.0,184.0,3.09,Arts & Humanities,75.0,25.0
University of Tunis El Manar,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,835.0,"16,341",8.1,10%,75:25:00,38.1955,45.7,27.2,32.9,70.4,55.2,835.0,Public,3864.0,37328.0,190.0,2.65,Natural Sciences,75.0,25.0
University of Turin,Italy,,Turin,Europe,Public,XL,,,,,551-600,,,,,,,,,,,,,,,,,,,,2.261,26.0,4.721,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,386.0,67678,43.7,6%,63:37:00,38.4025,21.2,20.4,72.9,45.4,38.9,551-600,Public,211.0,1404.0,33.0,4.22,Social Sciences & Management,63.0,37.0
