University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
Universidad Austral,Argentina,AR,,,,,,,,,432,,17.5,490,32.7,297,77.9,150,1.8,601+,2.7,601+,9.5,601+,3.6,601+,11.5,601+,,,,,,,2023,2023 QS World University Rankings,27,,
Université Laval,Canada,CA,,,,,,,,,433,,20.0,423,17.8,501+,32.0,482,27.6,454,67.4,273,33.5,401,84.6,248,17.0,601+,,,,,,,2023,2023 QS World University Rankings,26.9,,
Far Eastern Federal University,Russia,RU,,,,,,,,,434,,8.4,501+,3.4,501+,93.2,69,1.9,601+,15.4,601+,63.4,222,40.5,601+,11.6,601+,,,,,,,2023,2023 QS World University Rankings,26.8,,
Université de Strasbourg,France,FR,,,,,,,,,435,,40.7,205,6.8,501+,5.1,601+,24.9,493,37.3,424,37.4,368,86.6,219,11.2,601+,,,,,,,2023,2023 QS World University Rankings,26.8,,
National Taipei University of Technology,Taiwan,TW,,,,,,,,,436,,15.2,501+,58.2,135,28.9,530,32.2,418,23.2,541,24.6,472,24.3,601+,25.1,487,,,,,,,2023,2023 QS World University Rankings,26.6,,
Università Vita-Salute San Raffaele,Italy,IT,,,,,,,,,437,,3.0,501+,1.4,501+,99.7,30,22.7,517,8.7,601+,4.9,601+,35.7,601+,9.5,601+,,,,,,,2023,2023 QS World University Rankings,26.6,,
Oxford Brookes University,United Kingdom,UK,,,,,,,,,438,,27.0,313,41.4,226,13.0,601+,9.2,601+,67.3,275,71.9,193,52.1,601+,32.7,389,,,,,,,2023,2023 QS World University Rankings,26.5,,
University of Coimbra,Portugal,PT,,,,,,,,,439,,30.1,286,13.8,501+,14.5,601+,38.6,360,12.3,601+,33.7,399,86.3,222,30.9,404,,,,,,,2023,2023 QS World University Rankings,26.5,,
Wake Forest University,United States,US,,,,,,,,,440,,5.4,501+,7.3,501+,100.0,13,12.6,601+,6.0,601+,12.9,601+,50.8,601+,43.0,296,,,,,,,2023,2023 QS World University Rankings,26.5,,
Universidade Federal de São Paulo,Brazil,BR,,,,,,,,,441,,11.3,501+,4.8,501+,98.2,47,6.6,601+,5.6,601+,1.5,601+,45.3,601+,3.1,601+,,,,,,,2023,2023 QS World University Rankings,26.4,,
Universität des Saarlandes,Germany,DE,,,,,,,,,442,,10.2,501+,7.5,501+,86.8,101,9.0,601+,5.5,601+,41.0,340,80.3,319,23.6,513,,,,,,,2023,2023 QS World University Rankings,26.4,,
Amirkabir University of Technology,"Iran, Islamic Republic of",IR,,,,,,,,,443,,5.0,501+,23.4,410,4.9,601+,99.6,14,15.7,601+,2.4,601+,62.6,538,39.9,327,,,,,,,2023,2023 QS World University Rankings,26.3,,
Auezov South Kazakhstan University (SKU),Kazakhstan,KZ,,,,,,,,,444,,11.8,501+,13.7,501+,90.5,85,1.0,601+,15.0,601+,21.3,522,2.7,601+,10.8,601+,,,,,,,2023,2023 QS World University Rankings,26.3,,
Beihang University (former BUAA),China (Mainland),CN,,,,,,,,,445,,13.1,501+,4.4,501+,31.0,500,67.8,160,8.3,601+,5.5,601+,52.1,601+,13.8,601+,,,,,,,2023,2023 QS World University Rankings,26.3,,
Illinois Institute of Technology,United States,US,,,,,,,,,446,,14.8,501+,8.2,501+,14.7,601+,52.9,242,23.7,535,95.0,81,31.3,601+,22.8,532,,,,,,,2023,2023 QS World University Rankings,26.3,,
SOAS University of London ,United Kingdom,UK,,,,,,,,,447,,17.9,482,10.2,501+,23.8,601+,16.4,601+,100.0,49,99.7,33,17.9,601+,68.6,146,,,,,,,2023,2023 QS World University Rankings,26.3,,
Washington State University,United States,US,,,,,,,,,448,,25.5,333,24.4,391,15.3,601+,36.2,385,57.4,321,6.4,601+,78.7,337,13.3,601+,,,,,,,2023,2023 QS World University Rankings,26.3,,
Bogor Agricultural University,Indonesia,ID,,,,,,,,,449,,19.6,437,28.5,339,60.7,254,1.7,601+,54.6,335,3.3,601+,21.6,601+,11.6,601+,,,,,,,2023,2023 QS World University Rankings,26.2,,
Hasselt University ,Belgium,BE,,,,,,,,,450,,4.7,501+,3.8,501+,78.8,145,16.6,601+,68.6,264,25.3,466,74.1,411,11.7,601+,,,,,,,2023,2023 QS World University Rankings,26.2,,
Umm Al-Qura University ,Saudi Arabia,SA,,,,,,,,,451,,16.9,500,10.5,501+,59.8,262,1.9,601+,100.0,65,19.3,549,35.1,601+,3.9,601+,,,,,,,2023,2023 QS World University Rankings,26.2,,
Universidad de Montevideo (UM),Uruguay,UY,,,,,,,,,452,,16.6,501+,19.8,467,78.9,143,1.1,601+,26.1,513,3.6,601+,1.8,601+,87.6,79,,,,,,,2023,2023 QS World University Rankings,26.2,,
"University of California, Riverside",United States,US,,,,,,,,,453,,17.8,484,8.5,501+,8.0,601+,61.8,193,72.0,252,9.4,601+,76.0,374,11.6,601+,,,,,,,2023,2023 QS World University Rankings,26.1,,
Stellenbosch University,South Africa,ZA,,,,,,,,,454,,24.5,347,35.7,273,3.6,601+,51.2,251,21.5,563,9.1,601+,86.6,218,53.8,228,,,,,,,2023,2023 QS World University Rankings,26,,
University of Tromsø The Arctic University of Norway,Norway,NO,,,,,,,,,455,,12.4,501+,3.9,501+,73.2,168,9.3,601+,71.2,254,8.5,601+,77.1,361,22.9,530,,,,,,,2023,2023 QS World University Rankings,26,,
York University,Canada,CA,,,,,,,,,456,,22.6,369,31.3,315,6.1,601+,28.2,450,52.0,343,82.1,148,60.8,560,48.7,261,,,,,,,2023,2023 QS World University Rankings,25.9,,
Institut National des Sciences Appliquées de Lyon (INSA),France,FR,,,,,,,,,457,,7.5,501+,31.7,311,37.8,407,32.3,417,29.0,488,79.0,158,81.0,306,28.2,449,,,,,,,2023,2023 QS World University Rankings,25.7,,
Sogang University,South Korea,KR,,,,,,,,,458,,18.1,477,44.5,215,51.6,304,6.3,601+,9.8,601+,36.2,379,13.8,601+,30.3,412,,,,,,,2023,2023 QS World University Rankings,25.7,,
University of Trento,Italy,IT,,,,,,,,,459,,24.6,346,9.4,501+,18.0,601+,46.6,285,31.8,459,6.1,601+,85.8,230,7.2,601+,,,,,,,2023,2023 QS World University Rankings,25.7,,
University of Florence,Italy,IT,,,,,,,,,460,,32.5,260,6.3,501+,5.2,601+,47.4,280,10.3,601+,17.0,580,90.4,151,12.4,601+,,,,,,,2023,2023 QS World University Rankings,25.6,,
James Cook University,Australia,AU,,,,,,,,,461,,13.9,501+,10.2,501+,11.9,601+,63.3,184,55.7,329,19.5,545,79.6,326,7.6,601+,,,,,,,2023,2023 QS World University Rankings,25.5,,
Rensselaer Polytechnic Institute,United States,US,,,,,,,,,462,,8.4,501+,6.5,501+,21.0,601+,70.5,145,12.2,601+,48.9,298,41.0,601+,57.3,197,,,,,,,2023,2023 QS World University Rankings,25.5,,
Southeast University,China (Mainland),CN,,,,,,,,,463,,11.1,501+,6.0,501+,29.5,519,68.7,155,10.4,601+,3.9,601+,62.1,546,5.2,601+,,,,,,,2023,2023 QS World University Rankings,25.5,,
Universidad de Belgrano,Argentina,AR,,,,,,,,,464,,9.4,501+,17.4,501+,89.8,87,1.0,601+,6.4,601+,28.4,443,,,6.5,601+,,,,,,,2023,2023 QS World University Rankings,25.5,,
"Essex, University of",United Kingdom,UK,,,,,,,,,465,,16.2,501+,8.0,501+,12.3,601+,28.1,452,99.7,78,98.3,55,71.8,440,12.8,601+,,,,,,,2023,2023 QS World University Rankings,25.4,,
Universidad de Santiago de Chile (USACH),Chile,CL,,,,,,,,,466,,41.0,202,58.1,137,8.3,601+,4.9,601+,7.0,601+,2.4,601+,46.6,601+,4.4,601+,,,,,,,2023,2023 QS World University Rankings,25.4,,
The National University of Science and Technology MISIS,Russia,RU,,,,,,,,,467,,8.2,501+,9.9,501+,74.2,163,13.7,601+,12.2,601+,53.4,268,45.6,601+,7.5,601+,,,,,,,2023,2023 QS World University Rankings,25.3,,
Universidad de La Habana,Cuba,CU,,,,,,,,,468,,20.3,416,25.5,377,69.4,191,1.6,601+,1.9,601+,4.5,601+,25.6,601+,55.6,210,,,,,,,2023,2023 QS World University Rankings,25.3,,
University of Alaska Fairbanks,United States,US,,,,,,,,,469,,3.1,501+,3.7,501+,99.6,33,16.2,601+,5.6,601+,3.4,601+,44.5,601+,8.3,601+,,,,,,,2023,2023 QS World University Rankings,25.3,,
University of Iowa,United States,US,,,,,,,,,470,,20.7,404,13.3,501+,48.2,325,24.4,498,15.8,601+,5.9,601+,81.3,299,30.6,410,,,,,,,2023,2023 QS World University Rankings,25.3,,
Dublin City University,Ireland,IE,,,,,,,,,471,,19.1,449,32.4,301,31.3,494,16.4,601+,76.4,230,16.2,601+,73.5,419,50.3,248,,,,,,,2023,2023 QS World University Rankings,25.2,,
Tulane University,United States,US,,,,,,,,,472,,9.5,501+,4.2,501+,86.7,102,11.4,601+,13.7,601+,10.9,601+,74.9,399,44.1,291,,,,,,,2023,2023 QS World University Rankings,25.2,,
University of Cyprus (UCY),Cyprus,CY,,,,,,,,,473,,9.0,501+,3.1,501+,5.1,601+,71.7,137,87.6,187,27.4,452,84.2,254,57.4,196,,,,,,,2023,2023 QS World University Rankings,25.1,,
University of Saskatchewan,Canada,CA,,,,,,,,,474,,12.0,501+,11.7,501+,21.9,601+,42.5,329,69.9,259,52.3,280,83.5,264,24.9,490,,,,,,,2023,2023 QS World University Rankings,25.1,,
Chang Gung University,Taiwan,TW,,,,,,,,,475,,4.8,501+,4.9,501+,69.4,190,40.5,349,4.3,601+,5.2,601+,26.3,601+,8.6,601+,,,,,,,2023,2023 QS World University Rankings,25,,
University of Turin,Italy,IT,,,,,,,,,476,,37.5,225,6.5,501+,3.3,601+,39.8,351,5.2,601+,6.6,601+,86.5,220,23.0,528,,,,,,,2023,2023 QS World University Rankings,25,,
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,SA,,,,,,,,,477,,5.8,501+,3.7,501+,81.8,125,2.0,601+,97.6,117,9.2,601+,49.6,601+,4.5,601+,,,,,,,2023,2023 QS World University Rankings,24.9,,
Koç University,Turkey,TR,,,,,,,,,478,,20.4,411,36.3,265,31.2,497,23.4,511,30.3,472,10.6,601+,42.6,601+,24.0,507,,,,,,,2023,2023 QS World University Rankings,24.9,,
Martin-Luther-Universität Halle-Wittenberg,Germany,DE,,,,,,,,,479,,14.6,501+,4.5,501+,83.9,114,5.7,601+,,,10.7,601+,83.6,262,17.2,601+,,,,,,,2023,2023 QS World University Rankings,24.9,,
UNESP,Brazil,BR,,,,,,,,,480,,37.0,230,23.5,407,19.1,601+,16.8,600,6.1,601+,2.3,601+,74.8,403,2.8,601+,,,,,,,2023,2023 QS World University Rankings,24.9,,
Bond University,Australia,AU,,,,,,,,,481,,4.4,501+,6.3,501+,45.8,338,16.4,601+,98.3,107,98.9,48,15.3,601+,31.1,400,,,,,,,2023,2023 QS World University Rankings,24.8,,
Dongguk University ,South Korea,KR,,,,,,,,,482,,8.5,501+,9.9,501+,85.8,106,7.6,601+,10.2,601+,21.6,515,41.8,601+,7.6,601+,,,,,,,2023,2023 QS World University Rankings,24.8,,
Iowa State University,United States,US,,,,,,,,,483,,19.4,442,13.9,501+,7.9,601+,65.8,171,6.0,601+,10.3,601+,85.1,239,31.0,402,,,,,,,2023,2023 QS World University Rankings,24.8,,
Kazakh National Agrarian University KazNAU,Kazakhstan,KZ,,,,,,,,,484,,14.7,501+,13.8,501+,73.5,165,1.1,601+,29.2,485,19.9,539,5.8,601+,15.8,601+,,,,,,,2023,2023 QS World University Rankings,24.8,,
Universiti Utara Malaysia (UUM),Malaysia,MY,,,,,,,,,485,,19.4,443,23.3,412,42.6,366,6.1,601+,20.3,579,76.0,177,23.7,601+,6.5,601+,,,,,,,2023,2023 QS World University Rankings,24.8,,
Auckland University of Technology (AUT),New Zealand,NZ,,,,,,,,,486,,19.1,452,14.6,501+,9.5,601+,17.9,584,100.0,56,99.9,26,53.9,601+,10.4,601+,,,,,,,2023,2023 QS World University Rankings,24.7,,
University of Klagenfurt,Austria,AT,,,,,,,,,487,,4.3,501+,2.9,501+,56.6,274,11.4,601+,95.2,138,84.8,136,43.4,601+,49.7,252,,,,,,,2023,2023 QS World University Rankings,24.7,,
Ajou University ,South Korea,KR,,,,,,,,,488,,13.3,501+,12.1,501+,70.0,187,13.5,601+,7.4,601+,16.6,590,26.5,601+,8.1,601+,,,,,,,2023,2023 QS World University Rankings,24.6,,
Universidad Politécnica de Madrid (UPM),Spain,ES,,,,,,,,,489,,30.8,279,50.1,174,17.4,601+,10.8,601+,3.2,601+,27.1,454,77.8,350,44.7,284,,,,,,,2023,2023 QS World University Rankings,24.6,,
Aix-Marseille University,France,FR,,,,,,,,,490,,36.0,238,3.5,501+,9.1,601+,28.8,443,20.0,583,21.8,512,98.1,18,9.9,601+,,,,,,,2023,2023 QS World University Rankings,24.5,,
Ben-Gurion University of The Negev,Israel,IL,,,,,,,,,491,,14.6,501+,11.7,501+,12.8,601+,53.0,241,66.2,280,17.3,573,68.3,476,12.7,601+,,,,,,,2023,2023 QS World University Rankings,24.5,,
Chiba University,Japan,JP,,,,,,,,,492,,16.0,501+,6.7,501+,71.8,175,11.1,601+,8.2,601+,6.1,601+,39.3,601+,3.6,601+,,,,,,,2023,2023 QS World University Rankings,24.5,,
Justus-Liebig-University Giessen,Germany,DE,,,,,,,,,493,,12.3,501+,8.1,501+,1.8,601+,85.5,90,10.3,601+,13.9,601+,90.6,148,8.1,601+,,,,,,,2023,2023 QS World University Rankings,24.5,,
The Catholic University of Korea ,South Korea,KR,,,,,,,,,494,,4.7,501+,2.5,501+,98.5,44,9.8,601+,2.3,601+,6.6,601+,13.9,601+,4.3,601+,,,,,,,2023,2023 QS World University Rankings,24.4,,
Universidad ORT Uruguay,Uruguay,UY,,,,,,,,,495,,11.7,501+,16.3,501+,83.2,122,1.2,601+,20.5,577,1.9,601+,2.2,601+,70.0,136,,,,,,,2023,2023 QS World University Rankings,24.4,,
University of Granada,Spain,ES,,,,,,,,,496,,42.1,196,7.8,501+,6.4,601+,21.7,531,3.7,601+,17.4,571,95.6,62,4.1,601+,,,,,,,2023,2023 QS World University Rankings,24.4,,
Brandeis University,United States,US,,,,,,,,,497,,9.6,501+,3.8,501+,55.7,279,22.3,524,19.4,588,68.5,208,20.3,601+,55.1,214,,,,,,,2023,2023 QS World University Rankings,24.3,,
Jilin University,China (Mainland),CN,,,,,,,,,498,,13.5,501+,44.5,214,42.0,371,25.8,480,13.7,601+,2.4,601+,55.5,601+,20.2,584,,,,,,,2023,2023 QS World University Rankings,24.3,,
Central South University,China (Mainland),CN,,,,,,,,,499,,7.3,501+,2.0,501+,5.5,601+,96.3,38,8.2,601+,3.9,601+,51.0,601+,11.9,601+,,,,,,,2023,2023 QS World University Rankings,24.2,,
"University of Rome ""Tor Vergata""",Italy,IT,,,,,,,,,500,,31.6,268,12.6,501+,6.8,601+,34.3,400,9.4,601+,29.4,431,75.2,388,14.6,601+,,,,,,,2023,2023 QS World University Rankings,24.2,,
 Western Sydney University,Australia,AU,,,,,,,,,501,,16.5,501+,18.1,496,4.7,601+,33.9,404,100.0,44,56.3,254,84.6,246,6.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Bar-Ilan University,Israel,IL,,,,,,,,,502,,8.4,501+,6.5,501+,8.2,601+,77.9,117,49.4,354,3.2,601+,58.8,581,20.3,581,,,,,,,2023,2023 QS World University Rankings,-,,
Colorado School of Mines,United States,US,,,,,,,,,503,,6.9,501+,9.2,501+,24.9,587,67.7,163,22.3,555,11.5,601+,40.7,601+,24.5,501,,,,,,,2023,2023 QS World University Rankings,-,,
Kyungpook National University,South Korea,KR,,,,,,,,,504,,14.2,501+,19.2,477,60.8,251,14.7,601+,8.1,601+,16.5,592,54.9,601+,14.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Middle East Technical University,Turkey,TR,,,,,,,,,505,,26.8,318,52.7,157,8.5,601+,25.0,492,10.7,601+,14.7,601+,58.5,585,30.1,415,,,,,,,2023,2023 QS World University Rankings,-,,
Missouri University of Science and Technology,United States,US,,,,,,,,,506,,3.2,501+,4.3,501+,7.2,601+,79.9,111,86.9,191,8.2,601+,35.2,601+,4.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Swarthmore College,United States,US,,,,,,,,,507,,3.5,501+,1.5,501+,91.8,79,19.3,569,2.3,601+,,,10.3,601+,99.1,20,,,,,,,2023,2023 QS World University Rankings,-,,
Université de Montpellier,France,FR,,,,,,,,,508,,19.8,431,5.9,501+,9.4,601+,55.1,227,23.6,539,28.6,439,99.1,9,5.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Aveiro,Portugal,PT,,,,,,,,,509,,13.1,501+,6.3,501+,18.4,601+,68.9,152,4.8,601+,8.1,601+,92.4,117,8.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of St.Gallen (HSG),Switzerland,CH,,,,,,,,,510,,8.8,501+,38.6,244,6.7,601+,29.3,437,100.0,51,85.2,133,8.0,601+,98.5,28,,,,,,,2023,2023 QS World University Rankings,-,,
University of Stirling,United Kingdom,UK,,,,,,,,,511,,10.8,501+,12.1,501+,13.5,601+,41.2,344,70.0,258,77.8,162,59.5,574,23.2,521,,,,,,,2023,2023 QS World University Rankings,-,,
University of Tehran,"Iran, Islamic Republic of",IR,,,,,,,,,512,,22.6,370,27.5,349,4.2,601+,55.8,220,2.0,601+,2.0,601+,80.2,321,28.5,444,,,,,,,2023,2023 QS World University Rankings,-,,
Yokohama City University,Japan,JP,,,,,,,,,513,,3.5,501+,2.7,501+,99.2,37,10.3,601+,4.1,601+,2.7,601+,14.9,601+,5.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,,,,,,,,,514,,19.4,444,17.1,501+,60.1,261,1.1,601+,37.7,422,3.2,601+,3.2,601+,13.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Florida State University,United States,US,,,,,,,,,515,,26.7,319,37.1,256,8.2,601+,33.1,413,15.0,601+,4.2,601+,72.8,427,22.3,546,,,,,,,2023,2023 QS World University Rankings,-,,
"Goldsmiths, University of London",United Kingdom,UK,,,,,,,,,516,,16.2,501+,7.5,501+,18.3,601+,17.4,592,87.3,190,96.6,69,30.6,601+,20.1,588,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad de Alcalá,Spain,ES,,,,,,,,,517,,9.2,501+,5.2,501+,70.0,188,5.0,601+,21.8,560,70.8,195,63.1,531,8.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad de Costa Rica,Costa Rica,CR,,,,,,,,,518,,31.2,269,44.7,211,32.6,471,1.8,601+,,,,,33.5,601+,51.7,239,,,,,,,2023,2023 QS World University Rankings,-,,
Università Cattolica del Sacro Cuore,Italy,IT,,,,,,,,,519,,22.4,373,31.6,312,47.6,327,6.7,601+,5.9,601+,8.0,601+,62.6,537,20.1,585,,,,,,,2023,2023 QS World University Rankings,-,,
University of Bayreuth,Germany,DE,,,,,,,,,520,,9.9,501+,16.8,501+,42.8,361,28.9,441,51.5,347,23.9,480,75.4,383,27.7,455,,,,,,,2023,2023 QS World University Rankings,-,,
University of Canberra ,Australia,AU,,,,,,,,,521,,12.9,501+,8.8,501+,3.1,601+,43.6,312,94.4,145,70.1,201,55.5,601+,7.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
"University of Missouri, Columbia",United States,US,,,,,,,,,522,,15.4,501+,15.2,501+,43.5,356,20.1,559,59.2,310,4.0,601+,71.4,442,39.4,331,,,,,,,2023,2023 QS World University Rankings,-,,
Altai State University,Russia,RU,,,,,,,,,523,,7.7,501+,5.1,501+,81.3,128,1.4,601+,7.5,601+,58.7,244,12.4,601+,4.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Beijing University of Chemical Technology,China (Mainland),CN,,,,,,,,,524,,4.6,501+,1.5,501+,20.2,601+,86.9,78,,,,,29.7,601+,4.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Christian-Albrechts-University zu Kiel,Germany,DE,,,,,,,,,525,,18.8,455,10.3,501+,49.4,319,22.8,515,,,10.3,601+,94.3,89,7.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Poznan University of Life Sciences,Poland,PL,,,,,,,,,526,,5.4,501+,3.0,501+,99.6,31,3.5,601+,,,1.6,601+,40.6,601+,6.6,601+,,,,,,,2023,2023 QS World University Rankings,-,,
The New School,United States,US,,,,,,,,,527,,15.6,501+,7.4,501+,53.8,291,2.6,601+,3.9,601+,94.9,83,10.9,601+,15.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Université de Liège,Belgium,BE,,,,,,,,,528,,18.0,479,25.0,383,15.9,601+,27.1,462,47.9,365,49.5,296,85.9,226,15.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Bordeaux,France,FR,,,,,,,,,529,,30.8,276,5.5,501+,19.6,601+,20.2,558,27.3,506,21.4,521,95.2,68,8.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Delhi,India,IN,,,,,,,,,530,,34.2,250,31.9,308,4.5,601+,27.2,460,1.5,601+,1.9,601+,70.8,451,92.0,57,,,,,,,2023,2023 QS World University Rankings,-,,
University of Texas Dallas,United States,US,,,,,,,,,531,,14.2,501+,17.0,501+,4.0,601+,64.1,179,14.6,601+,35.9,385,70.2,459,4.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Warsaw University of Technology,Poland,PL,,,,,,,,,532,,22.2,374,58.5,133,35.1,442,4.8,601+,2.0,601+,11.5,601+,63.5,527,17.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Hitotsubashi University,Japan,JP,,,,,,,,,533,,13.9,501+,84.3,63,30.7,504,2.4,601+,21.2,565,21.9,507,6.4,601+,64.5,169,,,,,,,2023,2023 QS World University Rankings,-,,
Inha University,South Korea,KR,,,,,,,,,534,,8.7,501+,13.7,501+,73.4,167,12.0,601+,8.4,601+,15.4,601+,29.4,601+,17.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Iran University of Science and Technology,"Iran, Islamic Republic of",IR,,,,,,,,,535,,6.7,501+,15.2,501+,2.7,601+,89.7,66,,,1.5,601+,48.7,601+,25.4,485,,,,,,,2023,2023 QS World University Rankings,-,,
Sabanci University,Turkey,TR,,,,,,,,,536,,16.2,501+,27.4,350,37.0,420,18.1,580,40.5,402,17.0,582,24.3,601+,46.9,269,,,,,,,2023,2023 QS World University Rankings,-,,
Saint Joseph University of Beirut (USJ) ,Lebanon,LB,,,,,,,,,537,,9.1,501+,27.1,355,52.3,301,2.8,601+,88.8,181,19.2,550,19.5,601+,8.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,CU,,,,,,,,,538,,6.0,501+,1.4,501+,100.0,19,1.2,601+,1.1,601+,1.5,601+,13.2,601+,46.8,271,,,,,,,2023,2023 QS World University Rankings,-,,
University of Balamand,Lebanon,LB,,,,,,,,,539,,4.5,501+,11.1,501+,88.3,96,1.9,601+,15.8,601+,22.8,496,16.3,601+,11.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
University of Limerick,Ireland,IE,,,,,,,,,540,,17.1,493,34.5,281,12.8,601+,22.3,523,87.9,185,23.8,483,67.9,482,17.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Canadian University Dubai,United Arab Emirates,AE,,,,,,,,,541,,10.4,501+,19.8,466,29.1,527,2.0,601+,100.0,8,100.0,7,6.0,601+,67.6,151,,,,,,,2023,2023 QS World University Rankings,-,,
China University of Petroleum,China (Mainland),CN,,,,,,,,,542,,3.5,501+,1.3,501+,7.8,601+,95.7,42,,,5.2,601+,18.7,601+,21.1,564,,,,,,,2023,2023 QS World University Rankings,-,,
East China Normal University,China (Mainland),CN,,,,,,,,,543,,13.4,501+,3.4,501+,23.9,600,44.3,307,37.9,419,22.3,500,68.0,479,12.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Savitribai Phule Pune University,India,IN,,,,,,,,,544,,7.0,501+,5.4,501+,64.6,225,29.6,432,1.1,601+,3.1,601+,31.1,601+,39.7,329,,,,,,,2023,2023 QS World University Rankings,-,,
Southern Federal University,Russia,RU,,,,,,,,,545,,7.3,501+,4.1,501+,84.7,111,1.8,601+,3.9,601+,30.8,422,39.6,601+,3.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad Nacional de La Plata (UNLP),Argentina,AR,,,,,,,,,546,,36.3,236,19.7,470,21.6,601+,2.2,601+,4.0,601+,19.6,544,40.5,601+,4.8,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universidad Panamericana (UP),Mexico,MX,,,,,,,,,547,,7.6,501+,29.3,330,78.2,148,1.2,601+,12.2,601+,1.4,601+,10.8,601+,10.4,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Universität Konstanz,Germany,DE,,,,,,,,,548,,21.7,382,3.6,501+,29.9,514,16.2,601+,69.8,260,16.2,599,62.6,539,21.4,556,,,,,,,2023,2023 QS World University Rankings,-,,
Universität Mannheim,Germany,DE,,,,,,,,,549,,15.7,501+,40.3,231,2.3,601+,44.5,304,30.8,466,22.8,495,29.1,601+,44.5,288,,,,,,,2023,2023 QS World University Rankings,-,,
University of Madras,India,IN,,,,,,,,,550,,8.0,501+,3.6,501+,,601+,94.2,48,,,,,35.6,601+,,,,,,,,,2023,2023 QS World University Rankings,-,,
V. N. Karazin Kharkiv National University,Ukraine,UA,,,,,,,,,551,,12.0,501+,14.6,501+,62.6,237,1.5,601+,1.3,601+,68.4,210,26.1,601+,11.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Anna University,India,IN,,,,,,,,,552,,6.8,501+,11.3,501+,5.6,601+,85.2,92,,,1.8,601+,72.5,434,26.7,468,,,,,,,2023,2023 QS World University Rankings,-,,
Cairo University,Egypt,EG,,,,,,,,,553,,41.6,200,27.2,353,9.4,601+,2.6,601+,2.4,601+,5.5,601+,86.8,216,36.6,354,,,,,,,2023,2023 QS World University Rankings,-,,
Concordia University,Canada,CA,,,,,,,,,554,,14.3,501+,23.2,413,3.1,601+,24.3,500,80.8,215,91.6,105,74.9,396,33.5,381,,,,,,,2023,2023 QS World University Rankings,-,,
Jeonbuk National University,South Korea,KR,,,,,,,,,555,,14.4,501+,10.3,501+,62.4,242,10.8,601+,8.7,601+,8.3,601+,40.6,601+,6.2,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Masaryk University,Czech Republic,CZ,,,,,,,,,556,,23.7,358,25.8,370,11.5,601+,14.9,601+,31.3,462,66.9,213,85.0,241,23.5,516,,,,,,,2023,2023 QS World University Rankings,-,,
National Research Saratov State University,Russia,RU,,,,,,,,,557,,4.0,501+,1.8,501+,94.2,64,1.9,601+,3.6,601+,16.5,594,18.9,601+,5.3,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Northwestern Polytechnical University,China (Mainland),CN,,,,,,,,,558,,4.7,501+,1.8,501+,50.1,316,45.1,299,13.1,601+,4.4,601+,54.6,601+,4.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
Sejong University ,South Korea,KR,,,,,,,,,559,,11.8,501+,16.7,501+,17.3,601+,48.2,274,26.5,512,26.1,461,57.7,599,3.9,601+,,,,,,,2023,2023 QS World University Rankings,-,,
