university_id,2024 RANK,2023 RANK,University_Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,World Rank,Location,National_Rank_x,Quality of Education,Alumni Employment,Quality of Faculty,Research_Output_x,Quality_Publications,Influence,Citations_Count,Score,Latitude,Longitude,type_x,research_output_x,type_y,research_output_y,city,region,type,research_output,student_faculty_ratio,faculty_count,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_rank,country_avg_citations,country_avg_international_ratio,research_productivity_index,female_percentage,male_percentage,subject_field,citations_score,research_output_score,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,QS_Rank,THE_Rank,ARWU_Rank,Merge_Key,Teaching_THE,Research Environment_THE,Research Quality_THE,Industry Impact_THE,International Outlook_THE,Education Rank,Employability Rank,Faculty Rank,Research Rank,web_pages,country_code
U0557,1001-1200,1001-1200,Sheffield Hallam University,UK,United Kingdom,L,CO,HI,3,A,6.5,601+,12.1,601+,10.0,701+,4.9,701+,35.0,455,30.9,412,6.7,701+,11.9,701+,2.5,701+,-,842,26580,17.7,12%,55:45:00,36.033,19.4,14.4,66.7,33.1,64.0,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,,Europe,Public,High,16.0,"1,660",69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,38.06666667,55.0,45.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,sheffield hallam university,18.0,14.1,65.5,34.9,73.2,-,1609,-,1492,http://www.shu.ac.uk/,GB
U0558,1001-1200,1001-1200,Silesian University of Technology,PL,Poland,L,FO,VH,4,A,6.5,601+,3.6,601+,27.7,549,6.2,701+,2.4,701+,4.4,701+,9.0,697,11.1,701+,1.4,701+,-,1324,17424,12.0,4%,32 : 68,26.03,21.8,15.6,39.4,31.5,26.6,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Gliwice,Europe,Public,Very High,11.0,1.632,8,614,28.03875,13.5375,1234.625,479.0,,28.83333333,32.0,68.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,silesian university of technology,27.7,17.7,50.7,45.4,36.0,-,1569,-,1268,,
U0559,1001-1200,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4,A,9.7,601+,7.9,601+,34.7,460,3.6,701+,2.1,701+,2.7,701+,2.6,701+,18.2,459,1.4,701+,-,1546,10678,8.5,7%,31 : 69,21.92,27.6,12.0,22.3,28.7,32.8,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Bratislava,Europe,Public,Very High,10.0,1.255,3,1054,26.37616667,6.833333333,1314.0,,,21.0,31.0,69.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,slovak university of technology in bratislava,28.7,14.5,24.7,45.4,45.0,-,-,-,1558,http://www.stuba.sk/,SK
U0560,1001-1200,,Soonchunhyang University,KR,South Korea,M,FC,HI,3,B,5.0,601+,2.9,601+,46.6,337,7.3,701+,5.7,701+,4.8,701+,1.0,701+,6.8,701+,1.1,701+,-,1233,10329,21.4,6%,51:49:00,27.66,19.8,25.4,33.0,48.2,35.0,2024,999,South Korea,35,667.0,1001.0,304.0,881.0,1001.0,1001.0,898.0,69.8,36.638392,127.6961188,,,,,,,,,,,18,62,43.17502778,24.98333333,667.5,605.0,,35.53333333,51.0,49.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,soonchunhyang university,22.6,27.9,35.8,63.6,33.1,-,-,-,1077,,
U0561,1001-1200,801-1000,SzÃ©chenyi IstvÃ¡n University,HU,Hungary,M,FC,MD,2,C,8.1,601+,24.7,388,22.8,622,1.6,701+,4.2,701+,6.6,701+,1.0,701+,9.2,701+,1.3,701+,-,1684,9573,14.8,5%,45:55:00,18.9035,19.1,11.7,23.2,17.4,29.6,2024,-1,,-1,,,,,,,,,,,Private,Medium,Private,Medium,GyÅ‘r,Europe,Private,Medium,12.0,688,8,779,28.8165,12.025,1190.875,629.25,,17.43333333,45.0,55.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,szãchenyi istvãn university,,,,,,,,,,,
U0562,1001-1200,1001-1200,Taibah University,SA,Saudi Arabia,XL,FC,HI,2,A,5.7,601+,2.3,601+,4.1,701+,3.2,701+,97.7,121,2.3,701+,2.4,701+,4.5,701+,2.1,701+,-,1119,61471,24.4,2%,61:39:00,29.906,14.4,10.2,54.2,18.5,76.0,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Medina,Asia,Public,Medium,23.0,"2,497",9,424,39.26633333,13.54444444,721.5555556,898.0,,27.63333333,61.0,39.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,taibah university,16.1,11.2,60.4,23.0,74.7,-,-,-,1584,http://www.taibahu.edu.sa/,SA
U0563,1001-1200,801-1000,Technical University of Liberec,CZ,Czech Republic,M,SP,,4,A,4.3,601+,3.2,601+,45.5,346,4.3,701+,16.4,647,10.1,701+,1.6,701+,7.8,701+,1.0,701+,-,1550,5303,13.3,10%,54:46:00,21.831,21.0,18.9,18.2,34.5,44.2,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Liberec,Europe,Public,Very High,10.0,543,11,459,29.91190909,13.75454545,1151.727273,587.6666667,,23.86666667,54.0,46.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,technical university of liberec,22.2,16.9,20.3,37.6,47.7,,,,,,
U0564,1001-1200,1001-1200,Telkom University,ID,Indonesia,L,SP,,2,C,7.4,601+,9.4,601+,27.0,561,1.4,701+,22.3,568,3.6,701+,1.0,701+,10.4,701+,3.4,701+,-,1647,18956,16.8,3%,42:58:00,19.8745,15.0,11.0,28.5,21.3,38.1,2024,-1,,-1,,,,,,,,,,,Private,High,Private,High,Bandung,Asia,Private,High,12.0,"1,794",11,1332,21.12568182,12.31818182,1580.0,,,20.26666667,42.0,58.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,telkom university,16.5,12.8,32.7,36.1,53.9,,,,,,
U0565,1001-1200,1001-1200,Tokai University,JP,Japan,L,FC,HI,2,B,11.4,601+,6.4,601+,14.4,701+,3.0,701+,6.0,701+,3.1,701+,1.6,701+,7.8,701+,1.2,701+,-,1439,28334,16.0,4%,27 : 73,23.9485,18.3,12.0,36.5,46.0,30.4,2024,850,Japan,40,667.0,1001.0,304.0,792.0,851.0,739.0,898.0,70.7,36.5748441,139.2394179,Private,High,Private,High,Hiratsuka City,Asia,Private,High,14.0,"2,079",37,29,35.23782432,24.98108108,1011.972973,567.8518519,,31.5,27.0,73.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,tokai university,17.6,12.8,46.9,48.3,31.8,-,-,-,947,,
U0566,1001-1200,701-750,Tokushima University,JP,Japan,M,FC,VH,4,A,4.8,601+,1.9,601+,66.3,200,6.6,701+,2.7,701+,2.4,701+,1.2,701+,9.0,701+,1.0,701+,-,1204,7482,9.7,2%,35 : 65,28.138,29.2,24.0,24.4,81.6,26.4,2024,797,Japan,33,143.0,1001.0,304.0,736.0,764.0,578.0,1001.0,71.1,36.5748441,139.2394179,Public,Very High,Public,Very High,Tokushima City,Asia,Public,Very High,8.0,967,37,29,35.23782432,24.98108108,1011.972973,567.8518519,,43.33333333,35.0,65.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,tokushima university,28.9,20.7,27.2,86.7,24.7,74,769,-,980,http://www.tokushima-u.ac.jp/,JP
U0567,1001-1200,801-1000,Universidad del Valle,CO,Colombia,XL,FC,MD,4,A,18.2,492,15.0,549,8.1,701+,2.0,701+,2.2,701+,1.4,701+,1.2,701+,10.0,701+,2.1,701+,-,1760,33442,8.9,1%,50:50:00,16.788,23.2,8.7,12.2,17.9,40.6,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Cali,Latin America,Public,Medium,18.0,1.825,2,1236,22.158,11.55,1498.0,,,12.93333333,50.0,50.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universidad del valle,24.9,9.4,13.5,21.1,40.1,,,,,,
U0568,1001-1200,1001-1200,Universitas Sebelas Maret,ID,Indonesia,XL,FC,HI,3,A,10.7,601+,11.5,601+,13.6,701+,1.5,701+,10.3,701+,2.0,701+,1.0,701+,7.5,701+,7.0,701+,-,1332,27580,16.9,2%,64:36:00,25.89,19.3,19.3,33.9,48.3,33.3,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Surakarta,Asia,Public,High,16.0,"1,829",11,1332,21.12568182,12.31818182,1580.0,,,33.83333333,64.0,36.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universitas sebelas maret,25.1,23.8,42.2,51.0,41.1,,,,,http://www.uns.ac.id/,ID
U0569,1001-1200,1001-1200,UniversitÃ© de Poitiers,FR,France,L,CO,VH,5,A,8.7,601+,2.0,601+,4.9,701+,6.2,701+,,,29.1,431,36.3,409,7.8,701+,2.3,701+,-,988,29280,31.5,11%,57:43:00,32.9075,28.6,25.7,36.0,45.0,58.9,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Poitiers,Europe,Public,Very High,21.0,"1,308",9,58,54.70383333,38.41111111,373.0,207.0,,35.56666667,57.0,43.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universitã de poitiers,,,,,,,,,,,
U0570,1001-1200,801-1000,Universiti Malaysia Perlis,MY,Malaysia,M,FO,VH,2,A,7.3,601+,5.5,601+,24.1,590,7.5,701+,2.0,701+,4.0,701+,1.6,701+,9.0,701+,15.6,601=,-,1246,10836,13.6,3%,47:53:00,27.3345,21.6,12.5,46.0,26.0,33.3,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Kangar,Asia,Public,Very High,10.0,1.127,8,685,29.5884375,10.025,1151.625,,,28.16666667,47.0,53.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universiti malaysia perlis,23.5,13.9,34.2,35.2,39.6,,,,,http://www.unimap.edu.my/,MY
U0571,1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,FC,HI,3,A,13.6,601+,10.0,601+,7.8,701+,3.3,701+,9.8,701+,4.0,701+,1.7,701+,9.6,701+,2.0,701+,-,1598,17316,16.6,4%,66:34:00,20.905,17.8,14.3,25.0,21.8,41.8,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Kota Kinabalu,Asia,Public,Medium,19.0,913,8,685,29.5884375,10.025,1151.625,,,20.36666667,66.0,34.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universiti malaysia sabah,23.9,12.2,28.1,28.8,42.1,,,,,http://www.ums.edu.my/,MY
U0572,1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,FC,HI,3,A,12.6,601+,8.7,601+,11.9,701+,3.0,701+,37.3,433,8.7,701+,1.3,701+,8.9,701+,1.2,701+,-,1183,12158,14.9,13%,71:29:00,28.5385,29.9,19.3,22.9,66.9,61.0,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Kuching,Asia,Public,Medium,15.0,894,8,685,29.5884375,10.025,1151.625,,,36.36666667,71.0,29.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universiti malaysia sarawak,31.4,22.1,29.7,77.7,60.2,,,,,http://www.unimas.my/,MY
U0573,1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,FO,VH,2,A,10.0,601+,4.6,601+,10.8,701+,9.3,701+,12.9,701+,6.7,701+,7.4,701+,8.6,701+,23.7,506=,-,1104,10143,16.8,5%,69:31:00,30.269,19.1,18.7,47.6,30.1,49.7,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Kuala Terengganu,Asia,Public,Very High,13.0,652,8,685,29.5884375,10.025,1151.625,,,32.13333333,69.0,31.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,universiti malaysia terengganu,22.6,20.2,55.1,36.6,61.2,,,,,http://www.umt.edu.my/,MY
U0574,1001-1200,1201-1400,University of Colombo,LK,Sri Lanka,L,CO,HI,5,A,11.7,601+,14.8,555,2.5,701+,3.1,701+,1.1,701+,1.3,701+,1.1,701+,44.5,161,19.9,545=,-,1012,34058,32.0,0%,60:40:00,32.3225,25.4,10.6,60.2,18.7,39.3,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,"Colombo,",Asia,Public,High,27.0,837,1,1012,32.3225,11.7,1012.0,,,29.83333333,60.0,40.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of colombo,26.0,11.7,67.1,27.4,40.7,,,,,http://www.cmb.ac.lk/,LK
U0575,1001-1200,1001-1200,University of Derby,UK,United Kingdom,L,CO,HI,3,A,4.8,601+,3.2,601+,11.3,701+,4.7,701+,30.5,486,48.5,305,4.4,701+,9.3,701+,3.8,701+,-,781,16170,15.8,18%,60:40:00,37.3945,18.5,12.8,71.8,26.5,75.0,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Derby,Europe,Public,High,15.0,"1,065",69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,37.03333333,60.0,40.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of derby,19.0,14.1,74.0,34.6,80.2,,,,,http://www.derby.ac.uk/,GB
U0576,1001-1200,,University of Deusto,ES,Spain,M,FO,VH,5,A,5.8,601+,20.9,445,5.0,701+,6.8,701+,,,,,1.3,701+,12.7,677,,,-,932,9570,18.8,6%,57:43:00,34.292,22.5,23.2,54.3,36.6,42.3,2024,-1,,-1,,,,,,,,,,,,,,,,,,,,,9,313,39.44405556,25.51111111,727.0,558.7142857,,38.03333333,57.0,43.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of deusto,20.7,20.6,49.3,39.9,46.0,,,,,,
U0577,1001-1200,1201-1400,University of Karachi,PK,Pakistan,XL,CO,HI,4,A,10.4,601+,15.3,540,1.6,701+,4.6,701+,3.8,701+,1.1,701+,2.6,701+,6.9,701+,12.3,640=,-,1732,47337,39.3,0%,60:40:00,17.3935,14.1,10.6,19.5,24.5,44.4,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Karachi,Asia,Public,High,41.0,"1,063",6,486,33.59258333,10.95,981.5,541.0,,18.2,60.0,40.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of karachi,16.2,11.1,28.8,28.2,47.1,-,-,-,1810,http://www.uok.edu.pk/,PK
U0578,1001-1200,1001-1200,University of Nairobi,KE,Kenya,XL,FC,MD,4,A,9.6,601+,14.6,557,18.1,701+,1.7,701+,,,,,3.6,701+,54.4,116,4.1,701+,-,1393,52678,34.5,2%,24 : 76,24.871,12.0,10.6,45.9,18.8,49.8,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Nairobi,Africa,Public,Medium,12.0,"2,492",1,1393,24.871,9.6,1393.0,,,25.1,24.0,76.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of nairobi,15.9,16.1,39.7,22.5,49.4,-,1553,-,1348,http://www.uonbi.ac.ke/,KE
U0579,1001-1200,1201-1400,University of North Carolina at Charlotte,US,United States,L,CO,VH,4,A,5.7,601+,4.5,601+,5.0,701+,14.1,656,8.7,701+,5.5,701+,14.4,605,10.6,701+,23.0,514=,-,642,26819,20.6,6%,49:51:00,40.696,23.2,22.1,74.4,58.7,37.0,2024,773,USA,185,667.0,532.0,304.0,855.0,789.0,758.0,541.0,71.3,39.7837304,-100.445882,Public,Very High,Public,Very High,Charlotte,North America,Public,Very High,19.0,"1,303",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,51.73333333,49.0,51.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of north carolina at charlotte,23.9,24.5,76.2,60.9,41.4,-,712,-,770,http://www.uncc.edu/,US
U0580,1001-1200,1201-1400,University of Novi Sad,RS,Serbia,XL,FC,HI,4,A,8.8,601+,3.6,601+,9.3,701+,3.4,701+,,,,,47.5,330,9.0,701+,2.2,701+,-,1558,47978,15.1,1%,57:43:00,21.704,19.0,11.7,29.1,36.4,33.6,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Novi Sad,Europe,Public,High,16.0,"2,743",3,964,28.84233333,10.2,1193.666667,327.0,,25.73333333,57.0,43.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of novi sad,19.9,11.5,32.8,59.6,38.8,-,-,-,1069,http://www.uns.ac.rs/,RS
U0581,1001-1200,1001-1200,University of Pardubice,CZ,Czech Republic,M,FO,VH,4,A,4.8,601+,2.6,601+,39.8,398,3.3,701+,11.5,701+,11.1,689,1.1,701+,7.8,701+,1.0,701+,-,1601,7375,13.5,10%,56:44:00,20.8525,21.1,17.7,17.7,30.0,39.8,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Pardubice,Europe,Public,Very High,11.0,443,11,459,29.91190909,13.75454545,1151.727273,587.6666667,,21.8,56.0,44.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of pardubice,19.7,18.6,22.8,37.8,40.7,,,,,,
U0582,1001-1200,1001-1200,University of Primorska,SI,Slovenia,M,CO,HI,3,A,3.1,601+,2.3,601+,9.4,701+,5.1,701+,26.3,520,28.6,435,5.7,701+,67.8,80,1.4,701+,-,1514,5805,15.3,18%,77:23:00,22.62,16.4,14.9,26.5,21.9,61.8,2024,-1,,-1,,,,,,,,,,,,,,,Koper,,,,,,3,884,28.49216667,10.03333333,1212.333333,651.5,,21.1,77.0,23.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of primorska,20.0,17.4,25.1,23.0,62.2,,,,,http://www.upr.si/,SI
U0583,1001-1200,1001-1200,University of Regina,CA,Canada,L,CO,HI,3,A,3.5,601+,2.9,601+,4.0,701+,21.2,542,8.8,701+,41.1,338,5.7,701+,8.3,701+,,,-,819,14167,24.6,26%,49:51:00,36.545,17.8,19.5,62.9,36.1,71.0,2024,842,Canada,26,667.0,1001.0,304.0,1001.0,935.0,748.0,405.0,70.8,61.0666922,-107.991707,,,,,,,,,,,23,21,55.88345652,32.3,315.2173913,294.8571429,,39.5,49.0,51.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of regina,18.4,20.9,61.9,43.8,65.7,-,-,-,929,http://www.uregina.ca/,CA
U0584,1001-1200,,University of the Free State,ZA,South Africa,L,FO,VH,5,A,5.6,601+,6.6,601+,3.5,701+,7.9,701+,,,4.9,701+,66.4,211,9.6,701+,,,-,945,33247,35.6,2%,63:37:00,33.9045,22.4,18.7,56.4,26.9,51.7,2024,-1,,-1,,,,,,,,,,,,,,,Bloemfontein,,,,,,8,167,43.0708125,17.4875,629.0,559.4,,34.0,63.0,37.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of free state,23.1,20.0,49.6,30.6,51.7,-,-,-,1076,"http://www.uovs.ac.za/, http://www.ufs.ac.za/",ZA
U0585,1001-1200,1001-1200,University of Toledo,US,United States,L,FC,HI,5,A,3.8,601+,4.4,601+,8.7,701+,21.4,538,9.6,701+,8.8,701+,5.1,701+,10.3,701+,,,-,727,16199,17.0,9%,53:47:00,38.729,35.7,16.7,54.5,68.8,56.7,2024,765,USA,183,667.0,1001.0,304.0,791.0,668.0,629.0,898.0,71.4,39.7837304,-100.445882,,,,,,,,,,,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,46.66666667,53.0,47.0,,,,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of toledo,36.9,18.5,54.6,63.6,56.1,-,-,-,801,http://www.utoledo.edu/,US
U0586,1001-1200,1001-1200,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5,A,3.4,601+,3.2,601+,10.4,701+,9.4,701+,34.7,457,72.1,200,3.7,701+,8.8,701+,1.4,701+,-,800,15115,16.7,28%,62:38:00,37.018,19.1,14.7,64.7,40.7,81.1,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Telford,Europe,Public,High,16.0,877,69,1,50.81734058,25.96666667,455.4347826,388.05,48.5,40.03333333,62.0,38.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of wolverhampton,20.3,15.6,59.3,47.3,78.8,-,-,-,1851,http://www.wlv.ac.uk/,GB
U0587,1001-1200,801-1000,University of Wyoming,US,United States,M,CO,VH,5,A,3.0,601+,1.4,601+,25.9,570,23.4,508,7.7,701+,4.0,701+,10.7,660,9.8,701+,6.3,701+,-,660,10174,14.1,4%,52:48:00,40.279,35.9,20.3,62.1,58.6,37.7,2024,499,USA,138,667.0,559.0,304.0,715.0,561.0,344.0,363.0,73.8,39.7837304,-100.445882,Public,Very High,Public,Very High,Laramie,North America,Public,Very High,12.0,904,98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,47.0,52.0,48.0,"Computer Science,Sociology,Business & Management,Economics & Econometrics,Agriculture & Forestry,Psychology,Accounting & Finance,Biological Sciences,Communication & Media Studies,Medicine & Dentistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Electrical & Electronic Engineering,Geography,Education,Sport Science,Chemistry,Chemical Engineering,Physics & Astronomy,Other Health,Law,Languages, Literature & Linguistics,Mathematics & Statistics",36.7,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of wyoming,36.4,15.3,57.2,54.1,39.6,-,778,-,650,http://www.uwyo.edu/,US
U0588,1001-1200,801-1000,University of Å½ilina,SK,Slovakia,M,FO,VH,4,A,5.7,601+,1.0,601+,56.1,264,6.2,701+,2.5,701+,2.9,701+,1.2,701+,13.4,641,1.1,701+,-,1054,7154,14.0,3%,32 : 68,31.4605,27.7,18.0,48.2,30.6,31.8,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Zilina,Europe,Public,Very High,10.0,750,3,1054,26.37616667,6.833333333,1314.0,,,32.26666667,32.0,68.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,university of å½ilina,,,,,,,,,,,
U0589,1001-1200,1201-1400,VSB - Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5,A,5.4,601+,10.3,601+,15.5,701+,4.3,701+,8.4,701+,22.0,514,1.8,701+,9.4,701+,8.4,695=,-,1288,11390,14.7,13%,33 : 67,26.7165,26.8,19.7,27.8,31.0,46.9,2024,-1,,-1,,,,,,,,,,,Public,Very High,Public,Very High,Ostrava,Europe,Public,Very High,9.0,"1,123",11,459,29.91190909,13.75454545,1151.727273,587.6666667,,26.16666667,33.0,67.0,,,100.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,vsb technical university of ostrava,25.6,20.9,38.5,48.5,55.4,,,,,,
U0590,1001-1200,1001-1200,Western Michigan University,US,United States,L,FC,HI,5,A,5.3,601+,3.6,601+,10.8,701+,5.8,701+,32.3,472,10.4,701+,2.2,701+,17.0,498,1.9,701+,-,1181,16486,21.3,8%,53:47:00,28.6035,24.0,17.1,39.2,39.3,43.1,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,Kalamazoo,North America,Public,High,16.0,"1,144",98,2,56.8432449,31.06530612,362.2653061,265.6666667,23.5,31.86666667,53.0,47.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,western michigan university,,,,,,-,1383,-,1370,http://www.wmich.edu/,US
U0591,1001-1200,1201-1400,Yarmouk University,JO,Jordan,L,FC,MD,3,A,11.9,601+,14.5,564,2.8,701+,2.5,701+,7.8,701+,13.9,643,3.9,701+,28.4,283,1.1,701+,-,1278,31177,28.3,11%,57:43:00,26.876,19.9,12.9,41.5,20.8,53.1,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Irbid,Asia,Public,Medium,31.0,"1,113",5,1156,26.732,7.92,1287.6,,,25.06666667,57.0,43.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,yarmouk university,29.3,17.9,69.9,29.9,63.4,,,,,http://www.yu.edu.jo/,JO
U0592,1001-1200,801-1000,Yerevan State University,AM,Armenia,M,CO,HI,5,A,7.0,601+,3.0,601+,45.4,347,1.4,701+,5.2,701+,1.6,701+,1.0,701+,35.2,215,1.0,701+,-,1591,13838,8.0,2%,53:47:00,21.098,23.9,8.6,26.8,16.4,38.1,2024,-1,,-1,,,,,,,,,,,Public,High,Public,High,,Asia,Public,High,10.0,"1,095",1,1591,21.098,7.0,1591.0,,,17.26666667,53.0,47.0,,,75.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,yerevan state university,25.4,9.1,12.4,22.3,41.6,,,,,http://www.ysu.am/,AM
U0593,1201-1400,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3,A,3.7,601+,2.5,601+,8.1,701+,1.8,701+,12.5,701+,3.1,701+,49.8,313,9.0,701+,1.8,701+,-,1584,13369,16.5,3%,59:41:00,21.2295,18.5,14.0,29.7,16.8,28.4,2024,-1,,-1,,,,,,,,,,,Public,Medium,Public,Medium,Sibiu,Europe,Public,Medium,17.0,795,6,1139,23.05858333,6.883333333,1481.666667,673.0,,20.16666667,59.0,41.0,,,50.0,-1,-1,-1,-1,-1.0,Unknown,-1,-1,-1,-1,-1,-1,-1,-1,-1,lucian blaga university of sibiu,19.0,16.0,42.0,22.6,33.9,,,,,,
