university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
Osaka Medical and Pharmaceutical University,,,,,,,,,,,,Japan,1542.0,24.578,3118.0,5.4,1.0,60.0,29.4,13.0,29.7,45.0,19.0,2025.0
Acharya Nagarjuna University,,,,,,,,,,,,India,1543.0,24.570500000000003,6220.0,7.6,7.0,32.0,44.7,9.7,17.9,26.4,28.6,2025.0
IPB University,,,,,,,,,,,,Indonesia,1545.0,24.5505,23691.0,7.3,4.0,58.0,30.8,10.5,24.8,41.8,44.1,2025.0
Hellenic Open University,,,,,,,,,,,,Greece,1546.0,24.533,20265.0,7.0,1.0,59.0,22.5,8.6,42.5,16.6,26.5,2025.0
University of Carthage,,,,,,,,,,,,Tunisia,1547.0,24.495500000000003,31385.0,9.9,1.0,63.0,25.0,9.9,32.1,32.8,44.1,2025.0
UNIR – International University of La Rioja,,,,,,,,,,,,Spain,1548.0,24.4555,42051.0,42.0,38.0,63.0,12.2,15.2,37.8,19.9,57.5,2025.0
Universidade Lusófona,,,,,,,,,,,,Portugal,1550.0,24.4525,11773.0,9.7,17.0,55.0,24.3,9.7,31.3,20.9,56.6,2025.0
University of Al-Qadisiyah,,,,,,,,,,,,Iraq,1551.0,24.451,24634.0,14.5,0.0,52.0,20.0,7.8,45.5,16.1,26.6,2025.0
University of Havana,,,,,,,,,,,,Cuba,1552.0,24.4465,15927.0,8.5,4.0,62.0,32.8,18.6,11.1,54.6,51.5,2025.0
Ehime University,,,,,,,,,,,,Japan,1554.0,24.4115,9101.0,11.3,2.0,39.0,24.5,15.0,27.6,53.1,32.4,2025.0
Pontifical Catholic University of Valparaíso,,,,,,,,,,,,Chile,1555.0,24.405999999999995,18179.0,24.2,1.0,43.0,15.4,17.2,31.0,43.0,51.4,2025.0
"University of the Andes, Chile",,,,,,,,,,,,Chile,1556.0,24.3915,10206.0,18.0,2.0,56.0,20.8,15.3,31.1,20.9,48.7,2025.0
Wrocław University of Environmental and Life Sciences,,,,,,,,,,,,Poland,1558.0,24.3785,6523.0,14.8,5.0,67.0,22.2,14.1,32.7,37.7,32.3,2025.0
Kastamonu University,,,,,,,,,,,,Turkey,1559.0,24.376,15412.0,34.1,12.0,47.0,15.0,11.9,43.5,16.5,37.2,2025.0
University of Qom,,,,,,,,,,,,Iran,1560.0,24.3755,11223.0,38.4,30.0,43.0,23.4,12.5,31.6,20.5,47.3,2025.0
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",,,,,,,,,,,,Romania,1561.0,24.3315,9504.0,17.5,14.0,64.0,18.4,12.0,39.2,22.4,36.9,2025.0
Tribhuvan University,,,,,,,,,,,,Nepal,1562.0,24.2885,483765.0,31.9,0.0,52.0,10.8,8.0,48.6,17.5,46.7,2025.0
University of Sousse,,,,,,,,,,,,Tunisia,1564.0,24.257,28909.0,13.3,2.0,68.0,26.1,10.2,32.1,21.8,41.3,2025.0
University of Lucknow,,,,,,,,,,,,India,1565.0,24.19,18768.0,26.1,2.0,48.0,28.6,10.5,33.2,19.2,26.4,2025.0
University for Development Studies,,,,,,,,,,,,Ghana,1566.0,24.18,28014.0,37.4,0.0,30.0,23.5,10.6,32.2,18.9,50.1,2025.0
Institut Teknologi Sepuluh Nopember,,,,,,,,,,,,Indonesia,1567.0,24.1765,19974.0,6.2,7.0,42.0,25.4,10.7,28.5,41.2,45.1,2025.0
University of Colima,,,,,,,,,,,,Mexico,1568.0,24.168,14289.0,6.9,0.0,55.0,23.3,8.0,40.3,16.8,29.5,2025.0
Dokuz Eylül University,,,,,,,,,,,,Turkey,1569.0,24.138,58053.0,27.9,7.0,47.0,25.2,14.5,25.8,64.6,29.0,2025.0
University of Szczecin,,,,,,,,,,,,Poland,1570.0,24.129,8253.0,8.3,7.0,63.0,24.2,18.9,28.1,16.6,32.2,2025.0
Karpagam Academy of Higher Education,,,,,,,,,,,,India,1571.0,24.1175,9800.0,13.7,0.0,30.0,19.0,9.3,44.3,18.7,23.7,2025.0
REVA University,,,,,,,,,,,,India,1572.0,24.1115,15190.0,20.5,1.0,33.0,14.0,8.5,50.7,19.6,20.3,2025.0
Université Sorbonne Nouvelle,,,,,,,,,,,,France,1573.0,24.11,15703.0,22.3,26.0,77.0,26.2,13.1,20.0,34.8,69.2,2025.0
Christ University,,,,,,,,,,,,India,1574.0,24.093,30965.0,18.8,1.0,51.0,15.1,10.4,46.7,19.0,24.7,2025.0
Pontifical Catholic University of Peru,,,,,,,,,,,,Peru,1575.0,24.071,27160.0,6.6,1.0,47.0,25.0,10.1,32.2,21.3,43.4,2025.0
Morgan State University,,,,,,,,,,,,United States,1576.0,24.051,7752.0,17.2,10.0,62.0,22.2,14.9,26.7,20.9,57.8,2025.0
Pace University-New York,,,,,,,,,,,,United States,1577.0,23.942,11775.0,13.1,17.0,65.0,34.5,3.1,27.3,28.2,47.3,2025.0
Universiti Teknologi MARA,,,,,,,,,,,,Malaysia,1580.0,23.9315,60827.0,16.0,2.0,66.0,22.0,15.7,31.0,38.9,27.1,2025.0
National University of Colombia,,,,,,,,,,,,Colombia,1582.0,23.9135,55039.0,21.0,1.0,41.0,19.4,13.7,32.5,35.0,40.9,2025.0
Karadeniz Technical University,,,,,,,,,,,,Turkey,1584.0,23.888,24284.0,11.2,7.0,49.0,23.1,15.0,30.3,41.9,26.1,2025.0
Université de Skikda,,,,,,,,,,,,Algeria,1585.0,23.827,29453.0,27.1,0.0,70.0,12.3,7.8,47.4,16.6,40.7,2025.0
Istanbul Medipol University,,,,,,,,,,,,Turkey,1586.0,23.812,25201.0,32.4,23.0,65.0,14.6,12.5,37.4,23.5,49.6,2025.0
Université Mohammed Premier,,,,,,,,,,,,Morocco,1587.0,23.792,84547.0,82.5,1.0,51.0,19.2,11.1,38.5,20.6,33.8,2025.0
University of Pau and Pays de l’Adour,,,,,,,,,,,,France,1588.0,23.792,13266.0,12.8,16.0,53.0,24.4,11.1,20.5,31.0,79.8,2025.0
Yamaguchi University,,,,,,,,,,,,Japan,1589.0,23.768,10310.0,10.9,5.0,37.0,28.2,13.9,22.3,58.2,32.0,2025.0
University of Fort Hare,,,,,,,,,,,,South Africa,1590.0,23.765,14345.0,32.8,2.0,59.0,20.2,14.3,31.0,20.1,47.4,2025.0
Nitte (Deemed to be University),,,,,,,,,,,,India,1592.0,23.742,4774.0,8.4,2.0,67.0,42.7,10.9,18.7,18.3,21.9,2025.0
Mie University,,,,,,,,,,,,Japan,1593.0,23.733,6963.0,8.2,3.0,38.0,27.6,14.0,24.3,59.9,24.6,2025.0
University of Zimbabwe,,,,,,,,,,,,Zimbabwe,1595.0,23.7105,23476.0,18.3,0.0,51.0,14.2,10.6,39.3,21.0,50.9,2025.0
Universiti Malaysia Kelantan,,,,,,,,,,,,Malaysia,1597.0,23.692500000000003,9393.0,19.9,5.0,71.0,15.9,15.7,32.2,34.6,45.4,2025.0
Maria Curie-Skłodowska University (UMCS),,,,,,,,,,,,Poland,1598.0,23.688,15742.0,11.1,10.0,68.0,22.3,21.2,24.9,22.6,34.5,2025.0
Lahore College for Women University (LCWU),,,,,,,,,,,,Pakistan,1599.0,23.659,14489.0,23.9,0.0,100.0,13.3,9.9,43.2,16.8,43.1,2025.0
Ochanomizu University,,,,,,,,,,,,Japan,1600.0,23.6045,2697.0,14.6,6.0,100.0,27.2,18.1,19.5,36.1,40.5,2025.0
Abdelmalek Essaâdi University,,,,,,,,,,,,Morocco,1601.0,23.5945,117968.0,85.8,1.0,53.0,20.8,10.4,38.1,20.0,29.5,2025.0
Istanbul Aydın University,,,,,,,,,,,,Turkey,1603.0,23.567,17630.0,15.9,19.0,52.0,20.8,9.4,32.6,17.0,56.6,2025.0
Konya Technical University,,,,,,,,,,,,Turkey,1604.0,23.5565,10490.0,21.9,4.0,27.0,16.7,10.1,44.4,16.4,23.0,2025.0
Moscow Polytechnic University,,,,,,,,,,,,Russian Federation,1605.0,23.542,11537.0,16.8,13.0,38.0,15.5,11.1,41.6,21.2,32.3,2025.0
Goa University,,,,,,,,,,,,India,1606.0,23.5325,2820.0,11.8,3.0,65.0,32.1,12.9,25.3,23.3,24.0,2025.0
Hongik University,,,,,,,,,,,,South Korea,1607.0,23.5305,16028.0,17.5,10.0,57.0,24.2,15.2,24.2,41.4,40.9,2025.0
King Mongkut’s Institute of Technology Ladkrabang,,,,,,,,,,,,Thailand,1608.0,23.515,25883.0,22.3,2.0,51.0,17.6,23.3,21.5,63.4,34.4,2025.0
University of the Ryukyus,,,,,,,,,,,,Japan,1610.0,23.4665,7563.0,9.4,3.0,39.0,25.4,13.5,25.4,38.4,38.7,2025.0
Escuela Superior Politécnica del Litoral,,,,,,,,,,,,Ecuador,1611.0,23.4615,10152.0,10.5,1.0,39.0,20.4,10.3,30.9,24.1,56.3,2025.0
University of Western Macedonia,,,,,,,,,,,,Greece,1612.0,23.4575,13097.0,30.6,2.0,49.0,12.5,13.4,42.1,28.1,28.4,2025.0
Alzahra University,,,,,,,,,,,,Iran,1613.0,23.437,10105.0,28.5,2.0,100.0,23.6,16.4,28.1,24.1,31.0,2025.0
University of La Frontera,,,,,,,,,,,,Chile,1614.0,23.4205,11847.0,23.0,0.0,50.0,17.7,12.6,33.1,23.5,49.0,2025.0
October University for Modern Sciences and Arts (MSA),,,,,,,,,,,,Egypt,1615.0,23.4185,11433.0,9.9,1.0,51.0,21.6,8.8,38.2,16.8,31.5,2025.0
Cracow University of Technology,,,,,,,,,,,,Poland,1617.0,23.406,12501.0,11.0,5.0,38.0,23.4,11.3,32.4,29.9,30.8,2025.0
SGH Warsaw School of Economics,,,,,,,,,,,,Poland,1619.0,23.3505,8394.0,16.1,14.0,48.0,23.9,15.9,27.4,16.6,37.4,2025.0
Londrina State University,,,,,,,,,,,,Brazil,1620.0,23.3405,19455.0,10.0,1.0,59.0,31.8,16.7,19.6,34.6,24.7,2025.0
Chang Gung University of Science and Technology,,,,,,,,,,,,Taiwan,1622.0,23.298,6271.0,19.1,0.0,75.0,15.9,14.4,38.0,38.1,20.1,2025.0
"University of the North, Colombia",,,,,,,,,,,,Colombia,1625.0,23.2425,12320.0,17.3,1.0,52.0,18.8,14.0,29.4,24.6,51.1,2025.0
Moscow Power Engineering Institute,,,,,,,,,,,,Russian Federation,1627.0,23.195,14402.0,20.0,14.0,34.0,22.8,17.1,21.1,54.5,40.0,2025.0
University of Venda,,,,,,,,,,,,South Africa,1628.0,23.187,12497.0,29.0,1.0,58.0,20.4,26.0,18.1,17.6,46.6,2025.0
Saga University,,,,,,,,,,,,Japan,1629.0,23.18,6494.0,9.8,2.0,41.0,25.9,15.2,22.5,62.1,25.3,2025.0
Universitas Syiah Kuala,,,,,,,,,,,,Indonesia,1630.0,23.1785,27945.0,18.5,0.0,64.0,15.4,9.6,43.8,19.6,25.7,2025.0
Federal University of Viçosa,,,,,,,,,,,,Brazil,1631.0,23.15,16955.0,8.9,1.0,57.0,32.2,12.6,23.2,29.8,24.6,2025.0
Université de Gabès,,,,,,,,,,,,Tunisia,1635.0,23.114,14514.0,14.3,1.0,74.0,20.5,11.0,32.7,20.1,43.5,2025.0
University of Mysore,,,,,,,,,,,,India,1636.0,23.1115,10260.0,23.4,7.0,33.0,28.4,9.7,26.2,22.2,42.3,2025.0
Atılım University,,,,,,,,,,,,Turkey,1637.0,23.1,9249.0,12.9,9.0,41.0,18.7,9.6,35.3,20.3,45.3,2025.0
GMR Institute of Technology,,,,,,,,,,,,India,1639.0,23.086,3911.0,16.1,0.0,27.0,15.9,9.1,45.0,17.6,20.7,2025.0
Austral University of Chile,,,,,,,,,,,,Chile,1640.0,23.078,18994.0,18.5,1.0,54.0,15.6,15.3,29.1,32.6,53.4,2025.0
Wasit University,,,,,,,,,,,,Iraq,1641.0,23.074,21254.0,16.0,0.0,43.0,16.3,9.0,43.0,16.2,28.1,2025.0
Bezmiâlem Vakif University,,,,,,,,,,,,Turkey,1642.0,23.074,3519.0,10.6,4.0,67.0,31.5,11.9,24.8,20.7,27.5,2025.0
Federal University of Goiás,,,,,,,,,,,,Brazil,1643.0,23.0425,21440.0,10.0,0.0,49.0,30.2,12.7,24.5,25.2,27.9,2025.0
Catholic University of the North,,,,,,,,,,,,Chile,1644.0,23.036,11660.0,21.4,4.0,46.0,13.7,15.2,30.4,25.1,59.5,2025.0
National Research University of Electronic Technology (MIET),,,,,,,,,,,,Russian Federation,1645.0,23.032,5550.0,10.4,6.0,26.0,42.0,14.2,9.1,49.1,24.4,2025.0
Hassiba Benbouali University of Chlef,,,,,,,,,,,,Algeria,1646.0,23.013,29074.0,20.5,1.0,69.0,16.0,11.9,34.9,31.3,41.6,2025.0
Federico Santa María Technical University,,,,,,,,,,,,Chile,1647.0,23.0025,23753.0,31.0,2.0,25.0,12.7,11.8,33.8,38.1,55.6,2025.0
University of Zanjan,,,,,,,,,,,,Iran,1648.0,22.998,9644.0,23.3,0.0,45.0,19.3,10.0,37.9,22.8,28.3,2025.0
Badji Mokhtar University – Annaba,,,,,,,,,,,,Algeria,1649.0,22.9915,33857.0,10.0,2.0,71.0,43.0,8.7,14.5,21.9,34.1,2025.0
University of Moratuwa,,,,,,,,,,,,Sri Lanka,1650.0,22.9845,12282.0,30.9,0.0,63.0,12.1,16.6,38.2,33.9,23.8,2025.0
Obafemi Awolowo University,,,,,,,,,,,,Nigeria,1651.0,22.915,36929.0,29.3,0.0,45.0,19.1,11.7,31.6,36.5,39.3,2025.0
University of Yamanashi,,,,,,,,,,,,Japan,1652.0,22.9035,4621.0,6.0,6.0,31.0,28.9,13.4,21.3,47.8,29.2,2025.0
Universidad Andrés Bello (UNAB),,,,,,,,,,,,Chile,1653.0,22.8655,47619.0,18.0,3.0,54.0,15.3,10.7,34.7,24.6,51.4,2025.0
University of Tunis,,,,,,,,,,,,Tunisia,1655.0,22.8525,17667.0,11.3,2.0,71.0,30.9,10.4,22.7,25.4,38.6,2025.0
University of Kinshasa,,,,,,,,,,,,Democratic Republic of the Congo,1656.0,22.827500000000004,29580.0,5.2,1.0,34.0,23.6,8.5,29.6,18.7,50.3,2025.0
University of Miyazaki,,,,,,,,,,,,Japan,1657.0,22.809,5414.0,7.5,3.0,36.0,27.9,12.5,23.5,47.9,26.5,2025.0
Polytechnic University of Bucharest,,,,,,,,,,,,Romania,1658.0,22.7995,28360.0,21.9,32.0,36.0,19.2,11.6,29.5,38.1,45.3,2025.0
Federal University of Rio Grande do Norte (UFRN),,,,,,,,,,,,Brazil,1659.0,22.792,46490.0,17.9,0.0,47.0,24.2,12.9,26.9,33.8,33.2,2025.0
National Aviation University,,,,,,,,,,,,Ukraine,1660.0,22.76,13142.0,9.7,5.0,40.0,22.6,8.9,36.7,16.8,24.4,2025.0
Universidade Federal de Juiz de Fora,,,,,,,,,,,,Brazil,1661.0,22.7435,23831.0,14.3,0.0,49.0,22.8,12.4,30.9,23.1,29.7,2025.0
Universidad Católica de la Santísima Concepción,,,,,,,,,,,,Chile,1663.0,22.709,9750.0,22.5,1.0,56.0,14.0,21.0,27.2,17.1,48.6,2025.0
Communication University of China,,,,,,,,,,,,China,1664.0,22.6915,18222.0,16.0,3.0,69.0,26.3,16.8,20.4,53.9,23.8,2025.0
National Changhua University of Education,,,,,,,,,,,,Taiwan,1666.0,22.5935,8526.0,14.9,4.0,51.0,26.1,19.2,19.0,44.9,24.4,2025.0
Arak University,,,,,,,,,,,,Iran,1668.0,22.5885,6722.0,16.2,12.0,58.0,20.7,11.9,31.7,23.9,34.2,2025.0
Muhimbili University of Health and Allied Sciences,,,,,,,,,,,,Tanzania,1669.0,22.5775,5357.0,12.0,0.0,35.0,20.4,12.8,27.4,24.0,48.9,2025.0
"Jagannath University, Bangladesh",,,,,,,,,,,,Bangladesh,1670.0,22.575,17161.0,25.6,0.0,41.0,10.4,8.4,42.6,19.9,46.6,2025.0
Pontifical Javeriana University,,,,,,,,,,,,Colombia,1672.0,22.501,28409.0,12.7,1.0,55.0,21.2,13.0,26.9,28.8,43.4,2025.0
Universidade Estadual do Norte Fluminense Darcy Ribeiro,,,,,,,,,,,,Brazil,1673.0,22.4855,6319.0,19.5,0.0,62.0,30.6,11.7,21.9,21.2,35.3,2025.0
Tottori University,,,,,,,,,,,,Japan,1675.0,22.466,6009.0,8.3,2.0,39.0,28.0,13.5,20.7,54.4,25.4,2025.0
St Petersburg Electrotechnical University (LETI),,,,,,,,,,,,Russian Federation,1677.0,22.4455,8890.0,13.9,20.0,31.0,22.1,16.1,22.1,38.8,41.0,2025.0
Acıbadem University,,,,,,,,,,,,Turkey,1678.0,22.426,3178.0,7.2,6.0,74.0,27.1,12.8,24.2,21.8,34.5,2025.0
University of Costa Rica,,,,,,,,,,,,Costa Rica,1679.0,22.417,33357.0,13.9,2.0,53.0,20.2,9.8,31.0,22.4,45.6,2025.0
Universiti Kuala Lumpur,,,,,,,,,,,,Malaysia,1680.0,22.3125,14972.0,11.4,6.0,43.0,25.6,9.6,24.1,31.1,46.7,2025.0
Fluminense Federal University,,,,,,,,,,,,Brazil,1681.0,22.3055,71127.0,20.5,1.0,48.0,21.6,13.5,28.6,26.9,31.5,2025.0
Federal University of Espírito Santo,,,,,,,,,,,,Brazil,1682.0,22.3045,27464.0,15.0,1.0,54.0,23.8,12.3,25.4,47.1,29.5,2025.0
Izmir University of Economics,,,,,,,,,,,,Turkey,1684.0,22.2725,6896.0,14.6,3.0,54.0,17.8,12.9,31.9,27.7,34.7,2025.0
Teikyo University,,,,,,,,,,,,Japan,1685.0,22.2545,22692.0,15.7,6.0,36.0,17.7,12.3,32.9,38.9,27.2,2025.0
University of Diyala,,,,,,,,,,,,Iraq,1686.0,22.249,25658.0,13.5,0.0,57.0,18.6,8.2,39.1,17.6,26.0,2025.0
Gaziantep University,,,,,,,,,,,,Turkey,1688.0,22.2325,34279.0,38.7,12.0,36.0,18.1,10.9,32.8,22.3,40.0,2025.0
Van Yüzüncü Yil University,,,,,,,,,,,,Turkey,1689.0,22.232,21003.0,17.3,3.0,47.0,21.8,22.0,20.8,37.9,22.2,2025.0
Kazan State Medical University,,,,,,,,,,,,Russian Federation,1690.0,22.1875,5925.0,12.2,32.0,60.0,38.8,12.1,10.3,19.0,45.1,2025.0
Grand Valley State University,,,,,,,,,,,,United States,1692.0,22.1535,19195.0,14.8,2.0,63.0,20.0,9.5,31.4,30.9,37.9,2025.0
Ankara University,,,,,,,,,,,,Turkey,1693.0,22.041000000000004,11319.0,6.7,6.0,56.0,18.1,12.3,30.7,32.3,35.1,2025.0
Don State Technical University,,,,,,,,,,,,Russian Federation,1694.0,22.017,26066.0,13.0,12.0,,20.7,9.8,33.1,19.4,31.5,2025.0
North University of China,,,,,,,,,,,,China,1695.0,22.0035,42083.0,15.2,0.0,28.0,18.1,21.4,23.4,44.7,22.0,2025.0
Universidad Mayor,,,,,,,,,,,,Chile,1696.0,21.9975,23703.0,12.2,1.0,55.0,18.7,9.0,31.8,16.4,49.0,2025.0
Prague University of Economics and Business,,,,,,,,,,,,Czech Republic,1697.0,21.989,14565.0,29.2,31.0,53.0,16.2,15.0,27.4,20.0,51.2,2025.0
Ladoke Akintola University of Technology,,,,,,,,,,,,Nigeria,1698.0,21.986,33331.0,48.5,0.0,50.0,14.2,10.5,37.0,25.3,35.2,2025.0
Dokkyo Medical University,,,,,,,,,,,,Japan,1699.0,21.977,1333.0,1.5,1.0,54.0,27.9,10.8,25.5,38.3,19.1,2025.0
Dunarea de Jos University of Galati,,,,,,,,,,,,Romania,1700.0,21.975,12481.0,15.6,22.0,58.0,20.1,10.7,29.3,18.5,45.5,2025.0
Tokat Gaziosmanpaşa University,,,,,,,,,,,,Turkey,1701.0,21.9735,23897.0,15.4,12.0,37.0,17.3,9.8,35.6,20.7,33.6,2025.0
Antonio Nariño University,,,,,,,,,,,,Colombia,1702.0,21.9725,14046.0,12.5,1.0,57.0,18.2,8.0,32.7,16.4,50.9,2025.0
"University of Santiago, Chile (USACH)",,,,,,,,,,,,Chile,1703.0,21.9605,25210.0,19.8,3.0,45.0,16.0,15.1,27.5,28.1,46.5,2025.0
Al-Nahrain University,,,,,,,,,,,,Iraq,1704.0,21.924,7404.0,7.0,0.0,58.0,26.9,9.4,29.1,21.5,22.3,2025.0
Universidade Estadual de Maringá,,,,,,,,,,,,Brazil,1705.0,21.915,17260.0,11.0,0.0,59.0,31.6,14.0,19.3,26.2,22.6,2025.0
University of Life Sciences in Lublin,,,,,,,,,,,,Poland,1706.0,21.905,7093.0,10.8,2.0,66.0,21.5,12.0,32.0,21.0,21.9,2025.0
Universidad Nacional de Asunción,,,,,,,,,,,,Paraguay,1707.0,21.896000000000004,53763.0,9.9,2.0,49.0,21.3,9.9,27.7,20.6,48.1,2025.0
National University of La Plata,,,,,,,,,,,,Argentina,1708.0,21.8835,48485.0,13.0,22.0,61.0,22.9,11.6,20.1,25.6,62.8,2025.0
"Vignan’s Foundation for Science, Technology and Research",,,,,,,,,,,,India,1709.0,21.7945,7816.0,12.2,3.0,43.0,21.7,7.9,34.9,20.8,24.0,2025.0
Lobachevsky State University of Nizhni Novgorod,,,,,,,,,,,,Russian Federation,1710.0,21.7455,20096.0,10.1,13.0,52.0,31.2,13.8,14.6,33.3,37.7,2025.0
Tashkent University of Information Technologies,,,,,,,,,,,,Uzbekistan,1711.0,21.7325,18731.0,19.3,0.0,21.0,16.8,9.2,38.7,21.4,21.9,2025.0
"Usmanu Danfodiyo University, Sokoto",,,,,,,,,,,,Nigeria,1713.0,21.679,23491.0,19.0,0.0,27.0,15.0,8.1,35.7,16.0,47.4,2025.0
Metropolitan Autonomous University,,,,,,,,,,,,Mexico,1714.0,21.672,61908.0,43.8,1.0,50.0,19.9,23.9,18.5,29.2,28.7,2025.0
Universitas Negeri Semarang,,,,,,,,,,,,Indonesia,1715.0,21.651,49278.0,40.4,0.0,63.0,13.5,11.5,39.7,16.9,23.3,2025.0
Bashkir State Medical University,,,,,,,,,,,,Russian Federation,1716.0,21.6165,9213.0,6.7,32.0,57.0,29.7,9.6,19.0,17.4,49.0,2025.0
Kochi University,,,,,,,,,,,,Japan,1717.0,21.606,5454.0,8.4,1.0,44.0,25.3,12.5,22.2,44.5,27.7,2025.0
University of La Sabana,,,,,,,,,,,,Colombia,1718.0,21.6005,11667.0,15.4,4.0,56.0,18.1,11.2,29.6,21.2,43.8,2025.0
Izmir Institute of Technology,,,,,,,,,,,,Turkey,1719.0,21.5855,6696.0,20.0,2.0,47.0,19.7,13.3,25.6,43.3,33.4,2025.0
Aydın Adnan Menderes University,,,,,,,,,,,,Turkey,1720.0,21.569,14365.0,15.7,3.0,50.0,28.5,18.1,17.8,21.0,23.1,2025.0
Dow University of Health Sciences,,,,,,,,,,,,Pakistan,1721.0,21.5625,13768.0,14.6,3.0,54.0,18.0,10.5,30.7,19.5,42.9,2025.0
Universitas Ahmad Dahlan,,,,,,,,,,,,Indonesia,1722.0,21.5425,27636.0,36.6,1.0,61.0,10.1,10.4,38.8,22.3,40.2,2025.0
University of Las Américas (UDLA),,,,,,,,,,,,Ecuador,1723.0,21.537,14590.0,13.4,3.0,56.0,17.9,9.9,26.7,18.7,61.7,2025.0
Dicle University,,,,,,,,,,,,Turkey,1724.0,21.4725,33325.0,15.6,5.0,49.0,30.2,14.8,14.6,53.6,23.3,2025.0
Damghan University,,,,,,,,,,,,Iran,1727.0,21.3915,4749.0,15.8,0.0,62.0,17.9,10.8,33.3,19.6,29.4,2025.0
International Hellenic University,,,,,,,,,,,,Greece,1729.0,21.3755,58482.0,33.0,3.0,44.0,9.9,9.8,41.3,24.7,29.8,2025.0
Polytechnic University of Timişoara,,,,,,,,,,,,Romania,1731.0,21.3315,11774.0,17.0,3.0,38.0,17.8,10.1,33.2,36.1,23.3,2025.0
Université Sultan Moulay Slimane,,,,,,,,,,,,Morocco,1733.0,21.309999999999995,41727.0,58.3,1.0,54.0,17.4,11.1,35.4,17.2,22.0,2025.0
L.N. Gumilyov Eurasian National University,,,,,,,,,,,,Kazakhstan,1734.0,21.2745,19964.0,13.8,4.0,48.0,22.1,12.4,21.9,16.1,52.6,2025.0
Shizuoka University,,,,,,,,,,,,Japan,1735.0,21.2585,9901.0,14.9,4.0,30.0,20.4,16.1,18.0,63.1,35.3,2025.0
Akita University,,,,,,,,,,,,Japan,1737.0,21.2325,5035.0,10.8,4.0,35.0,26.7,13.9,18.6,41.5,27.8,2025.0
Nnamdi Azikiwe University,,,,,,,,,,,,Nigeria,1738.0,21.2025,42246.0,15.9,0.0,55.0,23.1,8.2,29.0,19.0,34.0,2025.0
Federal University of Pelotas,,,,,,,,,,,,Brazil,1740.0,21.1885,23543.0,18.1,0.0,56.0,19.2,14.4,28.6,24.4,23.9,2025.0
Yeditepe University,,,,,,,,,,,,Turkey,1741.0,21.178,17506.0,29.9,6.0,56.0,20.5,12.1,22.1,49.6,40.1,2025.0
Eskişehir Osmangazi University,,,,,,,,,,,,Turkey,1742.0,21.1715,30136.0,18.4,7.0,47.0,22.1,19.4,20.7,19.4,27.2,2025.0
Shimane University,,,,,,,,,,,,Japan,1743.0,21.161,6037.0,8.2,3.0,40.0,25.8,13.0,20.1,39.0,29.2,2025.0
Ankara Yildirim Beyazit University,,,,,,,,,,,,Turkey,1745.0,21.118,23081.0,22.3,11.0,56.0,18.6,12.9,28.2,23.5,33.2,2025.0
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),,,,,,,,,,,,Brazil,1746.0,21.108,4715.0,13.3,2.0,70.0,21.1,12.9,26.2,29.0,28.3,2025.0
University of Zambia,,,,,,,,,,,,Zambia,1747.0,21.089,23677.0,26.9,2.0,40.0,15.1,9.9,29.2,21.4,55.3,2025.0
Indira Gandhi Delhi Technical University for Women,,,,,,,,,,,,India,1749.0,21.075000000000003,3375.0,37.5,0.0,100.0,18.4,10.7,35.2,18.1,16.8,2025.0
Reshetnev Siberian State University of Science and Technology,,,,,,,,,,,,Russian Federation,1750.0,21.066,15638.0,18.1,3.0,39.0,21.3,7.6,32.4,33.4,20.3,2025.0
Ondokuz Mayis University,,,,,,,,,,,,Turkey,1751.0,21.059,36976.0,16.9,14.0,50.0,20.1,11.0,26.9,26.8,37.3,2025.0
Université Chouaïb Doukkali,,,,,,,,,,,,Morocco,1752.0,21.026,27031.0,38.0,2.0,58.0,15.4,11.0,34.8,20.7,27.0,2025.0
University of Oum El Bouaghi,,,,,,,,,,,,Algeria,1753.0,21.0055,12828.0,11.7,0.0,66.0,23.2,14.5,21.1,30.1,32.3,2025.0
Tamil Nadu Agricultural University,,,,,,,,,,,,India,1753.0,21.0055,7353.0,10.4,0.0,64.0,35.0,12.0,16.1,27.2,17.1,2025.0
Vietnam National University (Ho Chi Minh City),,,,,,,,,,,,Vietnam,1755.0,21.0045,93371.0,28.2,1.0,47.0,14.2,12.7,29.6,40.5,35.1,2025.0
El Bosque University,,,,,,,,,,,,Colombia,1756.0,21.001999999999995,15765.0,8.7,3.0,60.0,22.5,9.0,25.8,17.3,44.3,2025.0
Sikkim Manipal University,,,,,,,,,,,,India,1757.0,20.985,4077.0,12.2,1.0,42.0,20.9,9.2,32.8,17.1,21.7,2025.0
Adelphi University,,,,,,,,,,,,United States,1758.0,20.98,7044.0,12.1,6.0,71.0,24.1,7.7,28.4,17.0,32.5,2025.0
Pavlov First Saint Petersburg State Medical University,,,,,,,,,,,,Russian Federation,1760.0,20.908,5504.0,7.3,13.0,74.0,30.2,11.6,16.7,29.5,32.6,2025.0
