World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
803,Ohio University,USA,186,441.0,353,304.0,809,680,591,1001,71.1,39.7837304,-100.445882
804,Wenzhou Medical University,China,78,667.0,1001,304.0,650,744,1001,898,71.1,30.047992,-94.3357433
805,University of Tours,France,45,424.0,1001,304.0,797,689,541,1001,71.1,46.603354,1.8883335
806,"University of the Andes, Colombia",Colombia,2,667.0,410,304.0,1001,897,543,541,71.1,4.099917,-72.9088133
807,Panjab University,India,13,620.0,566,304.0,774,811,897,673,71.1,22.3511148,78.6677428
808,University of Alcalá,Spain,28,667.0,1001,304.0,812,740,650,898,71.0,39.3260685,-4.8379791
809,University of Hertfordshire,United Kingdom,54,667.0,1001,304.0,1001,823,514,541,71.0,54.7023545,-3.2765753
810,Dankook University,South Korea,27,667.0,1001,304.0,734,900,1001,460,71.0,36.638392,127.6961188
811,Chungbuk National University,South Korea,28,667.0,1001,304.0,633,777,1001,898,71.0,36.638392,127.6961188
812,University of Sassari,Italy,42,667.0,1001,304.0,873,802,665,673,71.0,42.6384261,12.674297
813,Toho University,Japan,34,667.0,1001,258.0,980,962,1001,673,71.0,36.5748441,139.2394179
814,Federal University of Ceará,Brazil,13,667.0,1001,304.0,614,838,981,898,71.0,-10.3333333,-53.2
815,Portland State University,USA,187,667.0,335,304.0,934,817,652,673,71.0,39.7837304,-100.445882
816,Gunma University,Japan,35,667.0,1001,304.0,794,769,678,898,71.0,36.5748441,139.2394179
817,Polytechnic University of Bucharest,Romania,2,667.0,1001,304.0,596,993,1001,541,71.0,45.9852129,24.6859225
818,Yokohama National University,Japan,36,120.0,329,246.0,1001,1001,1001,673,71.0,36.5748441,139.2394179
819,Zhejiang University of Technology,China,79,667.0,1001,304.0,630,727,1001,898,71.0,30.047992,-94.3357433
820,University of the Balearic Islands,Spain,29,667.0,1001,304.0,841,729,709,898,71.0,39.3260685,-4.8379791
821,Cranfield University,United Kingdom,55,667.0,134,304.0,882,847,1001,673,71.0,54.7023545,-3.2765753
822,Polytechnic University of Bari,Italy,43,667.0,1001,304.0,1001,946,556,405,70.9,42.6384261,12.674297
823,Budapest University of Technology and Economics,Hungary,5,478.0,1001,304.0,767,843,905,673,70.9,41.9767629,-72.7789842
824,South China Agricultural University,China,80,667.0,1001,304.0,723,749,997,898,70.9,30.047992,-94.3357433
825,University of Orléans,France,46,667.0,1001,304.0,876,765,448,1001,70.9,46.603354,1.8883335
826,"National University of Malaysia, UKM",Malaysia,4,667.0,1001,304.0,527,846,917,1001,70.9,4.5693754,102.2656823
827,University of Bucharest,Romania,3,461.0,1001,304.0,674,925,1001,673,70.9,45.9852129,24.6859225
828,Carlos III University of Madrid,Spain,30,667.0,1001,304.0,739,661,1001,898,70.9,39.3260685,-4.8379791
829,Uniformed Services University of the Health Sciences,USA,188,667.0,1001,304.0,869,690,525,1001,70.9,39.7837304,-100.445882
830,University of Denver,USA,189,558.0,160,304.0,1001,900,554,673,70.9,39.7837304,-100.445882
831,Beijing University of Technology,China,81,667.0,1001,304.0,578,666,1001,1001,70.9,30.047992,-94.3357433
832,University of Insubria,Italy,44,667.0,1001,304.0,902,779,579,898,70.9,42.6384261,12.674297
833,Sejong University,South Korea,29,667.0,1001,304.0,816,791,969,673,70.9,36.638392,127.6961188
834,Medical University of Warsaw,Poland,7,667.0,1001,304.0,829,1001,805,673,70.9,52.215933,19.134422
835,East Carolina University,USA,190,667.0,704,304.0,842,763,710,898,70.9,39.7837304,-100.445882
836,Beijing Jiaotong University,China,82,667.0,1001,304.0,553,721,1001,1001,70.8,30.047992,-94.3357433
837,China Europe International Business School,China,83,667.0,10,304.0,1001,1001,1001,1001,70.8,30.047992,-94.3357433
838,Tokyo Women's Medical University,Japan,37,667.0,1001,304.0,874,892,646,673,70.8,36.5748441,139.2394179
839,University of Wuppertal,Germany,51,667.0,1001,304.0,998,844,906,460,70.8,40.4203479,-79.1166983
840,Federal University of Pernambuco,Brazil,14,667.0,1001,304.0,549,774,1001,1001,70.8,-10.3333333,-53.2
841,University of Hyogo,Japan,38,667.0,1001,232.0,1001,1001,553,1001,70.8,36.5748441,139.2394179
842,University of Regina,Canada,26,667.0,1001,304.0,1001,935,748,405,70.8,61.0666922,-107.991707
843,Binghamton University,USA,191,667.0,388,304.0,964,748,658,898,70.8,39.7837304,-100.445882
844,Wroc?aw University of Science and Technology,Poland,8,667.0,934,304.0,620,830,1001,898,70.8,52.215933,19.134422
845,University of Toyama,Japan,39,667.0,444,304.0,776,778,1001,898,70.8,36.5748441,139.2394179
846,National Taiwan Normal University,Taiwan,14,667.0,1001,304.0,848,765,1001,673,70.8,23.5983227,120.83537694479215
847,Federal University of São Carlos,Brazil,15,667.0,1001,304.0,583,760,1001,1001,70.8,-10.3333333,-53.2
848,Metropolitan Autonomous University,Mexico,4,667.0,1001,304.0,730,980,869,673,70.8,19.4326296,-99.1331785
849,University of Western Brittany,France,47,667.0,1001,304.0,857,722,585,1001,70.8,46.603354,1.8883335
850,Tokai University,Japan,40,667.0,1001,304.0,792,851,739,898,70.7,36.5748441,139.2394179
851,Harbin Engineering University,China,84,667.0,1001,304.0,764,809,1001,673,70.7,30.047992,-94.3357433
852,Gachon University,South Korea,30,667.0,1001,304.0,749,799,1001,898,70.7,36.638392,127.6961188
853,Meijo University,Japan,41,667.0,1001,86.0,1001,1001,1001,898,70.7,36.5748441,139.2394179
854,Federico Santa María Technical University,Chile,4,667.0,1001,304.0,1001,1001,1001,222,70.7,-31.7613365,-71.3187697
855,Michigan Technological University,USA,192,615.0,1001,304.0,938,839,742,673,70.7,39.7837304,-100.445882
856,École des hautes études en sciences sociales,France,48,182.0,1001,121.0,1001,1001,896,1001,70.7,46.603354,1.8883335
857,Shiraz University,Iran,9,667.0,1001,304.0,604,894,1001,898,70.7,2.9368696,115.4443356
858,Indian Institute of Technology Roorkee,India,14,667.0,362,304.0,683,861,1001,898,70.7,22.3511148,78.6677428
859,Nara Institute of Science and Technology,Japan,42,667.0,1001,304.0,1001,895,400,898,70.7,36.5748441,139.2394179
860,New Jersey Institute of Technology,USA,193,465.0,736,304.0,1001,882,720,541,70.7,39.7837304,-100.445882
861,University of Picardie Jules Verne,France,49,667.0,1001,304.0,1001,902,760,460,70.7,46.603354,1.8883335
862,Creighton University,USA,194,667.0,1001,304.0,1001,922,616,460,70.7,39.7837304,-100.445882
863,Åbo Akademi University,Finland,9,667.0,1001,304.0,970,833,762,673,70.7,63.2467777,25.9209164
864,Miguel Hernández University of Elche,Spain,31,667.0,1001,304.0,900,794,740,898,70.7,39.3260685,-4.8379791
865,Jichi Medical University,Japan,43,667.0,1001,304.0,988,1001,631,541,70.6,36.5748441,139.2394179
866,University of Siegen,Germany,52,667.0,1001,304.0,1001,927,934,405,70.6,40.4203479,-79.1166983
867,University of Extremadura,Spain,32,667.0,1001,304.0,826,856,1001,673,70.6,39.3260685,-4.8379791
868,Nagoya City University,Japan,44,667.0,592,304.0,989,906,675,673,70.6,36.5748441,139.2394179
869,University of Valladolid,Spain,33,667.0,1001,304.0,725,728,1001,1001,70.6,39.3260685,-4.8379791
870,Murdoch University,Australia,25,667.0,879,304.0,856,814,565,1001,70.6,-24.7761086,134.755
871,Wesleyan University,USA,195,87.0,49,304.0,1001,1001,671,898,70.6,39.7837304,-100.445882
872,Ferdowsi University of Mashhad,Iran,10,667.0,1001,304.0,627,965,1001,898,70.6,2.9368696,115.4443356
873,North China Electric Power University,China,85,667.0,488,304.0,756,808,1001,898,70.6,30.047992,-94.3357433
874,Erciyes University,Turkey,10,667.0,1001,304.0,703,1001,1001,541,70.6,38.9597594,34.9249653
875,Chung Shan Medical University,Taiwan,15,667.0,1001,304.0,827,781,1001,898,70.6,23.5983227,120.83537694479215
876,Hefei University of Technology,China,86,667.0,692,304.0,704,702,1001,1001,70.6,30.047992,-94.3357433
877,China Pharmaceutical University,China,87,667.0,1001,304.0,688,737,1001,1001,70.6,30.047992,-94.3357433
878,Dongguk University,South Korea,31,667.0,556,304.0,685,775,1001,1001,70.6,36.638392,127.6961188
879,"University of California, Merced",USA,196,667.0,1001,304.0,1001,868,505,673,70.5,39.7837304,-100.445882
880,Shanxi University,China,88,667.0,1001,304.0,833,770,1001,898,70.5,30.047992,-94.3357433
881,Sofia University,Bulgaria,1,493.0,1001,304.0,824,964,962,673,70.5,46.7889169,23.6184909
882,Kagoshima University,Japan,45,667.0,648,304.0,757,824,791,1001,70.5,36.5748441,139.2394179
883,Jawaharlal Nehru University,India,15,667.0,1001,181.0,1001,1001,1001,1001,70.5,22.3511148,78.6677428
884,Mansoura University,Egypt,3,667.0,1001,304.0,731,942,971,898,70.5,35.8681298,-90.9456751
885,Northern Arizona University,USA,197,667.0,1001,304.0,1001,978,517,541,70.5,39.7837304,-100.445882
886,Federal University of Pelotas,Brazil,16,667.0,1001,304.0,843,1001,820,673,70.5,-10.3333333,-53.2
887,Shizuoka University,Japan,46,667.0,1001,232.0,998,1001,956,1001,70.5,36.5748441,139.2394179
888,Inje University,South Korea,32,667.0,1001,304.0,658,851,1001,1001,70.5,36.638392,127.6961188
889,Fluminense Federal University,Brazil,17,667.0,857,304.0,653,818,1001,1001,70.5,-10.3333333,-53.2
890,Chongqing Medical University,China,89,667.0,1001,304.0,672,826,1001,1001,70.5,30.047992,-94.3357433
891,"City, University of London",United Kingdom,56,667.0,309,304.0,912,784,1001,898,70.5,54.7023545,-3.2765753
892,Federal University of Goiás,Brazil,18,667.0,1001,304.0,782,997,1001,673,70.5,-10.3333333,-53.2
893,Royal Veterinary College,United Kingdom,57,314.0,1001,304.0,1001,910,587,673,70.5,54.7023545,-3.2765753
894,Beijing University of Posts and Telecommunications,China,90,667.0,502,304.0,623,842,1001,1001,70.4,30.047992,-94.3357433
895,Yangzhou University,China,91,667.0,1001,304.0,697,789,1001,1001,70.4,30.047992,-94.3357433
896,Gifu University,Japan,47,667.0,862,304.0,717,812,1001,1001,70.4,36.5748441,139.2394179
897,University of Veterinary Medicine Vienna,Austria,10,667.0,1001,304.0,986,863,643,898,70.4,47.59397,14.12456
898,Yamagata University,Japan,48,667.0,1001,304.0,850,887,863,898,70.4,36.5748441,139.2394179
899,University of Silesia in Katowice,Poland,9,667.0,1001,304.0,806,955,1001,673,70.4,52.215933,19.134422
900,University of Jaén,Spain,34,667.0,1001,304.0,1000,969,1001,460,70.4,39.3260685,-4.8379791
901,Yamaguchi University,Japan,49,667.0,1001,304.0,834,877,993,898,70.4,36.5748441,139.2394179
902,Shaanxi Normal University,China,92,667.0,1001,304.0,712,751,1001,1001,70.4,30.047992,-94.3357433
903,Alexandria University,Egypt,4,500.0,1001,304.0,768,923,1001,898,70.4,35.8681298,-90.9456751
904,University of Mons,Belgium,8,667.0,1001,304.0,1001,876,773,673,70.4,50.6402809,4.6667145
905,University of Cyprus,Cyprus,1,667.0,1001,304.0,979,845,1001,673,70.4,34.9174159,32.889902651331866
906,Gabriele dAnnunzio University,Italy,45,667.0,1001,304.0,802,770,942,1001,70.4,42.6384261,12.674297
907,Hitotsubashi University,Japan,50,667.0,16,304.0,1001,1001,1001,1001,70.4,36.5748441,139.2394179
908,Tunis El Manar University,Tunisia,1,667.0,1001,304.0,641,946,1001,1001,70.4,36.8002068,10.1857757
909,Southwest Jiaotong University,China,93,667.0,801,304.0,680,805,1001,1001,70.3,30.047992,-94.3357433
910,Ulster University,United Kingdom,58,667.0,1001,304.0,893,807,1001,898,70.3,54.7023545,-3.2765753
911,Renmin University of China,China,94,667.0,133,304.0,915,869,1001,1001,70.3,30.047992,-94.3357433
912,Florida Institute of Technology,USA,198,667.0,545,304.0,1001,1001,925,327,70.3,39.7837304,-100.445882
913,Kyoto Prefectural University of Medicine,Japan,51,667.0,1001,304.0,1001,961,887,541,70.3,36.5748441,139.2394179
914,Anhui Medical University,China,95,667.0,1001,304.0,814,905,1001,898,70.3,30.047992,-94.3357433
915,"University of Technology, Malaysia",Malaysia,5,667.0,1001,304.0,608,879,1001,1001,70.3,4.5693754,102.2656823
916,Hallym University,South Korea,33,667.0,1001,304.0,709,834,1001,1001,70.3,36.638392,127.6961188
917,COMSATS Institute of Information Technology,Pakistan,2,667.0,1001,304.0,714,945,1001,898,70.3,30.3308401,71.247499
918,Toulouse 1 Capitole University,France,50,667.0,1001,164.0,1001,1001,1001,898,70.3,46.603354,1.8883335
919,Indian Institute of Management Ahmedabad,India,16,667.0,14,304.0,1001,1001,1001,1001,70.3,22.3511148,78.6677428
920,Aberystwyth University,United Kingdom,59,667.0,888,304.0,1001,907,732,673,70.3,54.7023545,-3.2765753
921,University of Jinan,China,96,667.0,1001,304.0,728,787,1001,1001,70.3,30.047992,-94.3357433
922,North Dakota State University,USA,199,326.0,1001,304.0,909,834,1001,898,70.3,39.7837304,-100.445882
923,University Paris 1 Panthéon-Sorbonne,France,51,473.0,518,125.0,1001,1001,1001,1001,70.3,46.603354,1.8883335
924,Rouen Normandy University,France,52,661.0,1001,304.0,896,747,838,1001,70.2,46.603354,1.8883335
925,University of Cádiz,Spain,35,667.0,1001,304.0,944,888,1001,673,70.2,39.3260685,-4.8379791
926,Ritsumeikan University,Japan,52,667.0,594,304.0,1001,976,1001,541,70.2,36.5748441,139.2394179
927,Federal University of Santa Maria,Brazil,19,667.0,773,304.0,578,937,1001,1001,70.2,-10.3333333,-53.2
928,University of New Brunswick,Canada,27,667.0,741,304.0,890,848,1001,898,70.2,61.0666922,-107.991707
929,University of Caen Normandy,France,53,435.0,1001,304.0,906,730,916,1001,70.2,46.603354,1.8883335
930,University of South Bohemia in ?eské Bud?jovice,Czech Republic,5,667.0,1001,304.0,971,995,590,898,70.2,49.7439047,15.3381061
931,Osaka Prefecture University,Japan,53,667.0,580,304.0,804,804,1001,1001,70.2,36.5748441,139.2394179
932,Çukurova University,Turkey,11,667.0,1001,304.0,800,1001,955,673,70.2,38.9597594,34.9249653
933,Paris Nanterre University,France,54,467.0,632,99.0,1001,1001,1001,1001,70.2,46.603354,1.8883335
934,University of Alabama in Huntsville,USA,200,667.0,1001,304.0,1001,1001,461,673,70.2,39.7837304,-100.445882
935,Rochester Institute of Technology,USA,201,667.0,944,304.0,1001,975,689,541,70.2,39.7837304,-100.445882
936,Dublin City University,Ireland,5,667.0,914,304.0,968,875,1001,673,70.2,52.865196,-7.9794599
937,University of Hasselt,Belgium,9,667.0,534,304.0,973,806,1001,898,70.2,50.6402809,4.6667145
938,Dokuz Eylül University,Turkey,12,667.0,1001,304.0,707,1001,1001,898,70.2,38.9597594,34.9249653
939,University of Massachusetts Boston,USA,202,667.0,1001,304.0,1001,850,672,898,70.1,39.7837304,-100.445882
940,Jaume I University,Spain,36,667.0,1001,304.0,922,801,1001,898,70.1,39.3260685,-4.8379791
941,Nanjing University of Information Science and Technology,China,97,667.0,1001,304.0,766,883,1001,1001,70.1,30.047992,-94.3357433
942,Télécom ParisTech,France,55,298.0,47,304.0,1001,1001,1001,541,70.1,46.603354,1.8883335
943,San Francisco State University,USA,203,516.0,1001,275.0,1001,974,703,898,70.1,39.7837304,-100.445882
944,Zhejiang Normal University,China,98,667.0,1001,304.0,852,857,1001,898,70.1,30.047992,-94.3357433
945,Guangxi University,China,99,605.0,1001,304.0,844,860,1001,898,70.1,30.047992,-94.3357433
946,Jacobs University Bremen,Germany,53,667.0,1001,304.0,1001,969,817,460,70.1,40.4203479,-79.1166983
947,Howard University,USA,204,327.0,1001,304.0,1001,1001,744,541,70.1,39.7837304,-100.445882
948,University of Pécs,Hungary,6,667.0,1001,304.0,1001,1001,992,541,70.1,41.9767629,-72.7789842
949,University of Limerick,Ireland,6,667.0,863,304.0,927,867,1001,898,70.1,52.865196,-7.9794599
950,Tottori University,Japan,54,667.0,616,304.0,932,1001,984,673,70.1,36.5748441,139.2394179
951,Sciences Po,France,56,296.0,60,168.0,1001,1001,1001,898,70.1,46.603354,1.8883335
952,University of Windsor,Canada,28,667.0,167,304.0,933,849,1001,1001,70.1,61.0666922,-107.991707
953,Mie University,Japan,55,667.0,1001,304.0,929,966,1001,673,70.1,36.5748441,139.2394179
954,Nicolaus Copernicus University in Toru?,Poland,10,667.0,1001,304.0,778,953,796,1001,70.1,52.215933,19.134422
955,Hohai University,China,100,667.0,1001,304.0,679,892,1001,1001,70.0,30.047992,-94.3357433
956,King Juan Carlos University,Spain,37,667.0,1001,304.0,914,898,1001,898,70.0,39.3260685,-4.8379791
957,Royal College of Surgeons in Ireland,Ireland,7,667.0,1001,304.0,1001,925,667,673,70.0,52.865196,-7.9794599
958,University of Osnabrück,Germany,54,667.0,1001,304.0,1001,931,714,673,70.0,40.4203479,-79.1166983
959,University of Perpignan Via Domita,France,57,272.0,1001,304.0,1001,1001,726,541,70.0,46.603354,1.8883335
960,Qingdao University,China,101,667.0,1001,304.0,722,886,1001,1001,70.0,30.047992,-94.3357433
961,Sogang University,South Korea,34,667.0,653,304.0,838,885,978,1001,70.0,36.638392,127.6961188
962,University of Memphis,USA,205,667.0,500,304.0,918,831,899,1001,70.0,39.7837304,-100.445882
963,Hunter College,USA,206,395.0,1001,304.0,1001,884,702,898,70.0,39.7837304,-100.445882
964,North-West University,South Africa,7,591.0,1001,304.0,823,1001,681,1001,70.0,-28.8166236,24.991639
965,Ningbo University,China,102,667.0,1001,304.0,765,837,1001,1001,70.0,30.047992,-94.3357433
966,Shahid Beheshti University of Medical Sciences,Iran,11,667.0,1001,304.0,644,1001,949,1001,70.0,2.9368696,115.4443356
967,National Taiwan Ocean University,Taiwan,16,667.0,893,304.0,930,911,1001,898,70.0,23.5983227,120.83537694479215
968,INSA Toulouse,France,58,667.0,659,304.0,1001,871,777,898,70.0,46.603354,1.8883335
969,University of Antioquia,Colombia,3,667.0,1001,304.0,936,1001,783,898,70.0,4.099917,-72.9088133
970,Shantou University,China,103,667.0,1001,304.0,1001,1001,814,673,70.0,30.047992,-94.3357433
971,Chung Yuan Christian University,Taiwan,17,460.0,526,304.0,924,891,1001,898,69.9,23.5983227,120.83537694479215
972,Guangzhou Medical University,China,104,667.0,1001,304.0,864,913,880,1001,69.9,30.047992,-94.3357433
973,Amherst College,USA,207,21.0,66,304.0,1001,1001,983,1001,69.9,39.7837304,-100.445882
974,Yunnan University,China,105,667.0,1001,304.0,867,951,759,1001,69.9,30.047992,-94.3357433
975,Johannes Kepler University Linz,Austria,11,667.0,1001,304.0,947,853,825,1001,69.9,47.59397,14.12456
976,New York Medical College,USA,208,667.0,1001,304.0,1001,913,719,898,69.9,39.7837304,-100.445882
977,Missouri University of Science and Technology,USA,209,667.0,392,304.0,916,827,1001,1001,69.9,39.7837304,-100.445882
978,University of Maribor,Slovenia,2,667.0,1001,304.0,871,1001,1001,898,69.9,46.1199444,14.8153333
979,Atatürk University,Turkey,13,667.0,1001,304.0,674,1001,1001,898,69.9,38.9597594,34.9249653
980,Eastern Virginia Medical School,USA,210,667.0,1001,304.0,1001,1001,792,327,69.9,39.7837304,-100.445882
981,University of North Carolina at Greensboro,USA,211,667.0,1001,304.0,1001,938,1001,673,69.9,39.7837304,-100.445882
982,Beijing Forestry University,China,106,667.0,1001,304.0,837,840,1001,1001,69.9,30.047992,-94.3357433
983,Liverpool School of Tropical Medicine,United Kingdom,60,667.0,1001,304.0,1001,920,508,898,69.9,54.7023545,-3.2765753
984,University of Brighton,United Kingdom,61,667.0,1001,304.0,1001,873,727,1001,69.9,54.7023545,-3.2765753
985,Federal University of Bahia,Brazil,20,602.0,1001,304.0,793,981,985,1001,69.9,-10.3333333,-53.2
986,University of St. Gallen,Switzerland,9,667.0,32,304.0,1001,1001,1001,898,69.9,46.7985624,8.2319736
987,Xiangtan University,China,107,667.0,915,304.0,861,818,1001,1001,69.8,30.047992,-94.3357433
988,Manchester Metropolitan University,United Kingdom,62,667.0,960,304.0,1001,1001,856,673,69.8,54.7023545,-3.2765753
989,University of A Coruña,Spain,38,667.0,1001,304.0,847,832,1001,1001,69.8,39.3260685,-4.8379791
990,Khon Kaen University,Thailand,4,667.0,1001,304.0,879,1001,1001,898,69.8,13.03876215,101.70017611907599
991,University of Ibadan,Nigeria,1,540.0,1001,265.0,1001,1001,774,898,69.8,9.6000359,7.9999721
992,Shahid Beheshti University,Iran,12,667.0,1001,304.0,815,1001,1001,673,69.8,2.9368696,115.4443356
993,University of Massachusetts Lowell,USA,212,667.0,930,304.0,1001,989,1001,541,69.8,39.7837304,-100.445882
994,Loma Linda University,USA,213,180.0,1001,304.0,1001,949,890,898,69.8,39.7837304,-100.445882
995,University of Macau,Macau,1,667.0,512,304.0,883,816,1001,1001,69.8,22.1899448,113.5380454
996,Aga Khan University,Pakistan,3,667.0,1001,304.0,1001,1001,464,673,69.8,30.3308401,71.247499
997,University of Calcutta,India,17,353.0,716,296.0,798,966,1001,1001,69.8,22.3511148,78.6677428
998,K?chi University,Japan,56,667.0,1001,304.0,1001,1001,811,673,69.8,36.5748441,139.2394179
999,Soonchunhyang University,South Korea,35,667.0,1001,304.0,881,1001,1001,898,69.8,36.638392,127.6961188
1000,Capital Normal University,China,108,667.0,869,304.0,923,904,889,1001,69.8,30.047992,-94.3357433
