2026 Rank,2025 Rank,2024 Rank,2023 Rank,Institution,Country,Region,Size,Focus,Research,Status,Academic Reputation Scores,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty-Student Ratio,Faculty-Student Ratio rank,Citations per Faculty,Citations per Faculty rank,International Faculty Ratio,International Faculty Ratio rank,International Student Ratio,International Student Ratio rank,International Student Diversity,International Student Diversity rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes ranks,Sustainability scores,Sustainability ranks,Overall SCORE
1201-1400,,126,120,Beni-Suef University,Egypt,Africa,XL,Focused,HI,Public,8.7,701+,4.1,701+,2.1,801+,11.1,801+,13.7,801+,1.6,801+,6,801+,51.5,801+,2.8,801+,39.8,801+,-
1201-1400,1201-1400,1201-1400,1213,Birzeit university,Palestine,Asia,M,Comprehensive,HI,Private,12.5,701+,8.5,701+,6.7,801+,5.1,801+,17.9,748,7.4,801+,5.7,801+,20,801+,38.3,451,12.3,801+,-
1201-1400,1001-1200,1001-1200,1033,BRAC University,Bangladesh,Asia,L,Comprehensive,HI,Private,14.9,701+,33.4,429,11.6,801+,3.6,801+,1.7,801+,1.8,801+,6.2,801+,30.4,801+,4.5,801+,30,801+,-
1201-1400,1201-1400,1201-1400,1214,British University in Egypt,Egypt,Africa,M,FO,Very High,Private for Profit,8.4,701+,10.8,701+,36.7,549,4.6,801+,1.8,801+,6.1,801+,10.1,801+,18.4,801+,3,801+,20.6,801+,-
1201-1400,1201-1400,1201-1400,1035,Brock University,Canada,Americas,L,Comprehensive,HI,Public,6.7,701+,10.9,701+,4.7,801+,16.6,772,4.2,801+,27.5,621,33.5,570,29.2,801+,6.7,801+,41.5,801+,-
1201-1400,1401+,1201-1400,1215,California Polytechnic State University,United States of America,Americas,L,Comprehensive,HI,Public,5.6,701+,20,655,9.4,801+,4.9,801+,,,,,,,43.6,801+,19.4,736,32.8,801+,-
1201-1400,,529,607,Can Tho University,Viet Nam,Asia,XL,Comprehensive,HI,Public,10.2,701+,6.2,701+,3.1,801+,4.6,801+,65.2,357,1,801+,5.5,801+,36.8,801+,6.6,801+,39.7,801+,-
1201-1400,1001-1200,1001-1200,1036,Canterbury Christ Church University,United Kingdom,Europe,XL,Comprehensive,MD,Public,6.8,701+,4.7,701+,5.3,801+,6.8,801+,41.5,487,60.4,340,64.2,309,21.9,801+,2.2,801+,21.7,801+,-
1201-1400,1001-1200,1001-1200,820,Chang Jung Christian University,Taiwan,Asia,M,Comprehensive,HI,Private,8.5,701+,4.9,701+,57,323,2.6,801+,8.2,801+,9.3,801+,12.6,801+,6,801+,2.2,801+,34.9,801+,-
1201-1400,1201-1400,1201-1400,1219,China University of Political Science and Law,China (Mainland),Asia,L,FO,MD,Public,3.5,701+,62.2,181,11.1,801+,1.5,801+,5,801+,2.2,801+,6.8,801+,7.9,801+,9.6,801+,10.2,801+,-
1201-1400,1201-1400,1201-1400,492,Chitkara University,India,Asia,L,Comprehensive,Very High,Private,10,701+,10.9,701+,18.2,801+,5.4,801+,13.1,801+,5.4,801+,9.1,801+,44,801+,1.7,801+,47.4,776=,-
1201-1400,1201-1400,1401+,1405,Cukurova University,Türkiye,Asia,XL,Focused,HI,Public,6.7,701+,6.1,701+,8.6,801+,4.9,801+,2.5,801+,6.5,801+,12,801+,56,749,14.1,801+,42.3,801+,-
1201-1400,1201-1400,1201-1400,1406,Damascus University,Syrian Arab Republic,Asia,XL,Focused,MD,Public,8,701+,6.4,701+,1.7,801+,1.5,801+,5.4,801+,11.2,801+,14.6,801+,23.2,801+,95.8,69,32,801+,-
1201-1400,,731-740,848,Delta University for Science & Technology,Egypt,Africa,L,FO,HI,Private,26.2,483,8.8,701+,5.7,801+,5.1,801+,8.5,801+,2.4,801+,6.6,801+,14,801+,3.2,801+,33.1,801+,-
1201-1400,1201-1400,1201-1400,1222,Dokuz Eylül Üniversitesi,Türkiye,Asia,XL,Focused,HI,Public,9.5,701+,13.8,701+,5.9,801+,3.5,801+,2.7,801+,19.4,738,25.6,677,51.6,801+,9.2,801+,56.8,560=,-
1201-1400,1201-1400,1001-1200,1042,Doshisha University,Japan,Asia,L,Comprehensive,HI,Private,11.1,701+,16.2,701+,7,801+,2.5,801+,22.1,685,6.3,801+,11.6,801+,18.7,801+,26.3,620,22.1,801+,-
1201-1400,1201-1400,1201-1400,1407,Erciyes Üniversitesi,Türkiye,Asia,XL,Focused,HI,Public,6.8,701+,4.5,701+,3.7,801+,11.5,801+,9.9,801+,14.7,801+,20.8,751,53.1,794,2.1,801+,52.3,656=,-
1201-1400,1201-1400,1201-1400,1224,Feng Chia University,Taiwan,Asia,L,FO,Very High,Private for Profit,12.3,701+,11.8,701+,6.4,801+,11.7,801+,5.6,801+,6.8,801+,11,801+,10.1,801+,21,707,53.9,624=,-
1201-1400,1201-1400,1201-1400,1226,Fu Jen Catholic University,Taiwan,Asia,L,Focused,HI,Private,10.6,701+,10.8,701+,4.5,801+,14.9,801+,13.2,801+,8.1,801+,12.5,801+,9.3,801+,35.8,479,44.5,801+,-
1201-1400,,751-760,655,Galgotias University,India,Asia,L,Comprehensive,HI,Private,16.6,701+,4.6,701+,36.2,553,3.2,801+,21.1,696,15,801+,18.1,793,16.9,801+,3.3,801+,,,-
1201-1400,1201-1400,1201-1400,1229,German university in Cairo,Egypt,Africa,L,Comprehensive,HI,Private,11.6,701+,21.3,617,9.8,801+,3.3,801+,17.8,750,1.4,801+,1.3,801+,20.4,801+,5.7,801+,9.5,801+,-
1201-1400,1001-1200,951-1000,667,Gunma University,Japan,Asia,M,FO,Very High,Public,3.8,701+,2.8,701+,89.8,104,9,801+,5.5,801+,5.2,801+,8.6,801+,10.5,801+,1.8,801+,15.4,801+,-
1201-1400,1201-1400,1201-1400,1230,Hanoi University of Science and Technology,Viet Nam,Asia,XL,FO,Very High,Public,12.3,701+,15.9,701+,3.3,801+,10,801+,5.7,801+,1.5,801+,5.8,801+,23.3,801+,30.8,537,51.3,677=,-
1201-1400,1201-1400,1201-1400,1231,Helwan University,Egypt,Africa,XL,Comprehensive,HI,Public,11,701+,15,701+,4.9,801+,2.6,801+,1.2,801+,3.4,801+,2.8,801+,63.6,642,20.1,724,36.1,801+,-
1201-1400,,,,Industrial University of Ho Chi Minh City,Viet Nam,Asia,L,Comprehensive,HI,Public,22.6,554,15.2,701+,5.2,801+,5,801+,1.5,801+,2.8,801+,6.9,801+,13.1,801+,6.7,801+,19.5,801+,-
1201-1400,,,,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Asia,M,SP,LO,Private,22.4,562,5,701+,13.2,801+,1.5,801+,3.1,801+,1.3,801+,5.7,801+,3.4,801+,2.8,801+,26.9,801+,-
1201-1400,1201-1400,1001-1200,842,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,Public,1.9,701+,6.3,701+,36.2,554,2,801+,22.9,674,5.2,801+,9.2,801+,7.3,801+,49.7,348,17.6,801+,-
1201-1400,1001-1200,1001-1200,843,International Christian University,Japan,Asia,S,FO,HI,Private for Profit,6.3,701+,14.8,701+,21.5,801+,1.9,801+,83.2,269,15.8,800,12,801+,6,801+,14.9,801+,15.5,801+,-
1201-1400,1001-1200,1201-1400,1237,International Islamic University Islamabad (IIU),Pakistan,Asia,L,Comprehensive,HI,Public,9.3,701+,14.3,701+,5,801+,15.5,795,5.7,801+,9.6,801+,13.2,801+,57.9,719,3.3,801+,28.8,801+,-
1201-1400,,,,Islamic Azad University,Iran (Islamic Republic of),Asia,,Comprehensive,,,6.1,701+,5,701+,1.7,801+,8.5,801+,,,1.1,801+,1.1,801+,96.3,55,35.7,482,29.4,801+,-
1201-1400,1001-1200,951-1000,844,Islamic University of Madinah,Saudi Arabia,Asia,L,FO,HI,Public,8.1,701+,3.5,701+,7.8,801+,3,801+,46.5,459,100,8,100,3,19.1,801+,2.6,801+,7.6,801+,-
1201-1400,,491,568,Islamic University of Technology,Bangladesh,Asia,S,FO,Very High,Public,6.5,701+,15.2,701+,13.9,801+,16.2,781,5.6,801+,25.5,653,25.5,680,6,801+,5,801+,15.2,801+,-
1201-1400,1201-1400,1201-1400,1054,Istanbul Aydin University,Türkiye,Asia,L,FO,HI,Private,8.6,701+,6.2,701+,19.1,801+,2.1,801+,13.6,801+,68.6,284,71.7,255,10.2,801+,2.4,801+,32.1,801+,-
1201-1400,1201-1400,1201-1400,1055,Ivan Franko National University of Lviv,Ukraine,Europe,L,Comprehensive,HI,Public,9.6,701+,25.3,533,32.8,590,1.7,801+,1.3,801+,1.6,801+,6,801+,13.3,801+,26.1,622,43.1,801+,-
1201-1400,1201-1400,1201-1400,1228,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Asia,S,Comprehensive,Very High,Public,11,701+,10.8,701+,8.3,801+,18.6,742,8.7,801+,5.2,801+,9.4,801+,22.7,801+,2.4,801+,38.7,801+,-
1201-1400,1201-1400,1201-1400,819,Jahangirnagar University,Bangladesh,Asia,L,Comprehensive,HI,,12.2,701+,17.5,701+,5.7,801+,9.3,801+,,,,,,,35.3,801+,4.5,801+,33.2,801+,-
1201-1400,1201-1400,1201-1400,1056,Jeju National University,Republic of Korea,Asia,M,Focused,Very High,Public,5.1,701+,3.4,701+,44.3,446,13.5,801+,9.4,801+,9.3,801+,13.1,801+,23.4,801+,1.8,801+,53.4,632=,-
1201-1400,1001-1200,1001-1200,715,Kagoshima University,Japan,Asia,M,Focused,Very High,Public,7.8,701+,4.7,701+,69.6,234,6.1,801+,5.1,801+,5,801+,4,801+,24,801+,1.6,801+,23,801+,-
1201-1400,1201-1400,1001-1200,1059,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,Public,10.4,701+,16.7,701+,54.1,348,1,801+,9.9,801+,8.7,801+,11.8,801+,1.3,801+,4.2,801+,,,-
1201-1400,1201-1400,1201-1400,1062,Kharkiv National University of Radio Electronics,Ukraine,Europe,M,SP,HI,Public,3.2,701+,22.5,591,31.1,615,2.2,801+,1.8,801+,10.7,801+,14.9,801+,12.9,801+,4.7,801+,33.3,801+,-
1201-1400,1201-1400,1201-1400,1243,King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,L,Comprehensive,Very High,Public,13.5,701+,11.4,701+,6.3,801+,6.1,801+,31.2,576,4.2,801+,8.5,801+,20.2,801+,10.7,801+,36.7,801+,-
1201-1400,1201-1400,1201-1400,,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,Very High,Public,13.4,701+,11.9,701+,5.3,801+,7.3,801+,3.8,801+,1.4,801+,5.8,801+,31.1,801+,3.1,801+,31.7,801+,-
1201-1400,1201-1400,1401+,535,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,Comprehensive,HI,,10.2,701+,9.2,701+,6,801+,3.9,801+,,,,,,,65.9,611,49.9,344,42.3,801+,-
1201-1400,1201-1400,1001-1200,1065,Kyoto Institute of Technology,Japan,Asia,S,FO,Very High,Public,8,701+,6.3,701+,18.6,801+,18.7,741,15.3,801+,13.6,801+,17.1,801+,13.2,801+,1.8,801+,24.6,801+,-
1201-1400,,520,504,Kyrgyz National University,Kyrgyzstan,Asia,L,Comprehensive,LO,Public,14.3,701+,12.6,701+,28.4,671,1.1,801+,2.6,801+,14,801+,16.2,801+,4.5,801+,51.7,327,,,-
1201-1400,1201-1400,,,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,L,SP,LO,Public,16.1,701+,15.1,701+,13.9,801+,1,801+,10.7,801+,11.5,801+,14.2,801+,1.1,801+,30.6,542,8.5,801+,-
1201-1400,,230,181,Latvia University of Life Sciences and Technologies,Latvia,Europe,S,FO,Very High,Public,7.5,701+,10.1,701+,5.7,801+,7.9,801+,1.8,801+,16.5,790,19.1,776,24.1,801+,17.7,768,35.8,801+,-
1201-1400,1201-1400,1201-1400,1068,Marquette University,United States of America,Americas,M,Comprehensive,Very High,Private,3.6,701+,3.2,701+,28.5,669,15.2,801+,8.6,801+,5,801+,10,801+,31.7,801+,27.3,605,30,801+,-
1201-1400,1201-1400,1001-1200,1249,Meiji University,Japan,Asia,XL,FO,HI,Private for Profit,9.4,701+,24.6,545,5.9,801+,2.5,801+,14.5,801+,8.9,801+,13.3,801+,12.6,801+,29.4,559,29.4,801+,-
1201-1400,1201-1400,1201-1400,1250,Miami University,United States of America,Americas,L,Comprehensive,HI,Public,3.4,701+,11.8,701+,8.9,801+,14,801+,7,801+,11.1,801+,8.5,801+,44.4,801+,42.5,412,37.9,801+,-
1201-1400,1201-1400,1201-1400,1075,Nagoya Institute of Technology (NIT),Japan,Asia,M,FO,Very High,Public,9.5,701+,4.4,701+,11.5,801+,28.6,599,6.9,801+,7.8,801+,6,801+,19.6,801+,8.6,801+,18.1,801+,-
1201-1400,,431,436,National Chin-Yi University of Technology,Taiwan,Asia,M,FO,Very High,Public,13,701+,16.4,701+,8.8,801+,12.9,801+,3.1,801+,20.6,718,21.3,745,15.6,801+,2.1,801+,40,801+,-
1201-1400,1201-1400,1201-1400,1254,National Dong Hwa University,Taiwan,Asia,M,Comprehensive,HI,Public,16.3,701+,7,701+,8.6,801+,8.7,801+,13.9,801+,18.6,750,22.2,729,10.7,801+,2.1,801+,46.9,793=,-
1201-1400,1201-1400,1201-1400,1255,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,M,FO,Very High,Public,6.6,701+,8.4,701+,21.9,797,2.5,801+,6,801+,54.9,379,55.1,373,15.8,801+,17.2,778,16.8,801+,-
1201-1400,1201-1400,1201-1400,1077,National Taiwan Ocean University,Taiwan,Asia,M,FO,Very High,Public,7.7,701+,6.3,701+,16,801+,18.5,745,10.2,801+,13.9,801+,16.6,801+,18.6,801+,4.1,801+,55.7,582=,-
1201-1400,1001-1200,1001-1200,1078,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,Very High,Public,5.6,701+,26.8,512,57.1,322,1.5,801+,2.6,801+,1.3,801+,5.7,801+,6.1,801+,29.9,550,16.5,801+,-
1201-1400,,631-640,741,New Mexico State University,United States of America,Americas,L,Comprehensive,Very High,,6.6,701+,6.8,701+,13,801+,21.3,695,10.4,801+,10,801+,7.7,801+,38.6,801+,10.8,801+,43,801+,-
1201-1400,1201-1400,1001-1200,878,Novosibirsk State Technical University,Russian Federation,Europe,L,FO,Very High,Public,5.7,701+,11.1,701+,27.7,686,2.8,801+,2,801+,56.7,366,55.2,372,11.6,801+,7.3,801+,15.2,801+,-
1201-1400,1201-1400,1001-1200,1082,Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,3.9,701+,6.3,701+,70.5,224,1.6,801+,2.2,801+,6.1,801+,10.1,801+,12.9,801+,16.8,790,15.5,801+,-
1201-1400,1201-1400,801-850,801,"Osmania University, Hyderabad",India,Asia,M,Comprehensive,Very High,Public,6,701+,6.2,701+,5,801+,35.1,523,,,9.3,801+,7.1,801+,25.2,801+,16.3,801+,20.5,801+,-
1201-1400,,1001-1200,1182,Ozyegin University,Türkiye,Asia,M,FO,Very High,Private,6.6,701+,16.1,701+,10.2,801+,10.1,801+,14.7,801+,33.5,552,38.7,510,18.4,801+,2.6,801+,45.1,801+,-
1201-1400,,,,Palestine Technical University - Kadoorie,Palestine,Asia,S,Comprehensive,HI,Public,9.4,701+,9.1,701+,29.8,637,3.5,801+,66.5,351,16.4,791,17.5,801+,18,801+,12,801+,6.1,801+,-
1201-1400,1201-1400,1201-1400,881,Pondicherry University,India,Asia,M,Comprehensive,Very High,Public,5.1,701+,3.4,701+,7.4,801+,33.4,545,2.3,801+,1.6,801+,6,801+,34.7,801+,3.2,801+,47.1,785=,-
1201-1400,1201-1400,1201-1400,1266,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,M,Focused,HI,Private,8.7,701+,6,701+,18.4,801+,19.9,714,3.2,801+,2.2,801+,6.6,801+,19.8,801+,11.7,801+,28.5,801+,-
1201-1400,1201-1400,1201-1400,1267,Portland State University,United States of America,Americas,L,Comprehensive,Very High,Public,4.9,701+,2.6,701+,14.8,801+,15.7,789,2.1,801+,10.8,801+,8.3,801+,42.3,801+,16.5,796,47,789=,-
1201-1400,,,,Pratt Institute,United States of America,Americas,M,FO,HI,Private,6.9,701+,7,701+,47.5,413,1.7,801+,7.5,801+,95.6,120,71.1,262,2.1,801+,7.1,801+,10.1,801+,-
1201-1400,1201-1400,1201-1400,1268,Pukyong National University,Republic of Korea,Asia,L,Comprehensive,Very High,Public,9.4,701+,6,701+,21.2,801+,13.6,801+,6.6,801+,13.9,801+,10.6,801+,33.9,801+,1.7,801+,58.6,530=,-
1201-1400,951-1000,851-900,888,"Queen Margaret University , Edinburgh",United Kingdom,Europe,M,FO,HI,Public,4.3,701+,6.5,701+,6.3,801+,19.1,729,68.4,341,67.4,293,70.6,265,3.5,801+,1,801+,18.6,801+,-
1201-1400,,556,,Riphah International University,Pakistan,Asia,L,Comprehensive,HI,Private,13.8,701+,8.2,701+,26.2,712,6.4,801+,2.2,801+,1.5,801+,5.9,801+,51.8,801+,3.2,801+,32.3,801+,-
1201-1400,1001-1200,951-1000,780,Saint-Petersburg Electrotechnical University LETI,Russian Federation,Europe,M,FO,Very High,Public,4.8,701+,6.3,701+,51.9,363,3,801+,5.6,801+,56.2,371,58.5,349,15.9,801+,7.3,801+,26.4,801+,-
1201-1400,1201-1400,1201-1400,1273,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,Private,10.2,701+,18,701+,42.2,475,1.5,801+,23.5,669,9.4,801+,12.5,801+,3.6,801+,4.2,801+,36.7,801+,-
1201-1400,1001-1200,901-950,630,Samara National Research University (Samara University),Russian Federation,Europe,M,Comprehensive,Very High,Public,4,701+,3.7,701+,74.6,199,3.2,801+,2.9,801+,22.3,696,27.1,652,19.5,801+,13.2,801+,30.6,801+,-
1201-1400,1201-1400,1001-1200,1088,Sathyabama Institute of Science and Technology,India,Asia,L,Comprehensive,Very High,Private,11,701+,10.4,701+,27,698,9.4,801+,7.5,801+,6.1,801+,10.6,801+,29.5,801+,1.7,801+,51,680=,-
1201-1400,1201-1400,1201-1400,1089,Seattle University,United States of America,Americas,M,Comprehensive,HI,Private,6.6,701+,14,701+,40.5,498,3.2,801+,1.7,801+,22.1,698,28.3,636,6,801+,15.3,801+,42.5,801+,-
1201-1400,,399,310,Selcuk University,Türkiye,Asia,L,Comprehensive,Very High,Public,7.5,701+,3.7,701+,23.7,757,7.3,801+,2.4,801+,23.6,682,29.7,619,53.8,786,13.6,801+,45.7,801+,-
1201-1400,1201-1400,1001-1200,1092,Shanghai International Studies University,China (Mainland),Asia,L,SP,Very High,Public,7.2,701+,6.4,701+,21.7,801+,3.3,801+,33.8,546,40,491,29.9,618,10.8,801+,9.3,801+,9.4,801+,-
1201-1400,1201-1400,1201-1400,1276,Shanghai University of Finance and Economics,China (Mainland),Asia,L,SP,Very High,Public,5.8,701+,15.1,701+,12.2,801+,9.9,801+,20.4,706,3.6,801+,8.7,801+,14.1,801+,48,360,32,801+,-
1201-1400,1001-1200,1001-1200,898,Shinshu University,Japan,Asia,M,Focused,Very High,Public,4.7,701+,4.9,701+,39.9,507,20.2,709,6.8,801+,4.7,801+,8.8,801+,25.2,801+,3.4,801+,24.6,801+,-
1201-1400,,801-850,579,Shiv Nadar University,India,Asia,S,Comprehensive,Very High,Private for Profit,7.5,701+,6.1,701+,42.1,476,20.8,701,17.4,759,3.2,801+,7.3,801+,13.5,801+,1.8,801+,30.4,801+,-
1201-1400,1201-1400,1201-1400,1095,"Siksha O Anusandhan (Deemed to be University), SOA",India,Asia,L,FO,Very High,Private,8.2,701+,5.5,701+,41.6,485,11.4,801+,3.2,801+,4,801+,8.2,801+,28.7,801+,1.7,801+,35.8,801+,-
1201-1400,1001-1200,,1278,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,SP,HI,Public,8.9,701+,10.6,701+,36.7,547,15.5,794,8.8,801+,8.9,801+,12.3,801+,28.5,801+,5.7,801+,24.9,801+,-
1201-1400,1201-1400,1201-1400,1097,Sookmyung Women's University,Republic of Korea,Asia,M,Comprehensive,HI,Private for Profit,6.9,701+,9.7,701+,46.8,422,4.9,801+,4.8,801+,5,801+,9.3,801+,6.1,801+,1.9,801+,39.8,801+,-
1201-1400,1201-1400,1201-1400,1285,Suranaree University of Technology,Thailand,Asia,L,Focused,HI,Public,10.2,701+,6.5,701+,5.9,801+,16.7,768,7.4,801+,2.4,801+,6.7,801+,27.3,801+,3.2,801+,44.6,801+,-
1201-1400,1001-1200,1001-1200,1098,Taibah University,Saudi Arabia,Asia,XL,Focused,HI,Public,9.2,701+,4.3,701+,7.6,801+,7.4,801+,90.6,221,3.6,801+,8.2,801+,38,801+,2.5,801+,32.5,801+,-
1201-1400,1201-1400,1201-1400,1286,Tamkang University,Taiwan,Asia,L,Comprehensive,HI,Private for Profit,7.8,701+,9.9,701+,5.2,801+,11,801+,8,801+,11.6,801+,16.4,801+,24.6,801+,35.6,484,45.7,801+,-
1201-1400,1201-1400,1201-1400,1287,Tanta University,Egypt,Africa,XL,Focused,HI,Public,7.7,701+,9.8,701+,7.2,801+,4,801+,1.5,801+,3,801+,7.3,801+,73.3,484,5.7,801+,48.1,757=,-
1201-1400,,,,Tashkent State Transport University,Uzbekistan,Asia,L,FO,HI,Public,19.3,640,10.8,701+,24.7,740,1.3,801+,3.5,801+,2.3,801+,6.5,801+,2,801+,9.2,801+,30.1,801+,-
1201-1400,1201-1400,1201-1400,1288,Technical University of Cluj-Napoca,Romania,Europe,L,SP,Very High,Public,5.8,701+,10.7,701+,10.5,801+,8.2,801+,4,801+,5.6,801+,10.1,801+,46.5,801+,5.1,801+,42.1,801+,-
1201-1400,1201-1400,1001-1200,908,Technical University of Liberec,Czechia,Europe,M,Comprehensive,Very High,Public,5.6,701+,5,701+,43.9,452,9.3,801+,15.6,789,14.9,801+,18.7,785,28.5,801+,2.5,801+,15.7,801+,-
1201-1400,1201-1400,1401+,158,Technische Universität Kaiserslautern,Germany,Europe,L,Comprehensive,Very High,,8.6,701+,6,701+,22.2,787,7.5,801+,,,,,,,63.4,645,5.4,801+,,,-
1201-1400,1001-1200,951-1000,910,Tecnológico de Costa Rica (TEC),Costa Rica,Americas,M,FO,HI,Public,11.2,701+,24.9,539,23.2,770,2.1,801+,9.7,801+,3,801+,7.3,801+,11.1,801+,11.6,801+,17.8,801+,-
1201-1400,1201-1400,1201-1400,1289,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,Very High,Public,6.5,701+,14.5,701+,3.8,801+,10,801+,,,8.6,801+,6.6,801+,49.3,801+,5.3,801+,22.7,801+,-
1201-1400,1001-1200,1001-1200,893,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Europe,XL,FO,Very High,Public,5.6,701+,14.9,701+,48.4,401,1.2,801+,2.1,801+,4.6,801+,9.3,801+,21.8,801+,53.7,312,14.3,801+,-
1201-1400,1001-1200,1001-1200,1109,The University of Northampton,United Kingdom,Europe,L,Comprehensive,MD,Public,3.4,701+,3.9,701+,6.4,801+,4.4,801+,51.5,431,93.4,140,93.9,116,16.8,801+,5.9,801+,19,801+,-
1201-1400,1401+,1401+,1291,"The University of Notre Dame, Australia",Australia,Oceania,M,Focused,HI,Private,3.4,701+,5.9,701+,6.3,801+,10.2,801+,53.7,421,21.9,700,28,637,11.5,801+,1.7,801+,34.1,801+,-
1201-1400,,556,,Tishk International University,Iraq,Asia,M,Comprehensive,HI,Private for Profit,13.4,701+,4,701+,8,801+,11.8,801+,74.2,318,1.6,801+,5.9,801+,33.5,801+,5.9,801+,17.3,801+,-
1201-1400,1201-1400,1001-1200,1110,Tokai University,Japan,Asia,L,Focused,HI,Private,12.8,701+,9,701+,18.1,801+,5.4,801+,7.7,801+,5.3,801+,4.2,801+,28.8,801+,3.4,801+,34.4,801+,-
1201-1400,1001-1200,1001-1200,725,Tokushima University,Japan,Asia,M,SP,Very High,Public,5.4,701+,3.2,701+,70.1,231,10.2,801+,3.3,801+,3.8,801+,7.8,801+,18.2,801+,6.4,801+,23.3,801+,-
1201-1400,1201-1400,1001-1200,1111,Tomas Bata University in Zlin,Czechia,Europe,M,Comprehensive,HI,Public,6.1,701+,10.3,701+,13.6,801+,11.1,801+,33.1,552,30.7,583,35.5,542,31.2,801+,5.1,801+,26.2,801+,-
1201-1400,1201-1400,1201-1400,1294,Transilvania University of Brasov,Romania,Europe,L,Focused,HI,Public,9,701+,10.2,701+,8.4,801+,7.1,801+,5,801+,3.8,801+,8.9,801+,69.6,538,5.3,801+,32.2,801+,-
1201-1400,1201-1400,1201-1400,1295,Tunghai University,Taiwan,Asia,L,FO,Very High,Private for Profit,10.1,701+,9.2,701+,6.7,801+,13.1,801+,13.5,801+,17.8,765,21.7,735,28.2,801+,21.9,696,47.5,774=,-
1201-1400,,,,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,L,FO,Very High,,9.6,701+,5.6,701+,9.9,801+,7.5,801+,14.6,801+,43.8,460,49,425,23.9,801+,1.8,801+,41.4,801+,-
1201-1400,1001-1200,1001-1200,785,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,Very High,Public,4.1,701+,4.2,701+,77.6,178,2.1,801+,8.7,801+,1.3,801+,1.2,801+,6.4,801+,13,801+,16.8,801+,-
1201-1400,1201-1400,1001-1200,1411,Universidad Autónoma de Guadalajara,Mexico,Americas,M,Focused,MD,Private for Profit,10.3,701+,5.2,701+,28.7,665,1.2,801+,45.7,464,23.6,681,17.8,801+,2.4,801+,2.1,801+,7.3,801+,-
1201-1400,1001-1200,1001-1200,1116,Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,XL,Focused,HI,Public,20.9,593,10.7,701+,3.1,801+,2.9,801+,4,801+,1.3,801+,1.2,801+,39.1,801+,18.4,750,43.7,801+,-
1201-1400,1201-1400,1001-1200,914,Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,XL,Focused,MD,Public,3.6,701+,8.3,701+,51.7,366,1.9,801+,2.6,801+,2.9,801+,7.2,801+,13.3,801+,2.3,801+,41.8,801+,-
1201-1400,1001-1200,1001-1200,915,Universidad Autónoma del Estado de México,Mexico,Americas,XL,Focused,MD,Public,23,547,12.8,701+,7.5,801+,2,801+,3.9,801+,1.7,801+,6.1,801+,15.6,801+,2.1,801+,39.8,801+,-
1201-1400,1201-1400,1201-1400,1305,Universidad Católica del Norte,Chile,Americas,M,Focused,HI,Private,5.7,701+,5,701+,10.9,801+,9.3,801+,21.9,688,8.5,801+,6.5,801+,45,801+,2.5,801+,53,646=,-
1201-1400,901-950,851-900,538,Universidad Central Marta Abreu de Las Villas,Cuba,Americas,M,Comprehensive,HI,Public,4.8,701+,2,701+,99.9,28,1.6,801+,1.1,801+,1.6,801+,1.4,801+,9.4,801+,26.5,616,10.2,801+,-
1201-1400,,,,Universidad Cientifica del Sur,Peru,Americas,L,Focused,MD,Private for Profit,6.1,701+,6.8,701+,68.3,244,1.7,801+,4.2,801+,1.3,801+,5.7,801+,14.8,801+,4.8,801+,30.1,801+,-
1201-1400,1001-1200,1201-1400,1313,Universidad de la Frontera (UFRO),Chile,Americas,M,Comprehensive,Very High,Public,14.4,701+,7.5,701+,6.5,801+,19.2,726,3.1,801+,1.7,801+,1.5,801+,44,801+,2.7,801+,32.3,801+,-
1201-1400,1201-1400,1201-1400,1316,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,Comprehensive,HI,Private,14.4,701+,8.4,701+,21.1,801+,2.6,801+,24.7,654,5,801+,9.2,801+,18.3,801+,7,801+,30.9,801+,-
