Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1407,Kyushu Institute of Technology (Kyutech),Japan,5619,15.9,5%,0.643055556,26.9735,26.9,15.9,29.2,67.8,39.4,2025
1408,Université Saint-Joseph de Beyrouth,Lebanon,8450,9.6,8%,60:40:00,26.962,31.8,11.7,25.6,30.7,70.4,2025
1409,Istanbul Medeniyet University,Turkey,13856,14.3,3%,54:46:00,26.9555,18.7,10.6,51.9,18.5,27.4,2025
1410,Shinshu University,Japan,10605,10.4,3%,32 : 68,26.9405,26.8,17.6,30.4,61.2,31.5,2025
1411,Pavol Jozef Šafárik University in Košice,Slovakia,7094,9.5,26%,66:34:00,26.921,40.2,10.4,21.4,25.9,61.2,2025
1412,University of Puerto Rico,Puerto Rico,38978,13.2,1%,53:47:00,26.9175,24.3,10.7,39,34.4,47.6,2025
1413,Mirpur University of Science and Technology,Pakistan,13312,37.2,0%,51:49:00,26.8975,9,9.7,56.5,20.3,48.9,2025
1414,Sidi Mohamed Ben Abdellah University,Morocco,99073,57.4,1%,50:50:00,26.8945,26.2,12.1,42.9,22.6,25.1,2025
1415,University of La Rochelle,France,8150,21.3,13%,55:45:00,26.86,21.9,12.4,35.1,26.9,69.3,2025
1416,American International University – Bangladesh,Bangladesh,10909,20.7,1%,24 : 76,26.849,12.1,9.2,57.8,23.1,31.3,2025
1417,Tokyo University of Science,Japan,17783,23.7,4%,25 : 75,26.825,22.9,24.8,25.5,73.5,30.5,2025
1418,Universidad Loyola,Spain,5067,13.1,4%,58:42:00,26.801,22.1,14.1,39.8,18,47.1,2025
1419,University of the Philippines,Philippines,54781,11.1,0%,60:40:00,26.783,25.3,16.9,35,26.9,37.9,2025
1420,Sapporo Medical University,Japan,1318,3.3,0%,45:55:00,26.745,30.9,13.2,34.1,56.1,17.7,2025
1421,Persian Gulf University,Iran,4654,20.3,5%,56:44:00,26.7205,17.9,14.4,44.3,22.1,41.2,2025
1422,Federal University of Santa Maria,Brazil,29075,12.9,0%,54:46:00,26.675,33.4,12.1,34.1,28.7,25.8,2025
1423,University of West Bohemia,Czech Republic,11398,13.6,5%,54:46:00,26.6725,21.3,17.8,37.4,33.8,35.4,2025
1424,Ariel University,Israel,13670,20.2,1%,51:49:00,26.6505,16.6,19.6,40.3,36.3,33.7,2025
1425,Chosun University,South Korea,19747,25.2,3%,48:52:00,26.646,22.8,22.5,26.4,73.5,33.8,2025
1426,Thammasat University,Thailand,29481,10.9,2%,64:36:00,26.615,27.9,20,28.1,32.8,37.9,2025
1427,University of Benin,Nigeria,44140,24.1,0%,50:50:00,26.614,18.6,8.6,50.6,17.7,36.6,2025
1428,Al-Farabi Kazakh National University,Kazakhstan,19546,4.8,28%,53:47:00,26.5885,29.4,11.9,24.2,18.3,86.3,2025
1429,Medical University of Lublin,Poland,6954,5.8,15%,72:28:00,26.5835,31.1,13,31.6,36.1,36.2,2025
1430,Warsaw University of Technology,Poland,22996,10.9,8%,32 : 68,26.5815,25.7,17.6,30.8,54.9,32.8,2025
1431,National Kaohsiung University of Science and Technology,Taiwan,28443,33.9,2%,36 : 64,26.5535,17.2,18.8,38.1,63,27.7,2025
1432,Saitama Medical University,Japan,1895,1.3,0%,52:48:00,26.5025,27.2,10.7,40.8,43.7,18.5,2025
1433,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15035,15.8,7%,55:45:00,26.486,23.1,15.7,34.6,29.4,47.5,2025
1434,Paris Nanterre University,France,35322,25.2,18%,64:36:00,26.468,21,17.1,28.9,38.6,68,2025
1435,Gazi University,Turkey,43838,18.4,3%,49:51:00,26.442,26,16.4,32.4,65.4,22.4,2025
1436,Tunghai University,Taiwan,15438,20.8,9%,55:45:00,26.4395,15,15.6,40.9,43.7,46.3,2025
1437,University of Nigeria Nsukka,Nigeria,43168,11.4,1%,46:54:00,26.422,29.4,10.4,36.7,19.2,39.4,2025
1438,Wrocław University of Science and Technology,Poland,21269,18.9,7%,33 : 67,26.3855,20.2,18.5,34.1,57.6,33.7,2025
1439,Incheon National University,South Korea,17305,21.1,3%,38 : 62,26.3555,19.5,18,36.9,40.7,35.8,2025
1440,University of Toyama,Japan,8890,10.7,3%,38 : 62,26.3525,27.4,15.1,29.2,66.2,33.1,2025
1441,Nagaoka University of Technology,Japan,2127,10.2,12%,0.561111111,26.3295,34.4,15.7,19.4,64.4,43.1,2025
1442,University of Antioquia,Colombia,37067,18.1,0%,51:49:00,26.3255,19,19.7,34.7,40.5,39.7,2025
1443,University of Sunderland,United Kingdom,14080,14.2,46%,61:39:00,26.3235,19.3,9.7,36.5,34.8,73,2025
1444,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8264,12.5,14%,31 : 69,26.321,21.5,17.3,31.7,46.1,48.1,2025
1445,Tokyo University of Marine Science and Technology,Japan,2580,10.5,9%,33 : 67,26.284,31.2,17.3,21.9,52.2,45.4,2025
1446,Ştefan cel Mare University of Suceava,Romania,8908,23.1,16%,59:41:00,26.2645,15.3,13.7,46.7,20.7,39.2,2025
1447,Yokohama National University,Japan,9568,13.7,8%,28 : 72,26.2205,24.8,23.1,21.6,76.2,35.7,2025
1448,Universidad Católica San Antonio de Murcia (UCAM),Spain,12404,19.5,13%,53:47:00,26.212,19.5,15.7,34.6,37.1,53.9,2025
1449,I-Shou University,Taiwan,11556,28.1,13%,50:50:00,26.1975,15.3,23.9,31.4,58.7,39.8,2025
1450,Tokyo Metropolitan University,Japan,8823,10.4,6%,39 : 61,26.171,30,16.1,26.5,50.8,35.6,2025
1451,Durban University of Technology,South Africa,26594,33.4,1%,56:44:00,26.0735,19.4,13.4,40.5,20.3,46.7,2025
1452,Federal University of Uberlândia,Brazil,24277,13.3,1%,52:48:00,26.045,27.7,13.5,34.7,42.4,24.7,2025
1453,Yasouj University,Iran,5873,25.6,1%,56:44:00,26.0385,15.2,15.2,47.8,27.6,22.7,2025
1454,"University of Health Sciences, Turkey",Turkey,24687,7.5,13%,33 : 67,26.0345,46.1,6.1,25.6,16.9,30.8,2025
1455,University of Texas Rio Grande Valley,United States,27613,20.4,3%,61:39:00,25.9905,18.2,9.3,45.8,19.3,45.5,2025
1456,Indian Institute of Science Education and Research Bhopal,India,2053,14.2,0%,36 : 64,25.9795,30.4,20,28.2,23.6,24.1,2025
1457,University of Antofagasta,Chile,7978,13.3,2%,56:44:00,25.9785,18.5,9.5,43.5,17.4,53.6,2025
1458,The British University in Egypt,Egypt,10853,14.7,3%,49:51:00,25.977,18,10.4,47.2,17.9,37,2025
1459,National Chung Cheng University,Taiwan,9145,16.3,4%,45:55:00,25.9675,22.2,22.7,26,73.2,28.1,2025
1460,"Amity University, Gurugram",India,5683,15.2,1%,50:50:00,25.9665,19.9,11.8,46,17.1,29.2,2025
1461,Universidad Autónoma de Chile,Chile,30323,27.9,1%,64:36:00,25.951,12.5,14.2,44,19.2,55.7,2025
1462,University of Brasília,Brazil,41767,13.6,1%,52:48:00,25.8795,31.3,15.5,27.5,28.9,36.6,2025
1463,Universidade Federal do ABC (UFABC),Brazil,21548,28.2,1%,36 : 64,25.8065,16.4,16.1,39.4,26.3,45.7,2025
1464,Federal University of Lavras,Brazil,14328,18.3,1%,51:49:00,25.7855,30.7,17,28.4,29.1,28.2,2025
1465,Soongsil University,South Korea,16685,22.3,11%,47:53:00,25.784,27.3,16.3,27.6,51.9,35.3,2025
1466,Technical University of Crete,Greece,6907,32,4%,31 : 69,25.7795,14.3,11.3,45.9,41.6,38,2025
1467,Helwan University,Egypt,153363,22.4,2%,56:44:00,25.7605,22.5,9,40.4,21.7,47,2025
1468,Shahid Sadoughi University of Medical Sciences,Iran,4501,9,3%,57:43:00,25.7595,42.8,11,25.1,18.9,22.1,2025
1469,Plekhanov Russian University of Economics,Russian Federation,13642,8.6,13%,54:46:00,25.7565,26.6,13.1,32.5,20.7,47.1,2025
1470,Jiangsu Normal University,China,27758,14.6,1%,,25.73,16.7,12.3,47,30.6,25.5,2025
1471,University of Ilorin,Nigeria,48837,36.3,0%,48:52:00,25.7085,15.9,9.3,48.7,17.4,40.2,2025
1472,Yamagata University,Japan,8647,9,2%,34 : 66,25.692,28.1,15.4,25.5,71.6,32.3,2025
1473,Tzu Chi University,Taiwan,3190,9.4,8%,61:39:00,25.677,25.3,26.7,19.3,64.7,27.9,2025
1474,Al-Hussein Bin Talal University,Jordan,11222,30.4,1%,54:46:00,25.6765,11.2,11.1,49.3,18.9,48.1,2025
1475,Far Eastern Federal University,Russian Federation,15822,12.9,21%,59:41:00,25.6705,30.8,19.4,17.4,27.4,61.9,2025
1476,University of Macedonia,Greece,11970,57.8,4%,50:50:00,25.6695,16.7,17.6,42.3,26.1,25.4,2025
1477,Lodz University of Technology,Poland,10887,12.2,5%,39 : 61,25.6675,23.4,15.9,30.7,61.9,32.9,2025
1478,Kagawa University,Japan,6321,9.8,2%,42:58:00,25.6315,25.6,13.1,32.8,55.7,29.5,2025
1479,Poznan University of Technology,Poland,14071,12.8,8%,32 : 68,25.5935,22.1,14.3,35.9,47.3,30.2,2025
1480,Hosei University,Japan,28423,37.2,5%,39 : 61,25.5845,15.8,11.2,44.9,32.2,38.9,2025
1481,Opole University of Technology,Poland,4740,14.1,8%,29 : 71,25.5845,19,15.2,38,23.1,43.3,2025
1482,Pirogov Russian National Research Medical University,Russian Federation,12661,8.7,11%,71:29:00,25.5415,42.9,14.3,16.3,39.6,30.2,2025
1483,Autonomous University of Sinaloa,Mexico,79904,17.5,9%,97:03:00,25.536,14.7,2.9,55.6,16.4,40.3,2025
1484,University of Gdańsk,Poland,18016,11.6,3%,67:33:00,25.5195,24.8,15.4,33.2,26,36.5,2025
1485,University of Worcester,United Kingdom,7300,17,16%,72:28:00,25.4925,17.6,12,38,23.2,59.9,2025
1486,Kookmin University,South Korea,16080,18.1,12%,50:50:00,25.478,24.1,20.3,24.8,56.1,37.3,2025
1487,Warsaw University of Life Sciences – SGGW,Poland,16713,13.7,8%,59:41:00,25.4415,19.3,12.5,41.2,29.2,34.6,2025
1488,University of Pannonia,Hungary,4675,17.7,6%,48:52:00,25.441,23.1,22.2,27.2,31.9,36.7,2025
1489,The University of the West Indies,Jamaica,37637,11.6,1%,68:32:00,25.371,22.4,10.9,35.8,26.3,50.8,2025
1490,Bandung Institute of Technology (ITB),Indonesia,28650,16.3,4%,44:56:00,25.3705,22.6,17.5,30.3,39.4,39.5,2025
1491,Vytautas Magnus University,Lithuania,8217,10.8,15%,72:28:00,25.3555,23.6,12.6,31.2,20.3,60.9,2025
1492,Unisinos University,Brazil,9338,20.4,0%,53:47:00,25.332,31.8,18.6,23.1,36.3,29,2025
1493,Nile University,Egypt,3468,14,1%,35 : 65,25.3045,17.7,12.4,42.5,38.3,29.4,2025
1494,"Federal University of Technology, Minna",Nigeria,25004,23.6,0%,24 : 76,25.2985,16.4,8.2,47.6,16.5,41.9,2025
1495,Suranaree University of Technology,Thailand,13977,26,1%,53:47:00,25.284,21.7,17.8,29.6,52.2,36.7,2025
1496,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,11687,17,0%,25 : 75,25.253,14,9.7,46.2,19,49.2,2025
1497,Hindustan Institute of Technology and Science,India,7321,11.7,2%,43:57:00,25.206,22.8,10.2,43.1,19.8,24,2025
1498,Nagoya Institute of Technology,Japan,5736,16.2,5%,0.765972222,25.2005,22.9,21.3,23.1,74.2,31.6,2025
1499,University of Anbar,Iraq,28185,12.7,1%,55:45:00,25.192,20.3,8.7,43.4,34.7,30.3,2025
1500,Khulna University,Bangladesh,6524,12.6,0%,43:57:00,25.1605,18.3,10,43,18.8,42.8,2025
1501,Sri Venkateswara University,India,7491,15.9,0%,50:50:00,25.147,36.2,11.6,26.3,25.6,29.2,2025
1502,College of Charleston,United States,9986,16.4,1%,67:33:00,25.143,18,12.6,41.7,32.1,31.8,2025
1503,Polytechnic Institute of Porto,Portugal,20294,17.4,6%,47:53:00,25.1335,14.7,12.7,44.8,34.1,30.8,2025
1504,Rikkyo University,Japan,19610,14.3,4%,55:45:00,25.13,18.9,9.4,38.9,20.4,57.9,2025
1505,Sakarya University,Turkey,38659,23.8,9%,51:49:00,25.098,16.1,10.9,45.9,27.5,30.9,2025
1506,Süleyman Demirel University,Turkey,34894,28.9,5%,51:49:00,25.0955,26.2,9.9,39.3,20.2,25.3,2025
1507,Del Rosario University,Colombia,10249,12.5,4%,60:40:00,25.062,21,15.5,31,29.3,52,2025
1508,Lublin University of Technology,Poland,7124,12.1,14%,28 : 72,25.0485,21,15,33.5,29.4,43.7,2025
1509,Vinayaka Mission’s Research Foundation,India,13458,8.2,0%,40 : 60,25.0185,26.8,8.4,42.3,16.1,17.9,2025
1510,Dankook University,South Korea,26348,24.3,5%,54:46:00,25.0105,25.2,17.6,27.8,54,26.3,2025
1511,Moulay Ismail University,Morocco,80794,72,0%,54:46:00,25.0045,13.6,11.1,50,20.4,26.1,2025
1512,Universidad Francisco de Vitoria,Spain,15326,23.3,4%,58:42:00,24.978,14.3,11.9,46.1,17.4,37.1,2025
1513,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,23868,9.5,0%,55:45:00,24.9735,34,14.9,24.1,29.5,29.5,2025
1514,Kitasato University,Japan,8499,5.1,1%,55:45:00,24.9695,26.9,11.7,32.5,59.4,20.2,2025
1515,Slovak University of Agriculture in Nitra,Slovakia,4503,12.1,5%,54:46:00,24.9295,27,12.2,29.5,21.6,49.5,2025
1516,Southwest Petroleum University,China,40801,19.2,1%,34 : 66,24.9265,17.6,14.4,37.3,70.4,20.7,2025
1517,University of Lethbridge,Canada,7723,14.4,13%,,24.9195,19.1,14.3,29.6,41.7,61.2,2025
1518,Instituto Politécnico de Viana do Castelo,Portugal,5885,19.7,9%,49:51:00,24.9125,13.1,15.4,41.7,19.3,44,2025
1519,Karabük University,Turkey,46066,40.1,27%,41:59:00,24.8985,13.6,9.4,45.2,17.7,51.9,2025
1520,Riga Stradiņš University,Latvia,8225,22.4,32%,75:25:00,24.8925,17.5,15.7,31,24.3,65.4,2025
1521,Allameh Tabataba ’i University,Iran,14874,27.8,3%,57:43:00,24.8875,29,14.6,29.8,22.9,29.9,2025
1522,Universitas Padjadjaran,Indonesia,32629,9,3%,62:38:00,24.874,31,12.2,25.3,25.4,47.8,2025
1523,Loyola Marymount University,United States,9205,11.9,10%,,24.8685,32.8,11.1,25.9,37.4,36.1,2025
1524,Hormozgan University of Medical Sciences,Iran,3420,9.8,1%,54:46:00,24.866,42,10.5,23.1,17.9,23.8,2025
1524,Georgia Southern University,United States,21448,18.3,3%,59:41:00,24.866,19.1,11.7,39.6,35.4,33.9,2025
1526,Yanshan University,China,39528,13,1%,37 : 63,24.858,20.2,12,39.7,49.1,20.6,2025
1527,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,8863,17,0%,30 : 70,24.8465,22.3,10.5,41.5,23.2,24.6,2025
1528,Toho University,Japan,5386,13.6,0%,54:46:00,24.844,23.8,15.1,31.9,57.1,21.2,2025
1529,Tezpur University,India,4498,13.1,0%,47:53:00,24.8265,32.5,14.4,28.4,28.7,18.6,2025
1530,Istanbul Bilgi University,Turkey,11213,17.3,16%,50:50:00,24.826,16.1,11.4,38.8,16.7,59.5,2025
1530,National Chin-Yi University of Technology,Taiwan,7574,22.7,8%,31 : 69,24.826,14.6,26.2,28.1,51.9,32.2,2025
1532,National Dong Hwa University,Taiwan,10011,18.2,9%,52:48:00,24.8005,18.8,24.1,22.8,41.7,50.1,2025
1533,Federal University of Pernambuco,Brazil,35655,12.9,0%,51:49:00,24.7735,32.6,13.6,24.1,51,25.9,2025
1534,Chung Shan Medical University,Taiwan,6982,17.4,3%,65:35:00,24.7655,19.7,21.6,28.5,63,21.6,2025
1535,University of Talca,Chile,11786,14.8,1%,52:48:00,24.761,18.1,14.2,33.4,34.4,52.1,2025
1536,Shiv Nadar University,India,2881,9.2,2%,39 : 61,24.709,27.5,7.6,35.9,24,35.5,2025
1537,University of Warmia and Mazury in Olsztyn,Poland,16211,18,3%,61:39:00,24.6815,18.2,15.2,40.4,24.8,23.9,2025
1538,Université Hassan II de Casablanca,Morocco,126408,34.9,2%,54:46:00,24.635,20.7,9.3,42.2,26.6,28.1,2025
1539,University of Hormozgan,Iran,3634,16.5,0%,61:39:00,24.602,23.6,15.8,33,28.7,26.8,2025
1540,University of Chester,United Kingdom,11110,19,24%,67:33:00,24.5895,19.5,13.3,28.9,26.5,70,2025
1541,University of Marrakech Cadi Ayyad,Morocco,116354,44.2,1%,51:49:00,24.5845,21.9,11.3,36.9,22.8,38.2,2025
1542,Osaka Medical and Pharmaceutical University,Japan,3118,5.4,1%,60:40:00,24.578,29.4,13,29.7,45,19,2025
1543,Acharya Nagarjuna University,India,6220,7.6,7%,32 : 68,24.5705,44.7,9.7,17.9,26.4,28.6,2025
1544,Universiti Malaysia Perlis,Malaysia,11116,12.9,4%,47:53:00,24.569,22.7,13,33.5,32.5,36.7,2025
1545,IPB University,Indonesia,23691,7.3,4%,58:42:00,24.5505,30.8,10.5,24.8,41.8,44.1,2025
1546,Hellenic Open University,Greece,20265,7,1%,59:41:00,24.533,22.5,8.6,42.5,16.6,26.5,2025
1547,University of Carthage,Tunisia,31385,9.9,1%,63:37:00,24.4955,25,9.9,32.1,32.8,44.1,2025
1548,UNIR – International University of La Rioja,Spain,42051,42,38%,63:37:00,24.4555,12.2,15.2,37.8,19.9,57.5,2025
1549,Tamkang University,Taiwan,22492,18.1,8%,47:53:00,24.453,16.4,11.7,36.7,47.8,44,2025
1550,Universidade Lusófona,Portugal,11773,9.7,17%,55:45:00,24.4525,24.3,9.7,31.3,20.9,56.6,2025
1551,University of Al-Qadisiyah,Iraq,24634,14.5,0%,52:48:00,24.451,20,7.8,45.5,16.1,26.6,2025
1552,University of Havana,Cuba,15927,8.5,4%,62:38:00,24.4465,32.8,18.6,11.1,54.6,51.5,2025
1553,Diponegoro University,Indonesia,35458,17.9,3%,56:44:00,24.4405,29.4,15.9,21.8,43.6,38.3,2025
1554,Ehime University,Japan,9101,11.3,2%,39 : 61,24.4115,24.5,15,27.6,53.1,32.4,2025
1555,Pontifical Catholic University of Valparaíso,Chile,18179,24.2,1%,43:57:00,24.406,15.4,17.2,31,43,51.4,2025
1556,"University of the Andes, Chile",Chile,10206,18,2%,56:44:00,24.3915,20.8,15.3,31.1,20.9,48.7,2025
1557,University of Santo Tomas,Philippines,34837,13.3,7%,52:48:00,24.38,19.8,9.7,33.6,20.4,64.4,2025
1558,Wrocław University of Environmental and Life Sciences,Poland,6523,14.8,5%,67:33:00,24.3785,22.2,14.1,32.7,37.7,32.3,2025
1559,Kastamonu University,Turkey,15412,34.1,12%,47:53:00,24.376,15,11.9,43.5,16.5,37.2,2025
1560,University of Qom,Iran,11223,38.4,30%,43:57:00,24.3755,23.4,12.5,31.6,20.5,47.3,2025
1561,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,9504,17.5,14%,64:36:00,24.3315,18.4,12,39.2,22.4,36.9,2025
1562,Tribhuvan University,Nepal,483765,31.9,0%,52:48:00,24.2885,10.8,8,48.6,17.5,46.7,2025
1563,Universidade Federal do Ceará (UFC),Brazil,40383,19.5,1%,45:55:00,24.264,25.9,17.8,25.4,45.6,26.9,2025
1564,University of Sousse,Tunisia,28909,13.3,2%,68:32:00,24.257,26.1,10.2,32.1,21.8,41.3,2025
1565,University of Lucknow,India,18768,26.1,2%,48:52:00,24.19,28.6,10.5,33.2,19.2,26.4,2025
1566,University for Development Studies,Ghana,28014,37.4,0%,30 : 70,24.18,23.5,10.6,32.2,18.9,50.1,2025
1567,Institut Teknologi Sepuluh Nopember,Indonesia,19974,6.2,7%,42:58:00,24.1765,25.4,10.7,28.5,41.2,45.1,2025
1568,University of Colima,Mexico,14289,6.9,0%,55:45:00,24.168,23.3,8,40.3,16.8,29.5,2025
1569,Dokuz Eylül University,Turkey,58053,27.9,7%,47:53:00,24.138,25.2,14.5,25.8,64.6,29,2025
1570,University of Szczecin,Poland,8253,8.3,7%,63:37:00,24.129,24.2,18.9,28.1,16.6,32.2,2025
1571,Karpagam Academy of Higher Education,India,9800,13.7,0%,30 : 70,24.1175,19,9.3,44.3,18.7,23.7,2025
1572,REVA University,India,15190,20.5,1%,33 : 67,24.1115,14,8.5,50.7,19.6,20.3,2025
1573,Université Sorbonne Nouvelle,France,15703,22.3,26%,77:23:00,24.11,26.2,13.1,20,34.8,69.2,2025
1574,Christ University,India,30965,18.8,1%,51:49:00,24.093,15.1,10.4,46.7,19,24.7,2025
1575,Pontifical Catholic University of Peru,Peru,27160,6.6,1%,47:53:00,24.071,25,10.1,32.2,21.3,43.4,2025
1576,Morgan State University,United States,7752,17.2,10%,62:38:00,24.051,22.2,14.9,26.7,20.9,57.8,2025
1577,Pace University-New York,United States,11775,13.1,17%,65:35:00,23.942,34.5,3.1,27.3,28.2,47.3,2025
1578,Gunma University,Japan,6149,7.5,5%,39 : 61,23.9355,28,14.3,23.2,63.4,27.1,2025
1578,University of Rijeka,Croatia,12999,15.5,3%,59:41:00,23.9355,19.7,18.4,31.2,31.7,28.8,2025
1580,Universiti Teknologi MARA,Malaysia,60827,16,2%,66:34:00,23.9315,22,15.7,31,38.9,27.1,2025
1581,Ritsumeikan University,Japan,35421,17.7,9%,37 : 63,23.9285,20.1,14.8,26,60.3,46.6,2025
1582,National University of Colombia,Colombia,55039,21,1%,41:59:00,23.9135,19.4,13.7,32.5,35,40.9,2025
1583,Telkom University,Indonesia,18936,16.1,8%,37 : 63,23.897,15.2,12.2,36,32,50.6,2025
1584,Karadeniz Technical University,Turkey,24284,11.2,7%,49:51:00,23.888,23.1,15,30.3,41.9,26.1,2025
1585,Université de Skikda,Algeria,29453,27.1,0%,70:30:00,23.827,12.3,7.8,47.4,16.6,40.7,2025
1586,Istanbul Medipol University,Turkey,25201,32.4,23%,65:35:00,23.812,14.6,12.5,37.4,23.5,49.6,2025
1587,Université Mohammed Premier,Morocco,84547,82.5,1%,51:49:00,23.792,19.2,11.1,38.5,20.6,33.8,2025
1588,University of Pau and Pays de l’Adour,France,13266,12.8,16%,53:47:00,23.792,24.4,11.1,20.5,31,79.8,2025
1589,Yamaguchi University,Japan,10310,10.9,5%,37 : 63,23.768,28.2,13.9,22.3,58.2,32,2025
1590,University of Fort Hare,South Africa,14345,32.8,2%,59:41:00,23.765,20.2,14.3,31,20.1,47.4,2025
1591,Technical University of Cluj-Napoca,Romania,18044,19.9,3%,37 : 63,23.75,15.4,13.4,39.6,36.9,26.2,2025
1592,Nitte (Deemed to be University),India,4774,8.4,2%,67:33:00,23.742,42.7,10.9,18.7,18.3,21.9,2025
1593,Mie University,Japan,6963,8.2,3%,38 : 62,23.733,27.6,14,24.3,59.9,24.6,2025
1594,Slovak University of Technology in Bratislava,Slovakia,10976,14.7,16%,31 : 69,23.717,27.1,13.2,23.2,41.8,43.5,2025
1595,University of Zimbabwe,Zimbabwe,23476,18.3,0%,51:49:00,23.7105,14.2,10.6,39.3,21,50.9,2025
1596,Technical University of Liberec,Czech Republic,5155,10.9,10%,57:43:00,23.7005,24.2,19.4,19.6,39.2,46.5,2025
1597,Universiti Malaysia Kelantan,Malaysia,9393,19.9,5%,71:29:00,23.6925,15.9,15.7,32.2,34.6,45.4,2025
1598,Maria Curie-Skłodowska University (UMCS),Poland,15742,11.1,10%,68:32:00,23.688,22.3,21.2,24.9,22.6,34.5,2025
1599,Lahore College for Women University (LCWU),Pakistan,14489,23.9,0%,100:00:00,23.659,13.3,9.9,43.2,16.8,43.1,2025
1600,Ochanomizu University,Japan,2697,14.6,6%,100:00:00,23.6045,27.2,18.1,19.5,36.1,40.5,2025
1601,Abdelmalek Essaâdi University,Morocco,117968,85.8,1%,53:47:00,23.5945,20.8,10.4,38.1,20,29.5,2025
1602,University of Lodz,Poland,21408,14,10%,62:38:00,23.581,21.1,17,29.3,20.6,37.5,2025
1603,Istanbul Aydın University,Turkey,17630,15.9,19%,52:48:00,23.567,20.8,9.4,32.6,17,56.6,2025
1604,Konya Technical University,Turkey,10490,21.9,4%,27 : 73,23.5565,16.7,10.1,44.4,16.4,23,2025
1605,Moscow Polytechnic University,Russian Federation,11537,16.8,13%,38 : 62,23.542,15.5,11.1,41.6,21.2,32.3,2025
1606,Goa University,India,2820,11.8,3%,65:35:00,23.5325,32.1,12.9,25.3,23.3,24,2025
1607,Hongik University,South Korea,16028,17.5,10%,57:43:00,23.5305,24.2,15.2,24.2,41.4,40.9,2025
1608,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25883,22.3,2%,51:49:00,23.515,17.6,23.3,21.5,63.4,34.4,2025
1609,German University in Cairo,Egypt,12183,12.7,2%,43:57:00,23.4685,18.7,3.7,42,21.1,45.8,2025
1610,University of the Ryukyus,Japan,7563,9.4,3%,39 : 61,23.4665,25.4,13.5,25.4,38.4,38.7,2025
1611,Escuela Superior Politécnica del Litoral,Ecuador,10152,10.5,1%,39 : 61,23.4615,20.4,10.3,30.9,24.1,56.3,2025
1612,University of Western Macedonia,Greece,13097,30.6,2%,49:51:00,23.4575,12.5,13.4,42.1,28.1,28.4,2025
1613,Alzahra University,Iran,10105,28.5,2%,100:00:00,23.437,23.6,16.4,28.1,24.1,31,2025
1614,University of La Frontera,Chile,11847,23,0%,50:50:00,23.4205,17.7,12.6,33.1,23.5,49,2025
1615,October University for Modern Sciences and Arts (MSA),Egypt,11433,9.9,1%,51:49:00,23.4185,21.6,8.8,38.2,16.8,31.5,2025
1616,Feng Chia University,Taiwan,20054,23.3,6%,41:59:00,23.408,17.1,18.4,24.2,73.5,37.7,2025
1617,Cracow University of Technology,Poland,12501,11,5%,38 : 62,23.406,23.4,11.3,32.4,29.9,30.8,2025
1618,Hanoi University of Science and Technology,Vietnam,37561,34.8,0%,0.888888889,23.3855,16.1,16.9,28.7,59.5,36.6,2025
1619,SGH Warsaw School of Economics,Poland,8394,16.1,14%,48:52:00,23.3505,23.9,15.9,27.4,16.6,37.4,2025
1620,Londrina State University,Brazil,19455,10,1%,59:41:00,23.3405,31.8,16.7,19.6,34.6,24.7,2025
1621,Universidade Federal da Bahia,Brazil,51617,20.1,0%,45:55:00,23.331,28.8,12.4,27.1,22.6,29.4,2025
1622,Chang Gung University of Science and Technology,Taiwan,6271,19.1,0%,75:25:00,23.298,15.9,14.4,38,38.1,20.1,2025
1623,University of Novi Sad,Serbia,49225,14.5,6%,58:42:00,23.2695,19.4,11.8,30,57.8,37.5,2025
1624,University of Primorska,Slovenia,5745,14.2,20%,77:23:00,23.2485,19.4,16.9,24.1,23.3,59.5,2025
1625,"University of the North, Colombia",Colombia,12320,17.3,1%,52:48:00,23.2425,18.8,14,29.4,24.6,51.1,2025
1626,Shibaura Institute of Technology,Japan,9128,30.8,5%,0.806944444,23.2135,19.6,21,20.6,47.1,43.7,2025
1627,Moscow Power Engineering Institute,Russian Federation,14402,20,14%,34 : 66,23.195,22.8,17.1,21.1,54.5,40,2025
1628,University of Venda,South Africa,12497,29,1%,58:42:00,23.187,20.4,26,18.1,17.6,46.6,2025
1629,Saga University,Japan,6494,9.8,2%,41:59:00,23.18,25.9,15.2,22.5,62.1,25.3,2025
1630,Universitas Syiah Kuala,Indonesia,27945,18.5,0%,64:36:00,23.1785,15.4,9.6,43.8,19.6,25.7,2025
1631,Federal University of Viçosa,Brazil,16955,8.9,1%,57:43:00,23.15,32.2,12.6,23.2,29.8,24.6,2025
1632,University of Babylon,Iraq,29288,13.8,0%,55:45:00,23.1265,25.7,8.6,35.7,21.4,19.8,2025
1633,Marmara University,Turkey,66083,30.3,5%,51:49:00,23.1215,23.9,11.5,31.1,28.9,30,2025
