University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Tokushima University,Japan,JP,Tokushima City,Asia,Public,4.0,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9.0,1.0,967.0,Very High,2024,7482.0,29.2,24.0,24.4,81.6,26.4,1001,1232.0,3261.0,55.0,3.59,Social Sciences & Management,35.0,65.0,28.138,9.7,2.0,Asia,54.34,29.5,0.129244,0.03,4.8
Tokyo City University,Japan,JP,Tokyo,Asia,Public,4.0,5.3072131306026105,9.610972204726409,25.18706636428268,10.057514796517946,2.603342250426758,2.0644388490962413,0.0,6.474498693662904,0.0,620.0,Very High,2024,7479.0,17.6,12.0,13.9,43.6,28.6,1762,1398.0,8180.0,84.0,6.46,Life Sciences & Medicine,44.30672646,55.69327354,16.731,26.8,2.0,Asia,19.59,33.8,0.082899,0.03,5.31
Tokyo Denki University,Japan,JP,Tokyo,Asia,Public,4.0,0.0,4.48484872950914,23.3075848502429,3.2276421299811417,0.0,0.0,0.0,1.472779292319319,0.0,620.0,Very High,2024,9837.0,14.9,9.0,12.1,56.4,21.9,1844,2275.0,4943.0,74.0,5.35,Life Sciences & Medicine,43.69295466,56.30704534,14.534,28.7,3.0,Asia,15.84,30.56,0.063027,0.03,0.0
Tokyo Institute of Technology,Japan,JP,Tokyo,Asia,Public,4.0,57.09938307099958,57.326152968291694,68.79927360102653,49.921980428399166,47.33772127803616,44.79249379513489,48.11795807162351,48.02005339976419,59.029373672906274,620.0,Very High,2024,9928.0,59.5,63.3,49.4,100.0,60.1,191,3670.0,26792.0,173.0,9.23,Engineering & Technology,53.30827203,46.69172797,59.237,9.6,17.0,Asia,91.32,47.33,0.06245,0.17,57.1
Tokyo Institute of Technology (Tokyo Tech),Japan,JP,Tokyo,Asia,Public,4.0,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18.0,1492.0,Very High,2024,7863.0,29.060661765157388,23.41617647251632,52.18970588289118,47.05740545045439,49.90714285562949,91,9033.382598569537,125349.84713521508,259.2926645506013,10.82,Engineering & Technology,38.0,62.0,36.64583009481674,7.0,1622.0,Asia,95.89,54.66,0.189749,20.63,74.4
Tokyo Medical University,Japan,JP,Tokyo,Asia,Public,4.0,0.0,1.702686161453431,45.39914063568732,2.4992576454218423,0.0,0.0,0.0,5.03625574248398,0.0,620.0,Very High,2024,1367.0,35.1,17.0,54.0,70.4,21.4,850,306.0,2756.0,39.0,4.12,Life Sciences & Medicine,51.0,49.0,35.9055,3.4,1.0,Asia,61.23,27.83,0.453548,0.07,0.0
Tokyo Medical and Dental University (TMDU),Japan,JP,Tokyo,Asia,Public,4.0,11.5,5.8,100.0,18.2,3.5,15.3,1.2,8.0,1.1,930.0,Very High,2024,2990.0,46.7,31.3,53.4,99.0,39.0,611,0.0,0.0,44.12590927447173,0.0,Engineering & Technology,38.0,62.0,45.7585,4.4,12.0,Asia,72.15,4.42,0.311037,0.4,11.5
Tokyo Metropolitan University,Japan,JP,Tokyo,Asia,Public,2.0,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1,822.0,Very High,2024,8903.0,29.8,16.2,39.2,48.0,36.5,951,1903.0,6684.0,77.0,5.39,Engineering & Technology,39.0,61.0,29.9065,10.9,7.0,Asia,56.62,33.84,0.092328,0.08,12.6
Tokyo University of Agriculture,Japan,JP,Tokyo,Asia,Public,4.0,5.1839145403619495,6.72801284357705,22.405517885438712,13.869100875652844,0.0,0.0,0.0,6.494152478874365,0.0,620.0,Very High,2024,13004.0,18.1,9.1,18.9,29.8,23.1,1769,1674.0,14791.0,111.0,7.82,Arts & Humanities,43.0,57.0,16.573,32.2,2.0,Asia,19.27,37.03,0.047678,0.02,5.18
Tokyo University of Agriculture and Technology,Japan,JP,Tokyo,Asia,Public,4.0,16.72344593940099,21.320184626209954,46.23617756512939,15.464187778142255,8.729785709128944,9.920780429708511,4.82047478230043,15.956673821285053,14.651114816946484,620.0,Very High,2024,5834.0,35.0,29.1,29.6,84.5,38.1,947,1116.0,9281.0,90.0,6.74,Arts & Humanities,34.0,66.0,33.8815,15.6,7.0,Asia,56.8,35.41,0.106274,0.12,16.72
Tokyo University of Agriculture and Technology ,Japan,JP,Tokyo,Asia,Public,4.0,13.6,6.7,13.3,32.9,5.8,9.5,6.0,7.8,1.8,388.0,Very High,2024,7863.0,29.06066176447263,23.416176470728704,52.1897058823685,47.057405461924034,49.90714285676619,801,6340.3801431160055,60742.78577526128,180.9739613066748,12.35,Engineering & Technology,38.0,62.0,36.6458300944812,15.0,335.0,Asia,63.47,46.82,0.049345,4.26,13.6
Tokyo University of Marine Science and Technology,Japan,JP,Tokyo,Asia,Public,4.0,12.5381741664071,17.83829867996206,45.65860314975792,12.789804508247418,18.966439168271773,22.47043982920483,0.0,13.50040422997327,0.0,620.0,Very High,2024,2602.0,31.3,15.2,19.7,43.1,44.4,1405,681.0,2641.0,57.0,4.04,Arts & Humanities,33.0,67.0,24.6055,10.4,8.0,Asia,35.89,30.07,0.238278,0.31,12.54
Tokyo University of Science,Japan,JP,Kagurazaka,Asia,Private,4.0,11.0,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7.0,1.136,Very High,2024,17662.0,24.0,26.1,26.4,74.0,29.1,661,1638.0,10840.0,91.0,25.4,Arts & Humanities,25.0,75.0,27.7115,24.0,4.0,Asia,69.86,35.2,6.4e-05,0.02,11.0
Tomas Bata University in Zlin,Czech Republic,CZ,Zlin,Europe,Public,2.0,4.4,15.0,11.3,5.0,19.5,33.9,1.2,10.1,1.0,475.0,Very High,2024,11398.0,29.06066176460953,23.41617647011349,52.18970588232659,47.05740546449731,49.907142857542496,1001,1222.0,1793.0,41.0,3.81,Natural Sciences,64.76623131,35.23376869,36.64583009448258,14.0,810.0,Europe,54.34,26.92,0.041674,7.11,4.4
Tomas Bata University in Zlín,Czech Republic,CZ,Prague,Europe,Public,5.0,15.4743154585779,17.565247819996454,16.58628253165721,21.72820239812597,37.12068651199188,30.08999415896182,13.878772684251569,15.737622311784978,12.397545870449196,524.0,Very High,2024,9642.0,18.1,21.0,31.8,26.1,51.3,1334,2240.0,17018.0,118.0,8.55,Social Sciences & Management,56.0,44.0,25.861,20.1,11.0,Europe,39.13,39.2,0.054346,0.11,15.47
Tomsk Polytechnic University,Russian Federation,RU,Moscow,Europe,Public,5.0,25.695466751867382,30.17476663717209,54.140427033780455,26.1460316803479,51.32014802021647,52.583370853496106,14.99934479458543,24.13462930855729,21.697064992500163,921.0,Very High,2024,9741.0,40.5,23.5,31.7,54.9,69.4,860,3784.0,13332.0,106.0,6.67,Arts & Humanities,31.0,69.0,35.6735,10.6,29.0,Europe,60.78,39.05,0.094549,0.3,25.7
Tomsk State University,Russia,RU,Tomsk,Europe,Public,5.0,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3.0,1742.0,Very High,2024,7868.0,29.06066176428406,23.41617647320403,52.18970588194185,47.05740545405576,49.90714285757029,418,1372.0,893.0,34.0,1.01,Natural Sciences,57.02822435,42.97177565,36.64583009475295,11.65,36.5,Europe,80.96,24.48,0.221403,0.46,23.1
Tomsk State University,Russian Federation,RU,Tomsk,Europe,Public,5.0,34.90700135479838,42.071674590551936,60.19434250863335,13.487407631691116,57.14083734735068,62.01061015596379,14.02205652265098,32.668974215824555,20.6918622286241,1742.0,Very High,2024,7930.0,49.2,40.0,31.8,53.8,79.1,546,1372.0,893.0,34.0,1.01,Natural Sciences,57.02822435,42.97177565,43.7385,11.6,37.0,Europe,75.11,26.16,0.219672,0.47,34.91
Tomsk State University of Control Systems and Radioelectronics,Russian Federation,RU,Moscow,Europe,Public,5.0,7.605467928196109,11.56039478845126,31.230435958001067,14.009738368328891,14.947210193800576,14.554506986245038,0.0,8.877059748836135,0.100618563236086,921.0,Very High,2024,6452.0,22.2,11.0,18.9,40.0,38.5,1644,1665.0,8390.0,91.0,5.63,Engineering & Technology,29.0,71.0,19.8965,12.1,14.0,Europe,24.98,34.8,0.142746,0.22,7.61
Ton Duc Thang University,Vietnam,VN,Ho Chi Minh City,Asia,Private,3.0,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8,1512.0,Very High,2024,28400.0,12.9,16.0,90.6,20.9,63.1,721,4427.0,29460.0,189.0,7.35,Social Sciences & Management,57.0,43.0,41.194,21.9,1.0,Asia,67.12,44.87,0.053239,0.0,4.2
Tongji University,China,CN,Shanghai,Asia,Public,5.0,56.98413631820452,50.89330812477006,45.65430913934612,79.3931552890149,64.87721861444712,52.36857735119624,71.28008561576995,44.80215745308005,75.5401378353231,2785.0,Very High,2024,31632.0,50.0,53.6,69.5,85.4,67.7,185,6506.0,124124.0,377.0,9.3,Engineering & Technology,41.0,59.0,59.6375,11.3,15.0,Asia,91.6,61.99,0.088044,0.05,56.98
Tongji University,China (Mainland),CN,Shanghai,Asia,Public,5.0,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18.0,65.4,2785.0,Very High,2024,31699.5,29.060661764516443,23.41617647109143,52.18970588244097,47.05740545995824,49.90714285704957,216,6506.0,124124.0,377.0,9.3,Engineering & Technology,41.0,59.0,36.64583009455837,11.3,17.5,Asia,90.18,64.47,0.087856,0.06,34.4
Toraighyrov University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,7.0,4.2,14.7,1.3,3.0,2.8,1.0,12.5,1.0,2.902,High,2024,16931.0,29.06066176456989,23.416176470344823,52.18970588240175,47.0574054632243,49.90714285694608,1201,2755.0,979.0,31.0,16.22,Life Sciences & Medicine,47.19436868,52.80563132,36.64583009447387,7.0,131.0,Asia,45.21,23.97,0.000171,0.77,7.0
Toronto Metropolitan University,Canada,CA,Montreal,Americas,Public,5.0,22.01055741946736,21.876196947267648,10.243412303506927,31.711177688098264,46.21368315720565,33.71105577652752,39.614356059555504,20.04492164614021,40.87963904744693,1150.0,Very High,2024,39142.0,19.5,32.3,57.3,70.3,62.1,676,8379.0,47037.0,205.0,9.1,Natural Sciences,55.0,45.0,39.779,42.8,9.0,North America,69.18,46.15,0.02938,0.02,22.01
Tottori University,Japan,JP,Tokyo,Asia,Public,4.0,8.550874512262983,11.335520967035286,39.80389062381201,13.283225043965173,0.0,0.0,0.0,9.665427812625698,0.0,620.0,Very High,2024,5998.0,28.8,13.4,21.3,46.7,26.6,1511,689.0,6983.0,87.0,6.1,Engineering & Technology,38.0,62.0,22.635,8.0,2.0,Asia,31.05,33.96,0.103368,0.03,8.55
Toyama Prefectural University,Japan,JP,Tokyo,Asia,Public,4.0,8.21206909093417,12.581017361521296,39.72486765983783,8.626077763510931,0.0,0.0,0.0,9.50089345928468,0.0,620.0,Very High,2024,1864.0,25.0,9.5,9.5,27.0,21.8,1800,480.0,1845.0,40.0,3.36,Social Sciences & Management,31.0,69.0,15.695,9.5,2.0,Asia,17.85,27.73,0.332618,0.11,8.21
Toyo University,Japan,JP,Tokyo,Asia,Public,4.0,10.946439971294009,13.922953174790994,15.891985916062264,8.971307342662811,13.135804388152444,12.038275711242887,0.7677821437512442,10.845525535734236,0.023383070507279,620.0,Very High,2024,30662.0,14.4,9.2,8.7,19.6,36.0,1893,6327.0,10499.0,103.0,7.05,Natural Sciences,42.0,58.0,13.01,23.5,5.0,Asia,13.61,34.76,0.02022,0.02,10.95
Toyohashi University of Technology (TUT),Japan,JP,Tokyo,Asia,Public,4.0,16.8787295000713,21.524272421869632,38.50156226874744,21.162756253696504,16.751625230620576,16.048536708258023,10.504970045004438,14.391959618181938,20.966057158977105,620.0,Very High,2024,2034.0,28.7,24.0,24.7,89.8,43.5,1132,4671.702797618939,32680.183104960543,145.73491368580466,9.71,Engineering & Technology,38.0,62.0,29.691,10.8,15.0,Asia,48.36,41.77,0.304818,0.74,16.88
Toyota Technological Institute,Japan,JP,Tokyo,Asia,Public,4.0,3.505631381063401,7.746102380699845,39.9483894834521,6.019652076104933,0.0,1.4483380400181218,0.0,7.345236072060262,0.0,620.0,Very High,2024,503.0,28.7,16.2,38.4,57.2,33.2,1143,189.0,1422.0,37.0,2.9,Life Sciences & Medicine,44.01703769,55.98296231,29.4625,9.7,1.0,Asia,47.85,26.28,1.232604,0.2,3.51
Toyota Technological Institute in Japan,Japan,JP,Tokyo,Asia,Public,3.0,5.2,1.6,37.5,96.4,7.7,1.6,1.0,8.4,3.452713421626214,620.0,Very High,2024,7863.0,29.060661764663127,23.41617647199161,52.18970588199336,47.057405457814944,49.90714285611753,446,428.0,29519.0,167.0,9.45,Natural Sciences,43.76054197,56.23945803,36.64583009458912,10.3,4.0,Asia,79.68,56.85,0.07885,0.05,5.2
Transilvania University of Brasov,Romania,RO,Bucharest,Europe,Public,4.0,6.0,3.8,6.0,3.3,2.4,2.0,3.4,7.9,1.6,903.0,Medium,2024,15489.0,29.06066176451728,23.4161764701042,52.18970588244312,47.05740546380113,49.90714285694014,1201,2689.0,4508.0,60.0,4.36,Engineering & Technology,47.09335287,52.90664713,36.64583009442322,19.0,294.0,Europe,45.21,30.02,0.058299,1.9,6.0
Transilvania University of Brașov,Romania,RO,Bucharest,Europe,Public,5.0,6.573813038864797,3.703015873570576,8.495574934334583,26.68552040370243,19.14128209776027,9.114447012365194,16.6254296839391,8.82602124652564,11.05219701388368,1054.5,Very High,2024,20075.0,15.4,11.5,49.8,18.7,36.9,1312,3216.0,35016.0,174.0,8.6,Natural Sciences,52.0,48.0,26.3335,20.4,1.0,Europe,40.14,43.6,0.052528,0.0,6.57
Tribhuvan University,Nepal,NP,,Asia,,,76.74133050299776,67.46897719347781,0.0,0.0,0.0,0.0,59.15385646649269,46.31796991821021,32.76108167674104,724.0,,2024,482541.0,11.3,8.2,49.5,15.9,46.7,1401,102743.0,509455.0,548.0,16.26,Arts & Humanities,52.0,48.0,24.7,30.9,0.0,Asia,36.07,53.88,0.0015,0.0,76.74
Trinity College Dublin,Ireland,IE,Dublin,Europe,Public,5.0,38.67860748902412,36.129025306237466,37.93215778092021,55.94693642495848,87.56153917205651,72.43904264701665,62.63684064565878,35.38222475789661,64.66519476569425,952.0,High,2024,18778.0,44.0,48.4,87.6,76.6,91.4,134,3314.0,54064.0,242.0,9.88,Social Sciences & Management,61.0,39.0,63.215,22.2,34.0,Europe,93.93,52.12,0.050698,0.18,38.68
"Trinity College Dublin, The University of Dublin",Ireland,IE,Dublin,Europe,Public,5.0,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,1383.0,Very High,2024,14799.0,29.060661765541585,23.416176469195666,52.18970588306623,47.05740546472937,49.907142857309886,81,12099.0,96440.0,321.0,10.38,Engineering & Technology,34.49443914,65.50556086,36.64583009468686,12.0,5593.0,Europe,96.35,57.09,0.093452,37.79,69.3
Tsinghua University,China,CN,Beijing,Asia,Public,4.0,100.0,100.0,87.22933468108224,99.17386531192815,27.679216178451288,31.47569585146324,93.03544544984749,85.74724826253406,97.16526762290994,6174.0,Very High,2024,38518.0,95.3,98.1,93.2,99.9,51.7,12,14232.0,257665.0,472.0,9.14,Arts & Humanities,47.12575257,52.87424743,92.396,11.2,10.0,Asia,99.5,70.08,0.160289,0.03,100.0
Tsinghua University,China (Mainland),CN,Beijing,Asia,Public,4.0,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,6174.0,Very High,2024,38403.5,29.060661765829654,23.41617647317168,52.18970588299007,47.05740544726042,49.90714285381878,25,14232.0,257665.0,472.0,9.14,Arts & Humanities,47.12575257,52.87424743,36.645830094981214,11.1,9.5,Asia,98.9,70.02,0.160767,0.02,99.1
Tufts University,United States,US,Medford,North America,Private,5.0,18.1,5.3,56.2,42.9,25.2,36.2,18.9,47.7,50.9,1459.0,Very High,2024,11611.0,51.5,35.0,87.5,71.7,62.8,379,1788.0,19312.0,134.0,6.46,Arts & Humanities,57.0,43.0,59.1705,10.5,16.0,North America,82.74,44.14,0.125657,0.14,18.1
Tula State University,Russian Federation,RU,Moscow,Europe,Public,5.0,4.388537413997377,7.15298582720812,12.980951335123008,6.553758294711329,0.0,0.0,0.0,5.402473641841169,0.0,921.0,Very High,2024,18428.0,11.6,9.0,5.1,17.6,19.0,1904,1321.0,7540.0,90.0,5.4,Natural Sciences,60.0,40.0,9.691,35.0,3.0,Europe,13.11,32.93,0.049978,0.02,4.39
Tulane University,United States,US,New Orleans,North America,Private,5.0,9.6,5.0,81.5,10.4,16.9,14.5,45.5,22.7,21.4,1.733,Very High,2024,12217.0,42.9,24.4,73.1,67.8,50.7,600,5841.0,23591.0,156.0,30.43,Social Sciences & Management,60.0,40.0,48.176,7.7,9.0,North America,72.65,38.7,0.000142,0.07,9.6
Tunghai University,Taiwan,TW,Taichung City,Asia,Private,4.0,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9,748.0,High,2024,15201.0,16.5,14.4,37.8,49.4,46.6,1201,1992.0,3868.0,62.0,4.43,Social Sciences & Management,55.0,45.0,25.8545,20.4,10.0,Asia,45.21,29.78,0.049207,0.07,6.2
Tzu Chi University,Taiwan,TW,Taipei City,Asia,Public,3.0,10.719336329756056,16.31165817458093,32.11489801430825,2.662541250818837,0.0,0.0,0.0,11.076947258720498,0.1940584953262032,781.5,Very High,2024,3050.0,25.3,26.0,18.3,65.6,27.1,1379,298.0,2701.0,51.0,3.64,Life Sciences & Medicine,60.0,40.0,25.15,8.9,8.0,Asia,37.08,28.01,0.25623,0.26,10.72
UCL,United Kingdom,UK,London,Europe,Public,5.0,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5,7195.0,Very High,2024,41110.0,78.4,86.4,98.6,75.2,97.9,9,2292.0,184457.0,373.0,7.99,Natural Sciences,59.0,41.0,88.1145,11.3,61.0,Europe,99.63,62.23,0.175018,0.15,99.5
UCSI University,Malaysia,MY,Kuala Lumpur,Asia,Private,2.0,22.5,58.4,72.6,3.2,83.7,98.0,1.3,15.8,24.6,744.0,High,2024,14365.0,29.06066176463505,23.416176471632863,52.18970588208004,47.0574054585894,49.90714285888572,300,4029.0,1420.0,38.0,2.61,Life Sciences & Medicine,50.32779017,49.67220983,36.645830094703335,8.0,1.597,Asia,86.35,25.73,0.051793,0.01,22.5
UNESP,Brazil,BR,Sao Paulo,Latin America,Public,3.0,39.3,34.6,15.0,16.2,6.2,2.8,34.5,5.7,53.7,2.794,Very High,2024,23814.0,29.06066176470488,23.41617647010936,52.18970588273447,47.05740546170236,49.907142856707615,419,8167.0,36532.0,206.0,29.36,Life Sciences & Medicine,55.70819431,44.29180569,36.64583009446852,14.0,1.491,South America,80.91,42.21,0.000117,0.01,39.3
UNIR – International University of La Rioja,Spain,ES,Madrid,Europe,Public,3.0,15.300928293740466,14.348149981266552,2.299490382496842,26.99161447516992,48.130207839209305,36.70634207625443,28.41118971238041,15.173112101673452,22.930384638364057,3.704,Very High,2024,35499.0,11.9,13.9,38.0,15.6,58.6,1437,7940.0,30803.0,187.0,26.58,Arts & Humanities,62.0,38.0,23.9605,36.0,37.0,Europe,34.43,43.46,0.000104,0.1,15.3
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,EC,Quito,Americas,Public,3.0,6.0,3.0,3.7,1.5,7.0,1.7,1.0,6.1,1.0,828.0,Medium,2024,16516.0,29.060661764520315,23.416176470023665,52.18970588240795,47.05740546446731,49.90714285719712,1401,6733.0,2091.0,45.0,3.08,Natural Sciences,52.92267452,47.07732548,36.64583009443333,15.0,5.0,South America,36.07,26.81,0.050133,0.03,6.0
UNIVERSITY OF GDANSK,Poland,PL,Gdańsk,Europe,Public,4.0,11.5,7.0,32.1,3.8,4.6,2.3,28.0,10.0,2.6,1.777,Very High,2024,16918.5,29.06066176469365,23.416176470745672,52.1897058822005,47.05740546251331,49.90714285705685,951,8576.0,4672.0,58.0,29.56,Arts & Humanities,53.26791176,46.73208824,36.64583009454525,10.0,515.0,Europe,56.62,30.2,0.000105,3.04,11.5
UNSW Sydney,Australia,AU,Melbourne,Oceania,Public,3.0,56.78973985463959,53.84372971376799,37.01008526121432,62.566417434882425,79.82569035135913,69.77974019471945,73.81462380633361,46.03280913628785,77.6248512729511,982.0,Very High,2024,47044.0,47.2,57.4,91.1,98.6,94.5,84,14175.0,142126.0,330.0,12.15,Engineering & Technology,47.0,53.0,68.9315,36.6,40.0,Oceania,96.21,58.25,0.020874,0.09,56.79
UPES,India,IN,New Delhi,Asia,Public,5.0,9.529265856445251,7.682254469896681,25.622749141802714,21.569482755309146,30.11429809025025,23.720882921689142,14.762134000338438,13.79591838057721,9.597522863896632,724.0,Very High,2024,11792.0,28.3,16.7,63.7,17.1,50.7,809,1292.0,14140.0,109.0,7.36,Natural Sciences,31.0,69.0,36.788,11.0,0.0,Asia,63.11,38.38,0.061398,0.0,9.53
USAMV Cluj-Napoca,Romania,RO,Bucharest,Europe,Public,5.0,0.7660809619970994,0.6839020551845489,21.52365713016737,15.444311453353134,15.49933089957159,10.413403868670429,2.156183098943327,6.355705129225618,0.0,1054.5,Very High,2024,5501.0,19.9,9.1,54.5,23.8,40.0,1169,1953.0,6061.0,82.0,4.65,Natural Sciences,53.0,47.0,28.8115,17.7,7.0,Europe,46.67,33.83,0.191692,0.13,0.77
USI - Università della Svizzera italiana,Switzerland,CH,Lugano,Europe,Public,3.0,5.8,3.9,82.9,56.4,100.0,100.0,4.2,7.9,1.2,869.0,Very High,2024,11518.0,29.06066176404918,23.41617647266057,52.18970588169439,47.0574054577805,49.90714285883992,328,840.0,21940.0,164.0,7.95,Life Sciences & Medicine,61.34634427,38.65365573,36.64583009468183,7.0,1864.0,Europe,85.07,47.8,0.075447,16.18,5.8
Udayana University,Indonesia,ID,Bandung,Asia,Public,4.0,5.6,3.9,6.5,1.3,3.6,9.6,1.0,5.0,1.1,1829.0,High,2024,32208.5,29.060661764494547,23.416176470184485,52.189705882378576,47.05740546388127,49.90714285719458,1401,5564.0,2103.0,44.0,1.87,Engineering & Technology,62.19934271,37.80065729,36.64583009443987,14.0,4.0,Asia,36.07,26.77,0.056786,0.01,5.6
Ufa State Aviation Technical University ,Russia,RU,Moscow,Europe,Public,3.0,3.9,2.0,51.0,1.5,1.2,2.3,5.06651942628578,8.0,1.2,1.5,Very High,2024,14450.0,29.06066176429889,23.41617647185604,52.18970588197227,47.05740545920552,49.907142856991904,1001,2813.07536115134,0.0,32.774387193186044,4.04,Life Sciences & Medicine,52.0146419,47.9853581,36.64583009455095,7.0,180.0,Europe,54.34,0.88,0.000104,1.25,3.9
Ufa State Petroleum Technological University,Russian Federation,RU,Moscow,Europe,Public,5.0,11.378058267409337,12.403096061274594,29.477099201300724,16.68691496895003,6.967053812118035,7.196732251769024,0.0,11.884144345427028,0.0,921.0,Very High,2024,12971.0,23.0,8.0,17.1,16.7,29.7,1746,3619.0,10615.0,107.0,6.16,Social Sciences & Management,38.0,62.0,17.1305,8.2,11.0,Europe,20.32,36.41,0.071005,0.08,11.38
Ufa University of Science and Technology,Russian Federation,RU,Moscow,Europe,Public,5.0,10.58532734865638,11.431398770651471,23.086199017054515,20.28822638090789,3.144708447677159,0.4394483013442194,1.7542135889443564,9.688197941259151,2.3088255728254694,921.0,Very High,2024,24187.0,19.3,10.2,8.1,25.6,22.7,1872,1436.0,17720.0,147.0,7.32,Engineering & Technology,37.0,63.0,13.808,12.6,5.0,Europe,14.57,39.56,0.038078,0.02,10.59
UiT The Arctic University of Norway,Norway,NO,Oslo,Europe,Public,5.0,11.6725594126994,11.129553010098943,25.349590797767263,28.857389093982142,48.83020190727112,38.5051732931846,28.368682176400203,14.650724515082176,28.41615570498857,1634.0,Very High,2024,15114.0,27.7,22.1,68.8,54.0,65.6,589,3169.0,19369.0,153.0,6.22,Natural Sciences,57.0,43.0,42.3005,10.6,8.0,Europe,73.15,41.68,0.108112,0.05,11.67
Ulm University,Germany,DE,Ulm,Europe,Public,5.0,27.54784763434389,24.987740624192508,43.62587069042901,48.9554347819458,47.992817103810495,36.327553072635496,46.01193708719249,26.911937760480065,52.30641011866348,1.473,Very High,2024,10301.0,40.6,41.2,87.9,99.6,63.0,194,4833.0,28894.0,193.0,31.12,Engineering & Technology,51.0,49.0,59.004,26.4,13.0,Europe,91.19,47.75,0.000143,0.13,27.55
Ulsan National Institute of Science and Technology (UNIST),South Korea,KR,Seoul,Asia,Public,2.0,15.0,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8,518.0,Very High,2024,3799.0,47.7,40.8,85.0,94.6,46.5,266,0.0,88111.61995688206,276.987011485875,12.51,Engineering & Technology,47.0,53.0,58.675,11.8,9.0,Asia,87.9,62.91,0.136352,0.24,15.0
Ulster University,United Kingdom,UK,Coleraine,Europe,Public,4.0,8.4,13.0,11.9,12.1,100.0,90.5,38.5,11.6,63.7,1.152,Very High,2024,19825.0,21.3,22.4,62.0,50.1,82.4,498,1250.0,32088.0,175.0,27.24,Life Sciences & Medicine,56.0,44.0,39.5635,20.1,10.0,Europe,77.31,40.41,5.8e-05,0.05,8.4
Umea University,Sweden,SE,Umeå,Europe,Public,4.0,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8,1.966,Very High,2024,13464.5,29.06066176446007,23.4161764718556,52.18970588202573,47.05740545818473,49.907142857298666,465,4826.0,36471.0,182.0,29.2,Natural Sciences,46.99548081,53.00451919,36.64583009459278,7.0,1.186,Europe,78.81,41.52,0.000146,0.01,19.7
Umeå University,Sweden,SE,Stockholm,Europe,Public,5.0,22.27047434980074,19.564227377323217,17.75069786337476,41.06547889337327,51.56501802405417,37.52442513940491,42.541867826128055,22.121749834472823,41.25010576845091,2500.0,Very High,2024,18773.0,26.0,33.5,80.2,60.6,64.9,406,5730.0,49698.0,203.0,7.4,Engineering & Technology,61.0,39.0,48.7365,13.8,12.0,Europe,81.51,48.17,0.13317,0.06,22.27
Umm Al-Qura University,Saudi Arabia,SA,Riyadh,Asia,Public,4.0,10.14119807030731,12.620171043670837,34.14928485833278,2.204760377614172,38.38287443039118,38.9877342473651,16.11153271925362,14.449615002338208,17.25132157438671,145.0,Medium,2024,35180.0,33.3,14.4,62.2,53.2,73.1,661,11156.0,4413.0,74.0,8.55,Arts & Humanities,53.0,47.0,40.27,9.6,7.0,Asia,69.86,29.98,0.004122,0.02,10.14
Umm Al-Qura University ,Saudi Arabia,SA,Makkah,Asia,Public,4.0,18.3,9.4,56.9,2.0,100.0,17.6,4.5,8.2,3.1,3.619,Medium,2024,25955.0,29.060661764379685,23.41617647050836,52.189705882503546,47.057405462873206,49.90714285786561,601,0.0,0.0,0.0,0.0,Engineering & Technology,55.0,45.0,36.64583009453781,8.0,3.566,Asia,72.6,0.4,0.000139,0.01,18.3
Unisinos University,Brazil,BR,Rio de Janeiro,Latin America,Public,4.0,25.37830285022148,22.34315701872968,33.23462538983402,37.04290902423355,12.79062789238748,10.064280002916142,19.83158235582474,21.19171660069474,19.18510985149555,732.0,High,2024,12990.0,30.1,15.4,22.3,25.2,29.3,1474,6201.0,43277.0,213.0,9.98,Arts & Humanities,47.0,53.0,23.241,24.3,0.0,South America,32.74,47.08,0.056351,0.0,25.38
