University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Instituto Politécnico de Viana do Castelo,Portugal,PT,Lisbon,Europe,Public,4,7.745977788,8.807975735,11.29377684,12.21518142,25.75312156,16.84755971,29.77340906,9.149882869,4.522971878,2.182,Very High,2025,5885,13.1,15.4,41.7,19.3,44,1518,1506,7961,81,21.44,Arts & Humanities,49,51,24.9125,19.7,9,Europe,30.73,34.09,0.000371,0.15,7.75
Instituto Tecnológico Autónomo de México (ITAM),Mexico,MX,Mexico City,Americas,Private,4,15.2,31,13.9,1.6,51,1.4,7.7,77.1,1,416,High,2025,38723,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,751,7591.487774,0,38.20941421,0.04,Life Sciences & Medicine,52.58138664,47.41861336,36.24385779,14,65,North America,65.75,0.99,0.010743,0.17,15.2
Instituto Tecnológico Metropolitano,Colombia,CO,Bogotá,Latin America,Private,4,13.30289346,14.63053963,9.851834879,0.024227796,0.017372011,0,30.6273222,18.94071218,2.408252321,595,Medium,2025,24443,12.4,7.6,7.6,18.4,29.7,2090,12281,13626,104,7.77,Social Sciences & Management,44,56,11.1055,20.3,0,South America,4.61,33.86,0.024342,0,13.3
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,AR,Buenos Aires,Americas,Private,4,8.8,24.6,39,1.3,17.3,12.3,2.7,22.3,0,220,High,2025,45303,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,951,1847.545521,0,3.618897404,0.02,Natural Sciences,54.56093138,45.43906862,36.24385779,16,333,South America,56.62,0.32,0.004856,0.74,8.8
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,DO,,Americas,,4,1.6,4,35.4,1.4,10,4.1,5.6,38.5,1,724,,2025,18680.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,3438.370217,0,19.54925401,0.01,Social Sciences & Management,48.25212666,51.74787334,36.24385779,14.8,10,North America,45.21,0.63,0.038757,0.05,1.6
International Christian University,Japan,JP,Tokyo,Asia,Private,4,5.2,11.5,19.4,1.5,76.3,4.5,10.1,12,2.706881782,221,Medium,2025,7863,28.56027725,22.90554493,51.81343212,47.55162523,49.73164436,1001,3556,736,28,3.6,Life Sciences & Medicine,37.97106485,62.02893515,36.24385779,15,362,Asia,54.34,23,0.028106,4.6,5.2
International Hellenic University,Greece,GR,Athens,Europe,Public,4,26.9592206,19.15422969,0,40.78388996,1.780554512,0,73.91631275,34.083703,25.72275957,335,Very High,2025,58482,9.9,9.8,41.3,24.7,29.8,1729,23320,151247,383,15.03,Natural Sciences,44,56,21.3755,33,3,Europe,21.1,55.03,0.005728,0.01,26.96
"International Institute of Information Technology, Hyderabad",India,IN,New Delhi,Asia,Public,5,1.762657902,1.636738462,26.47430546,13.92710777,11.10032375,6.553779801,33.89337431,5.963451696,7.252735787,724,Very High,2025,1997,26.5,21.2,67.8,57.5,41.3,734,375,3286,70,4.17,Engineering & Technology,61.60361998,38.39638002,39.703,18,7,Asia,66.53,31.26,0.362544,0.35,1.76
International Islamic University Islamabad (IIU),Pakistan,PK,Islamabad,Asia,Public,3,7,10.7,3.5,8,4.2,6.1,50.3,4.3,1.1,458,Very High,2025,12713,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1001,7571.767035,19823.56403,117.4537679,9.26,Life Sciences & Medicine,44,56,36.24385779,20.9,1,Asia,54.34,36.95,0.036026,0.01,7
International Islamic University Malaysia (IIUM),Malaysia,MY,Kuala Lumpur,Asia,Public,3,24.4,17,13.4,3.1,22.8,57.1,62.5,23,1.2,1.904,High,2025,14365,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,661,10161.94331,21585.89954,119.1497237,34.22,Natural Sciences,52,48,36.24385779,14,6.159,Asia,69.86,36.29,0.000133,0.04,24.4
"International Islamic University, Islamabad",Pakistan,PK,Islamabad,Asia,Public,4,3.76502692,0.693257227,9.800627368,22.36519011,38.89457915,28.82180172,54.19135437,8.654151596,11.83989503,458,Very High,2025,24924,20.2,11.4,77.3,20.3,58.6,827,3362,12833,128,8.21,Arts & Humanities,57,43,37.662,22.2,6,Asia,62.28,38.55,0.018376,0.02,3.77
International University of Business Agriculture and Technology,Bangladesh,BD,Dhaka,Asia,Public,3,6.6,4.1,2.6,2.3,1.4,1.3,8.6,3.8,1,486,Medium,2025,12025.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1401,3013,2790,53,4.66,Social Sciences & Management,47.82072497,52.17927503,36.24385779,16.9,0,Asia,36.07,28.08,0.040414,0,6.6
Inönü University,Turkey,TR,Istanbul,Asia,Public,3,11.12169646,6.632527628,22.66786303,20.88259809,0,0,48.22377639,13.22140834,5.051219801,770,High,2025,17338,24.1,10.5,63.6,19.1,22.4,1142,5792,16777,142,7.62,Engineering & Technology,48,52,31.6785,10.3,4,Asia,47.9,39.4,0.044411,0.02,11.12
Ionian University,Greece,GR,Athens,Europe,Public,4,6.288674988,5.808183784,15.37928253,14.68058515,0,0,28.04755018,6.218359507,0,335,Very High,2025,7513,16.7,11.4,30.4,22.8,23.3,1794,1354,9310,103,8.18,Natural Sciences,55,45,20.012,23.8,3,Europe,18.13,35.49,0.044589,0.04,6.29
Iowa State University,United States,US,Ames,Americas,Public,5,20.7,12,9.1,47.9,7.5,12.5,77.3,32.9,31.3,1.656,Very High,2025,27342,39.7,36.1,66.7,88.1,45.2,470,8036,105616,336,37.38,Natural Sciences,46,54,49.1045,16.9,8,North America,78.58,54.42,6.10E-05,0.03,20.7
Iran University of Medical Sciences,Iran,IR,Tehran,Asia,Public,4,18.76461267,16.64883503,51.43054466,30.89972471,4.837652673,11.6585241,45.22880567,16.50724798,9.703891056,525,Very High,2025,9662,47.9,17,53.5,39.7,38.4,738,1216,27690,145,9.7,Natural Sciences,55,45,39.5785,8.5,10,Asia,66.35,43.14,0.054337,0.1,18.76
Iran University of Science and Technology,Iran,IR,Tehran,Asia,Public,4,27.11480478,19.08169701,25.01504164,60.48813462,10.55939493,0,79.78593854,26.54240279,49.03830948,532,Very High,2025,13273,33.5,36.3,78.8,84.2,27.8,393,3945,85071,318,12.38,Social Sciences & Management,38,62,49.5025,28.1,2,Asia,82.1,55.89,0.040081,0.02,27.11
Iran University of Science and Technology,"Iran, Islamic Republic of",IR,Tehran,Asia,Public,4,7.8,14,2.7,98.7,12,1.5,53.4,5.3,1.6,532,Very High,2025,12914.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,436,3945,85071,318,12.38,Social Sciences & Management,38,62,36.24385779,28.55,4.5,Asia,80.14,63.53,0.041194,0.03,7.8
Irkutsk National Research Technical University,Russian Federation,RU,Moscow,Europe,Public,5,11.4783046,13.36908924,27.55558497,15.16496363,8.585133332,8.01433783,28.55675918,11.31100547,3.843622123,921,Very High,2025,9739,22.5,10,18.7,27.9,33.9,1852,2571,14273,103,6.83,Engineering & Technology,37,63,18.806,10.2,13,Europe,15.48,37.03,0.094568,0.13,11.48
Irkutsk State University,Russia,RU,Irkutsk,Europe,Public,5,3.3,1.8,14.1,1.3,1.9,3.8,26.4,5.2,1.2,1072,High,2025,13324,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1401,2904,1029,34,1.64,Arts & Humanities,68,32,36.24385779,14.05,4.5,Europe,36.07,24.19,0.080456,0.03,3.3
Irkutsk State University,Russian Federation,RU,Irkutsk,Europe,Public,5,8.443003271,12.60972118,24.1305135,0,0,0,7.558130416,8.485180955,0,1072,High,2025,13152,18,10.2,5.7,17.6,27,2075,2904,1029,34,1.64,Arts & Humanities,68,32,12.707,13.9,5,Europe,5.3,23.93,0.081509,0.04,8.44
Isfahan University of Medical Sciences,Iran,IR,Tehran,Asia,Public,4,20.66860995,19.16144688,55.55871097,21.39005979,0,0,37.86637497,18.42581817,2.783000026,525,Very High,2025,10381,46.8,15,44.3,31.8,25.4,991,3119,12701,112,7.86,Arts & Humanities,60,40,34.623,10.1,3,Asia,54.79,38.04,0.050573,0.03,20.67
Isfahan University of Technology,Iran,IR,Tehran,Asia,Public,4,22.36468861,17.65736476,31.37022323,53.7792996,15.83595215,7.197274745,69.9444502,21.80837524,43.34027402,525,Very High,2025,10028,33.9,29.7,61.4,83.4,34.6,606,2074,68017,273,11.86,Natural Sciences,40,60,42.9645,22.8,1,Asia,72.37,53,0.052353,0.01,22.36
Isfahan University of Technology,"Iran, Islamic Republic of",IR,Tehran,Asia,Public,4,4.9,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,525,Very High,2025,10062,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,489,2074,68017,273,11.86,Natural Sciences,40,60,36.24385779,22.7,2,Asia,77.72,60.69,0.052177,0.02,4.9
Islamia College Peshawar,Pakistan,PK,Islamabad,Asia,Public,4,9.943250131,8.175505102,18.22703557,27.51876675,40.38907678,31.78444829,52.22747418,11.39576173,15.38331439,458,Very High,2025,6761,22.3,11.8,60.8,19.9,55.5,1063,1557,16078,140,8.73,Engineering & Technology,28,72,33.199,24.1,3,Asia,51.51,40.55,0.067741,0.04,9.94
Islamic University of Indonesia,Indonesia,ID,Bandung,Asia,Public,4,18.82057381,17.83563556,10.99181306,26.09350943,19.27785357,11.66764665,47.47012783,18.78129464,18.04946757,1829,High,2025,25413,15,10.3,15.1,17.7,35.2,1999,6246,33234,187,7.19,Natural Sciences,47,53,15.29,27.6,4,Asia,8.77,43.54,0.071971,0.02,18.82
Islamic University of Madinah,Saudi Arabia,SA,Medina,Asia,Public,4,5.5,1.9,6.6,1.5,36.3,100,10.3,2.1,1,775,Low,2025,16233,31,10.5,49.4,22.1,87.3,1001,3955,2075,45,3.18,Engineering & Technology,62.59416843,37.40583157,34.4415,18.7,78,Asia,54.34,26.79,0.047742,0.48,5.5
Istanbul Aydin University  ,Turkey,TR,Istanbul,Asia,Private,2,4.9,3,12.3,1.4,6.7,52.1,7.3,2.1,1.1,1127,Medium,2025,22455,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,1457.984843,0,24.21619083,0,Life Sciences & Medicine,49,51,36.24385779,15,3456,Asia,45.21,0.71,0.050189,15.39,4.9
Istanbul Aydın University,Turkey,TR,Istanbul,Asia,Public,3,11.4916198,13.60925744,21.71463557,14.88177988,36.30682681,32.89707339,35.9959041,13.31372934,7.381069398,770,High,2025,17630,20.8,9.4,32.6,17,56.6,1603,3647,14016,98,7.2,Social Sciences & Management,52,48,23.567,15.9,19,Asia,26.85,36.82,0.043676,0.11,11.49
Istanbul Bilgi University,Turkey,TR,Istanbul,Asia,Public,3,13.95008653,12.47474426,6.682659811,39.10664111,48.97046058,38.26539698,54.45992273,12.79218274,22.32390711,770,High,2025,11213,16.1,11.4,38.8,16.7,59.5,1530,1182,50550,210,10.22,Engineering & Technology,50,50,24.826,17.3,16,Asia,30.18,47.96,0.06867,0.14,13.95
Istanbul Bilgi Üniversitesi,Turkey,TR,Istanbul,Asia,Private,3,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,839,High,2025,22455,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,1995,1873,48,2.86,Arts & Humanities,55.94450991,44.05549009,36.24385779,14,1261,Asia,45.21,26.53,0.037364,5.62,4.9
Istanbul Gelişim University,Turkey,TR,Istanbul,Asia,Public,3,4.932409237,0.785951669,0,29.59958824,44.37864582,29.84804447,60.34938231,10.77067758,16.00874246,770,High,2025,37596,10.7,9.4,74.2,15.9,61.2,1052,6766,53066,198,10.35,Social Sciences & Management,46,54,33.3685,27.5,15,Asia,52.01,46.01,0.020481,0.04,4.93
Istanbul Medeniyet University,Turkey,TR,Istanbul,Asia,Public,3,2.12588045,0,13.02964326,13.40219398,0,0,30.95093864,3.876479205,0,770,High,2025,13856,18.7,10.6,51.9,18.5,27.4,1409,2070,11022,97,6.64,Arts & Humanities,54,46,26.9555,14.3,3,Asia,35.71,35.7,0.055572,0.02,2.13
Istanbul Medipol University,Turkey,TR,Istanbul,Asia,Public,3,11.11157621,11.22778959,10.21484428,19.50063505,32.28093498,23.38100125,43.23134254,13.792193,14.11104049,770,High,2025,25201,14.6,12.5,37.4,23.5,49.6,1586,4583,22121,135,8.27,Arts & Humanities,65,35,23.812,32.4,23,Asia,27.63,39.93,0.030554,0.09,11.11
Istanbul Technical University,Turkey,TR,Maslak-Istanbul,Asia,Public,5,27,67.2,9.7,17,8.3,19.8,76.1,69.1,70.3,1.8,Very High,2025,19081,36,40.1,50.2,91.5,43.6,326,5454,22894,118,29.53,Life Sciences & Medicine,43,57,44.239,19.4,13,Asia,85.16,39.25,9.40E-05,0.07,27
Istanbul University,Turkey,TR,Istanbul,Asia,Public,5,28.1,25.3,2.8,3.5,5.3,9.9,68.8,72.8,1.7,2.429,High,2025,59626,24.8,20.6,30.1,46.4,40.7,621,16782,10887,88,35.35,Natural Sciences,58,42,27.2285,23.2,9,Asia,71.69,33.52,4.10E-05,0.02,28.1
Istanbul University-Cerrahpaşa,Turkey,TR,Istanbul,Asia,Public,3,17.1879341,15.21386925,27.85413452,27.03469757,2.263084972,0,49.78495849,18.85006429,23.64320868,770,High,2025,22381,27,21.5,40.6,58.5,26.2,1196,4743,24156,168,8.47,Natural Sciences,42,58,30.685,17.7,5,Asia,45.43,42.32,0.034404,0.02,17.19
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,RO,Bucharest,Europe,Public,5,11.56301321,10.40016991,24.93473375,25.95971989,29.51016974,24.45095515,49.51825286,13.17293469,14.62439967,1054.5,Very High,2025,8192,25.8,11.5,51.8,28.4,49.4,1157,2891,19700,142,7.26,Social Sciences & Management,67,33,31.327,8.7,37,Europe,47.21,40.96,0.128723,0.45,11.56
Ivan Franko National University of Lviv,Ukraine,UA,Lviv,Europe,Public,5,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2,1774,High,2025,20729,22.3,10.7,10.4,18.2,29,1201,6800,1913,47,1.79,Arts & Humanities,65,35,15.7045,11.2,2,Europe,45.21,26.51,0.085581,0.01,5.7
Ivane Javakhishvili Tbilisi State University,Georgia,GE,,Asia,Public,5,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1,3.018,High,2025,23460,14,11.2,17.8,17.8,42.6,791,5248,2122,50,19.7,Social Sciences & Management,60,40,16.625,31.2,4,Asia,63.93,26.89,0.000129,0.02,10.4
Ivanovo State University of Chemistry and Technology,Russian Federation,RU,Moscow,Europe,Public,5,7.529567141,11.51254474,24.16655863,4.678563988,0,0,11.24318817,6.556921287,0,921,Very High,2025,3452,16.3,9.6,6.7,21.7,26.4,2081,868,2568,51,3.24,Engineering & Technology,40,60,12.4505,15.9,8,Europe,5.02,28.24,0.266802,0.23,7.53
Iwate University,Japan,JP,Tokyo,Asia,Public,4,9.773394689,13.61800818,35.66843857,10.10277209,0.526489192,2.985881028,18.43570277,9.1463116,0,620,Very High,2025,5263,24.7,11.1,10.8,38.1,29.3,1905,969,5235,68,5.47,Arts & Humanities,38,62,17.467,13.5,3,Asia,13.06,32.02,0.117804,0.06,9.77
Izmir Institute of Technology,Turkey,TR,Istanbul,Asia,Public,3,6.040524546,9.175713894,27.25024806,8.632049022,6.620870618,4.454213099,22.48001993,7.998784181,2.788349463,770,High,2025,6696,19.7,13.3,25.6,43.3,33.4,1719,1711,3538,65,4.19,Social Sciences & Management,47,53,21.5855,20,2,Asia,21.55,30.36,0.114994,0.03,6.04
Izmir Institute of Technology (IZTECH),Turkey,TR,Izmir,Asia,Public,3,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,288,High,2025,22455,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,4616.551937,17794.95252,82.26866957,10.11,Life Sciences & Medicine,49,51,36.24385779,19,159,Asia,45.21,36.01,0.012826,0.71,7.2
Izmir University of Economics,Turkey,TR,Istanbul,Asia,Public,3,8.041761408,8.971383535,19.34657805,14.91934354,12.89197104,7.5399983,30.32086621,8.574422911,5.046248261,770,High,2025,6896,17.8,12.9,31.9,27.7,34.7,1684,1201,6672,94,5.52,Life Sciences & Medicine,54,46,22.2725,14.6,3,Asia,23.15,34.26,0.111659,0.04,8.04
JSS Academy of Higher Education and Research,India,IN,New Delhi,Asia,Public,5,13.90966988,13.98628772,42.77887929,22.55460721,25.59225194,29.42639352,42.1870378,13.87574745,6.564832791,724,Very High,2025,8807,39,10.8,50.2,25.1,53.5,981,1774,13325,107,7.22,Life Sciences & Medicine,59,41,34.7135,9.9,8,Asia,55.25,38.34,0.082207,0.09,13.91
Jadavpur University,India,IN,Kolkata,Asia,Public,5,17.8,5.9,9.1,40.6,0,1,32.5,14.9,13.4,718,Very High,2025,12952,36.1,16.3,45.3,48.1,19.5,721,3098,34475,207,9.48,Life Sciences & Medicine,30,70,32.353,18.9,0,Asia,67.12,46.92,0.055435,0,17.8
"Jagannath University, Bangladesh",Bangladesh,BD,Dhaka,Asia,Public,3,5.771489903,5.723037192,6.218154613,16.15902989,28.30274465,18.3543539,40.5205448,9.770391089,8.371980751,486,Medium,2025,17161,10.4,8.4,42.6,19.9,46.6,1670,5028,22004,125,9.35,Life Sciences & Medicine,41,59,22.575,25.6,0,Asia,23.79,39.07,0.02832,0,5.77
Jagiellonian University,Poland,PL,Krakow,Europe,Public,5,37.8,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,4089,Very High,2025,32989,41.2,32.3,51.2,51,44.3,312,7244,4847,65,1.91,Life Sciences & Medicine,66,34,42.2435,9.2,12,Europe,85.8,30.79,0.12395,0.04,37.8
Jahangirnagar University,Bangladesh,BD,Dhaka,Asia,Public,4,9.7,12.7,4,5.7,18.44370019,15.97627538,29.4,3.8,1.1,486,Medium,2025,12965,25.4,9.7,75.4,19.3,49.5,1201,2784,4653,70,5.75,Engineering & Technology,49,51,37.4105,18.1,0,Asia,45.21,30.78,0.037486,0,9.7
James Cook University,Australia,AU,Townsville,Oceania,Public,4,14.4,6.5,17.5,46.9,36.7,16,76,6.7,88.9,2940,Very High,2025,9165,28.1,31.1,77,61.9,79.3,445,1466,30268,169,5.9,Social Sciences & Management,67,33,48.832,15.6,11,Oceania,79.73,47.07,0.320786,0.12,14.4
Jamia Hamdard,India,IN,New Delhi,Asia,Public,3,5.1,1.8,8.4,12.6,11.48925542,2.1,12.7,1.9,1,522,High,2025,8049,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,2508,9628,107,7.23,Arts & Humanities,52.92733423,47.07266577,36.24385779,16,338,Asia,45.21,35.26,0.064853,4.2,5.1
Jamia Hamdard University,India,IN,New Delhi,Asia,Public,5,2.232442655,0,19.42297763,20.09527002,16.62021644,9.694507629,44.51354098,6.438050797,7.737949028,724,Very High,2025,9612,23.3,14.1,73.1,38.8,42.5,830,2222,14294,113,7.38,Social Sciences & Management,46,54,37.632,15.1,2,Asia,62.15,38.19,0.075323,0.02,2.23
Jamia Millia Islamia,India,IN,New Delhi,Asia,Public,5,9.3,3.1,33.6,26,3.2,5.2,43,1.9,1.6,935,Very High,2025,10374,41,15.8,78.6,40.9,40.4,851,2863,26622,126,8.24,Natural Sciences,52,48,44.923,11.7,5,Asia,61.19,41.7,0.090129,0.05,9.3
Jan Kochanowski University in Kielce,Poland,PL,Krakow,Europe,Public,5,15.34510863,16.46377119,24.09192695,15.75713661,2.712042227,1.551683198,28.13981892,13.85905209,4.122461315,2.306,Very High,2025,10131,21.4,12.2,12.4,21.8,27.4,1944,3130,16718,115,24.55,Engineering & Technology,70,30,16.498,10.1,3,Europe,11.28,37.89,0.000228,0.03,15.35
Jashore University of Science and Technology,Bangladesh,BD,Dhaka,Asia,Public,3,0,0,6.108448014,15.29773519,23.94900119,14.19984156,38.88655138,0.760879264,0,486,Medium,2025,4491,15.4,10.4,75.8,18.8,47.8,990,1060,8732,90,7.16,Engineering & Technology,35,65,34.636,14.4,0,Asia,54.84,35.17,0.108216,0,0
Jaume I University,Spain,ES,Madrid,Europe,Public,3,23.19405975,20.69706995,23.00163015,34.83098099,29.3560144,20.49614353,61.63872631,25.41556883,31.36996318,3.704,Very High,2025,12050,25.4,22,53,47.5,45.9,955,7239,51225,212,27.41,Natural Sciences,58,42,35.1155,14.8,10,Europe,56.44,47.18,0.000307,0.08,23.19
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,IN,New Delhi,Asia,Public,5,14.65749639,8.213880401,21.15152905,25.86543252,0,0,46.90353676,15.35048835,2.389669836,724,Very High,2025,6385,30,17.3,72,20.5,19.8,819,6264.755699,45364.52118,174.1347108,10.12,Arts & Humanities,45.56393961,54.43606039,37.772,19.2,1,Asia,62.65,44.31,0.113391,0.02,14.66
Jawaharlal Nehru University,India,IN,New Delhi,Asia,Public,4,31,14.4,10,28.9,0,1.3,47.4,14.7,19.7,565,Very High,2025,9297,42.8,23.7,47.1,38.5,23.7,580,1815,12104,105,7.57,Engineering & Technology,44,56,36.9465,13.5,1,Asia,73.56,39.26,0.060772,0.01,31
Jaypee University of Information Technology,India,IN,New Delhi,Asia,Public,5,0,0,9.880095544,12.23561659,0,0,29.84935649,1.556669009,0,724,Very High,2025,1826,19.2,17.8,70.1,26.8,25.6,974,309,4659,79,4.88,Life Sciences & Medicine,27,73,34.848,19,2,Asia,55.57,32.25,0.396495,0.11,0
Jazan University,Saudi Arabia,SA,Riyadh,Asia,Public,4,12.0902114,8.215069194,7.520508877,50.81300471,67.92964528,55.53449632,71.37766211,12.32801937,29.29505293,145,Medium,2025,22268,21.7,11,70.3,19.5,76.7,854,816,65875,250,14.9,Natural Sciences,65,35,37.214,11.9,3,Asia,61.05,51.9,0.006512,0.01,12.09
Jean Moulin University – Lyon 3,France,FR,Paris,Europe,Public,5,24.963317,25.60619754,10.20110362,32.02420824,56.21961897,45.3364022,58.57713022,25.43805989,32.93874683,839,Very High,2025,27834,14.7,13.5,15.4,19,62,1878,6494,37410,204,9.31,Life Sciences & Medicine,66,34,18.2815,38.6,20,Europe,14.29,45.42,0.030143,0.07,24.96
Jeju National University,South Korea,KR,Seoul,Asia,Private,4,11.90550305,14.08536636,38.71157917,6.340601235,0,1.217999715,18.63362752,12.25735129,0,180,Very High,2025,10056,32.5,20.8,36.9,40.8,32.5,1189,1550,2175,43,6.27,Arts & Humanities,53,47,30.759,16,5,Asia,45.75,27.88,0.0179,0.05,11.91
Jeju National University ,South Korea,KR,Jeju City,Asia,Public,4,3.6,1.9,30,7,7.5,5.5,23.1,1.8,15,864,High,2025,16285.5,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1201,1907.568329,0,55.12011236,0,Engineering & Technology,47,53,36.24385779,12,579,Asia,45.21,2.37,0.053053,3.56,3.6
Jember University,Indonesia,ID,Bandung,Asia,Public,4,26.16526107,21.32241285,0,13.51417536,0,0,61.08767778,35.67021013,18.96734568,1829,High,2025,41307,10.7,9.4,17.7,19.6,21.7,2058,24549,71442,255,9.01,Natural Sciences,66,34,13.604,33.8,0,Asia,6.07,44.8,0.044278,0,26.17
Jeonbuk National University,South Korea,KR,Jeonju,Asia,Public,4,15.6,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5,2.345,Very High,2025,20352,30.7,27.8,44.9,67.2,34.5,681,5443,10152,93,25.38,Engineering & Technology,46,54,35.864,20.3,8,Asia,68.95,34.79,0.000115,0.04,15.6
Jianghan University,China,CN,Shanghai,Asia,Public,4,15.17323164,12.17700828,14.32634205,31.60842386,1.278295992,0,49.38658589,14.90051668,16.14402901,3.483,Very High,2025,21498,17.1,9.7,27,28.7,20.9,1859,5405,43817,211,26.31,Social Sciences & Management,56,44,18.673,14.9,1,Asia,15.16,46,0.000162,0,15.17
Jiangnan University,China,CN,Shanghai,Asia,Public,2,9.358687232,6.108793014,26.33493902,28.21244044,0,0,55.63704625,15.88126224,27.96291372,3.483,Very High,2025,31809,26.8,24.1,62.3,91.6,22.5,759,6782,37941,187,26.81,Engineering & Technology,47.6487328,52.3512672,38.9365,12.1,1,Asia,65.39,44.41,0.000109,0,9.36
Jiangnan University,China (Mainland),CN,Beijing,Asia,Public,2,4.4,3.3,20,26.7,15.27275735,11.59360556,44.4,1.4,1.2,3.4075,Very High,2025,32195,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,1001,6782,37941,187,26.96,Engineering & Technology,47.6487328,52.3512672,36.24385779,12.1,1,Asia,54.34,44.11,0.000106,0,4.4
Jiangsu Normal University,China,CN,Shanghai,Asia,Public,4,6.454609084,4.27801527,12.8367243,17.14834671,0,0,38.46210534,9.344095623,5.0279568,3.483,Very High,2025,27758,16.7,12.3,47,30.6,25.5,1470,4758,22031,132,24.24,Life Sciences & Medicine,51.14322022,48.85677978,25.73,14.6,1,Asia,32.92,39.4,0.000125,0,6.45
Jiangsu University,China,CN,Shanghai,Asia,Public,4,18.65799636,11.58831548,13.86225911,64.28844983,32.35389901,22.33683106,85.62485701,23.36602483,41.71611178,3.483,Very High,2025,35403,27.4,17.2,81.6,70.8,55.5,546,10760,147686,385,32.58,Life Sciences & Medicine,43,57,44.5455,9.3,6,Asia,75.11,59.69,9.80E-05,0.02,18.66
Jilin University,China (Mainland),CN,Changchun,Asia,Public,4,12.1,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,7.078,Very High,2025,72804,28.56027724,22.90554493,51.81343212,47.55162524,49.73164436,497,7123,79002,245,24.85,Life Sciences & Medicine,46.5843067,53.4156933,36.24385779,10,1.57,Asia,77.35,47.74,9.70E-05,0,12.1
Jimma University,Ethiopia,ET,,Africa,,,16.32752977,9.762262041,1.495307079,37.30408716,19.97812904,7.548432378,69.70036238,19.98244367,22.75181272,724,,2025,33390,15.4,9.3,58.6,18,37.2,1329,10502,65419,263,11.02,Arts & Humanities,30,70,28.33,16.5,1,Africa,39.36,49.4,0.021683,0,16.33
Jinan University (China),China,CN,Guangzhou,Asia,Public,4,13.69622573,11.39215114,18.87651649,31.16316842,39.35323939,29.39348681,61.29566879,19.45803607,29.85330914,2.413,Very High,2025,38472,25.8,24.3,76,60.1,60.3,556,6016.632913,46095.09803,181.3958367,29.36,Life Sciences & Medicine,48.5077144,51.4922856,44.3845,15.3,27,Asia,74.66,45.55,6.30E-05,0.07,13.7
Jinan University (China),China (Mainland),CN,Guangzhou,Asia,Public,4,5.2,2.7,8.9,52.7,34,83.1,52.8,6.5,3.1,2.413,Very High,2025,38480,28.56027725,22.90554493,51.81343212,47.55162524,49.73164436,580,1114.354976,60511.42192,214.0012895,25.64,Life Sciences & Medicine,47.2207344,52.7792656,36.24385779,15.15,27.5,Asia,73.56,51.35,6.30E-05,0.07,5.2
Johannes Gutenberg University of Mainz,Germany,DE,Berlin,Europe,Public,5,24.84529142,20.88029965,32.96432456,51.16756439,49.49968077,40.0224143,80.78316239,27.84411504,51.37897779,611,Very High,2025,29974,38.7,33.2,81.8,82.9,65.7,296,4219,59785,252,11.19,Arts & Humanities,59,41,53.828,23.3,11,Europe,86.53,51.68,0.020384,0.04,24.85
