year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2023,92.0,Heriot-Watt University,United Kingdom,36.3,14.9,29.6,21.3,65.8,100.0,94.9,119.0,36.3,31.2,31.1,48.3,43.0,94.0,qs_rankings,9735.0,17.9,37.0,282.0,65.8,4211.0,45776.0,48.38919066,203.0,4.45,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,40.0
2023,92.0,Imperial College London,United Kingdom,97.0,98.3,99.7,99.5,86.5,100.0,100.0,10.0,90.4,82.8,90.8,98.3,59.8,97.5,qs_rankings,18545.0,11.2,61.0,7.0,86.5,4801.0,75450.0,68.03468571,308.0,4.33,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,40.0
2023,92.0,Institute of Cancer Research,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,195.0,2.8,33.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,62.0
2023,92.0,Keele University,United Kingdom,83.42342342342343,6.1,2.9,17.7,24.9,54.7,30.4,119.0,40.5,21.1,24.8,68.4,37.5,73.1,qs_rankings,9170.0,15.3,16.0,768.0,24.9,2378.0,9875.0,16.70843175,113.0,4.02,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,59.0
2023,37.0,King's College London,United Kingdom,81.2,88.8,83.2,74.5,60.5,98.6,100.0,119.0,81.2,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,37.0,60.5,8752.0,95457.0,54.76572719,310.0,5.02,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,King's College London,United Kingdom,77.1,15.45,14.55,16.95,30.75,83.80000000000001,86.85,35.0,77.1,58.0,72.9,98.2,45.6,96.1,the_rankings,28965.0,11.8,52.0,35.0,76.89141751,13444.0,114638.0,38.66385845,369.0,4.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,63.0
2023,92.0,Kingston University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,18.9,16.1,39.5,37.3,87.7,the_rankings,14975.0,19.4,43.0,995.0,22.88985333,3071.0,12815.0,12.15866428,93.0,2.91,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,"Kingston University, London",United Kingdom,83.42342342342343,16.6,12.1,7.4,9.7,73.5,98.7,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,614.0,9.7,8364.0,19928.0,10.37361961,156.0,4.35,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,146.0,Lancaster University,United Kingdom,51.2,39.6,30.0,31.5,82.2,93.3,94.5,122.0,60.8,38.7,40.0,96.9,38.3,94.9,qs_rankings,14380.0,12.8,39.0,146.0,82.2,4389.0,78914.0,68.92029756,309.0,3.83,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,51.0
2023,92.0,Leeds Arts University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,2065.0,15.3,12.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,76.0
2023,92.0,Leeds Beckett University,United Kingdom,83.42342342342343,4.0,12.4,5.6,6.9,29.1,20.8,119.0,40.5,16.7,16.5,58.8,37.4,57.3,qs_rankings,18945.0,20.3,13.0,1067.0,6.9,3399.0,5581.0,4.978517178,65.0,3.03,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,Leeds Conservatoire,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1260.0,19.4,12.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,33.0
2023,92.0,Leeds Trinity University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,3230.0,24.8,9.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,65.0
2023,92.0,Liverpool Hope University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,4025.0,15.2,13.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,67.0
2023,92.0,Liverpool Institute for Performing Arts,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,865.0,17.3,23.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Liverpool John Moores University,United Kingdom,83.42342342342343,9.4,5.1,9.4,15.1,48.4,32.2,119.0,40.5,20.9,19.0,81.2,37.4,77.2,qs_rankings,21725.0,17.4,16.0,857.0,15.1,3464.0,31329.0,13.34874016,181.0,1.48,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,Liverpool School of Tropical Medicine,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,210.0,2.2,39.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,65.0
2023,92.0,London Business School,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1995.0,18.1,91.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,38.0
2023,92.0,London Metropolitan University,United Kingdom,83.42342342342343,5.3,3.3,5.7,4.0,58.1,99.9,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,8260.0,21.5,45.0,859.0,4.0,3789.0,1870.0,2.761563702,45.0,5.6,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,66.0
2023,92.0,London School of Economics and Political Science,United Kingdom,76.5,15.45,14.55,16.95,30.75,83.80000000000001,86.85,37.0,76.5,59.2,74.3,95.1,37.8,92.8,the_rankings,11120.0,11.9,73.0,37.0,85.10883742,2029.0,45456.0,60.52699809,209.0,2.7,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,London School of Hygiene and Tropical Medicine,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,825.0,1.8,62.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,70.0
2023,92.0,London South Bank University,United Kingdom,83.42342342342343,3.0,3.1,10.0,5.7,68.3,95.9,119.0,40.5,18.0,12.1,63.5,37.5,87.7,qs_rankings,13050.0,16.8,35.0,860.0,5.7,2167.0,3401.0,4.505129477,52.0,2.87,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.00000000000001
2023,92.0,Loughborough University,United Kingdom,38.1,29.9,65.9,22.2,37.7,84.3,63.7,119.0,38.1,32.2,32.6,61.0,40.3,88.6,qs_rankings,15815.0,13.8,29.0,256.0,37.7,3232.0,34245.0,29.64931932,163.0,2.8,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,41.0
2023,92.0,Manchester Metropolitan University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,19.1,17.4,69.1,37.4,73.8,the_rankings,29195.0,15.9,19.0,864.0,9.1,15671.0,25504.0,10.02497324,166.0,6.16,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,Manchester Metropolitan University (MMU),United Kingdom,83.42342342342343,10.7,12.4,9.9,9.1,42.1,43.0,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Middlesex University,United Kingdom,83.42342342342343,5.0,5.0,8.0,16.3,85.2,98.9,119.0,40.5,21.3,19.6,75.3,37.2,91.0,qs_rankings,15905.0,18.7,50.0,774.0,16.3,2949.0,11070.0,9.98232597,130.0,2.66,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,57.99999999999999
2023,92.0,National Film and Television School,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,395.0,7.2,42.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,50.0
2023,122.0,Newcastle University,United Kingdom,54.8,46.2,83.8,39.1,58.9,84.8,75.6,139.0,58.4,33.3,40.0,96.0,41.8,87.8,qs_rankings,25590.0,15.1,29.0,122.0,58.9,5652.0,85116.0,43.16238711,289.0,2.87,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,52.0
2023,92.0,Northumbria University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,20.5,22.4,71.5,37.5,81.6,the_rankings,22500.0,16.2,22.0,538.0,40.95561774,2896.0,29793.0,25.09904319,157.0,2.44,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,Northumbria University at Newcastle,United Kingdom,83.42342342342343,9.8,23.1,11.4,14.7,61.4,69.6,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,677.0,14.7,10019.0,17183.0,7.958699344,155.0,4.64,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Norwich University of the Arts,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,2290.0,15.8,13.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,61.0
2023,92.0,Nottingham Trent University,United Kingdom,83.42342342342343,9.7,20.2,9.7,6.5,58.2,50.6,119.0,40.5,19.4,15.0,79.6,37.5,82.2,qs_rankings,29925.0,15.3,21.0,877.0,6.5,15237.0,38492.0,6.431450946,231.0,2.55,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Oxford Brookes University,United Kingdom,26.5,27.0,41.4,13.0,9.2,67.3,71.9,119.0,26.5,24.6,22.7,52.8,37.2,83.6,qs_rankings,13575.0,14.2,25.0,438.0,9.2,1695.0,5165.0,5.977777742,66.0,1.96,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,59.0
2023,92.0,Plymouth Marjon University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1845.0,18.5,3.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,61.0
2023,92.0,Queen Margaret University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,3905.0,20.6,31.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,77.0
2023,92.0,"Queen Margaret University , Edinburgh",United Kingdom,83.42342342342343,3.7,3.7,5.2,15.0,57.2,82.8,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,888.0,15.0,1550.0,7230.0,12.42183642,83.0,2.66,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Queen Mary University of London,United Kingdom,54.5,48.9,36.2,42.8,62.6,99.7,99.5,124.0,60.4,34.3,41.3,97.7,44.0,97.1,qs_rankings,20505.0,13.1,46.0,126.0,62.6,5449.0,63213.0,55.94029176,210.0,4.82,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,Queen's University Belfast,United Kingdom,39.9,31.7,27.6,34.5,37.3,99.3,99.0,119.0,39.9,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,233.0,37.3,3109.0,42717.0,27.54140622,201.0,2.0,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Queen's University Belfast,United Kingdom,54.4,15.45,14.55,16.95,30.75,83.80000000000001,86.85,198.0,54.4,31.1,37.9,84.4,41.6,97.4,the_rankings,19060.0,15.8,39.0,200.0,55.83854749,3961.0,100320.0,58.02178129,362.0,2.29,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Ravensbourne,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,2375.0,22.6,30.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,50.0
2023,92.0,Robert Gordon University,United Kingdom,83.42342342342343,3.1,11.9,5.2,5.1,61.8,69.8,119.0,40.5,17.7,12.9,33.9,38.2,79.9,qs_rankings,8955.0,19.1,25.0,892.0,5.1,1300.0,2367.0,4.303735925,51.0,2.36,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,60.0
2023,92.0,Rose Bruford College,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,655.0,18.7,18.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,60.0
2023,92.0,Royal Academy of Music,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,830.0,9.8,47.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,49.0
2023,92.0,Royal Agricultural University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1015.0,20.3,14.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,51.0
2023,92.0,"Royal Central School of Speech and Drama, University of London",United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1035.0,15.9,36.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,68.0
2023,92.0,Royal College of Art,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,2405.0,20.9,77.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,69.0
2023,92.0,Royal College of Music,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,860.0,10.8,57.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,52.0
2023,92.0,Royal Conservatoire of Scotland,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1190.0,10.8,38.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,"Royal Holloway, University of London",United Kingdom,28.3,16.8,7.5,15.8,42.5,94.3,86.9,119.0,28.3,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,403.0,42.5,3376.0,23522.0,24.34998372,191.0,3.49,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,"Royal Holloway, University of London",United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,28.7,28.4,67.6,39.5,91.6,the_rankings,10640.0,15.1,35.0,393.0,37.90323663,2301.0,30671.0,35.17320722,191.0,2.64,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Royal Northern College of Music,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,870.0,10.9,33.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,50.0
2023,92.0,Royal Veterinary College,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.4,20.1,79.6,46.6,93.4,the_rankings,2250.0,10.5,30.0,387.0,47.86052536,1137.0,10866.0,40.39239329,99.0,4.23,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,80.0
2023,92.0,SOAS University of London,United Kingdom,26.3,17.9,10.2,23.8,16.4,100.0,99.7,119.0,26.3,33.9,38.5,42.4,37.0,81.4,qs_rankings,4655.0,12.8,53.0,447.0,16.4,511.0,1786.0,8.544538663,48.0,2.44,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,67.0
2023,92.0,SRUC,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,432.0,52.1900763,368.0,5166.0,56.1569609,70.0,4.0,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,SRUC (Scotland’s Rural College),United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,23.6,12.6,92.1,42.5,59.1,the_rankings,1325.0,5.3,8.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,60.0
2023,92.0,Sheffield Hallam University,United Kingdom,83.42342342342343,6.1,14.2,9.9,5.4,30.6,20.9,119.0,40.5,18.7,14.3,60.8,37.1,57.3,qs_rankings,25650.0,17.2,13.0,1093.0,5.4,6063.0,4176.0,3.39514138,67.0,4.93,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,55.00000000000001
2023,92.0,"Solent University, Southampton",United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,8640.0,16.1,30.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,45.0
2023,92.0,"St George’s, University of London",United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,20.4,28.3,99.9,40.5,74.9,the_rankings,3490.0,13.2,20.0,250.0,52.0937993,869.0,11069.0,39.3930119,121.0,3.09,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,64.0
2023,92.0,"St Mary’s University College, Belfast",United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,915.0,22.9,48.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,74.0
2023,92.0,"St Mary’s University, Twickenham",United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,4740.0,18.2,25.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,54.0
2023,92.0,Staffordshire University,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,qs_rankings,13155.0,16.1,28.0,1214.0,20.89060625,2171.0,4944.0,9.770905205,63.0,4.29,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,56.99999999999999
2023,92.0,Stranmillis University College,United Kingdom,83.42342342342343,15.45,14.55,16.95,30.75,83.80000000000001,86.85,119.0,40.5,24.200000000000003,24.1,72.44999999999999,37.349999999999994,86.95,the_rankings,1060.0,23.6,18.0,460.0,37.69425892,3902.5,27991.0,29.78996102,165.0,3.53,49919.6896621586,68526000.0,95.5500030517578,5.90681982040405,80.4146499633789,Europe,532.05,119.0,2.0,45.62,30.96,36.67,30.4,79.0
