university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
fbf93b29,University of Paris Sud (Paris 11),,,37,1,34.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,55.9,16.2,20.0,48.8,25.4
d2acdb49,"University of Maryland, College Park",United States of America,,38,29,34.7,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.6,41.5,31.9,51.7,25.9
d5220673,University of British Columbia,Canada,,39,2,34.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,19.4,32.4,32.6,64.2,22.8
adcae460,The University of Manchester,,,40,5,33.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,33.6,27.7,25.3,56.5,23.7
106001a5,University of North Carolina at Chapel Hill,United States of America,,41,30,33.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,16.8,39.6,30.8,59.2,22.9
a2515f48,Karolinska Institute,Sweden,,42,1,33.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,27.4,32.4,23.2,49.5,35.6
1bbbccf0,Pierre and Marie  Curie University - Paris 6,,,42,2,33.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,19.4,25.1,31.0,59.9,21.5
cf8348d2,University of Copenhagen,Denmark,,44,1,33.1,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.4,25.9,29.3,58.6,32.3
bb83d1e3,"University of California, Irvine",United States of America,,45,31,32.2,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.2,36.9,29.5,46.4,26.6
67f42046,University of Southern California,United States of America,,46,32,31.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.4,39.6,26.3,52.1,19.2
0d6f9f8c,"University of California, Davis",United States of America,,47,33,31.8,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.3,33.9,60.4,25.3
be899da8,The University of Texas Southwestern Medical Center at Dallas,,,48,34,31.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,35.5,30.6,29.5,37.0,21.9
7a43c015,Pennsylvania State University - University Park,,,49,35,31.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,47.1,34.7,54.8,22.1
51e68d61,Vanderbilt University,United States of America,,50,36,31.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,29.9,32.4,21.9,51.0,18.8
30b7d126,Carnegie Mellon University,United States of America,,51,37,30.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,32.5,30.7,16.7,35.1,33.4
0669153b,The University of Edinburgh,,,51,6,30.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,13.7,27.1,34.8,50.0,24.7
c8cfe571,Technical University Munich,,,53,1,30.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,22.2,24.6,21.3,47.2,28.8
c1275ede,The Hebrew University of Jerusalem,,,53,1,30.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,29.1,25.1,23.0,40.2,28.0
f870dd42,Utrecht University,Netherlands,,53,1,30.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,20.6,29.9,26.0,47.3,24.8
23efb7d2,Purdue University - West Lafayette,,,56,38,30.2,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,23.8,28.9,25.6,50.8,20.8
088c9506,University of Melbourne,Australia,,57,1,30.1,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.7,24.0,22.7,63.0,27.1
488f43b5,University of Pittsburgh,United States of America,,58,39,30.0,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.0,42.2,23.5,60.9,18.0
42c2c050,University of Zurich,Switzerland,,59,2,29.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,24.7,25.9,29.2,50.1,25.0
187bd6b4,University of Munich,,,60,2,29.7,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,19.7,16.2,28.8,51.4,28.9
6bfb35b2,"Rutgers, The State University of New Jersey - New Brunswick",,,61,40,29.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,19.4,38.9,26.0,43.2,21.9
4938695b,University of Heidelberg,,,62,3,29.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,26.1,19.1,27.0,49.4,28.4
a8b6fd3b,McGill University,Canada,,63,3,29.3,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,0.0,31.5,24.6,57.8,24.5
38b9a37f,The Australian National University,,,64,2,29.1,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,19.8,32.3,24.4,43.1,28.9
7201745e,Brown University,United States of America,,65,41,29.0,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,13.7,32.4,28.3,42.9,31.9
3fd4b313,The Ohio State University - Columbus,,,65,41,29.0,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,40.5,25.5,59.5,17.7
4c957fa8,University of Oslo,Norway,,67,1,28.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,33.6,17.7,15.9,51.1,25.4
09fad0aa,King's College London,,,68,7,28.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,21.7,30.7,17.7,50.9,22.3
fa42533b,University of Geneva,Switzerland,,69,3,28.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.1,20.5,26.7,37.0,26.9
621809eb,University of Bristol,United Kingdom,,70,8,28.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,16.8,28.9,29.6,45.3,27.3
0d169188,Boston University,United States of America,,71,43,28.0,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.9,29.8,26.6,51.2,20.8
e8397b81,University of Florida,United States of America,,72,44,27.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,37.4,20.0,60.4,17.1
2c01905c,Ecole Normale Superieure - Paris,,,73,3,27.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,24.4,12.4,17.4,27.3,55.0
109649e0,Leiden University,Netherlands,,73,2,27.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,9.7,28.9,22.2,47.6,32.0
7e5f31de,University of Helsinki,Finland,,73,1,27.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,16.8,24.0,20.0,52.7,27.7
1f568f9e,Uppsala University,Sweden,,73,2,27.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,28.3,14.5,22.0,48.1,23.9
2e1fac2d,University of Arizona,United States of America,,77,45,27.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.0,29.8,35.9,49.3,20.7
e85e660f,Technion-Israel Institute of Technology,,,78,2,26.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,38.8,16.2,16.9,35.3,25.6
ba7babf7,Arizona State University - Tempe,,,79,46,26.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.6,27.1,29.2,43.1,18.6
eaadeb6e,Moscow State University,,,80,1,26.3,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,34.1,0.0,9.1,48.1,29.0
343abbe6,Stockholm University,Sweden,,81,3,26.1,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,28.3,16.2,19.8,38.2,23.1
5e1bb3e2,University of Utah,United States of America,,82,47,26.0,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.9,30.7,25.9,46.4,23.0
05c2b28c,Osaka University,Japan,,83,3,25.9,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,27.1,28.7,55.2,20.5
3b6e984e,Indiana University Bloomington,,,84,48,25.7,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,22.2,27.1,21.1,39.1,19.6
a294115d,University of Basel,Switzerland,,85,4,25.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,16.8,24.9,17.9,37.7,33.3
679f886e,Aarhus University,Denmark,,86,2,25.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,22.8,7.2,23.9,50.8,26.6
20a61a91,University of Nottingham,United Kingdom,,86,9,25.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,20.6,24.0,17.7,45.8,19.9
d665d195,University of Rochester,United States of America,,86,49,25.5,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.9,28.0,22.4,41.5,21.7
0579fc85,Ghent University,Belgium,,89,1,25.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,13.7,17.7,18.7,55.6,30.0
44483e10,The University of Queensland,Australia,,90,3,25.3,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,21.7,23.1,58.7,25.7
fd0631f0,Rice University,United States of America,,91,50,25.1,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,22.4,21.5,23.9,30.6,30.0
33b9d2fd,McMaster University,Canada,,92,4,25.0,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,19.4,24.0,15.6,45.2,21.5
36e5491b,Texas A&M University - College Station,,,93,51,24.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.9,22.5,53.2,19.2
5dc78178,University of Sydney,Australia,,93,4,24.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.0,19.1,18.7,62.3,23.7
075eb065,Weizmann Institute of Science,,,93,3,24.6,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,16.8,24.0,32.0,28.4,22.8
9232de9f,Michigan State University,United States of America,,96,52,24.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,36.9,16.3,51.5,18.0
6e9120a0,Nagoya University,Japan,,96,4,24.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.6,16.2,21.5,44.7,20.0
8eca5153,The University of Western Australia,,,96,5,24.4,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.6,25.8,13.3,44.2,26.7
385d468f,Case Western Reserve University,United States of America,,99,53,24.3,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,11.2,21.7,18.7,39.3,22.2
002505bb,University of Freiburg,Germany,,99,4,24.3,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.4,15.9,24.0,37.5,22.9
0f0f8f7b,Aix Marseille University,,,101-150,4-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.0,16.2,22.1,44.3,15.3
cb81d2dc,Baylor College of Medicine,,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.1,32.3,39.0,19.3
46ab27f0,Catholic University of Leuven,,,101-150,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.9,15.2,53.3,25.0
7502dc2f,Catholic University of Louvain,,,101-150,2-3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.7,17.7,10.8,39.8,26.6
d6113bf1,Emory University,United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.4,24.3,49.4,17.5
92aff7be,Georgia Institute of Technology,United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,26.0,19.3,44.2,25.1
660862b1,Hokkaido University,Japan,,101-150,5-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,16.8,14.5,18.0,45.3,18.8
1d05801a,Joseph Fourier University (Grenoble 1),,,101-150,4-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.3,10.2,22.8,39.4,18.1
2d2cbc6b,London School of Economics and Political Science,United Kingdom,,101-150,10-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.8,16.2,0.0,28.5,26.0
00953816,Lund University,Sweden,,101-150,4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,0.0,25.1,14.1,48.9,19.5
dfebc17a,Mayo Medical School,,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.1,14.8,47.5,24.0
47805caf,Monash University,Australia,,101-150,6-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,20.4,53.8,21.7
bada36ec,National Taiwan University,Taiwan,,101-150,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,17.7,12.7,59.5,19.5
059d6572,National University of Singapore,Singapore,,101-150,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,17.1,57.5,26.3
435fc1ec,Radboud University Nijmegen,Netherlands,,101-150,3-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,0.0,7.2,17.8,50.0,30.3
e270e765,Seoul National University,South Korea,,101-150,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.2,16.2,66.4,21.2
42374ca2,Swiss Federal Institute of Technology of Lausanne,,,101-150,5,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,23.5,40.8,33.1
0fc9969e,Tel Aviv University,Israel,,101-150,4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,16.6,48.4,24.4
6e5a55d8,The University of Georgia,,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,21.0,41.2,17.9
d4832836,The University of Sheffield,,,101-150,10-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,13.7,19.5,18.8,44.0,21.8
0a32084d,Tohoku University,Japan,,101-150,5-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.0,21.4,23.2,55.1,20.7
acb00848,Tokyo Institute of Technology,Japan,,101-150,5-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,21.7,20.2,40.3,25.1
0f593ca4,Tufts University,United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16.8,22.9,14.1,36.6,24.7
73dae2ca,University of Alberta,Canada,,101-150,5-6,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,21.4,22.1,55.0,20.7
b3f6e943,University of Amsterdam,Netherlands,,101-150,3-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,19.1,18.0,52.8,25.8
929c861f,University of Birmingham,United Kingdom,,101-150,10-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,9.7,21.6,16.1,44.7,20.5
614a6216,University of Bonn,Germany,,101-150,5-8,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,20.4,14.7,21.1,40.9,23.2
b02ce93c,"University of California, Riverside",United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,27.1,27.4,33.5,27.2
183a5094,"University of California, Santa Cruz",United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.9,34.8,30.5,32.1
de99b97a,University of Delaware,United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,16.8,22.9,11.6,31.4,18.6
b63d5ad5,University of Frankfurt,,,101-150,5-8,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,0.0,19.1,21.3,38.5,22.9
3bfbb57d,University of Goettingen,,,101-150,5-8,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,15.3,16.2,18.9,39.6,23.0
9b4201b1,University of Groningen,Netherlands,,101-150,3-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.4,17.7,18.3,48.2,26.9
604820cc,University of Hawaii at Manoa,,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.1,26.3,36.1,18.1
5050fad4,University of Iowa,United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.7,23.2,43.9,17.8
068c9617,University of Liverpool,United Kingdom,,101-150,10-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.7,12.5,18.4,39.8,20.4
e227bb38,University of Massachusetts Amherst,,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.0,33.9,15.1,36.1,22.0
8cb38504,University of Massachusetts Medical School - Worcester,,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.6,14.5,27.6,27.5,20.1
cc8b7b81,University of Montreal,Canada,,101-150,5-6,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,14.5,19.9,50.4,19.8
111877bd,University of Muenster,,,101-150,5-8,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,13.7,12.2,15.7,36.4,19.9
2f084076,University of New South Wales,Australia,,101-150,6-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.4,14.2,53.5,20.8
8a554a24,University of Paris Diderot (Paris 7),,,101-150,4-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,9.7,12.5,26.8,44.3,17.1
8018fab1,University of Pisa,Italy,,101-150,1-2,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,23.8,14.5,5.4,37.0,20.3
d531fcae,University of Roma - La Sapienza,,,101-150,1-2,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,13.7,10.2,15.3,48.9,15.5
20c01c9c,University of Sao Paulo,,,101-150,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.2,10.8,72.8,14.9
f03b01e4,University of Strasbourg,France,,101-150,4-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,22.1,17.7,17.6,36.0,19.3
74c25a43,University of Sussex,United Kingdom,,101-150,10-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.1,20.5,13.9,28.5,26.3
483301bb,University of Virginia,United States of America,,101-150,54-67,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.9,29.0,45.1,19.1
6e9af4b0,University of Wageningen,,,101-150,3-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.2,17.4,39.3,30.5
00314e1b,VU University Amsterdam,Netherlands,,101-150,3-7,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,16.8,51.3,28.3
f4f42f63,Cardiff University,United Kingdom,,151-200,15-19,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.8,7.2,20.0,40.6,17.9
aa13e849,Colorado State University,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.7,13.0,34.8,19.8
01d1fb57,Dartmouth College,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.0,24.0,16.4,29.0,21.5
2d4e99ea,Erasmus University,,,151-200,8,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.3,21.7,6.3,35.1,24.5
e28d4797,George Mason University,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.9,10.2,10.2,27.6,17.6
d17f23fe,Iowa State University,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.9,17.8,41.8,19.9
a7a9611e,Kyushu University,Japan,,151-200,8-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.2,17.8,46.0,17.5
9dd8e8b8,Mount Sinai School of Medicine,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.5,23.5,34.8,18.6
df5e6696,National Autonomous University of Mexico,Mexico,,151-200,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,6.6,11.6,47.3,21.6
7d36d6ac,North Carolina State University - Raleigh,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,12.3,41.6,18.1
968febae,Oregon Health and Science University,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.1,22.0,35.2,20.9
2b806096,Oregon State University,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,26.1,20.5,33.6,21.4
45266933,Peking University,China,,151-200,1-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.2,61.9,17.4
56910546,Shanghai Jiao Tong University,China,,151-200,1-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.9,9.1,58.8,17.9
9bcc203d,State University of New York at Stony Brook,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.6,21.7,36.4,16.8
bbeecabb,Technical University of Denmark,Denmark,,151-200,3,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,11.9,17.6,14.6,38.3,20.0
974e919d,The Chinese University of Hong Kong,,,151-200,1-2,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.6,16.1,6.5,42.6,21.6
a402212d,The University of Auckland,,,151-200,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.0,10.2,16.7,38.5,19.4
14b6c4b1,The University of Glasgow,,,151-200,15-19,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.0,21.5,17.2,41.1,20.1
4bf9da7f,The University of Hong Kong,,,151-200,1-2,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.7,14.3,46.0,21.6
adc098ff,The University of Texas Health Science Center at Houston,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.8,17.7,13.7,30.5,26.9
7a5581f0,The University of Texas M. D. Anderson Cancer Center,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.7,19.3,41.9,27.4
8e875bb8,Tsinghua University,China,,151-200,1-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,0.0,17.3,57.0,16.4
2b57cbd5,University Libre Bruxelles,,,151-200,4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.8,12.5,13.5,31.8,25.0
52550629,University of Bern,Switzerland,,151-200,6,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.0,12.5,21.0,39.6,24.8
fc709572,University of Buenos Aires,,,151-200,1,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,24.7,0.0,8.0,36.0,19.7
25297588,University of Gothenburg,Sweden,,151-200,5,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.8,7.2,10.9,40.4,17.0
baae4f4f,University of Hamburg,Germany,,151-200,9-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,17.7,16.9,34.9,18.8
a4ec74ca,University of Illinois at Chicago,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.8,13.7,44.6,17.4
bdcec9da,University of Kiel,Germany,,151-200,9-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.7,10.2,15.2,31.6,17.2
6c3a6627,University of Koeln,,,151-200,9-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.9,7.2,19.8,35.9,18.7
b1874b69,University of Leeds,United Kingdom,,151-200,15-19,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,14.5,19.3,43.9,18.8
bd547519,University of Mainz,,,151-200,9-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.9,17.7,16.1,37.1,19.4
977aaa1a,"University of Maryland, Baltimore",,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,17.2,37.1,16.7
1c453973,University of Miami,United States of America,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,20.0,41.2,14.9
ca3842ca,University of Milan,Italy,,151-200,3-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,18.4,11.2,44.8,19.2
68b2dc5c,University of Nebraska - Lincoln,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,16.2,14.9,34.7,15.8
aaafb70a,University of Padua,Italy,,151-200,3-4,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,18.1,47.5,19.4
c47a6ffd,University of Paris Descartes (Paris 5),,,151-200,8,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,9.7,10.2,17.6,42.1,15.3
4e6753de,University of Southampton,United Kingdom,,151-200,15-19,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.3,19.3,43.2,21.3
fb409c50,University of Tennessee - Knoxville,,,151-200,68-85,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.0,21.7,14.3,38.2,14.4
390691ec,University of Tsukuba,Japan,,151-200,8-9,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.2,11.7,10.8,36.5,15.2
81309998,University of Tuebingen,,,151-200,9-14,,2012,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,0.0,14.5,18.6,39.9,21.3
