year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2024,,,,,,Northern Illinois University,United States,,,,,,,,,,,26.3,15.9,60.0,60.4,62.8,the_rankings,"13,248",14.3,6%,54 : 46,775.0,38.72922231,3325.0,26613.0,35.57940865,138.0,33.9,4.45,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,B,Northwestern University,United States,,,,,,,,VH,28.0,83.2,72.3,78.8,97.8,99.7,75.9,qs_rankings,"18,894",13.1,18%,52 : 48,47.0,70.3,4563.0,48852.0,46.39269077,191.0,77.0,4.33,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,,Nova Southeastern University,United States,,,,,,,,HI,,,39.1,12.2,50.1,38.9,34.4,qs_rankings,"17,973",16.5,4%,71 : 29,1300.5,3.1,7317.0,3928.0,2.680962737,70.0,3.0,4.99,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Oakland University,United States,,,,,,,,,,,25.5,15.9,44.5,47.7,39.4,the_rankings,"15,046",17.6,4%,58 : 42,1101.0,22.42780205,2915.0,16094.0,18.73546624,125.0,21.8,3.39,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Ohio State University,United States,,,,,,,,,,,,,,,,,,,,,99.0,62.42870552,11372.0,179144.0,57.05232092,425.0,64.5,3.62,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Ohio State University (Main campus),United States,,,,,,,,,99.0,66.7,55.8,52.7,88.4,85.0,67.3,the_rankings,"55,538",11.4,11%,51 : 49,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,Ohio University,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1100.5,14.3,2842.0,7848.0,7.495377585,83.0,11.4,2.71,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Ohio University (Main campus),United States,,,,,,,,,,,30.6,20.1,61.2,54.7,37.2,the_rankings,"20,948",19.9,4%,58 : 42,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,Oklahoma State University,United States,,,,,,,,HI,,,34.1,20.9,60.8,65.8,56.0,qs_rankings,"21,239",14.1,5%,52 : 48,875.5,15.1,5088.0,21895.0,11.62787506,139.0,11.8,2.7,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Old Dominion University,United States,,,,,,,,,,,26.1,20.4,61.2,64.0,38.1,the_rankings,"18,725",18.2,2%,57 : 43,782.0,29.51498378,4738.0,44804.0,31.84342482,223.0,34.4,3.37,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Oregon Health and Science University,United States,,,,,,,,,,,39.1,21.3,91.7,86.8,34.6,the_rankings,"2,984",0.9,3%,68 : 32,340.0,45.47739703,932.0,7496.0,31.62970587,82.0,49.5,3.93,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,Oregon State University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,505.0,41.1,8043.0,49687.0,38.8480391,237.0,28.4,6.29,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Penn State,United States,,,,,,,,,,,,,,,,,,,,,122.0,68.82535627,9596.0,166908.0,62.7708797,514.0,68.4,3.61,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Penn State (Main campus),United States,,,,,,,,,122.0,65.0,53.1,58.7,83.7,70.4,58.4,the_rankings,"45,875",14.2,15%,48 : 52,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,83.0,XL,FC,,A,Pennsylvania State University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,83.0,62.9,22193.0,98217.0,25.10671217,285.0,70.2,5.67,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,Portland State University,United States,,,,,,,,VH,,,22.1,23.2,55.7,54.7,35.0,qs_rankings,"18,763",20.5,5%,58 : 42,1300.5,10.5,702.0,15302.0,10.33248898,125.0,7.4,0.47,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,Princeton University,United States,,,,,,,,VH,6.0,96.9,96.3,97.9,98.8,95.1,89.1,qs_rankings,"7,753",7.3,23%,47 : 53,17.0,100.0,7874.0,85495.0,66.68907059,282.0,99.9,6.14,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,99.0,XL,FC,,A,Purdue University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,99.0,68.4,9996.0,80287.0,48.01859095,239.0,66.2,5.98,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Purdue University West Lafayette,United States,,,,,,,,,86.0,68.5,64.0,65.3,71.8,84.3,76.7,the_rankings,"42,633",18.3,17%,44 : 56,86.0,75.43110759,30743.0,340266.0,62.72182685,578.0,79.1,5.67,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,Rensselaer Polytechnic Institute,United States,,,,,,,,VH,,,34.1,30.3,60.9,89.9,78.7,qs_rankings,"7,496",15.3,20%,31 : 69,494.0,70.7,2396.0,43424.0,52.50817375,213.0,39.5,2.9,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,FC,,B,Rice University,United States,,,,,,,,VH,119.0,65.2,56.4,45.6,86.5,73.9,85.8,qs_rankings,"7,318",9.8,26%,42 : 58,145.0,82.5,1884.0,32412.0,85.29460495,164.0,60.6,4.96,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Rochester Institute of Technology,United States,,,,,,,,,,,22.9,20.2,58.4,60.7,46.3,the_rankings,"14,249",16.0,13%,37 : 63,1100.5,7.6,1829.0,6199.0,7.957676082,75.0,6.9,2.35,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,B,Rochester Institute of Technology (RIT),United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Rowan University,United States,,,,,,,,,,,26.6,12.4,45.9,30.8,39.0,the_rankings,"17,693",14.5,3%,49 : 51,1149.0,24.02562594,4368.0,15855.0,15.04266462,149.0,27.3,4.14,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Rush University,United States,,,,,,,,,,,41.3,14.2,78.0,56.0,28.9,the_rankings,"2,848",2.1,1%,76 : 24,535.0,30.89884114,527.0,4196.0,24.68408562,68.0,38.9,3.1,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Rutgers University – New Brunswick,United States,,,,,,,,,,,,,,,,,,,,,248.0,58.27465471,11229.0,101072.0,36.44859226,332.0,48.5,4.05,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,299.0,XL,CO,,A,Rutgers University–New Brunswick,United States,,,,,,,,VH,,,46.4,37.2,78.4,80.1,63.7,qs_rankings,"46,256",11.2,17%,53 : 47,299.0,18.1,15381.0,68080.0,16.81396743,255.0,27.5,3.8,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,A,Rutgers University–Newark,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,775.5,19.3,3050.0,11362.0,13.44591514,102.0,15.2,3.61,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,FO,,,"Rutgers, The State University of New Jersey, Camden",United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1300.5,4.3,4381.0,3932.0,3.859109225,70.0,4.1,4.3,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,SUNY Binghamton University,United States,,,,,,,,,,,30.7,22.0,61.1,62.8,42.7,the_rankings,"18,976",22.1,8%,52 : 48,693.0,44.87294489,5866.0,49559.0,33.80545724,237.0,41.9,4.0,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Saint Louis University,United States,,,,,,,,,,,41.1,16.3,80.9,60.6,42.0,the_rankings,"11,041",7.3,6%,61 : 39,465.0,43.9938081,2465.0,21762.0,31.53957015,156.0,44.4,3.57,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,CO,,A,San Diego State University,United States,,,,,,,,VH,,,21.5,11.9,71.1,58.3,37.0,qs_rankings,"32,069",28.1,5%,58 : 42,1100.5,17.1,8278.0,19977.0,8.666641377,153.0,11.2,3.59,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,,San Francisco State University,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1300.5,4.8,8003.0,7775.0,3.259941477,81.0,4.8,3.36,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,Seattle University,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,1300.5,2.4,2950.0,2943.0,2.194854917,52.0,3.9,2.2,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,Southern Methodist University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,8.6,2744.0,5258.0,6.819320532,76.0,6.9,3.56,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,St. Louis University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,925.5,11.1,3441.0,7106.0,9.924327337,68.0,7.6,4.81,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,5.0,L,FC,,B,Stanford University,United States,,,,,,,,VH,2.0,98.0,99.0,97.8,99.6,100.0,87.0,qs_rankings,"14,517",6.4,23%,47 : 53,5.0,99.9,6524.0,74646.0,57.7308297,309.0,100.0,5.05,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,CO,,B,Stevens Institute of Technology,United States,,,,,,,,VH,,,26.9,25.3,74.6,62.4,80.8,qs_rankings,"6,393",18.6,30%,29 : 71,625.5,52.4,2527.0,27282.0,43.79079987,149.0,27.6,4.06,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Stony Brook University,United States,,,,,,,,,,,43.6,29.7,81.4,66.5,78.8,the_rankings,"25,825",10.5,19%,54 : 46,276.0,51.72006112,2075.0,207329.0,61.92613164,439.0,44.7,0.62,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,"Stony Brook University, State University of New York",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,396.0,31.8,5422.0,38536.0,31.25424148,208.0,25.4,4.4,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,S,CO,,B,Swarthmore College,United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,745.5,17.0,8173.0,13961.0,11.01049244,128.0,10.2,6.45,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,B,Syracuse University,United States,,,,,,,,VH,,,33.8,28.2,73.3,72.7,56.5,qs_rankings,"19,214",14.1,21%,53 : 47,785.5,13.7,5949.0,15640.0,15.02366751,119.0,13.6,5.71,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,Temple University,United States,,,,,,,,VH,,,40.7,24.3,85.2,70.4,43.6,qs_rankings,"34,069",12.3,6%,56 : 44,725.5,18.8,13653.0,33571.0,13.42826012,191.0,15.6,5.46,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,Texas A&M University,United States,,,,,,,,VH,118.0,65.3,55.2,62.1,77.3,76.4,64.1,qs_rankings,"64,427",20.5,6%,47 : 53,134.0,68.4,27465.0,213994.0,40.00627941,465.0,65.2,5.13,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,Texas State University,United States,,,,,,,,,,,17.8,16.0,47.8,31.6,43.9,the_rankings,"30,895",20.0,1%,60 : 40,1171.0,28.2150714,8475.0,124512.0,29.36602628,330.0,29.8,2.0,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,Texas Tech University,United States,,,,,,,,HI,,,30.7,20.9,56.9,58.0,58.9,qs_rankings,"37,331",21.1,6%,50 : 50,825.5,15.3,8206.0,52280.0,14.08417755,236.0,13.2,2.21,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,The Catholic University of America,United States,,,,,,,,,,,44.4,20.0,45.6,68.7,51.7,the_rankings,"3,930",11.2,6%,55 : 45,710.0,40.12459821,608.0,5685.0,23.68824922,77.0,41.7,2.53,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,M,FO,,B,The New School,United States,,,,,,,,VH,,,29.8,15.5,45.8,27.2,61.1,qs_rankings,"8,644",9.3,34%,73 : 27,725.5,2.8,1032.0,1427.0,2.870501182,39.0,9.4,2.08,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,The Ohio State University,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,151.0,30.8,12326.0,93199.0,23.58881013,313.0,45.1,3.12,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,CO,,A,The University of Alabama,United States,,,,,,,,VH,,,26.0,21.2,64.4,46.6,39.3,qs_rankings,"34,810",21.6,4%,57 : 43,975.5,12.8,15603.0,32043.0,8.827228435,180.0,11.2,4.3,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,The University of Arizona,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,285.0,19.5,18849.0,115018.0,14.70442568,358.0,29.0,2.41,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,The University of Chicago,United States,,,,,,,,,13.0,92.1,89.6,91.2,97.6,93.8,82.3,the_rankings,"15,792",6.2,36%,47 : 53,13.0,77.74206734,4361.0,48461.0,58.10712357,241.0,87.0,5.23,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,The University of Georgia,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,514.0,29.7,9521.0,81628.0,26.33996063,265.0,25.3,3.07,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,"The University of Tennessee, Knoxville",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,446.0,72.5,6979.0,234025.0,79.92647198,480.0,41.4,2.38,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,The University of Tennessee-Knoxville,United States,,,,,,,,,,,38.0,31.6,84.5,72.9,56.1,the_rankings,"28,377",17.0,3%,,307.0,69.35042154,9687.0,134654.0,46.88497257,335.0,56.5,3.37,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,CO,,A,The University of Texas at Arlington,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,10.4,11027.0,23283.0,7.792051579,125.0,7.8,3.69,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,The University of Texas at San Antonio,United States,,,,,,,,,,,21.0,22.5,79.2,63.6,42.8,the_rankings,"28,469",26.4,3%,52 : 48,592.0,35.39505875,7716.0,73934.0,37.43478979,314.0,42.1,3.91,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,The University of Tulsa,United States,,,,,,,,,,,36.1,17.2,71.9,52.9,44.6,the_rankings,"4,110",10.8,9%,49 : 51,579.0,44.6972427,1718.0,15885.0,39.91249378,140.0,38.4,4.32,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,379.0,L,FC,,B,Tufts University,United States,,,,,,,,VH,191.0,59.2,51.5,35.0,87.5,71.7,62.8,qs_rankings,"11,611",10.5,16%,57 : 43,379.0,42.9,1788.0,19312.0,37.64455466,134.0,30.5,3.49,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,B,Tulane University,United States,,,,,,,,HI,,,42.9,24.4,73.1,67.8,50.7,qs_rankings,"12,217",7.7,9%,60 : 40,600.0,10.4,5841.0,23591.0,9.656482645,156.0,10.0,2.39,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University at Albany SUNY,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,775.5,41.8,12765.0,114674.0,43.22413009,350.0,25.2,4.81,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University at Buffalo,United States,,,,,,,,,,,39.9,34.1,76.1,74.8,71.4,the_rankings,"27,086",17.2,12%,46 : 54,308.0,48.76792019,12345.0,98497.0,30.02032919,252.0,50.9,3.76,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University at Buffalo SUNY,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,491.0,37.2,4048.0,88363.0,35.81796197,285.0,27.6,1.64,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,"University of Alabama, Birmingham",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,925.5,18.0,5160.0,18648.0,11.62588003,129.0,12.4,3.22,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,S,CO,,A,University of Alaska Fairbanks,United States,,,,,,,,VH,,,34.5,31.0,63.1,47.5,70.1,qs_rankings,"2,829",7.9,6%,55 : 45,785.5,13.4,960.0,2426.0,8.139482604,49.0,8.2,3.22,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Arizona,United States,,,,,,,,,155.0,61.8,48.7,51.3,85.7,84.0,47.0,the_rankings,"45,517",19.9,7%,56 : 44,155.0,75.45520864,15286.0,177590.0,62.59788235,372.0,67.5,5.39,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Arkansas,United States,,,,,,,,,,,27.4,30.5,62.6,67.3,36.2,the_rankings,"25,318",18.6,4%,55 : 45,631.0,40.84038537,3047.0,68582.0,42.02347845,245.0,39.5,1.87,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FO,,A,University of Arkansas Fayetteville,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,1100.5,11.9,8183.0,28366.0,12.21599151,152.0,9.4,3.52,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,"University of California, Berkeley",United States,,,,,,,,,9.0,94.6,87.2,98.8,99.0,99.4,86.8,the_rankings,"39,991",17.9,22%,52 : 48,10.0,99.9,22002.0,294832.0,87.17677677,537.0,100.0,6.51,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,10.0,XL,FC,,A,"University of California, Berkeley (UCB)",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,118.0,XL,FC,,,"University of California, Davis",United States,,,,,,,,VH,59.0,74.1,63.7,67.8,87.2,91.5,78.7,qs_rankings,"37,926",13.3,18%,60 : 40,132.0,40.7,8411.0,27767.0,11.51191313,163.0,52.3,3.49,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,"University of California, Irvine",United States,,,,,,,,VH,92.0,67.4,47.1,53.8,93.2,96.1,80.9,qs_rankings,"35,675",16.2,26%,53 : 47,268.0,50.3,13234.0,75638.0,19.65637373,287.0,44.0,3.44,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,"University of California, Los Angeles",United States,,,,,,,,,18.0,90.1,85.7,91.9,96.4,92.3,74.3,the_rankings,"42,634",9.6,15%,56 : 44,29.0,84.8,20052.0,219719.0,74.38031566,410.0,92.4,6.79,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,29.0,XL,FC,,A,"University of California, Los Angeles (UCLA)",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,"University of California, Merced",United States,,,,,,,,,,,26.2,23.9,86.8,48.1,55.0,the_rankings,"9,170",19.6,9%,51 : 49,462.0,46.42550554,642.0,21031.0,33.48935649,149.0,43.9,1.02,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,"University of California, Riverside",United States,,,,,,,,VH,,,35.9,35.4,85.7,70.6,77.0,qs_rankings,"25,670",19.6,14%,53 : 47,404.0,59.9,4995.0,77638.0,50.41398302,276.0,38.7,3.24,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,"University of California, San Diego",United States,,,,,,,,,34.0,81.0,66.0,78.4,97.6,100.0,74.3,the_rankings,"40,596",12.0,19%,45 : 55,62.0,74.3,31015.0,401604.0,84.38828362,701.0,81.7,6.52,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,62.0,XL,FC,,A,"University of California, San Diego (UCSD)",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,"University of California, Santa Barbara",United States,,,,,,,,,69.0,72.1,47.4,64.7,96.9,99.4,84.0,the_rankings,"25,540",27.5,18%,54 : 46,163.0,96.9,13093.0,257200.0,93.80010512,429.0,75.8,4.77,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,163.0,L,CO,,A,"University of California, Santa Barbara (UCSB)",United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,,,,,,,,,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,"University of California, Santa Cruz",United States,,,,,,,,VH,,,34.9,39.8,93.3,73.2,77.9,qs_rankings,"19,154",24.2,12%,47 : 53,332.0,79.6,4563.0,149169.0,78.13965513,396.0,49.0,2.39,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,University of Central Florida,United States,,,,,,,,VH,,,28.5,34.4,74.7,78.3,39.9,qs_rankings,"65,269",39.1,4%,57 : 43,593.0,25.7,24626.0,87669.0,9.936380265,254.0,20.0,2.79,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,CO,,A,University of Central Oklahoma,United States,,,,,,,,MD,,,,,,,,qs_rankings,,,,,1300.5,1.4,3286.0,3297.0,1.517964013,63.0,2.6,1.51,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,11.0,L,FC,,B,University of Chicago,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,11.0,78.5,19099.0,265840.0,82.94524364,474.0,88.8,5.96,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,FC,,A,University of Cincinnati,United States,,,,,,,,VH,,,,,,,,qs_rankings,,,,,695.5,25.8,5985.0,56346.0,32.74043064,250.0,19.0,3.48,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,XL,CO,,A,University of Colorado Boulder,United States,,,,,,,,VH,138.0,62.9,46.5,51.9,88.6,82.8,56.6,qs_rankings,"35,844",16.5,8%,45 : 55,264.0,49.4,13592.0,119055.0,39.60579249,338.0,43.2,4.52,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,,,,,University of Colorado Denver/Anschutz Medical Campus,United States,,,,,,,,,,,33.4,23.7,93.7,73.4,36.9,the_rankings,"20,208",4.5,7%,58 : 42,359.0,34.25759796,4802.0,31376.0,20.48033593,185.0,42.3,3.13,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,"University of Colorado, Denver",United States,,,,,,,,HI,,,,,,,,qs_rankings,,,,,725.5,4.9,4473.0,9142.0,5.822752572,99.0,6.6,2.85,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
2024,,L,FC,,A,University of Connecticut,United States,,,,,,,,VH,,,41.2,30.2,72.8,68.7,64.6,qs_rankings,"28,128",13.1,11%,53 : 47,444.0,41.6,10207.0,62636.0,29.5729516,275.0,28.4,4.82,86169.6641581917,340003797.0,,,,North America,629.21,256.0,1.0,44.21,29.31,36.0,15.65
