university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U002377,Universidad de Lima,Peru,2022,1001-1200,,,,,,,,,,
U002382,Universidad de Monterrey (UDEM),Mexico,2022,1001-1200,,,,,,,,,,
U002391,Universidad de Puerto Rico,Puerto Rico,2022,1001-1200,,,,,,,,,,
U002398,Universidad de Talca,Chile,2022,1001-1200,,,,,,,,,,
U002401,Universidad de Valparaíso (UV),Chile,2022,1001-1200,,,,,,,,,,
U002405,Universidad del Desarrollo (UDD),Chile,2022,1001-1200,,,,,,,,,,
U002407,Universidad del Norte ,Colombia,2022,1001-1200,,,,,,,,,,
U002408,Universidad del Pacífico,Peru,2022,1001-1200,,,,,,,,,,
U002537,Universidade Federal Fluminense ,Brazil,2022,1001-1200,,,,,,,,,,
U002507,Universidade Federal da Bahia,Brazil,2022,1001-1200,,,,,,,,,,
U002513,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2022,1001-1200,,,,,,,,,,
U002516,Universidade Federal de Pelotas ,Brazil,2022,1001-1200,,,,,,,,,,
U002524,Universidade Federal de Viçosa (UFV),Brazil,2022,1001-1200,,,,,,,,,,
U002526,Universidade Federal do Ceará (UFC),Brazil,2022,1001-1200,,,,,,,,,,
U002493,Universidade de Vigo,Spain,2022,1001-1200,,,,,,,,,,
U002496,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2022,1001-1200,,,,,,,,,,
U002552,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2022,1001-1200,,,,,,,,,,
U002563,Universitas Brawijaya ,Indonesia,2022,1001-1200,,,,,,,,,,
U002565,Universitas Hasanuddin,Indonesia,2022,1001-1200,,,,,,,,,,
U002607,Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,2022,1001-1200,,,,,,,,,,
U002688,Universiti Malaysia Sabah (UMS),Malaysia,2022,1001-1200,,,,,,,,,,
U002689,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2022,1001-1200,,,,,,,,,,
U002690,Universiti Malaysia Terengganu (UMT),Malaysia,2022,1001-1200,,,,,,,,,,
U002729,"University of Agriculture, Faisalabad ",Pakistan,2022,1001-1200,,,,,,,,,,
U002754,University of Arkansas Fayetteville ,United States,2022,1001-1200,,,,,,,,,,
U002775,University of Belgrade,Serbia,2022,1001-1200,,,,,,,,,,
U002781,University of Bialystok,Poland,2022,1001-1200,,,,,,,,,,
U002801,University of Bucharest,Romania,2022,1001-1200,,,,,,,,,,
U002805,University of Calabria,Italy,2022,1001-1200,,,,,,,,,,
U002850,University of Colombo,Sri Lanka,2022,1001-1200,,,,,,,,,,
U002873,University of Derby,United Kingdom,2022,1001-1200,,,,,,,,,,
U002922,University of Ghana,Ghana,2022,1001-1200,,,,,,,,,,
U002972,University of International Business and Economics,China (Mainland),2022,1001-1200,,,,,,,,,,
U002987,University of Karachi,Pakistan,2022,1001-1200,,,,,,,,,,
U003000,University of Kufa,Iraq,2022,1001-1200,,,,,,,,,,
U003015,University of Latvia,Latvia,2022,1001-1200,,,,,,,,,,
U003080,University of Miskolc ,Hungary,2022,1001-1200,,,,,,,,,,
U003093,University of Montana Missoula ,United States,2022,1001-1200,,,,,,,,,,
U003099,University of Mumbai,India,2022,1001-1200,,,,,,,,,,
U003103,University of Nairobi,Kenya,2022,1001-1200,,,,,,,,,,
U003122,University of Niš,Serbia,2022,1001-1200,,,,,,,,,,
U003124,University of North Carolina at Charlotte,United States,2022,1001-1200,,,,,,,,,,
U003129,University of North Texas,United States,2022,1001-1200,,,,,,,,,,
U003135,University of Novi Sad,Serbia,2022,1001-1200,,,,,,,,,,
U003143,University of Ostrava,Czech Republic,2022,1001-1200,,,,,,,,,,
U003153,University of Pardubice,Czech Republic,2022,1001-1200,,,,,,,,,,
U003162,University of Peradeniya ,Sri Lanka,2022,1001-1200,,,,,,,,,,
U003190,University of Rhode Island ,United States,2022,1001-1200,,,,,,,,,,
U003191,University of Rijeka,Croatia,2022,1001-1200,,,,,,,,,,
U003206,University of San Diego,United States,2022,1001-1200,,,,,,,,,,
U003207,University of San Francisco,United States,2022,1001-1200,,,,,,,,,,
U003233,University of Silesia in Katowice,Poland,2022,1001-1200,,,,,,,,,,
U003241,University of South Alabama (USA),United States,2022,1001-1200,,,,,,,,,,
U003294,University of Texas El Paso ,United States,2022,1001-1200,,,,,,,,,,
U003369,University of West Bohemia ,Czech Republic,2022,1001-1200,,,,,,,,,,
U003379,University of Wolverhampton,United Kingdom,2022,1001-1200,,,,,,,,,,
U003306,University of the Pacific,United States,2022,1001-1200,,,,,,,,,,
U003312,University of the Sunshine Coast ,Australia,2022,1001-1200,,,,,,,,,,
U003316,University of the Western Cape,South Africa,2022,1001-1200,,,,,,,,,,
U002546,Università degli Studi della Tuscia (University of Tuscia),Italy,2022,1001-1200,,,,,,,,,,
U002605,Universität Siegen,Germany,2022,1001-1200,,,,,,,,,,
U002652,Université Jean Moulin Lyon 3,France,2022,1001-1200,,,,,,,,,,
U002657,Université Lumière Lyon 2,France,2022,1001-1200,,,,,,,,,,
U002667,Université Paris-Nanterre,France,2022,1001-1200,,,,,,,,,,
U002631,Université de Poitiers,France,2022,1001-1200,,,,,,,,,,
U002639,Université de Toulouse II-Le Mirail,France,2022,1001-1200,,,,,,,,,,
U003418,Utah State University ,United States,2022,1001-1200,,,,,,,,,,
U003464,VSB - Technical University of Ostrava,Czech Republic,2022,1001-1200,,,,,,,,,,
U003434,Vellore Institute of Technology (VIT),India,2022,1001-1200,,,,,,,,,,
U003461,Voronezh State University,Russia,2022,1001-1200,,,,,,,,,,
U003470,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,2022,1001-1200,,,,,,,,,,
U003488,Western Michigan University,United States,2022,1001-1200,,,,,,,,,,
U003542,Youngsan University,South Korea,2022,1001-1200,,,,,,,,,,
U003543,Yuan Ze University,Taiwan,2022,1001-1200,,,,,,,,,,
U000521, Don State Technical University,Russia,2022,1201,,,,,,,,,,
U000047,Akdeniz Üniversitesi,Turkey,2022,1201,,,,,,,,,,
U000064,Al-Balqa Applied University,Jordan,2022,1201,,,,,,,,,,
U000097,Alexandru Ioan Cuza University,Romania,2022,1201,,,,,,,,,,
U000149,Aoyama Gakuin University,Japan,2022,1201,,,,,,,,,,
U000213,Bahauddin Zakariya University ,Pakistan,2022,1201,,,,,,,,,,
U000287,Birzeit university,"Palestinian Territory, Occupied",2022,1201,,,,,,,,,,
U000471,Cukurova University,Turkey,2022,1201,,,,,,,,,,
U000488,Damascus University,Syrian Arab Republic,2022,1201,,,,,,,,,,
U000518,Dokuz Eylül Üniversitesi,Turkey,2022,1201,,,,,,,,,,
U000733,German University in Cairo,Egypt,2022,1201,,,,,,,,,,
U000791,Hanoi University of Science and Technology,Vietnam,2022,1201,,,,,,,,,,
U000811,Helwan University ,Egypt,2022,1201,,,,,,,,,,
U000836,Hongik University ,South Korea,2022,1201,,,,,,,,,,
U000986,"ITESO, Universidad Jesuita de Guadalajara",Mexico,2022,1201,,,,,,,,,,
U000907,Indiana State University,United States,2022,1201,,,,,,,,,,
U001125,Kindai University (Kinki University),Japan,2022,1201,,,,,,,,,,
U001266,Lucian Blaga University of Sibiu,Romania,2022,1201,,,,,,,,,,
U001359,MIREA - Russian Technological University,Russia,2022,1201,,,,,,,,,,
U001298,Mansoura University,Egypt,2022,1201,,,,,,,,,,
U001306,Marmara University,Turkey,2022,1201,,,,,,,,,,
U001377,Moscow City University,Russia,2022,1201,,,,,,,,,,
U001379,Moscow Pedagogical State University,Russia,2022,1201,,,,,,,,,,
U001461,National Research University Moscow Power Engineering Institute (MPEI),Russia,2022,1201,,,,,,,,,,
U001466,National Taipei University,Taiwan,2022,1201,,,,,,,,,,
U001710,Pontifícia Universidade Católica do Paraná,Brazil,2022,1201,,,,,,,,,,
U001811,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2022,1201,,,,,,,,,,
U002000,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2022,1201,,,,,,,,,,
U001840,Sakarya University,Turkey,2022,1201,,,,,,,,,,
U001919,Shanghai University of Finance and Economics,China (Mainland),2022,1201,,,,,,,,,,
U001924,Shibaura Institute of Technology,Japan,2022,1201,,,,,,,,,,
U001968,Soochow University (Taiwan),Taiwan,2022,1201,,,,,,,,,,
U001992,Southwest University,China (Mainland),2022,1201,,,,,,,,,,
U002021,Stefan cel Mare University of Suceava,Romania,2022,1201,,,,,,,,,,
U002029,Sudan University of Science and Technology,Sudan,2022,1201,,,,,,,,,,
U002045,Suranaree University of Technology ,Thailand,2022,1201,,,,,,,,,,
U002068,Tamkang University,Taiwan,2022,1201,,,,,,,,,,
U002071,Tanta University ,Egypt,2022,1201,,,,,,,,,,
U002098,Technical University of Cluj-Napoca,Romania,2022,1201,,,,,,,,,,
U002153,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,2022,1201,,,,,,,,,,
U002156,The Hashemite University,Jordan,2022,1201,,,,,,,,,,
U002196,"The University of Notre Dame, Australia",Australia,2022,1201,,,,,,,,,,
U001824,S. Toraighyrov Pavlodar State University,Kazakhstan,2022,1201,,,,,,,,,,
U002255,Transilvania University of Brasov,Romania,2022,1201,,,,,,,,,,
U002270,Tunghai University,Taiwan,2022,1201,,,,,,,,,,
U002324,Universidad Autonoma de Yucatan,Mexico,2022,1201,,,,,,,,,,
U002314,Universidad Autónoma de Baja California,Mexico,2022,1201,,,,,,,,,,
U002316,Universidad Autónoma de Chile,Chile,2022,1201,,,,,,,,,,
U002322,Universidad Autónoma de Querétaro (UAQ),Mexico,2022,1201,,,,,,,,,,
U002323,Universidad Autónoma de San Luis de Potosí,Mexico,2022,1201,,,,,,,,,,
U002327,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,2022,1201,,,,,,,,,,
U002329,Universidad Bernardo O'Higgins,Chile,2022,1201,,,,,,,,,,
U002333,"Universidad Católica Boliviana ""San Pablo""",Bolivia,2022,1201,,,,,,,,,,
U002334,Universidad Católica de Colombia ,Colombia,2022,1201,,,,,,,,,,
U002338,Universidad Católica de Santiago de Guayaquil,Ecuador,2022,1201,,,,,,,,,,
U002341,Universidad Católica del Norte,Chile,2022,1201,,,,,,,,,,
U002428,Universidad Mayor de San Andrés (UMSA),Bolivia,2022,1201,,,,,,,,,,
U002436,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,2022,1201,,,,,,,,,,
U002449,Universidad Nacional de Quilmes,Argentina,2022,1201,,,,,,,,,,
U002455,Universidad Nacional de Tucumà¡n,Argentina,2022,1201,,,,,,,,,,
U002458,Universidad Nacional del Litoral,Argentina,2022,1201,,,,,,,,,,
U002459,Universidad Nacional del Sur,Argentina,2022,1201,,,,,,,,,,
U002473,Universidad San Ignacio de Loyola,Peru,2022,1201,,,,,,,,,,
U002479,Universidad Tecnológica de Bolívar,Colombia,2022,1201,,,,,,,,,,
U002482,Universidad Tecnológica de Pereira,Colombia,2022,1201,,,,,,,,,,
U002366,Universidad de Guanajuato,Mexico,2022,1201,,,,,,,,,,
U002371,Universidad de La Salle,Colombia,2022,1201,,,,,,,,,,
U002372,Universidad de La Serena,Chile,2022,1201,,,,,,,,,,
U002381,Universidad de Medellín,Colombia,2022,1201,,,,,,,,,,
U002389,Universidad de Panamá - UP,Panama,2022,1201,,,,,,,,,,
U002397,Universidad de Sonora,Mexico,2022,1201,,,,,,,,,,
U002375,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,2022,1201,,,,,,,,,,
U002403,Universidad del Bío-Bío,Chile,2022,1201,,,,,,,,,,
U002411,Universidad del Salvador,Argentina,2022,1201,,,,,,,,,,
U002500,Universidade Estadual de Londrina,Brazil,2022,1201,,,,,,,,,,
U002509,Universidade Federal da Paraíba,Brazil,2022,1201,,,,,,,,,,
U002511,Universidade Federal de Goiás,Brazil,2022,1201,,,,,,,,,,
U002519,Universidade Federal de Santa Maria,Brazil,2022,1201,,,,,,,,,,
U002562,Universitas Andalas,Indonesia,2022,1201,,,,,,,,,,
U002571,Universitas Muhammadiyah Surakarta,Indonesia,2022,1201,,,,,,,,,,
U002577,Universitas Sebelas Maret,Indonesia,2022,1201,,,,,,,,,,
U002579,Universitas Sumatera Utara,Indonesia,2022,1201,,,,,,,,,,
U003396,University POLITEHNICA of Bucharest,Romania,2022,1201,,,,,,,,,,
U003397,"University Politehnica of Timisoara, UPT",Romania,2022,1201,,,,,,,,,,
U002757,University of Babylon,Iraq,2022,1201,,,,,,,,,,
U002767,University of Basrah,Iraq,2022,1201,,,,,,,,,,
U002994,University of Khartoum,Sudan,2022,1201,,,,,,,,,,
U002999,University of Kragujevac,Serbia,2022,1201,,,,,,,,,,
U003215,University of Sarajevo ,Bosnia and Herzegovina,2022,1201,,,,,,,,,,
U003256,University of Split,Croatia,2022,1201,,,,,,,,,,
U002547,Università degli studi di Bergamo,Italy,2022,1201,,,,,,,,,,
U002660,Université Mohammed V de Rabat,Morocco,2022,1201,,,,,,,,,,
U002617,Université de Caen Normandie,France,2022,1201,,,,,,,,,,
U002640,Université de Tunis,Tunisia,2022,1201,,,,,,,,,,
U002641,Université de Tunis El Manar,Tunisia,2022,1201,,,,,,,,,,
U003525,Yarmouk University,Jordan,2022,1201,,,,,,,,,,
U003534,Yildiz Technical University,Turkey,2022,1201,,,,,,,,,,
U003547,Zagazig University,Egypt,2022,1201,,,,,,,,,,
U000932,institution,location,2024,rank display,Overall Score,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,SUS SCORE
U001311,Massachusetts Institute of Technology (MIT) ,United States,2024,1,100.0,100.0,100.0,100.0,100.0,100.0,88.2,94.3,100,95.2
U002819,University of Cambridge,United Kingdom,2024,2,99.2,100.0,100.0,100.0,92.3,100.0,95.8,99.9,100,97.3
U003149,University of Oxford,United Kingdom,2024,3,98.9,100.0,100.0,100.0,90.6,98.2,98.2,100.0,100,97.8
U000800,Harvard University,United States,2024,4,98.3,100.0,100.0,98.3,100.0,84.6,66.8,100.0,100,96.7
U002013,Stanford University,United States,2024,5,98.1,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100,94.4
U000879,Imperial College London,United Kingdom,2024,6,97.8,98.3,99.4,98.5,94.0,100.0,100.0,96.7,83,94.4
U000624,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2024,7,93.3,98.8,83.6,72.1,98.9,100.0,98.5,96.0,79.1,88.4
U001500,National University of Singapore (NUS),Singapore,2024,8,92.7,99.4,88.6,76.5,93.2,100.0,81.9,76.3,100,88.1
U002280,UCL,United Kingdom,2024,9,92.4,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5
U002809,"University of California, Berkeley (UCB)",United States,2024,10,90.4,100.0,100.0,20.5,99.9,92.2,63.9,92.4,98.7,100
U002840,University of Chicago,United States,2024,11,90.3,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7
U003161,University of Pennsylvania,United States,2024,12,89.4,96.4,89.1,99.9,68.4,96.0,70.3,83.3,100,99.9
U000462,Cornell University,United States,2024,13,89.3,98.1,90.5,52.9,99.1,68.7,64.0,79.9,98,94.7
U002192,The University of Melbourne,Australia,2024,14,87.9,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4
U000329,California Institute of Technology (Caltech),United States,2024,15,87.8,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4
U003517,Yale University,United States,2024,16,87.7,99.9,99.9,100.0,45.8,89.8,78.8,85.8,99.9,99.2
U001656,Peking University,China (Mainland),2024,=17,87.0,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8
U001728,Princeton University,United States,2024,=17,87.0,99.8,97.5,64.5,100.0,16.7,57.5,52.5,94.6,79.3
U002193,The University of New South Wales (UNSW Sydney),Australia,2024,=19,86.7,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6
U002200,The University of Sydney,Australia,2024,=19,86.7,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,99.7
U003321,University of Toronto,Canada,2024,21,86.3,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9
U002184,The University of Edinburgh,United Kingdom,2024,22,86.1,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7
U000451,Columbia University,United States,2024,23,85.9,99.6,98.3,100.0,40.7,56.1,96.8,97.6,99.9,94.2
U002673,Université PSL,France,2024,24,85.8,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4
U002261,Tsinghua University,China (Mainland),2024,25,84.9,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8
U001423,"Nanyang Technological University, Singapore (NTU)",Singapore,2024,=26,84.5,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2
U002188,The University of Hong Kong,Hong Kong SAR,2024,=26,84.5,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3
U001039,Johns Hopkins University,United States,2024,28,84.5,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.6
U002205,The University of Tokyo,Japan,2024,28,84.3,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,99.7
U002812,"University of California, Los Angeles (UCLA)",United States,2024,29,83.8,100.0,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2
U001316,McGill University,Canada,2024,30,83.7,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,94.2
U002191,The University of Manchester,United Kingdom,2024,32,82.2,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,92.3
U003072,University of Michigan-Ann Arbor,United States,2024,33,81.7,98.3,89.9,82.2,56.2,67.0,27.6,95.4,94.3,83.7
U002147,The Australian National University,Australia,2024,=34,81.5,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4
U002800,University of British Columbia,Canada,2024,=34,81.5,98.2,93.5,44.4,57.0,96.4,74.1,96.3,60.1,99.9
U000605,EPFL,Switzerland,2024,36,80.4,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,42.3
U002108,Technical University of Munich,Germany,2024,37,80.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8
U000922,Institut Polytechnique de Paris,France,2024,=38,79.5,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5
U001519,New York University (NYU),United States,2024,=38,79.5,95.9,98.5,95.5,26.7,26.4,95.0,85.4,99.7,98.3
U001139,King's College London,United Kingdom,2024,40,79.3,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1
U001893,Seoul National University,South Korea,2024,41,78.5,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8
U001369,Monash University,Australia,2024,42,78.2,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61,71.8
U002197,The University of Queensland,Australia,2024,43,78.1,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,73.1
U003556,Zhejiang University,China (Mainland),2024,=44,77.8,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5
U002168,The London School of Economics and Political Science (LSE),United Kingdom,2024,45,76.9,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8
U001204,Kyoto University,Japan,2024,46,76.3,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4
U000500,Delft University of Technology,Netherlands,2024,=47,76.2,73.0,79.0,36.9,84.9,100.0,89.3,91.4,42.1,98.4
U001562,Northwestern University,United States,2024,=47,76.2,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78
U002152,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2024,=47,76.2,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3
U000699,Fudan University,China (Mainland),2024,50,74.4,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,43.8
U001915,Shanghai Jiao Tong University,China (Mainland),2024,51,74.3,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1
U000346,Carnegie Mellon University,United States,2024,52,73.7,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2
U002746,University of Amsterdam,Netherlands,2024,53,73.4,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8
U001267,Ludwig-Maximilians-Universität München,Germany,2024,54,72.5,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3
U002799,University of Bristol,United Kingdom,2024,55,72.4,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3
U001055,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2024,56,72.2,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2
U000534,Duke University,United States,2024,57,72.0,85.7,69.3,100.0,40.2,16.8,52.2,90.0,89.3,95
U003289,University of Texas at Austin,United States,2024,58,71.8,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70,77.7
U001976,Sorbonne University,France,2024,59,71.7,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8
U002160,The Hong Kong University of Science and Technology,Hong Kong SAR,2024,60,71.1,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31
U001183,KU Leuven,Belgium,2024,61,70.1,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,75.6
U002815,"University of California, San Diego (UCSD)",United States,2024,62,70.0,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5
U003366,University of Washington,United States,2024,63,69.2,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70,88.1
U002966,University of Illinois at Urbana-Champaign,United States,2024,64,69.1,85.0,70.8,7.5,86.5,11.1,49.2,76.4,66,83.5
U002159,The Hong Kong Polytechnic University,Hong Kong SAR,2024,=65,68.7,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8
U002683,Universiti Malaya (UM),Malaysia,2024,=65,68.7,81.2,96.0,71.6,32.7,52.8,58.9,79.3,28.1,93.4
U002207,The University of Warwick,United Kingdom,2024,67,68.6,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,62.5
U002181,The University of Auckland,New Zealand,2024,68,68.0,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,99.6
U001470,National Taiwan University (NTU),Taiwan,2024,69,67.9,92.8,91.3,30.9,47.0,17.7,20.0,33.2,99.7,95.6
U000433,City University of Hong Kong,Hong Kong SAR,2024,70,67.7,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1
U002668,Université Paris-Saclay,France,2024,71,67.6,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6
U002208,The University of Western Australia,Australia,2024,72,66.9,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66,70.1
U000311,Brown University,United States,2024,=73,66.4,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4
U001181,KTH Royal Institute of Technology ,Sweden,2024,=73,66.4,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1
U003017,University of Leeds,United Kingdom,2024,75,65.5,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,90.9
U002925,University of Glasgow,United Kingdom,2024,=76,65.2,76.3,70.7,41.7,31.8,96.0,99.5,90.0,26.7,99.5
U003539,Yonsei University,South Korea,2024,=76,65.2,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,38.1
U000539,Durham University,United Kingdom,2024,78,65.1,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6
U001176,Korea University,South Korea,2024,79,64.7,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6
U001623,Osaka University,Japan,2024,80,63.9,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6
U002258,"Trinity College Dublin, The University of Dublin",Ireland,2024,=81,63.5,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6
U003252,University of Southampton,United Kingdom,2024,=81,63.5,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7
U001658,Pennsylvania State University,United States,2024,83,63.1,77.5,63.0,28.4,62.9,23.4,26.8,96.6,47.5,95.1
U002784,University of Birmingham,United Kingdom,2024,84,63.0,67.5,75.7,41.3,38.2,92.3,83.9,96.0,29.5,80.4
U001269,Lund University,Sweden,2024,=85,62.8,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66,99.1
U002492,Universidade de São Paulo,Brazil,2024,=85,62.8,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,96.1
U001252,Lomonosov Moscow State University,Russia,2024,=87,62.2,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4
U001807,Ruprecht-Karls-Universität Heidelberg,Germany,2024,=87,62.2,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,42.6
U002176,The University of Adelaide,Australia,2024,89,62.0,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3
U003285,University of Technology Sydney,Australia,2024,90,61.8,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1
U002228,Tokyo Institute of Technology (Tokyo Tech),Japan,2024,=91,61.6,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18
U003394,University of Zurich,Switzerland,2024,=91,61.6,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2
U000298,Boston University,United States,2024,=93,61.4,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9
U002437,Universidad Nacional Autónoma de México (UNAM),Mexico,2024,=93,61.4,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5
U002354,Universidad de Buenos Aires (UBA),Argentina,2024,=95,61.0,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,18.8
U003258,University of St Andrews,United Kingdom,2024,=95,61.0,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1
U000728,Georgia Institute of Technology,United States,2024,97,60.9,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4
U000695,Freie Universitaet Berlin,Germany,2024,98,60.8,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1
U001736,Purdue University,United States,2024,99,60.7,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4
U001678,Pohang University of Science And Technology (POSTECH),South Korea,2024,=100,60.4,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9
U003133,University of Nottingham,United Kingdom,2024,=100,60.4,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80
U003375,University of Wisconsin-Madison,United States,2024,102,60.0,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7
U001701,Pontificia Universidad Católica de Chile (UC),Chile,2024,103,59.9,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3
U002198,The University of Sheffield,United Kingdom,2024,104,59.7,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,76.3
U003403,Uppsala University,Sweden,2024,105,59.4,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4
U001818,RWTH Aachen University,Germany,2024,106,59.3,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4
U002858,University of Copenhagen,Denmark,2024,=107,58.8,74.1,25.8,100.0,21.2,91.4,22.5,98.2,60.1,87.4
U003419,Utrecht University,Netherlands,2024,=107,58.8,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,83.5
U000002,Aalto University,Finland,2024,109,58.7,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95
U001520,Newcastle University,United Kingdom,2024,110,58.6,48.0,74.5,35.6,50.2,90.0,70.9,96.1,24.1,98.8
U002738,University of Alberta,Canada,2024,111,58.3,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46,76.1
