rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1672.0,Pontifical Javeriana University,Colombia,28409.0,12.7,1,55 : 45,22.501,21.2,13.0,26.9,28.8,43.4,2025,55.0
1673.0,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6319.0,19.5,0,62 : 38,22.4855,30.6,11.7,21.9,21.2,35.3,2025,62.0
1674.0,University of Oradea,Romania,18253.0,19.6,5,56 : 44,22.469,15.2,13.2,34.9,18.3,39.4,2025,56.0
1675.0,Tottori University,Japan,6009.0,8.3,2,39 : 61,22.466,28.0,13.5,20.7,54.4,25.4,2025,39.0
1676.0,Lucian Blaga University of Sibiu,Romania,13109.0,16.2,3,50 : 50,22.455,18.7,15.4,31.0,19.5,31.9,2025,50.0
1677.0,St Petersburg Electrotechnical University (LETI),Russian Federation,8890.0,13.9,20,31 : 69,22.4455,22.1,16.1,22.1,38.8,41.0,2025,31.0
1678.0,Acıbadem University,Turkey,3178.0,7.2,6,74 : 26,22.426,27.1,12.8,24.2,21.8,34.5,2025,74.0
1679.0,University of Costa Rica,Costa Rica,33357.0,13.9,2,53 : 47,22.417,20.2,9.8,31.0,22.4,45.6,2025,53.0
1680.0,Universiti Kuala Lumpur,Malaysia,14972.0,11.4,6,43 : 57,22.3125,25.6,9.6,24.1,31.1,46.7,2025,43.0
1681.0,Fluminense Federal University,Brazil,71127.0,20.5,1,48 : 52,22.3055,21.6,13.5,28.6,26.9,31.5,2025,48.0
1682.0,Federal University of Espírito Santo,Brazil,27464.0,15.0,1,54 : 46,22.3045,23.8,12.3,25.4,47.1,29.5,2025,54.0
1683.0,Altai State University,Russian Federation,9032.0,18.5,28,55 : 45,22.2805,21.9,17.6,16.4,24.9,64.0,2025,55.0
1684.0,Izmir University of Economics,Turkey,6896.0,14.6,3,54 : 46,22.2725,17.8,12.9,31.9,27.7,34.7,2025,54.0
1685.0,Teikyo University,Japan,22692.0,15.7,6,36 : 64,22.2545,17.7,12.3,32.9,38.9,27.2,2025,36.0
1686.0,University of Diyala,Iraq,25658.0,13.5,0,57 : 43,22.249,18.6,8.2,39.1,17.6,26.0,2025,57.0
1687.0,University of Silesia in Katowice,Poland,18354.0,11.3,5,66 : 34,22.2455,24.0,14.4,25.7,23.3,31.3,2025,66.0
1688.0,Gaziantep University,Turkey,34279.0,38.7,12,36 : 64,22.2325,18.1,10.9,32.8,22.3,40.0,2025,36.0
1689.0,Van Yüzüncü Yil University,Turkey,21003.0,17.3,3,47 : 53,22.232,21.8,22.0,20.8,37.9,22.2,2025,47.0
1690.0,Kazan State Medical University,Russian Federation,5925.0,12.2,32,60 : 40,22.1875,38.8,12.1,10.3,19.0,45.1,2025,60.0
1691.0,University of Nairobi,Kenya,52685.0,34.4,2,24 : 76,22.1805,12.5,9.8,37.3,18.9,49.4,2025,24.0
1692.0,Grand Valley State University,United States,19195.0,14.8,2,63 : 37,22.1535,20.0,9.5,31.4,30.9,37.9,2025,63.0
1693.0,Ankara University,Turkey,11319.0,6.7,6,56 : 44,22.041000000000004,18.1,12.3,30.7,32.3,35.1,2025,56.0
1694.0,Don State Technical University,Russian Federation,26066.0,13.0,12,,22.017,20.7,9.8,33.1,19.4,31.5,2025,
1695.0,North University of China,China,42083.0,15.2,0,28 : 72,22.0035,18.1,21.4,23.4,44.7,22.0,2025,28.0
1696.0,Universidad Mayor,Chile,23703.0,12.2,1,55 : 45,21.9975,18.7,9.0,31.8,16.4,49.0,2025,55.0
1697.0,Prague University of Economics and Business,Czech Republic,14565.0,29.2,31,53 : 47,21.989,16.2,15.0,27.4,20.0,51.2,2025,53.0
1698.0,Ladoke Akintola University of Technology,Nigeria,33331.0,48.5,0,50 : 50,21.986,14.2,10.5,37.0,25.3,35.2,2025,50.0
1699.0,Dokkyo Medical University,Japan,1333.0,1.5,1,54 : 46,21.977,27.9,10.8,25.5,38.3,19.1,2025,54.0
1700.0,Dunarea de Jos University of Galati,Romania,12481.0,15.6,22,58 : 42,21.975,20.1,10.7,29.3,18.5,45.5,2025,58.0
1701.0,Tokat Gaziosmanpaşa University,Turkey,23897.0,15.4,12,37 : 63,21.9735,17.3,9.8,35.6,20.7,33.6,2025,37.0
1702.0,Antonio Nariño University,Colombia,14046.0,12.5,1,57 : 43,21.9725,18.2,8.0,32.7,16.4,50.9,2025,57.0
1703.0,"University of Santiago, Chile (USACH)",Chile,25210.0,19.8,3,45 : 55,21.9605,16.0,15.1,27.5,28.1,46.5,2025,45.0
1704.0,Al-Nahrain University,Iraq,7404.0,7.0,0,58 : 42,21.924,26.9,9.4,29.1,21.5,22.3,2025,58.0
1705.0,Universidade Estadual de Maringá,Brazil,17260.0,11.0,0,59 : 41,21.915,31.6,14.0,19.3,26.2,22.6,2025,59.0
1706.0,University of Life Sciences in Lublin,Poland,7093.0,10.8,2,66 : 34,21.905,21.5,12.0,32.0,21.0,21.9,2025,66.0
1707.0,Universidad Nacional de Asunción,Paraguay,53763.0,9.9,2,49 : 51,21.896000000000004,21.3,9.9,27.7,20.6,48.1,2025,49.0
1708.0,National University of La Plata,Argentina,48485.0,13.0,22,61 : 39,21.8835,22.9,11.6,20.1,25.6,62.8,2025,61.0
1709.0,"Vignan’s Foundation for Science, Technology and Research",India,7816.0,12.2,3,43 : 57,21.7945,21.7,7.9,34.9,20.8,24.0,2025,43.0
1710.0,Lobachevsky State University of Nizhni Novgorod,Russian Federation,20096.0,10.1,13,52 : 48,21.7455,31.2,13.8,14.6,33.3,37.7,2025,52.0
1711.0,Tashkent University of Information Technologies,Uzbekistan,18731.0,19.3,0,21 : 79,21.7325,16.8,9.2,38.7,21.4,21.9,2025,21.0
1712.0,Saitama University,Japan,8312.0,15.3,6,32 : 68,21.727,21.6,16.1,18.5,51.9,40.8,2025,32.0
1713.0,"Usmanu Danfodiyo University, Sokoto",Nigeria,23491.0,19.0,0,27 : 73,21.679,15.0,8.1,35.7,16.0,47.4,2025,27.0
1714.0,Metropolitan Autonomous University,Mexico,61908.0,43.8,1,50 : 50,21.672,19.9,23.9,18.5,29.2,28.7,2025,50.0
1715.0,Universitas Negeri Semarang,Indonesia,49278.0,40.4,0,63 : 37,21.651,13.5,11.5,39.7,16.9,23.3,2025,63.0
1716.0,Bashkir State Medical University,Russian Federation,9213.0,6.7,32,57 : 43,21.6165,29.7,9.6,19.0,17.4,49.0,2025,57.0
1717.0,Kochi University,Japan,5454.0,8.4,1,44 : 56,21.606,25.3,12.5,22.2,44.5,27.7,2025,44.0
1718.0,University of La Sabana,Colombia,11667.0,15.4,4,56 : 44,21.6005,18.1,11.2,29.6,21.2,43.8,2025,56.0
1719.0,Izmir Institute of Technology,Turkey,6696.0,20.0,2,47 : 53,21.5855,19.7,13.3,25.6,43.3,33.4,2025,47.0
1720.0,Aydın Adnan Menderes University,Turkey,14365.0,15.7,3,50 : 50,21.569,28.5,18.1,17.8,21.0,23.1,2025,50.0
1721.0,Dow University of Health Sciences,Pakistan,13768.0,14.6,3,54 : 46,21.5625,18.0,10.5,30.7,19.5,42.9,2025,54.0
1722.0,Universitas Ahmad Dahlan,Indonesia,27636.0,36.6,1,61 : 39,21.5425,10.1,10.4,38.8,22.3,40.2,2025,61.0
1723.0,University of Las Américas (UDLA),Ecuador,14590.0,13.4,3,56 : 44,21.537,17.9,9.9,26.7,18.7,61.7,2025,56.0
1724.0,Dicle University,Turkey,33325.0,15.6,5,49 : 51,21.4725,30.2,14.8,14.6,53.6,23.3,2025,49.0
1725.0,Satbayev University,Kazakhstan,8800.0,13.4,14,52 : 48,21.4705,22.7,13.9,12.6,29.7,77.0,2025,52.0
1726.0,Taras Shevchenko National University of Kyiv,Ukraine,26028.0,10.4,6,58 : 42,21.462,24.7,14.2,22.2,25.5,31.7,2025,58.0
1727.0,Damghan University,Iran,4749.0,15.8,0,62 : 38,21.3915,17.9,10.8,33.3,19.6,29.4,2025,62.0
1728.0,State University of Malang,Indonesia,35702.0,30.3,4,54 : 46,21.387,19.2,11.4,30.1,19.8,34.6,2025,54.0
1729.0,International Hellenic University,Greece,58482.0,33.0,3,44 : 56,21.3755,9.9,9.8,41.3,24.7,29.8,2025,44.0
1730.0,University of Pardubice,Czech Republic,7164.0,12.8,9,56 : 44,21.347,21.7,17.4,18.7,32.8,39.7,2025,56.0
1731.0,Polytechnic University of Timişoara,Romania,11774.0,17.0,3,38 : 62,21.3315,17.8,10.1,33.2,36.1,23.3,2025,38.0
1732.0,Belarusian State University,Belarus,23445.0,7.9,22,58 : 42,21.3175,25.2,11.5,12.2,44.9,67.9,2025,58.0
1733.0,Université Sultan Moulay Slimane,Morocco,41727.0,58.3,1,54 : 46,21.309999999999995,17.4,11.1,35.4,17.2,22.0,2025,54.0
1734.0,L.N. Gumilyov Eurasian National University,Kazakhstan,19964.0,13.8,4,48 : 52,21.2745,22.1,12.4,21.9,16.1,52.6,2025,48.0
1735.0,Shizuoka University,Japan,9901.0,14.9,4,30 : 70,21.2585,20.4,16.1,18.0,63.1,35.3,2025,30.0
1736.0,Kasetsart University,Thailand,69973.0,18.1,1,62 : 38,21.2545,18.7,12.6,26.9,36.6,34.0,2025,62.0
1737.0,Akita University,Japan,5035.0,10.8,4,35 : 65,21.2325,26.7,13.9,18.6,41.5,27.8,2025,35.0
1738.0,Nnamdi Azikiwe University,Nigeria,42246.0,15.9,0,55 : 45,21.2025,23.1,8.2,29.0,19.0,34.0,2025,55.0
1739.0,Samara National Research University (Samara University),Russian Federation,9266.0,10.4,11,47 : 53,21.19,26.9,14.1,18.1,30.2,33.7,2025,47.0
1740.0,Federal University of Pelotas,Brazil,23543.0,18.1,0,56 : 44,21.1885,19.2,14.4,28.6,24.4,23.9,2025,56.0
1741.0,Yeditepe University,Turkey,17506.0,29.9,6,56 : 44,21.178,20.5,12.1,22.1,49.6,40.1,2025,56.0
1742.0,Eskişehir Osmangazi University,Turkey,30136.0,18.4,7,47 : 53,21.1715,22.1,19.4,20.7,19.4,27.2,2025,47.0
1743.0,Shimane University,Japan,6037.0,8.2,3,40 : 60,21.161,25.8,13.0,20.1,39.0,29.2,2025,40.0
1744.0,University of Sri Jayewardenepura,Sri Lanka,18212.0,22.8,0,63 : 37,21.1345,12.3,9.2,38.0,17.7,36.4,2025,63.0
1745.0,Ankara Yildirim Beyazit University,Turkey,23081.0,22.3,11,56 : 44,21.118,18.6,12.9,28.2,23.5,33.2,2025,56.0
1746.0,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4715.0,13.3,2,70 : 30,21.108,21.1,12.9,26.2,29.0,28.3,2025,70.0
1747.0,University of Zambia,Zambia,23677.0,26.9,2,40 : 60,21.089,15.1,9.9,29.2,21.4,55.3,2025,40.0
1748.0,Cukurova University,Turkey,36514.0,16.6,4,45 : 55,21.0755,22.0,10.9,27.0,27.8,29.5,2025,45.0
1749.0,Indira Gandhi Delhi Technical University for Women,India,3375.0,37.5,0,100 : 0,21.075000000000003,18.4,10.7,35.2,18.1,16.8,2025,100.0
1750.0,Reshetnev Siberian State University of Science and Technology,Russian Federation,15638.0,18.1,3,39 : 61,21.066,21.3,7.6,32.4,33.4,20.3,2025,39.0
1751.0,Ondokuz Mayis University,Turkey,36976.0,16.9,14,50 : 50,21.059,20.1,11.0,26.9,26.8,37.3,2025,50.0
1752.0,Université Chouaïb Doukkali,Morocco,27031.0,38.0,2,58 : 42,21.026,15.4,11.0,34.8,20.7,27.0,2025,58.0
1753.0,University of Oum El Bouaghi,Algeria,12828.0,11.7,0,66 : 34,21.0055,23.2,14.5,21.1,30.1,32.3,2025,66.0
1753.0,Tamil Nadu Agricultural University,India,7353.0,10.4,0,64 : 36,21.0055,35.0,12.0,16.1,27.2,17.1,2025,64.0
1755.0,Vietnam National University (Ho Chi Minh City),Vietnam,93371.0,28.2,1,47 : 53,21.0045,14.2,12.7,29.6,40.5,35.1,2025,47.0
1756.0,El Bosque University,Colombia,15765.0,8.7,3,60 : 40,21.001999999999995,22.5,9.0,25.8,17.3,44.3,2025,60.0
1757.0,Sikkim Manipal University,India,4077.0,12.2,1,42 : 58,20.985,20.9,9.2,32.8,17.1,21.7,2025,42.0
1758.0,Adelphi University,United States,7044.0,12.1,6,71 : 29,20.98,24.1,7.7,28.4,17.0,32.5,2025,71.0
1759.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,20090.0,10.8,4,61 : 39,20.937,26.0,16.6,19.2,24.2,23.0,2025,61.0
1760.0,Pavlov First Saint Petersburg State Medical University,Russian Federation,5504.0,7.3,13,74 : 26,20.908,30.2,11.6,16.7,29.5,32.6,2025,74.0
1761.0,"Federal University of Technology, Owerri",Nigeria,24205.0,20.3,0,32 : 68,20.9045,29.0,7.3,21.8,23.5,36.7,2025,32.0
1762.0,Bharath Institute of Higher Education and Research,India,22742.0,13.6,2,56 : 44,20.8675,21.8,7.6,29.4,22.5,33.5,2025,56.0
1763.0,Sofia University,Bulgaria,21855.0,7.5,7,66 : 34,20.8285,27.1,12.0,18.1,29.1,36.8,2025,66.0
1764.0,University of Miskolc,Hungary,7614.0,13.8,7,50 : 50,20.8025,25.6,14.2,19.0,23.0,33.5,2025,50.0
1765.0,National Taipei University,Taiwan,8620.0,16.1,5,54 : 46,20.7115,20.2,15.6,22.4,29.4,31.1,2025,54.0
1766.0,Universitas Pendidikan Indonesia,Indonesia,36637.0,19.1,1,61 : 39,20.7075,18.8,11.9,29.8,20.7,25.9,2025,61.0
1767.0,Universitas Muhammadiyah Malang,Indonesia,84695.0,36.4,0,52 : 48,20.656,12.3,8.2,39.6,15.8,28.5,2025,52.0
1768.0,University of Fukui,Japan,4798.0,7.5,3,30 : 70,20.649,27.5,12.3,17.6,40.3,27.7,2025,30.0
1769.0,University of Los Lagos,Chile,6332.0,17.3,0,62 : 38,20.6265,15.8,14.9,24.1,16.8,49.9,2025,62.0
1770.0,Saints Cyril and Methodius University in Skopje,North Macedonia,26734.0,13.6,1,63 : 37,20.616,19.3,10.2,25.3,32.3,41.1,2025,63.0
1771.0,University of Baghdad,Iraq,77080.0,12.8,0,59 : 41,20.557,25.2,12.1,23.8,25.1,19.6,2025,59.0
1772.0,Recep Tayyip Erdoğan University,Turkey,13047.0,17.1,4,72 : 28,20.466,17.7,10.4,32.8,17.9,22.3,2025,72.0
1773.0,University of Craiova,Romania,16537.0,20.8,4,52 : 48,20.446,18.6,12.3,28.2,25.3,25.6,2025,52.0
1774.0,M S Ramaiah University of Applied Sciences (RUAS),India,2578.0,3.5,0,53 : 47,20.392,24.4,8.8,28.3,19.3,18.4,2025,53.0
1775.0,Mindanao State University – Iligan Institute of Technology,Philippines,13144.0,19.0,0,60 : 40,20.377,16.4,10.1,28.4,17.5,45.2,2025,60.0
1776.0,University of Passo Fundo (UPF),Brazil,6861.0,15.4,0,53 : 47,20.346,21.3,11.7,26.3,18.3,27.3,2025,53.0
1777.0,Kochi University of Technology,Japan,2580.0,19.2,2,24 : 76,20.341,20.2,14.2,16.3,55.6,42.0,2025,24.0
1778.0,University of Phayao,Thailand,20982.0,21.0,0,67 : 33,20.324,14.8,10.0,35.3,18.2,23.2,2025,67.0
1779.0,Université Hassan 1er,Morocco,35228.0,58.2,2,52 : 48,20.2965,25.5,10.7,24.0,17.9,23.4,2025,52.0
1780.0,Bolu Abant Izzet Baysal University,Turkey,24605.0,24.1,13,56 : 44,20.2495,15.5,9.5,31.6,17.8,36.4,2025,56.0
1781.0,Misr University for Science and Technology,Egypt,25219.0,15.8,4,49 : 51,20.23,15.4,8.5,32.3,17.8,37.6,2025,49.0
1782.0,Kathmandu University,Nepal,19073.0,38.5,12,47 : 53,20.216,11.3,10.9,29.4,16.6,56.5,2025,47.0
1783.0,National University of San Martín,Argentina,16864.0,16.5,5,56 : 44,20.166,19.6,10.8,22.8,26.3,44.8,2025,56.0
1784.0,Federal University of Mato Grosso do Sul,Brazil,29164.0,16.3,1,57 : 43,20.16,20.1,11.3,24.2,35.9,30.1,2025,57.0
1785.0,National Pingtung University of Science and Technology,Taiwan,10687.0,18.3,5,44 : 56,20.1595,16.9,15.4,21.6,47.2,31.2,2025,44.0
1786.0,Altınbaş University,Turkey,11139.0,30.2,52,42 : 58,20.154499999999995,12.9,11.5,27.3,20.1,53.6,2025,42.0
1787.0,Burdur Mehmet Akif Ersoy University,Turkey,23903.0,25.0,4,51 : 49,20.1355,15.7,9.4,34.2,18.7,23.6,2025,51.0
1788.0,Universitas Negeri Yogyakarta,Indonesia,25503.0,16.5,2,61 : 39,20.112,18.3,11.3,26.9,23.6,32.3,2025,61.0
1789.0,Bharati Vidyapeeth University,India,10893.0,7.7,0,52 : 48,20.102,25.9,10.2,22.2,34.9,19.3,2025,52.0
1790.0,Universitas Sumatera Utara,Indonesia,39487.0,19.2,2,56 : 44,20.0615,16.9,11.0,27.7,20.4,36.8,2025,56.0
1791.0,Shanxi Medical University,China,26573.0,8.0,2,65 : 35,20.054,23.6,11.2,24.9,22.6,19.6,2025,65.0
1792.0,University of West Attica,Greece,58700.0,42.0,0,43 : 57,20.047,9.6,10.5,37.6,26.5,24.4,2025,43.0
1793.0,PSG College of Technology,India,7893.0,13.6,0,37 : 63,20.0265,18.3,9.7,30.2,35.5,17.8,2025,37.0
1794.0,Ionian University,Greece,7513.0,23.8,3,55 : 45,20.012,16.7,11.4,30.4,22.8,23.3,2025,55.0
1795.0,Escuela Politécnica Nacional,Ecuador,7685.0,13.2,2,29 : 71,19.9625,18.3,9.4,24.0,22.2,50.0,2025,29.0
1796.0,Rzeszów University of Technology,Poland,10335.0,12.9,1,39 : 61,19.922500000000003,19.8,9.6,28.2,23.5,25.3,2025,39.0
1797.0,Samara State Medical University,Russian Federation,7568.0,10.0,11,70 : 30,19.914,42.0,9.8,4.6,24.8,30.8,2025,70.0
1798.0,Bialystok University of Technology,Poland,6374.0,11.0,6,35 : 65,19.8965,21.5,13.6,22.4,20.5,27.6,2025,35.0
1799.0,Széchenyi István University,Hungary,9697.0,15.6,6,45 : 55,19.8945,18.9,13.1,23.7,27.5,30.8,2025,45.0
1800.0,Ibn Khaldoun University,Algeria,27301.0,24.1,0,64 : 36,19.8905,14.9,8.3,32.0,16.7,37.6,2025,64.0
1801.0,Bursa Uludağ University,Turkey,37309.0,21.6,10,50 : 50,19.866,22.0,11.2,21.6,31.2,32.0,2025,50.0
1802.0,Silpakorn University,Thailand,26892.0,22.9,3,69 : 31,19.8645,19.5,14.5,19.7,41.8,31.0,2025,69.0
1803.0,Erzincan Binali Yıldırım University,Turkey,23671.0,22.5,4,48 : 52,19.859,12.1,8.9,37.4,17.4,23.9,2025,48.0
1804.0,Universidad Católica del Maule,Chile,11931.0,22.3,2,57 : 43,19.851,13.2,14.9,22.9,16.4,54.8,2025,57.0
1805.0,Kenyatta University,Kenya,55310.0,28.7,5,75 : 25,19.8255,14.2,8.9,27.2,17.2,56.1,2025,75.0
1806.0,Lviv Polytechnic National University,Ukraine,29733.0,15.5,1,53 : 47,19.809,16.5,11.7,28.8,21.9,27.1,2025,53.0
1807.0,Université Kasdi Merbah Ouargla,Algeria,26744.0,20.8,0,57 : 43,19.8055,28.2,9.9,18.9,17.2,30.1,2025,57.0
1808.0,Mapúa University,Philippines,8601.0,23.6,1,33 : 67,19.7825,13.0,14.4,31.1,21.1,21.3,2025,33.0
1809.0,Kharkiv Aviation Institute,Ukraine,5217.0,11.7,6,34 : 66,19.7775,20.5,10.0,27.2,18.0,26.0,2025,34.0
1810.0,Muroran Institute of Technology,Japan,3301.0,19.5,6,14 : 86,19.775,18.7,10.4,21.1,43.5,42.3,2025,14.0
1811.0,R V College of Engineering,India,6014.0,16.9,0,27 : 73,19.7715,27.5,10.1,21.4,27.0,16.4,2025,27.0
1812.0,Oita University,Japan,5314.0,8.3,1,38 : 62,19.7475,26.2,11.7,18.3,34.7,23.3,2025,38.0
1812.0,Federal Rural University of Pernambuco,Brazil,15815.0,13.9,0,48 : 52,19.7475,28.0,11.0,18.6,22.0,24.5,2025,48.0
1814.0,Sivas Cumhuriyet University,Turkey,33405.0,31.3,10,52 : 48,19.729000000000003,16.8,10.2,28.6,19.0,33.0,2025,52.0
1815.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,9908.0,10.7,26,66 : 34,19.674,23.2,10.4,19.2,24.1,41.2,2025,66.0
1816.0,Technical University of Sofia,Bulgaria,11234.0,10.4,7,25 : 75,19.638,22.7,11.6,21.3,34.5,24.1,2025,25.0
1817.0,University of Sistan and Baluchestan,Iran,9387.0,20.7,0,54 : 46,19.573,20.1,11.3,25.8,21.6,23.5,2025,54.0
1818.0,Volgograd State University,Russian Federation,7763.0,12.4,5,52 : 48,19.5725,21.1,13.6,22.6,16.1,26.4,2025,52.0
1819.0,Universidade Federal de Sergipe,Brazil,24507.0,14.8,0,53 : 47,19.5695,19.4,10.4,26.0,21.2,29.1,2025,53.0
1820.0,Matej Bel University,Slovakia,6265.0,14.0,13,66 : 34,19.567,21.3,13.8,16.8,21.1,45.3,2025,66.0
1821.0,"Soochow University, Taiwan",Taiwan,14978.0,35.5,3,60 : 40,19.562,13.6,19.9,20.2,28.1,34.6,2025,60.0
1822.0,University of Karachi,Pakistan,47660.0,39.6,0,60 : 40,19.548,15.3,11.0,24.2,29.3,45.5,2025,60.0
1823.0,National Chi Nan University,Taiwan,6000.0,15.7,10,53 : 47,19.5475,19.5,17.4,12.8,60.1,33.4,2025,53.0
1824.0,Georgian Technical University,Georgia,17268.0,13.8,2,19 : 81,19.5315,28.4,9.3,16.0,16.6,39.9,2025,19.0
1825.0,Ferhat Abbas Sétif University 1,Algeria,39465.0,25.9,0,62 : 38,19.523000000000003,14.3,3.9,35.2,18.9,38.1,2025,62.0
1826.0,University of Shizuoka,Japan,3209.0,11.9,3,61 : 39,19.5135,23.1,13.0,15.4,57.1,27.0,2025,61.0
1827.0,Thiagarajar College of Engineering,India,4420.0,16.8,0,42 : 58,19.508,19.8,9.2,29.5,19.6,18.2,2025,42.0
1828.0,Université 8 Mai 1945 Guelma,Algeria,17135.0,17.0,1,70 : 30,19.445,17.0,8.6,28.4,17.9,36.0,2025,70.0
1829.0,National Chiayi University,Taiwan,11486.0,23.6,3,48 : 52,19.4215,14.4,14.5,22.8,61.4,22.3,2025,48.0
1830.0,University of Montenegro,Montenegro,15705.0,21.0,2,59 : 41,19.384500000000003,13.5,12.9,24.3,26.4,44.2,2025,59.0
1831.0,University of Dar es Salaam,Tanzania,40939.0,23.9,0,47 : 53,19.341,13.2,10.5,26.3,22.8,48.0,2025,47.0
1832.0,University of Valparaíso,Chile,16626.0,18.5,3,58 : 42,19.321,16.5,12.5,21.9,18.9,46.7,2025,58.0
1833.0,Kanazawa Medical University,Japan,1063.0,2.1,1,55 : 45,19.317,26.9,10.3,18.5,32.3,20.7,2025,55.0
1834.0,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33984.0,13.3,1,31 : 69,19.3075,18.6,10.3,23.4,46.4,26.1,2025,31.0
1835.0,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6171.0,11.4,16,29 : 71,19.265,22.2,11.6,15.5,44.8,38.8,2025,29.0
1836.0,Ming Chuan University,Taiwan,17752.0,21.5,12,59 : 41,19.158,13.3,13.4,23.0,39.4,38.3,2025,59.0
1837.0,Federal University of Pará,Brazil,48359.0,17.8,0,53 : 47,19.143999999999995,21.9,12.1,21.0,23.3,25.9,2025,53.0
1838.0,Muş Alparslan University,Turkey,11687.0,40.7,0,50 : 50,19.1395,10.4,10.9,36.3,16.2,18.3,2025,50.0
1839.0,Universidade do Estado de Santa Catarina,Brazil,11651.0,12.9,1,53 : 47,19.125,28.3,11.5,16.2,23.1,22.1,2025,53.0
1840.0,Belgorod State National Research University,Russian Federation,15545.0,17.2,23,59 : 41,19.043000000000003,22.6,15.3,11.3,33.1,43.0,2025,59.0
1841.0,Kirikkale University,Turkey,24837.0,42.2,1,51 : 49,19.0315,19.4,19.4,17.3,26.5,19.1,2025,51.0
1842.0,Vali-e-Asr University of Rafsanjan,Iran,6050.0,21.5,1,62 : 38,19.029,12.9,10.2,32.6,19.2,22.9,2025,62.0
1843.0,University of Mascara,Algeria,20688.0,21.1,0,62 : 38,19.0105,16.0,7.9,27.0,16.3,43.3,2025,62.0
1844.0,Catholic University of Brasília,Brazil,8555.0,21.2,0,55 : 45,19.0095,27.3,12.5,12.3,20.9,37.4,2025,55.0
1845.0,NED University of Engineering and Technology,Pakistan,12962.0,22.9,0,38 : 62,18.936,13.2,13.3,21.9,25.0,48.2,2025,38.0
1846.0,Mustansiriyah University,Iraq,32064.0,8.3,1,56 : 44,18.927,25.2,8.9,18.0,21.8,35.2,2025,56.0
1847.0,GITAM University,India,25876.0,12.5,1,38 : 62,18.894,20.8,9.8,23.9,19.9,26.0,2025,38.0
1848.0,Universitas Andalas,Indonesia,31487.0,9.5,1,60 : 40,18.8745,23.5,9.9,18.6,26.9,32.2,2025,60.0
1849.0,Kharkiv National University of Radio Electronics,Ukraine,7684.0,10.9,6,27 : 73,18.826,21.5,9.3,23.4,17.6,27.5,2025,27.0
1850.0,V.N. Karazin Kharkiv National University,Ukraine,17491.0,8.3,28,53 : 47,18.8195,26.3,10.9,9.2,40.0,47.2,2025,53.0
1851.0,Gdynia Maritime University,Poland,3155.0,9.6,3,31 : 69,18.8065,24.4,10.2,16.7,52.2,20.7,2025,31.0
1852.0,Irkutsk National Research Technical University,Russian Federation,9739.0,10.2,13,37 : 63,18.806,22.5,10.0,18.7,27.9,33.9,2025,37.0
1853.0,Bozok University,Turkey,14885.0,15.9,9,50 : 50,18.7995,14.9,9.3,28.6,17.8,32.2,2025,50.0
1854.0,Sophia University,Japan,13078.0,12.8,10,61 : 39,18.792,21.4,11.1,13.6,33.5,51.2,2025,61.0
1855.0,State University of Ponta Grossa,Brazil,8002.0,8.3,1,57 : 43,18.7875,26.6,11.7,15.9,19.0,26.9,2025,57.0
1856.0,University of Rwanda,Rwanda,30176.0,22.6,3,38 : 62,18.7615,13.4,13.6,19.1,19.8,57.9,2025,38.0
1857.0,Oran 1 University,Algeria,23120.0,17.2,1,65 : 35,18.743,31.3,8.8,11.4,18.5,37.3,2025,65.0
1858.0,University of Brawijaya,Indonesia,54657.0,14.1,1,60 : 40,18.7205,21.0,10.8,19.9,23.9,32.9,2025,60.0
1859.0,Jianghan University,China,21498.0,14.9,1,56 : 44,18.673,17.1,9.7,27.0,28.7,20.9,2025,56.0
1860.0,University of Sarajevo,Bosnia and Herzegovina,22458.0,13.5,4,65 : 35,18.6635,20.2,11.2,20.8,26.6,28.7,2025,65.0
1861.0,Naresuan University,Thailand,26745.0,17.7,1,64 : 36,18.653,19.7,12.2,17.0,46.4,31.3,2025,64.0
1862.0,"Federal University of Agriculture, Abeokuta",Nigeria,20438.0,36.0,0,41 : 59,18.642,16.1,9.0,26.2,23.5,33.1,2025,41.0
1863.0,Hasanuddin University,Indonesia,38027.0,16.9,0,54 : 46,18.589,18.9,9.9,26.4,19.0,19.5,2025,54.0
1864.0,University of Namibia,Namibia,27880.0,20.4,3,63 : 37,18.5865,13.8,8.9,22.2,17.3,61.1,2025,63.0
1865.0,Nara Women’s University,Japan,2584.0,8.9,4,100 : 0,18.5795,24.5,8.8,16.7,25.0,37.2,2025,100.0
1866.0,Latvia University of Life Sciences and Technologies,Latvia,3938.0,17.0,5,49 : 51,18.5575,20.3,16.2,16.6,25.4,25.0,2025,49.0
1867.0,Universidad Industrial de Santander (UIS),Colombia,21643.0,23.9,1,45 : 55,18.5495,14.9,22.9,12.5,24.7,37.0,2025,45.0
