university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
1272,"National Institute of Applied Sciences, Strasbourg",2026,France,Europe,France,Private,1660,1660,FALSE,73, 24.70 , 21.56 , 23.80 ,,,,,,,1980,,,, 37.00 , 63.00 , 24.70 , 21.60 ,,,,, 841.50 ,75,28, 41.70 , 33.80 , 33.60 , 18.80 
841,Istanbul Aydın University,2026,Turkey,Asia,Turkey,Public,1661,1661,FALSE,67, 24.60 , 21.23 , 26.90 , 21.20 , 10.00 , 35.00 , 18.40 , 56.80 ,,17587, 16.50 , 16.50 ,20, 53.00 , 47.00 , 24.60 , 21.20 , 22.50 ,20, 0.06 , 21.10 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
2533,University of Carthage,2026,Tunisia,Africa,Tunisia,Public,1662,1662,FALSE,10, 24.60 , 27.56 , 23.51 , 24.80 , 10.20 , 32.20 , 34.70 , 43.90 ,,32944, 10.60 , 10.60 ,1, 64.00 , 36.00 , 24.60 , 27.60 , 21.20 ,1, 0.09 , 25.70 ," 1,339.20 ",13,731, 34.30 , 22.50 , 18.60 , 2.70 
542,Federal University of Rio Grande do Norte,2026,Brazil,Latin America,Brazil,Private,1663,1663,FALSE,41, 24.60 , 23.70 , 21.36 ,,,,,,,52086,,,, 47.00 , 53.00 , 24.60 , 23.70 ,,,,," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
84,Alzahra University,2026,Iran,Asia,Iran,Public,1666,1666,FALSE,83, 24.60 , 22.29 , 17.59 , 27.30 , 16.90 , 28.10 , 26.60 , 28.30 ,,9275, 25.50 , 25.50 ,2, 100.00 ,  -    , 24.60 , 22.30 , 22.50 ,2, 0.04 , 23.90 ," 1,101.30 ",91,322, 33.30 , 30.50 , 36.30 , 5.20 
2305,Universidade Federal de Juiz de Fora,2026,Brazil,Latin America,Brazil,Public,1667,1667,FALSE,42, 24.60 , 25.64 , 22.60 , 23.70 , 13.10 , 34.70 , 25.10 , 31.50 ,,24376, 15.10 , 15.10 ,1, 55.00 , 45.00 , 24.60 , 25.60 , 23.90 ,1, 0.07 , 24.30 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
1120,Maejo University,2026,Thailand,Asia,Thailand,Public,1669,1669,FALSE,19, 24.50 , 28.08 , 28.83 , 14.80 , 9.60 , 43.40 , 35.20 , 39.50 ,,17942, 26.90 , 26.90 ,1, 59.00 , 41.00 , 24.50 , 28.10 , 26.50 ,1, 0.04 , 29.40 ," 1,183.90 ",23,221, 29.80 , 27.40 , 22.20 , 2.50 
888,Jiangsu Normal University,2026,China,Asia,China,Public,1670,1670,FALSE,122, 24.50 , 16.71 , 20.02 , 16.20 , 12.90 , 42.70 , 34.80 , 23.90 ,,29443, 15.80 , 15.80 ,1, 35.42 , 64.58 , 24.50 , 16.70 , 27.80 ,1, 0.06 , 30.10 , 778.90 ,125,14, 41.90 , 28.20 , 53.10 , 4.50 
3211,Université de Skikda,2026,Algeria,Africa,Algeria,Private,1671,1671,FALSE,4, 24.50 , 27.62 , 26.61 , 13.00 , 7.70 , 48.60 , 16.90 , 42.20 ,,28640, 23.60 , 23.60 ,0, 69.00 , 31.00 , 24.50 , 27.60 , 28.20 ,0, 0.04 , 24.40 ," 1,933.30 ",28,1428, 19.00 , 19.10 , 15.70 , 0.60 
500,Ehime University,2026,Japan,Asia,Japan,Public,1672,1672,FALSE,81, 24.50 , 23.85 , 22.31 , 25.80 , 14.80 , 26.70 , 54.50 , 31.80 ,,8855, 9.90 , 9.90 ,2, 40.00 , 60.00 , 24.50 , 23.90 , 20.80 ,2, 0.10 , 32.00 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
2043,Tribhuvan University,2026,Nepal,Asia,Nepal,Private,1673,1673,FALSE,1, 24.40 , 19.30 , 24.79 , 13.60 , 7.80 , 46.70 , 18.10 , 45.70 ,,499671, 19.60 , 19.60 ,0, 52.00 , 48.00 , 24.40 , 19.30 , 27.20 ,0, 0.05 , 24.20 ," 1,673.00 ",1,1673, 24.40 , 19.30 , 27.20 , -   
17,Acharya Nagarjuna University,2026,India,Asia,India,Private,1674,1674,FALSE,141, 24.40 , 23.63 , 23.95 , 45.00 , 9.90 , 16.80 , 27.60 , 28.60 ,,6220, 7.60 , 7.60 ,7, 32.00 , 68.00 , 24.40 , 23.60 , 13.40 ,7, 0.13 , 18.10 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
3085,University of the Arts London,2026,United Kingdom,Europe,London,Public,1675,1675,FALSE,126, 24.40 , 28.08 , 27.27 , 23.90 , 11.80 , 25.40 , 19.30 , 74.10 ,,20785, 11.40 , 11.40 ,59, 76.00 , 24.00 , 24.40 , 28.10 , 18.60 ,59, 0.09 , 18.80 , 606.10 ,126,2, 46.80 , 35.70 , 46.70 , 36.90 
327,Centurion University of Technology and Management,2026,India,Asia,India,Public,1676,1676,FALSE,142, 24.40 , 19.89 , 17.29 , 15.30 , 13.00 , 41.10 , 43.40 , 27.40 ,,12028, 21.40 , 21.40 ,2, 27.00 , 73.00 , 24.40 , 19.90 , 27.00 ,2, 0.05 , 32.50 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
2946,University of Sousse,2026,Tunisia,Africa,Tunisia,Public,1677,1677,FALSE,11, 24.40 , 22.58 , 22.65 , 26.90 , 10.60 , 31.00 , 23.10 , 41.60 ,,29075, 13.10 , 13.10 ,2, 68.00 , 32.00 , 24.40 , 22.60 , 20.80 ,2, 0.08 , 21.60 ," 1,339.20 ",13,731, 34.30 , 22.50 , 18.60 , 2.70 
331,Chang Gung University of Science and Technology,2026,Taiwan,Asia,Taiwan,Public,1678,1678,FALSE,37, 24.30 , 22.11 , 27.23 , 16.10 , 15.20 , 39.80 , 41.80 , 21.00 ,,6113, 18.60 , 18.60 ,0, 89.00 , 11.00 , 24.30 , 22.10 , 27.50 ,0, 0.05 , 32.30 ," 1,142.00 ",49,63, 31.20 , 24.10 , 29.60 , 6.80 
2943,University of Sistan and Baluchestan,2026,Iran,Asia,Iran,Public,1680,1680,FALSE,84, 24.30 , 26.17 , 22.78 , 27.00 , 13.10 , 32.70 , 20.90 , 25.70 ,,8848, 24.70 , 24.70 ,1, 56.00 , 44.00 , 24.30 , 26.20 , 22.90 ,1, 0.04 , 22.20 ," 1,101.30 ",91,322, 33.30 , 30.50 , 36.30 , 5.20 
804,Instituto Politécnico de Viana do Castelo,2026,Portugal,Europe,Portugal,Public,1681,1681,FALSE,18, 24.30 , 18.91 , 16.24 , 13.80 , 15.60 , 38.10 , 22.70 , 45.30 ,,5913, 18.60 , 18.60 ,11, 49.00 , 51.00 , 24.30 , 18.90 , 26.80 ,11, 0.05 , 25.50 , 904.40 ,20,230, 38.50 , 29.40 , 38.60 , 16.70 
2508,University of Calabar,2026,Nigeria,Africa,Nigeria,Public,1682,1682,FALSE,16, 24.30 , 21.24 , 24.09 , 20.40 , 9.60 , 39.70 , 17.00 , 39.00 ,,24000, 15.70 , 15.70 ,0, 88.00 , 12.00 , 24.30 , 21.20 , 24.70 ,0, 0.06 , 22.10 ," 1,539.50 ",25,1001, 26.60 , 23.50 , 24.90 , 0.10 
3054,University of Western Macedonia,2026,Greece,Europe,Greece,Public,1683,1683,FALSE,16, 24.30 , 26.68 , 22.07 , 13.30 , 13.00 , 44.90 , 28.70 , 26.70 ,,14635, 22.90 , 22.90 ,1, 51.00 , 49.00 , 24.30 , 26.70 , 29.00 ,1, 0.04 , 28.90 ," 1,142.50 ",19,355, 30.40 , 26.00 , 36.90 , 4.00 
1804,Sri Venkateswara University,2026,India,Asia,India,Private,1685,1685,FALSE,143, 24.30 , 23.99 , 25.61 , 36.90 , 10.60 , 23.60 , 26.30 , 29.20 ,,6670, 15.50 , 15.50 ,0, 50.00 , 50.00 , 24.30 , 24.00 , 17.10 ,0, 0.06 , 20.20 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
1144,Maria Curie-Skłodowska University,2026,Poland,Europe,Poland,Private,1686,1686,FALSE,45, 24.30 , 20.96 , 19.53 ,,,,,,,13964,,,, 74.00 , 26.00 , 24.30 , 21.00 ,,,,," 1,210.60 ",53,271, 32.80 , 22.50 , 23.80 , 7.20 
1515,Pontifical Catholic University of Peru,2026,Peru,Latin America,Peru,Private,1687,1687,FALSE,11, 24.30 , 22.90 , 18.67 , 26.10 , 10.80 , 30.90 , 24.10 , 42.70 ,,26939, 6.40 , 6.40 ,1, 47.00 , 53.00 , 24.30 , 22.90 , 20.80 ,1, 0.16 , 21.90 ," 1,288.60 ",13,345, 23.20 , 18.60 , 11.30 , 1.00 
411,Cracow University of Technology,2026,Poland,Europe,Krakow,Public,1689,1689,FALSE,46, 24.20 , 24.10 , 20.99 , 25.90 , 10.40 , 32.70 , 30.50 , 33.60 ,,12400, 11.00 , 11.00 ,7, 38.00 , 62.00 , 24.20 , 24.10 , 21.60 ,7, 0.09 , 24.50 ," 1,210.60 ",53,271, 32.80 , 22.50 , 23.80 , 7.20 
18,Acıbadem University,2026,Turkey,Asia,Turkey,Public,1690,1690,FALSE,68, 24.20 , 23.59 , 28.48 , 27.30 , 12.40 , 29.00 , 26.40 , 37.00 ,,3501, 7.60 , 7.60 ,8, 73.00 , 27.00 , 24.20 , 23.60 , 20.70 ,8, 0.13 , 22.60 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
309,Catholic University of the North,2026,Chile,Latin America,Chile,Private,1691,1691,FALSE,32, 24.20 , 16.71 , 25.74 , 14.70 , 14.90 , 33.80 , 19.90 , 61.00 ,,11793, 19.90 , 19.90 ,4, 47.00 , 53.00 , 24.20 , 16.70 , 24.30 ,4, 0.05 , 22.90 ," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
3019,University of Tunis,2026,Tunisia,Africa,Tunisia,Public,1692,1692,FALSE,12, 24.20 , 23.25 , 22.13 , 33.30 , 10.00 , 24.40 , 28.30 , 39.80 ,,18795, 10.80 , 10.80 ,2, 68.00 , 32.00 , 24.20 , 23.20 , 17.20 ,2, 0.09 , 20.90 ," 1,339.20 ",13,731, 34.30 , 22.50 , 18.60 , 2.70 
938,Karamanoğlu Mehmet Bey University,2026,Turkey,Asia,Turkey,Public,1693,1693,FALSE,69, 24.20 , 20.99 , 23.76 , 11.70 , 10.10 , 49.00 , 17.20 , 31.80 ,,19789, 28.70 , 28.70 ,6, 51.00 , 49.00 , 24.20 , 21.00 , 29.60 ,6, 0.03 , 25.40 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
812,International Hellenic University,2026,Greece,Europe,Greece,Public,1694,1694,FALSE,17, 24.10 , 28.46 , 17.12 , 9.80 , 10.50 , 48.80 , 28.90 , 32.20 ,,58142, 37.10 , 37.10 ,3, 44.00 , 56.00 , 24.10 , 28.50 , 29.60 ,3, 0.03 , 29.40 ," 1,142.50 ",19,355, 30.40 , 26.00 , 36.90 , 4.00 
2062,UNIR - International University of La Rioja,2026,Spain,Europe,Spain,Private,1695,1695,FALSE,86, 24.10 , 23.52 , 27.54 , 12.60 , 15.60 , 35.90 , 20.60 , 57.40 ,,53424, 46.10 , 46.10 ,34, 63.00 , 37.00 , 24.10 , 23.50 , 25.80 ,34, 0.02 , 24.00 , 893.00 ,86,160, 39.00 , 32.30 , 31.20 , 12.50 
842,Istanbul Bilgi University,2026,Turkey,Asia,Turkey,Public,1696,1696,FALSE,70, 24.10 , 25.70 , 25.87 , 16.30 , 11.10 , 38.00 , 17.20 , 53.50 ,,12199, 18.60 , 18.60 ,15, 51.00 , 49.00 , 24.10 , 25.70 , 24.60 ,15, 0.05 , 22.10 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
605,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",2026,Romania,Europe,Romania,Public,1697,1697,FALSE,22, 24.10 , 24.06 , 24.61 , 17.90 , 12.80 , 38.50 , 23.00 , 35.30 ,,9743, 17.70 , 17.70 ,14, 63.00 , 37.00 , 24.10 , 24.10 , 25.60 ,14, 0.06 , 24.80 ," 1,335.20 ",28,761, 26.30 , 17.80 , 23.40 , 9.80 
1653,Saga University,2026,Japan,Asia,Japan,Public,1698,1698,FALSE,82, 24.10 , 26.69 , 24.72 , 25.40 , 14.70 , 25.40 , 66.90 , 27.20 ,,6403, 9.60 , 9.60 ,2, 42.00 , 58.00 , 24.10 , 26.70 , 20.00 ,2, 0.10 , 35.70 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
1291,National Research University of Electronic Technology,2026,Russia,Europe,Russian Federation,Public,1700,1700,FALSE,54, 24.10 , 22.74 , 28.72 ,,,,,,,5805,,,, 26.00 , 74.00 , 24.10 , 22.70 ,,,,," 1,419.80 ",96,105, 25.10 , 18.00 , 15.10 , 15.60 
2856,University of Oum El Bouaghi,2026,Algeria,Africa,Algeria,Public,1701,1701,FALSE,5, 24.10 , 26.71 , 24.81 , 23.80 , 14.50 , 30.80 , 30.10 , 32.00 ,,12471, 11.00 , 11.00 ,0, 63.00 , 37.00 , 24.10 , 26.70 , 22.60 ,0, 0.09 , 25.10 ," 1,933.30 ",28,1428, 19.00 , 19.10 , 15.70 , 0.60 
1412,October University for Modern Sciences and Arts,2026,Egypt,Africa,Egypt,Private,1703,1703,FALSE,40, 24.00 , 25.58 , 25.12 ,,,,,,,12047,,,, 51.00 , 49.00 , 24.00 , 25.60 ,,,,," 1,129.00 ",41,347, 32.70 , 24.20 , 29.00 , 4.00 
3197,Université de Gabès,2026,Tunisia,Africa,Tunisia,Public,1704,1704,FALSE,13, 24.00 , 20.55 , 26.23 , 20.30 , 11.50 , 35.00 , 20.50 , 44.20 ,,15003, 13.60 , 13.60 ,1, 74.00 , 26.00 , 24.00 , 20.60 , 23.20 ,1, 0.07 , 22.30 ," 1,339.20 ",13,731, 34.30 , 22.50 , 18.60 , 2.70 
151,Austral University of Chile,2026,Chile,Latin America,Chile,Private,1705,1705,FALSE,33, 24.00 , 28.61 , 19.83 , 15.60 , 17.20 , 29.20 , 41.80 , 52.40 ,,18781, 19.10 , 19.10 ,1, 55.00 , 45.00 , 24.00 , 28.60 , 23.20 ,1, 0.05 , 29.40 ," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
1208,Morgan State University,2026,United States,North America,United States,Public,1706,1706,FALSE,245, 23.90 , 26.88 , 30.46 , 19.70 , 14.30 , 29.80 , 23.60 , 54.70 ,,8489, 17.40 , 17.40 ,10, 62.00 , 38.00 , 23.90 , 26.90 , 22.00 ,10, 0.06 , 22.60 , 673.60 ,248,1, 47.30 , 31.60 , 44.20 , 14.30 
610,Georgia Southern University,2026,United States,North America,United States,Public,1707,1707,FALSE,246, 23.90 , 22.71 , 21.05 , 18.30 , 12.20 , 37.20 , 34.70 , 32.60 ,,21920, 19.60 , 19.60 ,3, 59.00 , 41.00 , 23.90 , 22.70 , 24.70 ,3, 0.05 , 28.00 , 673.60 ,248,1, 47.30 , 31.60 , 44.20 , 14.30 
2894,University of Qom,2026,Iran,Asia,Iran,Private,1708,1708,FALSE,85, 23.90 , 27.47 , 20.19 , 28.40 , 12.50 , 25.50 , 21.60 , 45.40 ,,9345, 29.50 , 29.50 ,27, 46.00 , 54.00 , 23.90 , 27.50 , 19.00 ,27, 0.03 , 19.90 ," 1,101.30 ",91,322, 33.30 , 30.50 , 36.30 , 5.20 
1504,Polytechnic Institute of Porto,2026,Portugal,Europe,Portugal,Private,1709,1709,FALSE,19, 23.90 , 27.94 , 23.05 , 14.70 , 13.10 , 40.00 , 34.00 , 32.30 ,,21106, 17.70 , 17.70 ,7, 48.00 , 52.00 , 23.90 , 27.90 , 26.60 ,7, 0.06 , 29.00 , 904.40 ,20,230, 38.50 , 29.40 , 38.60 , 16.70 
2089,Universidad Andrés Bello,2026,Chile,Latin America,Santiago,Private,1712,1712,FALSE,34, 23.90 , 21.74 , 22.16 ,,,,,,,49719,,,, 55.00 , 45.00 , 23.90 , 21.70 ,,,,," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
2070,Ubon Ratchathani University,2026,Thailand,Asia,Thailand,Public,1714,1714,FALSE,20, 23.80 , 26.85 , 22.57 , 15.70 , 10.10 , 43.00 , 27.00 , 30.70 ,,13247, 18.20 , 18.20 ,0, 67.00 , 33.00 , 23.80 , 26.90 , 26.60 ,0, 0.05 , 26.70 ," 1,183.90 ",23,221, 29.80 , 27.40 , 22.20 , 2.50 
2352,Universitas Ahmad Dahlan,2026,Indonesia,Asia,Indonesia,Private,1715,1715,FALSE,30, 23.80 , 19.27 , 23.46 , 12.00 , 11.30 , 43.60 , 25.80 , 38.80 ,,19044, 24.60 , 24.60 ,2, 55.00 , 45.00 , 23.80 , 19.30 , 27.40 ,2, 0.04 , 26.90 ," 1,277.20 ",42,189, 26.40 , 23.00 , 18.10 , 3.20 
3090,"University of the North, Colombia",2026,Colombia,Latin America,Colombia,Public,1716,1716,FALSE,22, 23.80 , 27.57 , 27.30 , 19.80 , 14.40 , 30.10 , 24.00 , 51.00 ,,11592, 16.90 , 16.90 ,2, 49.00 , 51.00 , 23.80 , 27.60 , 22.20 ,2, 0.06 , 22.80 ," 1,393.50 ",33,212, 30.80 , 26.10 , 14.60 , 1.30 
858,Izmir University of Economics,2026,Turkey,Asia,Turkey,Public,1717,1717,FALSE,71, 23.80 , 22.01 , 28.07 , 16.90 , 15.60 , 34.60 , 39.20 , 31.60 ,,7269, 24.20 , 24.20 ,3, 54.00 , 46.00 , 23.80 , 22.00 , 25.10 ,3, 0.04 , 29.80 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
2869,University of Pau and Pays de l'Adour,2026,France,Europe,France,Private,1718,1718,FALSE,74, 23.80 , 29.75 , 24.49 , 24.40 , 12.50 , 20.00 , 31.70 , 76.20 ,,13266, 13.40 , 13.40 ,16, 53.00 , 47.00 , 23.80 , 29.80 , 16.20 ,16, 0.07 , 21.40 , 841.50 ,75,28, 41.70 , 33.80 , 33.60 , 18.80 
1819,State University of Malang,2026,Indonesia,Asia,Indonesia,Public,1719,1719,FALSE,31, 23.80 , 26.19 , 18.19 , 21.10 , 11.50 , 34.50 , 26.40 , 37.50 ,,37201, 26.40 , 26.40 ,4, 55.00 , 45.00 , 23.80 , 26.20 , 23.00 ,4, 0.04 , 24.10 ," 1,277.20 ",42,189, 26.40 , 23.00 , 18.10 , 3.20 
166,B. S. Abdur Rahman Crescent Institute of Science and Technology,2026,India,Asia,India,Public,1721,1721,FALSE,144, 23.80 , 25.68 , 30.37 , 20.10 , 10.60 , 39.40 , 26.20 , 25.10 ,,9428, 16.50 , 16.50 ,0, 28.00 , 72.00 , 23.80 , 25.70 , 25.00 ,0, 0.06 , 25.40 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
98,Amity University - Kolkata,2026,India,Asia,India,Private,1723,1723,FALSE,145, 23.70 , 27.45 , 22.40 , 18.00 , 11.50 , 33.50 , 22.20 , 54.90 ,,5985, 15.00 , 15.00 ,10, 72.00 , 28.00 , 23.70 , 27.50 , 22.50 ,10, 0.07 , 22.40 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
1364,Nnamdi Azikiwe University,2026,Nigeria,Africa,Nigeria,Public,1724,1724,FALSE,17, 23.70 , 25.69 , 16.40 , 23.30 , 8.60 , 36.20 , 19.20 , 36.00 ,,43059, 16.20 , 16.20 ,0, 59.00 , 41.00 , 23.70 , 25.70 , 22.40 ,0, 0.06 , 21.30 ," 1,539.50 ",25,1001, 26.60 , 23.50 , 24.90 , 0.10 
2441,University of Al-Qadisiyah,2026,Iraq,Asia,Iraq,Private,1725,1725,FALSE,17, 23.70 , 24.43 , 23.78 , 21.50 , 7.90 , 40.50 , 16.60 , 29.80 ,,27865, 14.00 , 14.00 ,0, 54.00 , 46.00 , 23.70 , 24.40 , 24.20 ,0, 0.07 , 21.70 ," 1,452.30 ",26,741, 22.70 , 18.40 , 19.80 , 0.20 
1410,Ochanomizu University,2026,Japan,Asia,Tokyo,Public,1726,1726,FALSE,83, 23.70 , 24.94 , 27.69 , 25.80 , 18.70 , 20.20 , 38.40 , 40.60 ,,2652, 14.70 , 14.70 ,6, 100.00 ,  -    , 23.70 , 24.90 , 19.40 ,6, 0.07 , 25.80 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
2366,Universitas Negeri Semarang,2026,Indonesia,Asia,Indonesia,Private,1727,1727,FALSE,32, 23.70 , 23.93 , 25.46 , 13.20 , 11.70 , 44.70 , 17.10 , 30.40 ,,54005, 36.50 , 36.50 ,1, 63.00 , 37.00 , 23.70 , 23.90 , 28.20 ,1, 0.03 , 24.50 ," 1,277.20 ",42,189, 26.40 , 23.00 , 18.10 , 3.20 
2563,University of Costa Rica,2026,Costa Rica,Latin America,Costa Rica,Private,1728,1728,FALSE,4, 23.60 , 26.43 , 20.69 , 20.90 , 10.20 , 33.90 , 23.20 , 45.60 ,,30813, 14.60 , 14.60 ,2, 52.00 , 48.00 , 23.60 , 26.40 , 22.00 ,2, 0.07 , 22.40 ," 1,359.80 ",5,499, 21.70 , 19.60 , 9.60 , 2.30 
122,Arak University,2026,Iran,Asia,Iran,Private,1730,1730,FALSE,86, 23.60 , 22.49 , 33.56 , 19.30 , 14.60 , 32.90 , 29.10 , 35.10 ,,6265, 19.20 , 19.20 ,13, 62.00 , 38.00 , 23.60 , 22.50 , 23.80 ,13, 0.05 , 25.50 ," 1,101.30 ",91,322, 33.30 , 30.50 , 36.30 , 5.20 
555,Federico Santa María Technical University,2026,Chile,Latin America,Chile,Public,1731,1731,FALSE,35, 23.60 , 26.69 , 22.10 , 14.50 , 12.90 , 33.00 , 40.70 , 53.80 ,,19907, 27.10 , 27.10 ,2, 26.00 , 74.00 , 23.60 , 26.70 , 23.00 ,2, 0.04 , 28.90 ," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
539,Federal University of Pelotas,2026,Brazil,Latin America,Brazil,Public,1734,1734,FALSE,43, 23.50 , 22.72 , 26.37 , 25.10 , 14.10 , 30.00 , 25.00 , 27.20 ,,21972, 14.90 , 14.90 ,1, 57.00 , 43.00 , 23.50 , 22.70 , 22.00 ,1, 0.07 , 23.00 ," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
515,Eskişehir Osmangazi University,2026,Turkey,Asia,Turkey,Private,1735,1735,FALSE,72, 23.50 , 23.39 , 26.91 , 20.60 , 22.60 , 26.30 , 24.60 , 27.00 ,,30370, 24.90 , 24.90 ,6, 47.00 , 53.00 , 23.50 , 23.40 , 24.50 ,6, 0.04 , 24.50 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
1664,Saitama University,2026,Japan,Asia,Saitama City,Public,1738,1738,FALSE,84, 23.50 , 29.77 , 28.08 , 21.80 , 18.90 , 21.30 , 57.20 , 38.90 ,,8341, 16.00 , 16.00 ,6, 32.00 , 68.00 , 23.50 , 29.80 , 20.10 ,6, 0.06 , 32.50 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
597,Gaziantep University,2026,Turkey,Asia,Turkey,Public,1742,1742,FALSE,73, 23.40 , 23.60 , 24.28 , 19.00 , 12.40 , 33.50 , 23.50 , 43.20 ,,35026, 37.90 , 37.90 ,15, 40.00 , 60.00 , 23.40 , 23.60 , 23.00 ,15, 0.03 , 23.10 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
2308,Universidade Federal de Ouro Preto,2026,Brazil,Latin America,Brazil,Private,1743,1743,FALSE,44, 23.40 , 20.66 , 21.12 ,,,,,,,13409,,,, 50.00 , 50.00 , 23.40 , 20.70 ,,,,," 1,456.10 ",76,108, 27.50 , 25.10 , 19.20 , 0.80 
2032,Tottori University,2026,Japan,Asia,Japan,Public,1744,1744,FALSE,85, 23.40 , 23.25 , 23.33 , 28.40 , 14.00 , 22.60 , 55.30 , 25.80 ,,5994, 8.30 , 8.30 ,2, 39.00 , 61.00 , 23.40 , 23.20 , 18.30 ,2, 0.12 , 30.60 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
2922,"University of Santiago, Chile",2026,Chile,Latin America,Chile,Public,1745,1745,FALSE,36, 23.40 , 20.87 , 17.78 ,,,,,,,26506,,,, 45.00 , 55.00 , 23.40 , 20.90 ,,,,," 1,366.00 ",46,116, 29.50 , 24.90 , 19.20 , 2.10 
3070,University of Yamanashi,2026,Japan,Asia,Japan,Public,1746,1746,FALSE,86, 23.30 , 24.13 , 20.62 , 28.30 , 14.00 , 22.20 , 50.20 , 30.30 ,,4668, 6.20 , 6.20 ,6, 31.00 , 69.00 , 23.30 , 24.10 , 18.10 ,6, 0.16 , 28.80 ," 1,325.30 ",120,36, 29.00 , 25.60 , 23.70 , 4.70 
2400,Universiti Malaysia Sabah,2026,Malaysia,Asia,Kota Kinabalu,Public,1747,1747,FALSE,39, 23.30 , 25.63 , 26.90 ,,,,,,,16224,,,, 66.00 , 34.00 , 23.30 , 25.60 ,,,,, 800.00 ,40,58, 38.20 , 29.40 , 27.00 , 21.20 
1047,Ladoke Akintola University of Technology,2026,Nigeria,Africa,Nigeria,Public,1749,1749,FALSE,18, 23.30 , 20.50 , 25.56 , 14.00 , 10.70 , 40.70 , 25.60 , 37.20 ,,40337, 50.10 , 50.10 ,0, 49.00 , 51.00 , 23.30 , 20.50 , 25.70 ,0, 0.02 , 25.70 ," 1,539.50 ",25,1001, 26.60 , 23.50 , 24.90 , 0.10 
1869,Tamil Nadu Agricultural University,2026,India,Asia,India,Public,1750,1750,FALSE,146, 23.20 , 24.57 , 17.23 , 35.80 , 13.30 , 20.70 , 31.10 , 17.80 ,,8627, 12.70 , 12.70 ,0, 65.00 , 35.00 , 23.20 , 24.60 , 17.00 ,0, 0.08 , 21.70 ," 1,097.10 ",161,123, 34.10 , 26.90 , 34.10 , 2.30 
2589,University of Economics in Prague,2026,Czech Republic,Europe,Czechia,Private,1752,1752,FALSE,23, 23.20 , 25.50 , 22.09 , 17.20 , 15.00 , 30.10 , 20.30 , 52.30 ,,14471, 28.30 , 28.30 ,30, 52.00 , 48.00 , 23.20 , 25.50 , 22.60 ,30, 0.04 , 21.80 ," 1,002.00 ",24,265, 33.40 , 18.60 , 23.10 , 14.80 
2008,Tokat Gaziosmanpaşa University,2026,Turkey,Asia,Turkey,Public,1753,1753,FALSE,74, 23.10 , 24.91 , 26.51 , 19.00 , 10.00 , 36.50 , 23.20 , 36.30 ,,21110, 13.70 , 13.70 ,14, 39.00 , 61.00 , 23.10 , 24.90 , 23.20 ,14, 0.07 , 23.20 ," 1,484.90 ",124,269, 26.80 , 22.90 , 24.50 , 9.20 
