University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
University of Kufa,Iraq,IQ,Kufa,Asia,Public,3.0,4.4,12.8,29.0,1.4,4.4,1.1,16.4,4.2,1.0,,,2025,,,,,,,1201-1400,15095.0,5226.0,72.0,3.58,Life Sciences & Medicine,48.39673389,51.60326611,,,,Asia
University of Kufa,Iraq,IQ,Kufa,Asia,Public,3.0,7.4,33.3,31.7,2.1,,1.0,1.0,26.3,15.6,,,2026,"35,860",23.6,9.0,38.1,16.9,24.3,1201-1400,10894.0,6625.0,95.0,3.46,Arts & Humanities,59.0,41.0,-,11.8,0%,Asia
University of Kurdistan,Iran,IR,,Asia,Public,,,,,,,,,,,,,2020,9441,14.5,13.1,46.6,39.3,17.5,929.0,1276.0,2259.0,47.0,2.35,Arts & Humanities,54.0,46.0,24.555,28.9,1%,Asia
University of Kurdistan,Iran,IR,,Asia,Public,,,,,,,,,,,,,2021,10555,15.8,14.0,77.7,42.2,22.1,644.0,1877.0,27824.0,181.0,2.53,Social Sciences & Management,54.0,46.0,34.9625,31.0,3%,Asia
University of Kurdistan,Iran,IR,,Asia,Public,,,,,,,,,,,,,2022,11853,15.1,14.8,76.7,38.9,26.8,688.0,2930.0,21793.0,141.0,4.14,Engineering & Technology,53.0,47.0,34.9625,33.7,4%,Asia
University of Kurdistan,Iran,IR,,Asia,Public,,,,,,,,,,,,,2023,12924,14.7,14.4,74.2,41.8,30.9,782.0,2420.0,14709.0,110.0,2.69,Life Sciences & Medicine,53.0,47.0,34.3525,34.6,5%,Asia
University of Kurdistan,Iran,IR,,Asia,Public,,,,,,,,,,,,,2024,12714,16.8,14.7,70.8,19.0,35.9,944.0,1723.0,19134.0,99.0,2.56,Life Sciences & Medicine,54.0,46.0,33.9115,32.2,4%,Asia
University of Kurdistan,Iran,IR,,Asia,Public,,,,,,,,,,,,,2025,12131,15.2,15.4,69.9,24.5,39.5,1020.0,3036.0,20415.0,148.0,3.62,Social Sciences & Management,55.0,45.0,33.8625,30.3,5%,Asia
University of Kurdistan,Iran,IR,,Asia,Public,,,,,,,,,,,,,2026,"10,254",16.1,15.9,70.1,34.5,40.6,1037.0,2902.0,8404.0,84.0,5.57,Arts & Humanities,56.0,44.0,34.8155,24.9,5%,Asia
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2017,32074,21.5,25.3,42.9,39.5,59.4,506.0,4187.0,67636.0,213.0,1.76,Life Sciences & Medicine,59.0,41.0,32.3525,25.9,5%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2018,32023,25.0,30.8,49.8,41.2,59.3,452.0,9574.0,105630.0,301.0,3.48,Natural Sciences,59.0,41.0,37.1575,25.3,5%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2019,35451,24.6,28.7,60.9,38.3,55.9,451.0,11025.0,78480.0,321.0,4.84,Engineering & Technology,58.0,42.0,39.41,28.4,5%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2020,36660,25.4,28.7,70.1,36.8,55.0,404.0,9366.0,96995.0,296.0,3.29,Social Sciences & Management,58.0,42.0,42.305,29.2,4%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2021,36731,28.1,31.3,70.6,36.0,54.3,387.0,6236.0,138214.0,377.0,2.22,Natural Sciences,58.0,42.0,43.9725,28.8,4%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2022,37005,28.8,34.7,66.7,39.7,53.3,405.0,14923.0,98787.0,306.0,4.51,Natural Sciences,58.0,42.0,44.05,30.6,3%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2023,35795,30.4,34.4,63.9,38.2,51.5,450.0,16746.0,149341.0,371.0,5.69,Arts & Humanities,60.0,40.0,43.4275,30.1,2%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2024,33039,31.5,34.8,63.7,39.7,55.9,529.0,3863.0,82480.0,293.0,1.63,Arts & Humanities,60.0,40.0,44.275,27.6,2%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2025,34156,32.2,37.1,62.8,46.0,56.5,522.0,32550.0,195638.0,455.0,5.64,Social Sciences & Management,61.0,39.0,45.1755,30.9,2%,Africa
University of KwaZulu-Natal,South Africa,ZA,,Africa,Public,,,,,,,,,,,,,2026,"33,675",31.4,37.9,61.5,49.1,54.9,566.0,33958.0,163799.0,345.0,5.04,Natural Sciences,62.0,38.0,44.7855,30.7,2%,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,,,,,,,,,,1.582,Very High,2017,,,,,,,651-700,136.0,1003.0,28.0,2.72,Life Sciences & Medicine,41.01656019,58.98343981,,19.0,493,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,,,,,,,,,,1.582,Very High,2018,,,,,,,701-750,176.0,1989.0,39.0,3.52,Life Sciences & Medicine,48.71505716,51.28494284,,19.0,493,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,,,,,,,,,,1.582,Very High,2019,,,,,,,751-800,162.0,1163.0,35.0,3.24,Arts & Humanities,53.91396607,46.08603393,,19.0,493,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,,,,,,,,,,1.582,Very High,2020,,,,,,,801-1000,154.0,1050.0,34.0,3.08,Engineering & Technology,59.44954447,40.55045553,,19.0,493,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,,,,,,,,,,1.582,Very High,2021,,,,,,,801-1000,129.0,1584.0,37.0,2.58,Arts & Humanities,42.83095729,57.16904271,,19.0,493,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,,,,,,,,,,1.582,Very High,2022,,,,,,,801-1000,101.0,2681.0,45.0,2.02,Natural Sciences,36.52207342,63.47792658,,19.0,493,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9,,,,2023,,,,,,,971,11957.0,39276.0,205.0,4.8,Life Sciences & Medicine,41.9428166,58.0571834,,,,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28.0,37.8,,,2024,,,,,,,621-630,8259.0,29017.0,152.0,6.21,Natural Sciences,54.4497175,45.5502825,,,,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,,,2025,,,,,,,587,17562.0,112162.0,360.0,2.88,Life Sciences & Medicine,49.65192686,50.34807314,,,,Africa
University of Kwazulu-Natal,South Africa,ZA,Pinetown,Africa,Public,4.0,17.9,14.4,6.9,44.5,29.1,2.1,6.7,95.9,63.0,,,2026,,,,,,,558,15349.0,143058.0,371.0,3.66,Life Sciences & Medicine,57.93906427,42.06093573,29.5,,,Africa
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2017,9731,14.3,10.2,22.8,53.0,40.9,801.0,1865.0,3136.0,52.0,3.85,Natural Sciences,44.0,56.0,18.5825,24.9,1%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2018,10157,16.5,9.1,17.2,32.2,43.5,956.0,1362.0,13626.0,117.0,1.5,Social Sciences & Management,44.0,56.0,16.9075,24.7,0%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2019,10310,15.1,16.7,32.9,34.0,45.9,859.0,592.0,14832.0,133.0,0.79,Engineering & Technology,44.0,56.0,23.7025,26.5,0%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2020,10437,15.1,16.0,34.0,34.5,47.9,950.0,1794.0,9366.0,108.0,3.37,Social Sciences & Management,49.0,51.0,23.985,24.6,1%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2021,10827,14.9,17.7,31.9,33.9,46.9,1054.0,1864.0,14139.0,94.0,2.04,Life Sciences & Medicine,49.0,51.0,23.715,23.4,1%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2022,11018,15.3,19.9,30.6,34.8,49.6,1111.0,720.0,15729.0,128.0,1.21,Arts & Humanities,46.0,54.0,24.33,26.2,1%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2023,11053,16.0,12.9,28.8,37.1,49.7,1313.0,2901.0,27828.0,182.0,2.72,Arts & Humanities,50.0,50.0,21.965,22.0,1%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2024,12157,17.6,12.3,32.7,22.8,51.3,1468.0,9006.0,54632.0,233.0,3.7,Natural Sciences,51.0,49.0,23.3285,23.2,1%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2025,11847,17.7,12.6,33.1,23.5,49.0,1614.0,2841.0,16566.0,125.0,4.54,Natural Sciences,50.0,50.0,23.4205,23.0,0%,South America
University of La Frontera,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2026,"11,481",17.8,23.7,35.8,24.1,50.2,1476.0,647.0,16037.0,121.0,0.89,Social Sciences & Management,50.0,50.0,27.593,20.2,1%,South America
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2017,21497,16.9,9.6,48.5,32.7,47.1,620.0,4087.0,70272.0,292.0,1.83,Engineering & Technology,58.0,42.0,26.85,14.6,6%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2018,20248,18.1,9.7,57.5,32.4,46.6,621.0,7316.0,40347.0,234.0,3.59,Natural Sciences,57.0,43.0,29.895,14.0,4%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2019,18736,24.3,11.5,62.3,35.1,46.7,590.0,4603.0,23953.0,183.0,4.57,Social Sciences & Management,58.0,42.0,33.81,13.1,4%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2020,18336,19.3,11.5,67.8,35.2,46.9,638.0,1950.0,22272.0,141.0,1.59,Social Sciences & Management,58.0,42.0,33.9775,12.9,4%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2021,18300,18.9,11.7,61.5,34.0,47.7,738.0,6445.0,29816.0,167.0,4.76,Engineering & Technology,58.0,42.0,32.0575,12.7,4%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2022,18316,17.8,13.0,64.7,36.4,48.0,746.0,6055.0,22789.0,141.0,4.92,Social Sciences & Management,58.0,42.0,33.16,12.7,4%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2023,18270,18.2,14.2,55.2,38.4,47.9,952.0,1051.0,17567.0,140.0,1.15,Engineering & Technology,58.0,42.0,30.8325,12.8,5%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2024,19228,21.9,15.8,54.7,28.7,50.7,1006.0,3750.0,37835.0,217.0,3.3,Arts & Humanities,58.0,42.0,32.403,13.3,5%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2025,18973,23.9,16.9,55.9,31.3,50.0,1028.0,4335.0,46588.0,197.0,2.76,Life Sciences & Medicine,58.0,42.0,33.7235,13.1,5%,Europe
University of La Laguna,Spain,ES,,Europe,Public,,,,,,,,,,,,,2026,"18,459",23.4,16.1,55.2,36.2,49.3,1127.0,6362.0,56272.0,231.0,2.89,Life Sciences & Medicine,57.0,43.0,33.2775,12.8,5%,Europe
University of La Rochelle,France,FR,,Europe,Public,,,,,,,,,,,,,2025,8150,21.9,12.4,35.1,26.9,69.3,1415.0,2292.0,12088.0,101.0,4.6,Engineering & Technology,55.0,45.0,26.86,21.3,13%,Europe
University of La Rochelle,France,FR,,Europe,Public,,,,,,,,,,,,,2026,"7,760",19.7,12.6,33.6,30.2,65.5,1592.0,3314.0,8416.0,87.0,4.4,Life Sciences & Medicine,55.0,45.0,25.666,19.8,10%,Europe
University of La Sabana,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2021,11904,15.9,9.6,5.0,33.8,40.5,1498.0,2837.0,12872.0,112.0,2.21,Life Sciences & Medicine,58.0,42.0,13.0325,18.8,3%,South America
University of La Sabana,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2022,11860,16.3,10.2,7.6,36.7,42.5,1589.0,1222.0,10166.0,99.0,1.98,Engineering & Technology,58.0,42.0,14.335,16.8,4%,South America
University of La Sabana,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2023,12123,17.0,10.1,12.6,38.0,42.6,1633.0,2614.0,14865.0,127.0,3.77,Arts & Humanities,57.0,43.0,16.055,15.5,2%,South America
University of La Sabana,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2024,11838,17.4,10.9,19.7,16.6,44.3,1709.0,2669.0,6548.0,75.0,3.5,Social Sciences & Management,56.0,44.0,18.1905,17.1,2%,South America
University of La Sabana,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2025,11667,18.1,11.2,29.6,21.2,43.8,1718.0,3953.0,29620.0,182.0,3.06,Arts & Humanities,56.0,44.0,21.6005,15.4,4%,South America
University of La Sabana,Colombia,CO,,Latin America,Private,,,,,,,,,,,,,2026,"10,316",20.9,11.2,46.2,21.3,41.8,1501.0,1611.0,11613.0,101.0,3.3,Natural Sciences,57.0,43.0,27.2605,13.2,2%,South America
University of La Serena,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2023,7643,12.7,9.3,65.6,36.9,48.0,956.0,1035.0,9924.0,109.0,2.45,Engineering & Technology,52.0,48.0,30.8025,25.5,1%,South America
University of La Serena,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2024,8170,12.3,9.9,49.2,16.4,50.4,1347.0,2204.0,8495.0,79.0,3.45,Social Sciences & Management,51.0,49.0,25.6955,26.4,1%,South America
University of La Serena,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2025,7761,12.9,9.4,54.3,16.6,50.0,1389.0,973.0,13681.0,114.0,1.5,Engineering & Technology,51.0,49.0,27.2355,24.6,0%,South America
University of La Serena,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2026,"7,657",14.3,10.3,54.3,17.3,50.3,1456.0,1245.0,12426.0,119.0,2.33,Natural Sciences,50.0,50.0,27.96,22.4,1%,South America
University of Laghouat,Algeria,DZ,,Africa,,,,,,,,,,,,,,2024,30088,14.0,8.6,17.2,15.9,39.7,1808.0,8549.0,43600.0,217.0,3.43,Natural Sciences,46.0,54.0,15.3975,29.8,0%,Africa
University of Laghouat,Algeria,DZ,,Africa,,,,,,,,,,,,,,2025,29898,15.7,8.7,14.7,16.4,38.5,2008.0,3937.0,20288.0,160.0,3.01,Arts & Humanities,47.0,53.0,15.108,28.7,0%,Africa
University of Laghouat,Algeria,DZ,,Africa,,,,,,,,,,,,,,2026,"25,934",17.4,8.2,20.5,17.1,40.9,2019.0,5797.0,25727.0,172.0,2.78,Life Sciences & Medicine,48.0,52.0,17.4125,22.6,0%,Africa
University of Lagos,Nigeria,NG,,Africa,,,,,,,,,,,,,,2020,34056,15.5,9.0,58.7,34.5,27.4,818.0,12899.0,68278.0,279.0,3.68,Natural Sciences,46.0,54.0,27.8775,20.3,0%,Africa
University of Lagos,Nigeria,NG,,Africa,,,,,,,,,,,,,,2021,34514,16.3,9.6,81.1,34.5,30.4,634.0,2932.0,59168.0,252.0,1.73,Arts & Humanities,49.0,51.0,35.2425,19.9,0%,Africa
University of Lagos,Nigeria,NG,,Africa,,,,,,,,,,,,,,2022,32732,16.1,10.2,90.3,35.9,32.1,593.0,16597.0,103850.0,349.0,5.94,Social Sciences & Management,45.0,55.0,38.285,19.7,0%,Africa
University of Lagos,Nigeria,NG,,Africa,,,,,,,,,,,,,,2023,36237,18.5,14.0,97.7,40.9,34.0,478.0,6845.0,61492.0,283.0,3.24,Natural Sciences,48.0,52.0,42.6325,21.5,0%,Africa
University of Lagos,Nigeria,NG,,Africa,,,7.4,5.6,,,,,1.5,,,,,2024,41048,14.6,14.4,65.5,20.9,41.5,1401+,8805.0,61194.0,285.0,3.58,Life Sciences & Medicine,51.0,49.0,32.0815,27.5,0%,Africa
University of Lagos,Nigeria,NG,,Africa,,,8.4,7.5,2.2,2.6,,,34.0,87.6,1.3,,,2025,40197,15.7,14.9,64.5,21.5,42.4,1001-1200,11292.0,5956.0,82.0,3.87,Arts & Humanities,50.0,50.0,32.3425,24.4,0%,Africa
University of Lagos,Nigeria,NG,,Africa,,,9.4,16.5,2.5,5.2,,,,45.9,36.6,,,2026,"36,484",18.4,20.1,66.7,32.6,45.6,1001-1200,11970.0,15156.0,129.0,3.32,Life Sciences & Medicine,51.0,49.0,-,22.4,0%,Africa
University of Lahore,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2017,23831,12.2,7.5,10.9,32.1,32.1,948.0,4057.0,20795.0,150.0,2.35,Arts & Humanities,32.0,68.0,12.39,19.0,2%,Asia
University of Lahore,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2018,27872,15.0,7.0,14.1,31.7,34.2,1036.0,8179.0,33809.0,182.0,2.74,Social Sciences & Management,29.0,71.0,14.1875,16.2,2%,Asia
University of Lahore,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2019,24674,13.3,8.7,27.1,34.1,33.9,1030.0,4641.0,29221.0,178.0,2.62,Arts & Humanities,35.0,65.0,18.125,14.3,2%,Asia
University of Lahore,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2022,29658,15.8,8.9,48.2,35.3,45.1,1047.0,5593.0,39344.0,193.0,3.22,Life Sciences & Medicine,36.0,64.0,26.135,14.9,2%,Asia
University of Lahore,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2023,27149,15.3,9.6,65.3,37.5,47.1,911.0,6062.0,43014.0,183.0,4.66,Natural Sciences,37.0,63.0,31.53,14.8,2%,Asia
University of Lahore,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2024,26010,17.6,10.2,68.8,20.3,52.6,963.0,7663.0,96709.0,281.0,2.84,Life Sciences & Medicine,38.0,62.0,33.547,13.5,2%,Asia
University of Lahore,Pakistan,PK,,Asia,Public,,,,,,,,,,,,,2025,23972,19.1,11.3,76.9,19.5,54.2,880.0,6381.0,83011.0,301.0,3.46,Natural Sciences,39.0,61.0,36.8265,13.0,3%,Asia
University of Lahore,Pakistan,PK,,Asia,Public,,17.8,23.4,14.3,8.5,8.0,6.0,9.7,76.4,62.2,,,2026,"21,224",19.8,13.0,81.8,21.4,57.2,951-1000,4532.0,12850.0,117.0,2.54,Arts & Humanities,39.0,61.0,-,14.0,4%,Asia
University of Lampung,Indonesia,ID,,Asia,Public,4.0,3.4,1.8,4.7,1.3,1.0,1.0,1.0,5.8,,,,2024,34807,17.1,8.1,26.3,16.8,18.4,1401+,5662.0,2574.0,48.0,2.46,Social Sciences & Management,60.0,40.0,17.3355,13.1,0%,Asia
University of Lampung,Indonesia,ID,,Asia,Public,4.0,4.7,2.3,5.1,1.3,1.2,1.0,3.4,2.2,1.0,,,2025,36635,12.3,8.6,20.7,17.7,18.8,1401+,1724.0,4630.0,79.0,0.37,Arts & Humanities,61.0,39.0,14.4505,22.0,0%,Asia
University of Lampung,Indonesia,ID,,Asia,Public,4.0,,,,,,,,,,,,2026,"27,602",15.4,8.5,19.1,17.8,19.2,2117.0,8326.0,41354.0,212.0,3.1,Social Sciences & Management,65.0,35.0,14.89,15.6,0%,Asia
University of Lancashire,United Kingdom,UK,,Europe,Public,,,,,,,,,,,,,2026,"21,550",18.7,13.4,57.2,38.7,82.6,1064.0,11533.0,109724.0,401.0,3.87,Social Sciences & Management,58.0,42.0,34.3055,15.3,35%,Europe
University of Las Américas (UDLA),Ecuador,EC,,Latin America,Public,,,,,,,,,,,,,2025,14590,17.9,9.9,26.7,18.7,61.7,1723.0,,,,,Life Sciences & Medicine,,,21.537,13.4,3%,South America
University of Las Américas (UDLA),Ecuador,EC,,Latin America,Public,,,,,,,,,,,,,2026,"14,757",20.5,10.2,38.0,25.2,63.0,1564.0,,,,,Life Sciences & Medicine,,,26.1385,11.2,3%,South America
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2019,18532,29.4,10.9,35.1,34.0,34.1,798.0,3029.0,14209.0,118.0,3.38,Engineering & Technology,56.0,44.0,26.0275,16.4,7%,Europe
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2020,18714,17.8,11.9,44.4,34.4,36.8,885.0,3492.0,28486.0,195.0,2.87,Life Sciences & Medicine,56.0,44.0,25.85,17.1,7%,Europe
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2021,18377,16.8,12.2,46.3,33.4,40.2,938.0,848.0,32413.0,199.0,0.66,Arts & Humanities,57.0,43.0,26.44,17.1,8%,Europe
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2022,17823,16.8,13.5,44.0,34.8,41.5,1038.0,1837.0,10440.0,97.0,2.0,Life Sciences & Medicine,57.0,43.0,26.2725,18.2,8%,Europe
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2023,15612,16.5,15.0,44.6,36.9,41.5,1107.0,4025.0,18092.0,106.0,4.0,Engineering & Technology,58.0,42.0,26.865,16.9,8%,Europe
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2024,15681,19.8,16.1,45.6,25.2,42.1,1195.0,1826.0,31513.0,200.0,1.85,Natural Sciences,57.0,43.0,28.3555,17.0,6%,Europe
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2025,15862,21.4,16.9,44.1,31.2,43.3,1299.0,5388.0,26017.0,162.0,4.11,Life Sciences & Medicine,58.0,42.0,28.9395,17.1,8%,Europe
University of Las Palmas de Gran Canaria,Spain,ES,,Europe,Public,,,,,,,,,,,,,2026,"16,681",21.4,26.9,42.7,32.5,41.7,1248.0,3863.0,33050.0,200.0,2.65,Engineering & Technology,57.0,43.0,31.3515,18.2,8%,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,,,,,,,,,,570,High,2017,12480,21.7,12.0,14.9,32.9,31.8,651-700,1632.0,13965.0,114.0,2.86,Social Sciences & Management,56.34536907,43.65463093,17.7875,21.0,871,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,,,,,,,,,,570,High,2018,12034,18.8,9.3,20.0,32.3,40.1,701-750,1484.0,11490.0,103.0,2.6,Social Sciences & Management,66.0,34.0,18.245,21.0,871,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,,,,,,,,,,570,High,2019,15197,15.9,11.1,24.0,36.2,40.5,801-1000,1727.0,7358.0,84.0,3.03,Engineering & Technology,63.0,37.0,19.2425,21.0,871,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,,,,,,,,,,570,High,2020,12367,17.0,19.3,24.4,41.6,48.9,801-1000,1995.0,11696.0,109.0,3.5,Natural Sciences,70.0,30.0,22.9175,21.0,871,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,,,,,,,,,,570,High,2021,12007,18.3,24.8,47.9,42.3,51.6,801-1000,1994.0,12049.0,120.0,3.5,Engineering & Technology,70.0,30.0,32.2275,21.0,871,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,,,,,,,,,,570,High,2022,12054,19.7,27.1,50.3,45.9,53.7,1001-1200,1969.0,13286.0,108.0,3.45,Engineering & Technology,70.0,30.0,34.305,21.0,871,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,,,,2023,11877,18.6,27.6,45.3,47.0,54.7,1167,1706.0,5921.0,69.0,2.24,Natural Sciences,68.0,32.0,32.7275,32.7,7%,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,12.5,17.8,5.1,6.1,12.5,5.3,21.5,59.8,13.7,,,2024,12125,18.6,27.1,40.3,42.5,47.6,801-850,3387.0,4454.0,65.0,3.35,Social Sciences & Management,69.0,31.0,30.706,30.2,7%,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,,,2025,12055,19.8,28.6,45.0,54.0,50.4,781-790,2219.0,3649.0,61.0,2.84,Social Sciences & Management,68.0,32.0,33.575,32.8,8%,Europe
University of Latvia,Latvia,LV,Riga,Europe,Public,5.0,14.5,22.8,10.0,10.4,16.1,10.0,15.8,66.6,56.0,,,2026,"11,634",20.5,31.3,42.3,52.3,50.7,801-850,5140.0,8951.0,113.0,2.8,Life Sciences & Medicine,67.0,33.0,-,30.9,9%,Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,56.3,,,,,,,,,"1,478",Very High,2017,12647,31.8,46.6,75.6,76.1,90.1,138,4600.0,97682.0,309.0,3.11,Social Sciences & Management,41.76852901,58.23147099,54.86,9.0,"3,026",Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,54.5,,,,,,,,,"1,478",Very High,2018,13065,30.4,47.4,78.5,78.4,90.8,146,9867.0,42180.0,181.0,6.68,Arts & Humanities,57.31266125,42.68733875,55.66,9.0,"3,026",Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,49.5,,,,,,,,,"1,478",Very High,2019,11957,32.5,44.1,77.5,67.3,92.7,149,9522.0,61642.0,225.0,6.44,Natural Sciences,43.97518444,56.02481556,54.865,9.0,"3,026",Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,49.2,,,,,,,,,"1,478",Very High,2020,12197,33.1,44.2,73.3,67.8,92.7,153,8255.0,50750.0,213.0,5.59,Natural Sciences,35.94737707,64.05262293,53.8275,9.0,"3,026",Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,46.2,,,,,,,,,"1,478",Very High,2021,12685,33.1,44.1,76.1,71.3,92.6,169,6680.0,49686.0,227.0,4.52,Natural Sciences,38.109473,61.890527,54.7175,9.0,"3,026",Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,46.6,,,,,,,,,"1,478",Very High,2022,13016,32.8,45.4,77.1,78.1,92.0,176,5838.0,30242.0,187.0,3.95,Engineering & Technology,46.22346606,53.77653394,55.4425,9.0,"3,026",Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,30.6,16.8,43.5,61.0,99.9,59.1,82.0,53.4,,,,2023,13401,35.8,47.6,83.0,72.3,92.3,204,2613.0,65249.0,276.0,2.58,Life Sciences & Medicine,62.46909328,37.53090672,58.65,10.2,23%,Europe
University of Lausanne,Switzerland,CH,Lausanne,Europe,Public,5.0,29.4,15.1,36.6,65.1,99.9,56.6,48.0,27.9,61.6,,,2024,14478,41.7,46.3,87.3,99.5,90.4,220,639.0,64413.0,259.0,0.8,Arts & Humanities,55.93112913,44.06887087,62.6785,10.5,23%,Europe
