university_name,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Number_of_Campuses,Programs_Offered,Total_Faculty,Campus_Area_Acres,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,works_count,cited_by_count,is_super_system,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,city,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio,country,region,university_type,total_students
university of padova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.0,2026.0,233.0,7.0,52.1,Italy,73.5,40.2,54.4,9263.0,101983.0,46.56745546,360.0,64.0,4.23,Life Sciences & Medicine,8751.0,24.43594438,2190.0,16.35296804,51:49:00,50.95235295,49.04764705,Undergraduate & Postgraduate,31048.0,4765.0,644.77,80.0,98.0,45.37,35.17,47.49,13.04,Italy,Europe,Public,35813.0
university of padua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.0,2016.0,306.0,7.0,40.5275,Italy,36.68227382,42.14199219,41.87586219,12780.0,257863.0,46.02231853,521.0,39.3,2.28,Natural Sciences,2503.0,4.0,5603.0,11.16848117,56:44:00,56.0,44.0,Undergraduate & Postgraduate,44539.0,18038.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,62577.0
university of palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884.0,2016.0,445.0,27.0,33.01,Palermo,31.31978004,30.75208751,42.82153411,10357.0,73450.0,26.89495236,278.0,37.1,3.79,Natural Sciences,439.0,1.0,2731.0,16.06554376,60:40:00,60.0,40.0,Undergraduate & Postgraduate,28851.0,15024.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,43875.0
university of pannonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2022.0,1334.0,13.0,19.35,Hungary,22.94713905,16.38067255,15.82140637,1408.0,5852.0,12.89091452,78.0,19.4,3.1,Arts & Humanities,530.0,9.0,454.0,12.97356828,48:52:00,48.0,52.0,Undergraduate & Postgraduate,3455.0,2435.0,865.46,14.0,276.0,31.85,31.94,32.0,9.76,Hungary,Europe,Public,5890.0
university of pardubice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.0,2016.0,797.0,9.0,14.1325,Pardubice,15.14138688,14.54042424,15.58308326,1338.0,8262.0,10.19995608,97.0,15.4,1.65,Social Sciences & Management,427.0,4.0,810.0,13.17407407,55:45:00,55.0,45.0,Undergraduate & Postgraduate,7128.0,3543.0,574.33,9.0,344.0,25.84,26.53,27.51,9.44,Czech Republic,Europe,Public,10671.0
university of paris north – paris 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.0,2016.0,609.0,25.0,23.77,France,25.78941024,26.602782,29.58998858,5910.0,44261.0,26.14364475,223.0,27.7,3.49,Engineering & Technology,5066.0,22.0,1693.0,13.6007088,60:40:00,60.0,40.0,Undergraduate & Postgraduate,14467.0,8559.0,366.33,27.0,54.0,38.49,38.09,37.49,17.26,France,Europe,Private,23026.0
university of parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,2016.0,475.0,30.0,30.8975,Parma,34.82331136,23.73546496,31.26991388,6875.0,26027.0,20.06674196,150.0,33.0,5.3,Arts & Humanities,1886.0,7.0,1297.0,20.76869699,56:44:00,56.0,44.0,Undergraduate & Postgraduate,16396.0,10541.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,26937.0
university of passau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.0,2018.0,244.0,37.0,48.645,Germany,42.48006206,34.75183616,42.06487563,4021.0,30492.0,23.16991827,156.0,42.3,3.06,Life Sciences & Medicine,1062.0,9.0,1316.0,8.969604863,61:39:00,61.0,39.0,Undergraduate & Postgraduate,6743.0,5061.0,313.21,81.0,35.0,49.57,49.65,48.83,12.95,Germany,Europe,Private,11804.0
university of passo fundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,2022.0,1460.0,61.0,17.175,Brazil,12.98518581,15.429438,20.49753201,2348.0,17876.0,21.85350147,154.0,16.7,2.87,Life Sciences & Medicine,0.0,0.0,818.0,15.88141809,58:42:00,58.0,42.0,Undergraduate & Postgraduate,8682.0,4309.0,1169.52,80.0,121.0,25.65,25.99,25.62,89.52,Brazil,Latin America,Public,12991.0
university of patras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.0,2016.0,654.0,7.0,21.3225,Patras,18.01881769,19.00406724,17.50702233,5997.0,33653.0,17.82472873,177.0,17.8,3.18,Engineering & Technology,1170.0,4.0,1888.0,15.49311441,46:54:00,46.0,54.0,Undergraduate & Postgraduate,16717.0,12534.0,540.29,7.0,356.0,27.47,25.44,29.96,6.29,Greece,Europe,Public,29251.0
university of pau and pays de l’adour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.0,2022.0,1210.0,59.0,22.1675,France,22.36015466,28.91580249,22.5872529,3663.0,15768.0,14.76405845,135.0,22.5,3.43,Social Sciences & Management,2043.0,15.0,1068.0,12.75280899,52:48:00,52.0,48.0,Undergraduate & Postgraduate,9744.0,3876.0,673.89,62.0,41.0,41.89,41.84,41.43,17.98,France,Europe,Public,13620.0
university of pavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.0,2016.0,341.0,12.0,38.5525,Italy,36.16168213,27.32574275,42.16190335,15567.0,150737.0,34.5411298,389.0,39.2,3.57,Engineering & Technology,1377.0,6.0,4364.0,5.260769936,56:44:00,56.0,44.0,Undergraduate & Postgraduate,15027.0,7931.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,22958.0
university of pecs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,2017.0,701.0,6.0,28.5,Pécs,25.72501928,31.2040395,31.37608166,140.0,1625.0,32.50963513,42.0,28.6,2.8,Social Sciences & Management,4.153,25.63580247,50.0,10.0,48:52:00,47.53041547,52.46958453,Undergraduate & Postgraduate,12.0,4.0,639.31,8.0,507.0,25.09,23.74,27.62,7.96,Hungary,Europe,Public,16.2
university of pennsylvania,13.0,14.0,14.0,22539.0,10500.0,12039.0,6.8,Very High,24.0,63452.0,6.0,96.0,6.0,16.0,29.0,"Princeton, USA",1689.0,11.0,100.0,3598.0,6065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.0,2016.0,17.0,12.0,85.2,Philadelphia,100.0,63.49729861,99.00412989,9529.0,105753.0,68.0084694,323.0,99.5,6.13,Life Sciences & Medicine,4075.0,20.0,1555.0,13.10353698,51:49:00,51.0,49.0,Undergraduate & Postgraduate,11857.0,8519.0,268.1,147.0,1.0,48.97,48.75,49.63,12.14,United States,North America,Private,20376.0
university of peradeniya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.0,2020.0,900.5,1.0,41.3625,Peradeniya,39.93680588,33.98202172,43.66058307,3276.0,44121.0,30.28197293,239.0,41.8,2.25,Engineering & Technology,129.0,0.737901842,1457.0,12.0,61:39:00,61.0,39.0,Undergraduate & Postgraduate,12093.0,5389.0,950.75,2.0,900.5,27.86,27.42,28.65,0.61,Sri Lanka,Asia,Public,17482.0
university of pernambuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,2022.0,1459.0,60.0,17.18,Brazil,17.62799944,17.32336787,18.37540918,4892.0,37505.0,18.29506681,199.0,18.0,2.39,Life Sciences & Medicine,0.0,0.0,2050.0,9.051707317,43:57:00,43.0,57.0,Undergraduate & Postgraduate,13230.0,5326.0,1169.52,80.0,121.0,25.65,25.99,25.62,89.52,Brazil,Latin America,Public,18556.0
university of perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.0,2019.0,372.0,14.0,42.9775,Italy,33.56542744,42.25113711,46.40989427,2768.0,53958.0,39.21385967,227.0,40.0,2.01,Arts & Humanities,1170.0,5.0,1376.0,17.0065407,56:44:00,56.0,44.0,Undergraduate & Postgraduate,13926.0,9475.0,504.07,59.0,155.0,40.49,38.79,39.26,54.27,Italy,Europe,Public,23401.0
university of peshawar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I36001604,https://ror.org/02t2qwf81,PK,funder,10103.0,191551.0,False,4.310786106032907,151.0,4020.0,Peshawar,Pakistan,34.008,71.57849,University of Peshawar,噩丕賲毓蹅 倬卮丕賵乇,18.95981391665842,2899.0,2018.0,1034.0,11.0,14.1875,Pakistan,14.74067171,13.57270458,15.04863226,1352.0,5077.0,12.35342195,67.0,14.9,3.29,Arts & Humanities,79.0,1.0,411.0,19.22141119,42:58:00,42.0,58.0,Undergraduate & Postgraduate,4478.0,3422.0,876.07,15.0,435.5,22.45,22.76,24.1,676.6,Pakistan,Asia,Public,7900.0
university of petra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2026.0,1300.5,17.0,36.665,Jordan,8.8,8.1,6.2,966.0,1293.0,3.184060925,41.0,7.5,2.38,Natural Sciences,928.0,18.0,406.0,12.69458128,54:46:00,54.0,46.0,Undergraduate & Postgraduate,3569.0,1585.0,943.43,23.0,324.0,38.94,22.8,17.82,20.04,Jordan,Asia,Private for Profit,5154.0
university of petroleum and energy studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.0,2024.0,925.5,53.0,51.4,India,18.2,3.7,2.8,14875.0,3354.0,1.326022839,61.0,10.5,5.88,Life Sciences & Medicine,3680.0,26.63517126,2529.0,5.463028865,42:58:00,42.16746735,57.83253265,Undergraduate & Postgraduate,8772.0,5044.0,1005.42,118.0,149.0,33.09,24.1,32.62,6.94,India,Asia,C,13816.0
university of phayao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.0,2024.0,1571.0,18.0,21.506,Thailand,26.75093748,22.79663973,25.29281018,4209.0,19011.0,17.40904441,126.0,26.0,3.85,Natural Sciences,0.0,0.0,1092.0,15.8021978,66:34:00,66.0,34.0,Undergraduate & Postgraduate,10560.0,6696.0,1141.31,21.0,211.0,25.23,21.27,11.38,4.2,Thailand,Asia,Public,17256.0
university of piraeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.0,2026.0,1166.0,10.0,32.6615,Greece,29.08654888,33.31513985,33.93192309,2050.0,43763.0,35.43564479,209.0,31.5,1.66,Natural Sciences,290.0,2.0,1235.0,11.73522267,43:57:00,43.0,57.0,Undergraduate & Postgraduate,9175.0,5318.0,1152.18,20.0,355.0,31.66,26.59,34.58,5.27,Greece,Europe,Public,14493.0
university of pisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.0,2016.0,412.0,21.0,34.6175,Pisa,38.2709159,33.48585048,37.11258564,8099.0,60210.0,25.33033218,268.0,37.7,3.41,Engineering & Technology,1417.0,3.0,2377.0,19.87673538,52:48:00,52.0,48.0,Undergraduate & Postgraduate,34940.0,12307.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,47247.0
university of pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,2017.0,145.0,47.0,55.1,Pittsburgh,54.75578167,52.14779958,61.54323615,35292.0,225813.0,47.57972544,477.0,58.1,7.44,Arts & Humanities,2590.0,9.095378564,4746.0,6.0,47:53:00,47.05632056,52.94367944,Undergraduate & Postgraduate,18383.0,10093.0,378.68,209.0,1.0,45.95,44.98,45.21,139.8,United States,North America,Public,28476.0
university of pittsburgh-pittsburgh campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.0,2016.0,79.0,34.0,61.5,United States,69.68285253,61.56235288,56.57338319,6642.0,78245.0,41.42154497,295.0,63.1,3.52,Life Sciences & Medicine,2648.0,10.0,1889.0,14.02064584,51:49:00,51.0,49.0,Undergraduate & Postgraduate,19440.0,7045.0,268.1,147.0,1.0,48.97,48.75,49.63,12.14,United States,North America,Public,26485.0
university of plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.0,2016.0,330.0,41.0,39.2625,Plymouth,32.96968296,39.93064574,37.75206842,9050.0,53103.0,27.12086286,254.0,35.4,4.62,Life Sciences & Medicine,3136.0,13.0,1958.0,12.31869254,52:48:00,52.0,48.0,Undergraduate & Postgraduate,18342.0,5778.0,329.32,78.0,2.0,43.92,43.23,42.78,28.22,United Kingdom,Europe,Public,24120.0
university of port harcourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.0,2024.0,1685.0,12.0,18.8825,Nigeria,14.55640733,19.67601375,16.77974492,6941.0,25284.0,14.15700535,192.0,15.7,3.89,Social Sciences & Management,0.0,0.0,1786.0,17.63325868,35 : 65,35.0,65.0,Undergraduate & Postgraduate,17589.0,13904.0,1424.87,15.0,825.0,24.11,20.77,24.39,0.13,Nigeria,Africa,Private,31493.0
university of porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.0,2016.0,432.0,2.0,33.5925,Porto,36.98285413,31.29732486,36.49267778,5906.0,59513.0,38.0516091,221.0,36.7,3.78,Life Sciences & Medicine,2945.0,9.0,1564.0,20.92071611,54:46:00,54.0,46.0,Undergraduate & Postgraduate,22706.0,10014.0,463.14,7.0,382.0,31.79,31.99,32.04,9.14,Portugal,Europe,Public,32720.0
university of portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,2016.0,453.0,52.0,32.56,Portsmouth,36.32231583,23.06608865,31.31629203,3781.0,39521.0,28.14906204,178.0,33.8,2.69,Natural Sciences,4637.0,23.0,1404.0,14.35897436,45:55:00,45.0,55.0,Undergraduate & Postgraduate,9081.0,11079.0,329.32,78.0,2.0,43.92,43.23,42.78,28.22,United Kingdom,Europe,Public,20160.0
university of potsdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.0,2018.0,223.0,33.0,50.57,Germany,42.80601859,44.40426485,68.92594193,5212.0,52068.0,41.16062762,234.0,55.9,4.12,Social Sciences & Management,2007.0,10.0,1265.0,15.86245059,58:42:00,58.0,42.0,Undergraduate & Postgraduate,13489.0,6577.0,313.21,81.0,35.0,49.57,49.65,48.83,12.95,Germany,Europe,Public,20066.0
university of pretoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.0,2016.0,599.0,5.0,24.05,Pretoria,22.27889124,27.43727914,22.63006191,5120.0,23646.0,13.34425262,144.0,22.5,2.89,Social Sciences & Management,2985.0,8.0,1772.0,21.05756208,57:43:00,57.0,43.0,Undergraduate & Postgraduate,25819.0,11495.0,418.67,6.0,122.0,35.56,37.58,36.46,9.67,South Africa,Africa,Public,37314.0
university of primorska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.0,2022.0,1144.0,3.0,23.5575,Slovenia,30.96617877,22.45467894,22.71194325,980.0,5736.0,16.67453828,83.0,26.8,2.85,Social Sciences & Management,721.0,14.0,344.0,14.96802326,77:23:00,77.0,23.0,Undergraduate & Postgraduate,3443.0,1706.0,880.0,3.0,595.5,26.1,26.27,25.32,7.11,Slovenia,Europe,Public,5149.0
university of prishtina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.0,2024.0,1857.0,1.0,14.3475,Kosovo,15.33317201,16.33955745,16.27751529,2845.0,32036.0,16.04216749,182.0,15.8,1.42,Life Sciences & Medicine,285.0,1.0,1997.0,14.28743115,65:35:00,65.0,35.0,Undergraduate & Postgraduate,20369.0,8163.0,1857.0,1.0,1857.0,14.35,15.33,16.28,1.0,Kosovo,Other,Public,28532.0
university of puerto rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.0,2020.0,904.0,2.0,25.24,Puerto Rico,24.78550283,28.59734716,30.73919841,13775.0,123611.0,35.62262813,345.0,27.8,3.97,Engineering & Technology,497.0,1.0,3470.0,14.32651297,58:42:00,58.0,42.0,Undergraduate & Postgraduate,32131.0,17582.0,902.25,2.0,900.5,30.37,31.96,28.0,0.96,Puerto Rico,Latin America,Public,49713.0
university of pécs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.0,2016.0,681.0,3.0,20.15,Hungary,26.33276506,21.16150632,19.79093029,6502.0,33879.0,16.68111486,197.0,23.1,3.2,Life Sciences & Medicine,2182.0,10.0,2031.0,10.74298375,40 : 60,39.95755752,60.04244248,Undergraduate & Postgraduate,13897.0,7922.0,657.33,6.0,518.0,21.67,20.7,22.64,10.83,Hungary,Europe,Public,21819.0
university of qom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.0,2024.0,1388.0,57.0,24.925,Iran,28.63371764,19.37951435,22.45868094,3773.0,21126.0,23.13884696,154.0,25.5,4.13,Life Sciences & Medicine,3903.0,33.0,913.0,12.9550931,44:56:00,44.0,56.0,Undergraduate & Postgraduate,7613.0,4215.0,1064.04,67.0,519.0,31.55,31.63,30.65,3.13,Iran,Asia,Public,11828.0
university of rajshahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.0,2024.0,1168.0,6.0,28.8515,Bangladesh,24.76293316,27.88578799,32.12956508,4109.0,34336.0,27.60156659,183.0,28.4,3.3,Social Sciences & Management,0.0,0.0,1244.0,17.71864952,34 : 66,34.0,66.0,Undergraduate & Postgraduate,13977.0,8065.0,1171.36,17.0,695.5,25.55,11.71,11.24,9.76,Bangladesh,Asia,Private,22042.0
university of reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.0,2016.0,164.0,27.0,51.2,Reading,54.5862663,55.46593512,51.42557319,3337.0,27201.0,45.3355456,169.0,53.0,5.56,Life Sciences & Medicine,3374.0,28.0,600.0,20.08333333,55:45:00,55.0,45.0,Undergraduate & Postgraduate,9115.0,2935.0,329.32,78.0,2.0,43.92,43.23,42.78,28.22,United Kingdom,Europe,Public,12050.0
university of regensburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.0,2022.0,615.0,69.0,37.3875,Germany,32.66681266,34.43542763,29.17572831,4503.0,30092.0,23.582934,190.0,30.9,3.53,Arts & Humanities,1710.0,8.0,1276.0,16.7523511,60:40:00,60.0,40.0,Undergraduate & Postgraduate,14532.0,6844.0,374.08,85.0,32.0,47.36,46.64,48.12,14.71,Germany,Europe,Public,21376.0
university of regina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.0,2016.0,595.0,25.0,24.1175,Canada,24.40491826,25.67044473,23.96236573,2478.0,18944.0,27.61516655,131.0,24.2,3.61,Arts & Humanities,1386.0,12.0,686.0,16.83673469,61:39:00,61.0,39.0,Undergraduate & Postgraduate,7562.0,3988.0,289.76,25.0,19.0,45.13,44.11,45.58,15.08,Canada,Americas,Public,11550.0
university of reims champagne-ardenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.0,2026.0,1431.0,67.0,28.31,France,21.25032604,30.28044705,27.26904938,6168.0,29370.0,17.89761192,173.0,24.3,3.76,Arts & Humanities,2826.0,11.0,1641.0,15.65569775,58:42:00,58.0,42.0,Undergraduate & Postgraduate,17512.0,8179.0,858.67,75.0,28.0,41.76,33.89,35.92,20.8,France,Europe,Private,25691.0
university of rennes 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.0,2016.0,551.0,23.0,26.6075,France,20.78586909,26.54551379,23.27880591,2816.0,22302.0,15.48737031,148.0,22.0,1.96,Natural Sciences,2662.0,12.0,1440.0,15.40694444,50:50:00,50.0,50.0,Undergraduate & Postgraduate,15828.0,6358.0,366.33,27.0,54.0,38.49,38.09,37.49,17.26,France,Europe,Public,22186.0
university of rhode island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.0,2020.0,587.0,148.0,35.795,Kingston,43.62969033,39.38727465,44.60992406,9518.0,73612.0,31.17837833,239.0,44.1,4.03,Natural Sciences,497.0,3.0,2361.0,7.017789072,57:43:00,57.0,43.0,Undergraduate & Postgraduate,12033.0,4536.0,458.79,229.0,1.0,45.59,45.51,45.31,81.75,United States,North America,Public,16569.0
university of rijeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.0,2021.0,900.5,1.0,41.0,Croatia,47.84352478,31.33056485,41.21892641,4633.0,27504.0,29.79863668,170.0,44.5,5.02,Engineering & Technology,132.0,1.021513698,923.0,14.0,56:44:00,55.76055138,44.23944862,Undergraduate & Postgraduate,8056.0,4866.0,934.0,3.0,900.5,30.64,31.57,29.06,1.33,Croatia,Europe,Public,12922.0
university of rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.0,2016.0,159.0,54.0,52.1,Rochester,47.0589772,43.60059178,63.86571904,2033.0,62234.0,65.44110164,227.0,55.5,2.14,Life Sciences & Medicine,2441.0,26.0,951.0,9.873817035,49:51:00,49.0,51.0,Undergraduate & Postgraduate,6919.0,2471.0,268.1,147.0,1.0,48.97,48.75,49.63,12.14,United States,North America,Private,9390.0
university of roehampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.0,2017.0,738.0,97.0,21.4825,United Kingdom,19.49402851,17.64326923,20.32027972,1966.0,8735.0,14.75468345,85.0,19.9,3.32,Social Sciences & Management,1715.0,23.0,592.0,12.59290541,73:27:00,73.0,27.0,Undergraduate & Postgraduate,5667.0,1788.0,367.05,105.0,4.0,44.04,43.22,43.94,25.93,United Kingdom,Europe,Private,7455.0
"university of rome ""tor vergata""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.0,2017.0,485.5,28.0,50.5,Rome,52.72260644,49.71513665,42.44914271,117.0,1923.0,38.45487462,40.0,47.6,2.34,Natural Sciences,3.505,14.25840046,50.0,17.0,47:53:00,46.96152011,53.03847989,Undergraduate & Postgraduate,22.0,3.0,483.47,52.0,140.0,36.59,37.54,36.33,60.38,Italy,Europe,Public,24.582
university of rome ii – tor vergata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.0,2016.0,404.0,19.0,35.165,Italy,32.87706898,33.81822106,27.03120028,8632.0,36524.0,16.31275492,202.0,30.0,3.86,Social Sciences & Management,2010.0,6.0,2239.0,14.96382314,52:48:00,52.0,48.0,Undergraduate & Postgraduate,28339.0,5165.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Private,33504.0
university of rome iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.0,2016.0,385.0,17.0,36.3,Italy,40.83983294,32.98014878,36.53358769,22516.0,174387.0,31.55754494,409.0,38.7,4.07,Natural Sciences,1818.0,5.0,5526.0,6.578537821,59:41:00,59.0,41.0,Undergraduate & Postgraduate,20550.0,15803.0,369.12,34.0,114.0,37.45,36.33,37.4,6.21,Italy,Europe,Public,36353.0
university of rouen normandie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.0,2025.0,1288.0,63.0,29.113,France,26.67351874,27.91238556,33.31388559,2787.0,67969.0,34.38006249,240.0,30.0,1.41,Social Sciences & Management,4446.0,14.0,1977.0,16.06474456,60:40:00,60.0,40.0,Undergraduate & Postgraduate,24305.0,7455.0,797.38,74.0,24.0,41.63,30.69,34.12,20.09,France,Europe,Public,31760.0
university of rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.0,2025.0,1856.0,1.0,18.7615,Rwanda,14.6989212,15.61040262,20.32592069,6262.0,17683.0,8.530080808,131.0,17.5,3.02,Natural Sciences,905.0,3.0,2073.0,14.55668114,38 : 62,38.0,62.0,Undergraduate & Postgraduate,22246.0,7930.0,1856.0,1.0,1856.0,18.76,14.7,20.33,3.0,Rwanda,Other,Public,30176.0
