Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
China,university of china 162,162.0,17.0,160.0,155.0,143.0,22301.0,14913.0,7388.0,1364.0,16.3,High,49.0,30621.0,69.0,86.0,137.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 165,165.0,17.0,173.0,157.0,146.0,38046.0,24407.0,13639.0,1950.0,19.5,High,39.0,34560.0,77.0,94.0,209.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 172,172.0,18.0,167.0,185.0,153.0,36670.0,28679.0,7991.0,1558.0,23.5,High,18.0,16661.0,71.0,96.0,155.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 210,210.0,22.0,205.0,224.0,200.0,22232.0,17762.0,4470.0,1575.0,14.1,High,34.0,29342.0,24.0,61.0,165.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 230,230.0,24.0,238.0,228.0,217.0,45192.0,35365.0,9827.0,2267.0,19.9,High,20.0,25794.0,62.0,68.0,203.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 25,25.0,3.0,23.0,30.0,36.0,31618.0,21154.0,10464.0,2135.0,14.8,High,40.0,42278.0,31.0,89.0,68.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 28,28.0,3.0,30.0,34.0,33.0,51876.0,41275.0,10601.0,3253.0,15.9,High,43.0,56484.0,61.0,81.0,-6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 294,294.0,30.0,296.0,282.0,313.0,23070.0,14094.0,8976.0,1221.0,18.9,High,23.0,46869.0,53.0,70.0,253.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 309,309.0,31.0,308.0,307.0,321.0,45414.0,30498.0,14916.0,2647.0,17.2,High,21.0,22292.0,39.0,69.0,319.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 323,323.0,33.0,323.0,330.0,313.0,10909.0,7484.0,3425.0,532.0,20.5,High,23.0,45792.0,57.0,70.0,273.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 375,375.0,38.0,383.0,361.0,357.0,55572.0,41680.0,13892.0,2428.0,22.9,High,9.0,15344.0,52.0,83.0,387.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 397,397.0,40.0,405.0,382.0,401.0,45063.0,35695.0,9368.0,2262.0,19.9,High,47.0,55961.0,45.0,88.0,437.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 399,399.0,40.0,401.0,406.0,390.0,57979.0,44175.0,13804.0,2973.0,19.5,High,36.0,40864.0,25.0,98.0,425.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 427,427.0,43.0,430.0,432.0,439.0,57383.0,37314.0,20069.0,5573.0,10.3,High,16.0,20500.0,68.0,84.0,432.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 439,439.0,44.0,442.0,429.0,435.0,56712.0,30825.0,25887.0,3320.0,17.1,High,6.0,17199.0,69.0,69.0,393.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 446,446.0,45.0,451.0,451.0,462.0,28730.0,14700.0,14030.0,1858.0,15.5,High,10.0,38579.0,27.0,81.0,491.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 453,453.0,46.0,454.0,449.0,472.0,12066.0,7085.0,4981.0,552.0,21.9,High,36.0,33327.0,57.0,87.0,489.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 454,454.0,46.0,458.0,459.0,472.0,19040.0,13689.0,5351.0,1603.0,11.9,High,12.0,50700.0,66.0,74.0,483.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 462,462.0,47.0,470.0,449.0,467.0,54334.0,40043.0,14291.0,4098.0,13.3,High,39.0,42160.0,32.0,91.0,471.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 496,496.0,50.0,491.0,484.0,507.0,14559.0,9984.0,4575.0,686.0,21.2,High,13.0,36034.0,7.0,97.0,514.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 510,510.0,52.0,504.0,496.0,490.0,37043.0,20803.0,16240.0,2293.0,16.2,Medium,36.0,52800.0,25.0,66.0,509.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 511,511.0,52.0,504.0,502.0,492.0,23126.0,12986.0,10140.0,1501.0,15.4,Medium,13.0,41073.0,72.0,88.0,490.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 515,515.0,52.0,523.0,510.0,518.0,33870.0,18717.0,15153.0,1547.0,21.9,Medium,24.0,24139.0,61.0,85.0,505.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 517,517.0,52.0,508.0,526.0,535.0,11300.0,8584.0,2716.0,654.0,17.3,Medium,42.0,7617.0,37.0,78.0,499.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 551,551.0,56.0,554.0,552.0,549.0,45401.0,31041.0,14360.0,1976.0,23.0,Medium,45.0,2987.0,25.0,74.0,513.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 556,556.0,56.0,561.0,563.0,537.0,26598.0,21196.0,5402.0,1733.0,15.3,Medium,43.0,13291.0,42.0,72.0,585.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 564,564.0,57.0,561.0,563.0,553.0,16750.0,9611.0,7139.0,1587.0,10.6,Medium,20.0,2054.0,34.0,75.0,609.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 57,57.0,6.0,53.0,65.0,58.0,32600.0,19865.0,12735.0,1747.0,18.7,High,21.0,43873.0,40.0,80.0,54.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 571,571.0,58.0,577.0,558.0,584.0,21145.0,15629.0,5516.0,1255.0,16.8,Medium,30.0,27548.0,74.0,74.0,535.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 584,584.0,59.0,589.0,591.0,579.0,54439.0,29756.0,24683.0,2993.0,18.2,Medium,7.0,41001.0,33.0,88.0,560.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 587,587.0,59.0,595.0,581.0,579.0,31412.0,17953.0,13459.0,2140.0,14.7,Medium,14.0,56722.0,42.0,76.0,599.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 601,601.0,61.0,610.0,586.0,586.0,7466.0,3838.0,3628.0,427.0,17.5,Medium,22.0,9318.0,32.0,87.0,647.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 605,605.0,61.0,608.0,601.0,621.0,5168.0,2953.0,2215.0,404.0,12.8,Medium,11.0,33302.0,65.0,89.0,596.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 620,620.0,63.0,616.0,618.0,612.0,27313.0,21010.0,6303.0,1318.0,20.7,Medium,41.0,20155.0,54.0,89.0,641.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 647,647.0,65.0,638.0,656.0,656.0,32599.0,22399.0,10200.0,1388.0,23.5,Medium,32.0,56094.0,54.0,95.0,649.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 667,667.0,67.0,670.0,680.0,654.0,20547.0,12978.0,7569.0,1710.0,12.0,Medium,44.0,27785.0,72.0,79.0,702.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 67,67.0,7.0,73.0,61.0,65.0,16822.0,10724.0,6098.0,688.0,24.5,High,32.0,55376.0,20.0,66.0,108.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 684,684.0,69.0,677.0,669.0,682.0,10243.0,5508.0,4735.0,632.0,16.2,Medium,42.0,58290.0,10.0,69.0,673.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 694,694.0,70.0,685.0,700.0,691.0,30938.0,22805.0,8133.0,2467.0,12.5,Medium,29.0,33647.0,19.0,85.0,709.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 716,716.0,72.0,710.0,724.0,732.0,45540.0,34329.0,11211.0,2881.0,15.8,Medium,29.0,25628.0,64.0,64.0,671.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 717,717.0,72.0,708.0,711.0,724.0,57549.0,29474.0,28075.0,2608.0,22.1,Medium,6.0,34405.0,53.0,63.0,672.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 718,718.0,72.0,723.0,727.0,727.0,52034.0,26866.0,25168.0,2447.0,21.3,Medium,40.0,53428.0,71.0,80.0,713.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 766,766.0,77.0,775.0,771.0,785.0,10351.0,8183.0,2168.0,873.0,11.9,Medium,20.0,37298.0,66.0,85.0,728.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 806,806.0,81.0,798.0,813.0,821.0,5902.0,3696.0,2206.0,360.0,16.4,Medium,44.0,46693.0,78.0,84.0,766.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 815,815.0,82.0,817.0,807.0,830.0,44277.0,23452.0,20825.0,1925.0,23.0,Medium,48.0,31558.0,52.0,70.0,810.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 830,830.0,84.0,831.0,830.0,827.0,10103.0,5823.0,4280.0,584.0,17.3,Medium,17.0,49131.0,30.0,80.0,788.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 831,831.0,84.0,827.0,838.0,823.0,31867.0,17791.0,14076.0,3134.0,10.2,Medium,15.0,31207.0,38.0,92.0,852.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 842,842.0,85.0,841.0,839.0,824.0,25742.0,19052.0,6690.0,1699.0,15.2,Medium,28.0,52870.0,73.0,70.0,882.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 849,849.0,85.0,858.0,842.0,866.0,33297.0,17506.0,15791.0,1454.0,22.9,Medium,45.0,59244.0,49.0,76.0,829.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 88,88.0,9.0,81.0,94.0,98.0,37330.0,21541.0,15789.0,2032.0,18.4,High,35.0,16650.0,25.0,88.0,54.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 897,897.0,90.0,899.0,882.0,899.0,50147.0,26821.0,23326.0,3410.0,14.7,Medium,36.0,57019.0,15.0,95.0,896.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 913,913.0,92.0,912.0,898.0,908.0,39321.0,30319.0,9002.0,1644.0,23.9,Medium,16.0,47387.0,77.0,72.0,927.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 935,935.0,94.0,938.0,938.0,933.0,55858.0,31409.0,24449.0,3740.0,14.9,Medium,9.0,48346.0,75.0,89.0,939.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 950,950.0,96.0,955.0,944.0,930.0,38482.0,29566.0,8916.0,2642.0,14.6,Medium,28.0,17313.0,67.0,62.0,994.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 962,962.0,97.0,963.0,951.0,951.0,45711.0,34058.0,11653.0,2047.0,22.3,Medium,22.0,13262.0,26.0,75.0,929.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 992,992.0,100.0,1000.0,993.0,982.0,33024.0,19504.0,13520.0,1360.0,24.3,Medium,13.0,28026.0,38.0,78.0,1009.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,university of china 993,993.0,100.0,988.0,986.0,985.0,34450.0,26902.0,7548.0,2160.0,15.9,Medium,49.0,33698.0,30.0,76.0,1022.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,university of chinese academy of sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,2026,362,22,40.9,China (Mainland),Asia,China (Mainland),Public,30.9,11.9,75.1,5940,123507,49.8614663,387,53,2.4,Life Sciences & Medicine,31579,7056,22.34431958,2477,12.74888979,55:45:00,55.4783651,44.5216349,Undergraduate & Postgraduate,23574,8005,616.32,72,14,46,21.88,70.61,14.17
,university of chittagong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,2025,1387,18,27.2585,Bangladesh,Asia,Bangladesh,Public,24.6646827,14.41527047,30.58216816,3150,49430,27.07028441,230,27.6,1.73,Social Sciences & Management,29339,0,0,1826,16.06736035,39 : 61,39,61,Undergraduate & Postgraduate,22805,6534,1166.35,24,554,27.16,18.17,14.56,6.28
,university of cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2017,575.5,147,41.3,United States,North America,Cincinnati,Public,48.78305565,38.64328145,42.85872385,96,1875,37.50057018,40,45.8,1.92,Natural Sciences,30.316,2.8,9.236046972,50,11,45:55:00,44.78706692,55.21293308,Undergraduate & Postgraduate,22,8,378.68,209,1,45.95,44.98,45.21,139.8
,university of cincinnati – uptown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,2016,311,92,40.145,United States,North America,United States,Private,38.4990214,45.55997606,49.54352429,8731,96109,43.13676446,324,44,3.92,Life Sciences & Medicine,36108,2166,6,2228,16.2064632,54:46:00,54,46,Undergraduate & Postgraduate,23585,12523,268.1,147,1,48.97,48.75,49.63,12.14
,university of clermont auvergne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,2019,665,44,30.565,France,Europe,France,Public,39.51842569,39.55394797,27.66961866,7641,54942,23.25091068,229,33.6,3.23,Life Sciences & Medicine,34572,4494,13,2363,14.63055438,57:43:00,57,43,Undergraduate & Postgraduate,23741,10831,514.48,68,42,36.5,36.93,36.97,18.35
,university of coimbra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,2016,434,3,33.495,Portugal,Europe,Coimbra,Public,34.84855473,36.00553328,28.70715183,2024,23601,20.13710921,141,31.8,1.73,Social Sciences & Management,22795,2507,11,1172,19.4496587,55:45:00,55,45,Undergraduate & Postgraduate,11528,11267,463.14,7,382,31.79,31.99,32.04,9.14
,university of colima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,2023,1692,38,14.5475,Mexico,Latin America,Mexico,Public,10.56287479,9.718699383,13.10823892,3595,18718,11.05622213,162,11.8,2.12,Life Sciences & Medicine,13665,0,0,1693,8.071470762,54:46:00,54,46,Undergraduate & Postgraduate,9730,3935,1150.91,45,105,28.03,14.59,6.96,11.93
,university of cologne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2016,157,15,52.3,Germany,Europe,Cologne,Public,69.91917465,56.04796366,46.57603826,4024,124756,39.41753458,346,58.2,1.27,Arts & Humanities,43280,4761,11,3165,13.67456556,60:40:00,60,40,Undergraduate & Postgraduate,27416,15864,197.73,37,29,51.04,51.73,51.73,12.68
,university of colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,2017,701,1,12.5775,Sri Lanka,Asia,Horana,Public,10.78238964,12.67618012,8.784882189,2565,6383,7.625560182,80,9.8,3.06,Life Sciences & Medicine,16296,107,0.656602847,837,27,40 : 60,40,60,Undergraduate & Postgraduate,11703,4593,701,1,701,12.58,10.78,8.78,0.66
,university of colorado boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,2016,129,48,55.8,United States,North America,Boulder,Public,60.36797402,51.61785761,70.81931738,9522,93301,44.77005688,288,65.6,4.57,Natural Sciences,29325,2346,8,2084,14.07149712,45:55:00,45,55,Undergraduate & Postgraduate,23524,5801,268.1,147,1,48.97,48.75,49.63,12.14
,university of colorado colorado springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,2022,1369,247,18.7025,United States,North America,United States,Public,20.07566571,19.23960952,17.6450984,1537,9224,9.141359389,99,18.9,1.52,Arts & Humanities,12807,256,2,1009,12.69276511,54:46:00,54,46,Undergraduate & Postgraduate,8863,3944,563.63,249,1,44.6,44.17,44.61,75.31
,university of colorado denver/anschutz medical campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,2018,287,82,46.215,United States,North America,United States,Public,40.49848223,56.12613758,53.80913424,4898,53563,36.9398957,241,47.2,3.38,Arts & Humanities,15491,1239,8,1450,10.68344828,55:45:00,55,45,Undergraduate & Postgraduate,12814,2677,422.67,219,1,46.41,46.44,45.96,112.72
