university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
aa19fd8b,Sinop University,Turkey,Asia,1812,21.8685,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,9.9,12.5,40.8,18.2,31.4,14875.0,28.3,1%,56 : 44,56.0,44.0,1.0,17.3,31.3,5.7,29.2,32.2
8c2bee03,Bharati Vidyapeeth University,India,Asia,1813,21.856500000000004,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.1,11.1,25.1,39.2,20.6,14875.0,7.6,0%,52 : 48,52.0,48.0,0.0,17.3,25.6,74.7,29.2,29.4
433bd795,Shimane University,Japan,Asia,1814,21.814,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.0,13.0,21.5,41.1,30.4,14875.0,8.4,3%,41 : 59,41.0,59.0,3.0,17.2,25.1,72.0,29.2,29.1
f27ccfd1,Ondokuz Mayis University,Turkey,Asia,1815,21.8065,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.7,11.3,29.6,26.2,37.2,14875.0,18.3,15%,40 : 60,40.0,60.0,15.0,17.2,27.2,39.0,29.2,30.2
40415ffa,Van Yüzüncü Yil University,Turkey,Asia,1816,21.806,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.0,19.5,22.4,30.4,23.0,14875.0,16.7,3%,48 : 52,48.0,52.0,3.0,17.1,27.5,44.3,29.2,30.3
af5bd82e,Ankara Yildirim Beyazit University,Turkey,Asia,1817,21.8035,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.1,13.1,29.5,22.5,31.0,14875.0,22.3,10%,55 : 45,55.0,45.0,10.0,17.1,27.8,25.7,29.2,30.5
c8958efe,East West University,Bangladesh,Asia,1818,21.7655,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,11.2,9.3,41.7,17.8,33.9,14875.0,26.8,0%,51 : 49,51.0,49.0,0.0,17.0,30.6,10.7,29.2,31.9
f646fd5c,Sofia University,Bulgaria,Europe,1819,21.7595,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.1,12.3,21.7,24.7,36.0,16080.0,7.4,8%,65 : 35,65.0,35.0,8.0,17.0,24.9,75.3,29.2,29.0
43d39365,R V College of Engineering,India,Asia,1820,21.753,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.9,10.9,25.2,30.6,17.1,14875.0,17.8,0%,27 : 73,27.0,73.0,0.0,16.9,25.6,40.7,29.2,29.4
7f9820d9,Shizuoka University,Japan,Asia,1821,21.6645,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.9,16.5,18.5,66.1,33.6,14875.0,14.9,3%,30 : 70,30.0,70.0,3.0,16.9,25.2,50.3,29.2,29.1
60928b46,De La Salle University,Philippines,Asia,1822,21.619,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.3,12.6,31.4,24.1,29.1,14875.0,18.5,2%,51 : 49,51.0,49.0,2.0,16.8,28.2,38.3,29.2,30.6
0c45bc3a,El Bosque University,Colombia,Americas,1823,21.5975,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.6,9.0,27.1,17.7,42.5,22340.5,7.6,2%,60 : 40,60.0,40.0,2.0,16.8,25.6,74.7,29.2,29.3
49b2cd8b,Muroran Institute of Technology,Japan,Asia,1824,21.597,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.2,10.4,24.8,47.8,43.6,14875.0,19.1,5%,13 : 87,13.0,87.0,5.0,16.8,25.3,36.3,29.2,29.2
6db97471,Lobachevsky State University of Nizhni Novgorod,Russia,Europe,1825,21.553,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.5,13.9,13.8,35.3,35.7,16080.0,10.5,13%,51 : 49,51.0,49.0,13.0,16.7,22.8,65.0,29.2,27.9
8bcaebf5,Ferhat Abbas Sétif University 1,Algeria,Africa,1826,21.5395,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.3,8.5,36.0,20.9,39.0,35321.0,25.2,0%,63 : 37,63.0,37.0,0.0,16.7,28.4,16.0,29.2,30.7
a3dde802,Al-Muthanna University,Iraq,Asia,1827,21.5035,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.2,8.5,32.2,16.3,36.9,14875.0,11.8,0%,63 : 37,63.0,37.0,0.0,16.6,27.1,60.7,29.2,30.1
8c7cdfa3,Polytechnic University of Timişoara,Romania,Europe,1828,21.4955,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.0,9.8,33.6,36.4,24.1,16080.0,18.1,4%,38 : 62,38.0,62.0,4.0,16.6,28.0,39.7,29.2,30.5
224351b1,Londrina State University,Brazil,Americas,1828,21.4955,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.4,12.1,20.0,26.9,25.9,22340.5,9.9,1%,58 : 42,58.0,42.0,1.0,16.6,24.3,67.0,29.2,28.7
704f0bfb,Teikyo University,Japan,Asia,1830,21.4645,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.2,14.0,29.6,41.7,27.7,14875.0,20.7,6%,36 : 64,36.0,64.0,6.0,16.5,28.1,31.0,29.2,30.6
f3059b93,University of Lucknow,India,Asia,1831,21.3705,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,29.5,10.0,23.2,19.2,27.2,14875.0,22.3,3%,51 : 49,51.0,49.0,3.0,16.4,24.6,25.7,29.2,28.8
8b354983,University of Rzeszów,Poland,Europe,1832,21.3695,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.7,14.0,25.3,22.7,28.2,16080.0,12.1,3%,67 : 33,67.0,33.0,3.0,16.4,26.7,59.7,29.2,29.8
e51c4e77,Lagos State University,Nigeria,Africa,1833,21.368,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.1,10.5,30.1,20.9,45.5,35321.0,46.0,0%,51 : 49,51.0,49.0,0.0,16.3,27.1,0.0,29.2,30.0
2e5d2d92,St Petersburg Electrotechnical University (LETI),Russia,Europe,1834,21.3675,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.2,15.2,19.7,39.2,39.1,16080.0,14.2,19%,31 : 69,31.0,69.0,19.0,16.3,25.2,52.7,29.2,29.1
8a510847,University of Miskolc,Hungary,Europe,1835,21.346,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.8,14.7,21.2,24.3,36.4,16080.0,17.7,9%,51 : 49,51.0,49.0,9.0,16.3,25.5,41.0,29.2,29.2
b9e6cc4e,Vietnam National University (Ho Chi Minh City),Vietnam,Asia,1836,21.3415,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.6,12.0,31.6,39.8,33.1,14875.0,23.5,0%,46 : 54,46.0,54.0,0.0,16.2,28.1,21.7,29.2,30.5
1615e878,University of Rwanda,Rwanda,Africa,1837,21.317,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.1,14.9,25.6,21.1,57.5,35321.0,22.5,3%,38 : 62,38.0,62.0,3.0,16.2,27.1,25.0,29.2,30.0
28456a88,Széchenyi István University,Hungary,Europe,1838,21.312999999999995,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.9,13.1,27.8,27.9,33.1,16080.0,16.1,6%,44 : 56,44.0,56.0,6.0,16.1,27.2,46.3,29.2,30.1
d4ad88eb,Hasanuddin University,Indonesia,Asia,1839,21.3015,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.6,11.5,28.0,31.3,25.9,14875.0,14.8,1%,61 : 39,61.0,39.0,1.0,16.1,26.7,50.7,29.2,29.8
05126085,University of Karachi,Pakistan,Asia,1840,21.2985,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.2,11.1,28.8,28.2,47.1,14875.0,39.8,0%,62 : 38,62.0,38.0,0.0,16.0,26.9,0.0,29.2,29.9
05239a26,Universidad Católica de la Santísima Concepción,Chile,Americas,1841,21.276,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,11.7,18.2,26.9,17.6,50.3,22340.5,23.7,1%,56 : 44,56.0,44.0,1.0,16.0,28.6,21.0,29.2,30.8
881fa036,Kochi University,Japan,Asia,1842,21.268,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.2,12.9,21.4,46.7,28.0,14875.0,8.6,1%,44 : 56,44.0,56.0,1.0,15.9,25.0,71.3,29.2,29.0
1b53adb3,Bialystok University of Technology,Poland,Europe,1843,21.256500000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.5,14.0,23.5,28.6,27.6,16080.0,11.0,5%,34 : 66,34.0,66.0,5.0,15.9,26.1,63.3,29.2,29.5
16881ea1,State University of Ponta Grossa,Brazil,Americas,1844,21.2405,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.2,19.0,16.9,20.6,28.1,22340.5,8.9,1%,46 : 54,46.0,54.0,1.0,15.8,25.5,70.3,29.2,29.2
ad70616b,Pavlov First Saint Petersburg State Medical University,Russia,Europe,1845,21.230500000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.7,12.8,15.2,32.8,30.6,16080.0,9.0,12%,74 : 26,74.0,26.0,12.0,15.8,22.9,70.0,29.2,27.9
9f88b339,Samara State Medical University,Russia,Europe,1846,21.227,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,42.8,10.7,6.0,33.2,31.6,16080.0,9.3,12%,59 : 41,59.0,41.0,12.0,15.8,19.1,69.0,29.2,26.0
0e7c3dd5,Universidad Nacional de Asunción,Paraguay,Americas,1847,21.218,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.4,9.6,24.9,20.4,47.2,22340.5,8.9,1%,56 : 44,56.0,44.0,1.0,15.7,25.1,70.3,29.2,29.0
cdac5dd3,University of Sri Jayewardenepura,Sri Lanka,Asia,1848,21.2175,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,12.6,9.5,37.4,18.2,37.3,14875.0,25.3,0%,63 : 37,63.0,37.0,0.0,15.7,29.2,15.7,29.2,31.1
bc58e8f3,Lviv Polytechnic National University,Ukraine,Europe,1849,21.216,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.2,12.0,29.3,23.3,27.4,16080.0,12.8,1%,45 : 55,45.0,55.0,1.0,15.6,27.3,57.3,29.2,30.1
c01e4232,Akita University,Japan,Asia,1850,21.197,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.3,13.6,18.7,43.3,28.7,14875.0,10.6,4%,36 : 64,36.0,64.0,4.0,15.6,24.3,64.7,29.2,28.6
88da3d9d,University of Szczecin,Poland,Europe,1851,21.1785,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.5,10.0,27.8,17.4,30.8,16080.0,9.8,6%,68 : 32,68.0,32.0,6.0,15.5,26.2,67.3,29.2,29.5
5f5bd0eb,GITAM University,India,Asia,1852,21.1255,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.7,10.5,29.3,21.6,27.0,14875.0,13.2,2%,38 : 62,38.0,62.0,2.0,15.5,26.8,56.0,29.2,29.8
af0bd0a8,University of Fukui,Japan,Asia,1853,21.1035,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.7,12.4,18.7,42.9,26.8,14875.0,7.8,3%,30 : 70,30.0,70.0,3.0,15.4,23.9,74.0,29.2,28.4
4c2f3848,Tomsk State University of Control Systems and Radioelectronics,Russia,Europe,1854,21.085,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.9,16.9,15.0,52.9,37.5,16080.0,12.2,16%,26 : 74,26.0,74.0,16.0,15.4,24.2,59.3,29.2,28.5
b0a9c1b3,Adelphi University,United States,Americas,1855,21.0825,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.5,7.9,26.2,18.1,35.8,22340.5,11.7,7%,70 : 30,70.0,30.0,7.0,15.3,24.9,61.0,29.2,28.9
0c317c69,"Federal University of Technology, Owerri",Nigeria,Africa,1856,21.0645,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.2,8.3,23.7,26.9,40.5,35321.0,18.5,0%,32 : 68,32.0,68.0,0.0,15.3,24.2,38.3,29.2,28.5
15e54560,Antonio Nariño University,Colombia,Americas,1857,21.0515,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.4,8.3,28.9,17.1,51.5,22340.5,12.7,2%,58 : 42,58.0,42.0,2.0,15.3,26.0,57.7,29.2,29.4
1ca408b7,Naresuan University,Thailand,Asia,1858,21.042,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.6,13.0,20.6,47.0,30.0,14875.0,17.8,1%,68 : 32,68.0,32.0,1.0,15.2,24.8,40.7,29.2,28.8
57aba0e3,North Khorasan University of Medical Sciences,Iran,Asia,1859,21.007,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.7,11.2,25.4,17.5,28.7,14875.0,9.5,0%,56 : 44,56.0,44.0,0.0,15.2,25.8,68.3,29.2,29.3
87d9faa1,Saints Cyril and Methodius University in Skopje,North Macedonia,Europe,1860,21.0005,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.3,10.2,23.9,32.6,43.8,16080.0,12.2,0%,57 : 43,57.0,43.0,0.0,15.1,24.9,59.3,29.2,28.9
49fc0db5,Bilecik Şeyh Edebali University,Turkey,Asia,1861,20.987,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,16.3,10.2,31.7,21.7,37.9,14875.0,16.7,19%,47 : 53,47.0,53.0,19.0,15.1,27.5,44.3,29.2,30.2
16ff1f9c,Kochi University of Technology,Japan,Asia,1862,20.9335,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.0,14.5,18.7,51.9,41.9,14875.0,19.2,2%,24 : 76,24.0,76.0,2.0,15.0,24.6,36.0,29.2,28.7
20c0204f,Escuela Politécnica Nacional,Ecuador,Americas,1863,20.9075,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.7,9.8,26.7,24.6,47.4,22340.5,14.2,2%,30 : 70,30.0,70.0,2.0,15.0,25.7,52.7,29.2,29.2
bdbdb780,University of Diyala,Iraq,Asia,1864,20.898,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.9,8.4,33.9,17.1,27.1,14875.0,13.8,0%,56 : 44,56.0,44.0,0.0,14.9,27.7,54.0,29.2,30.2
6c8e15ef,Silpakorn University,Thailand,Asia,1865,20.853,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.4,15.6,19.6,46.4,30.4,14875.0,21.9,2%,68 : 32,68.0,32.0,2.0,14.9,25.3,27.0,29.2,29.0
88f4c524,Federal University of Pará,Brazil,Americas,1866,20.8385,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,25.2,12.9,21.8,28.4,26.5,22340.5,18.1,0%,55 : 45,55.0,45.0,0.0,14.8,25.1,39.7,29.2,28.9
108155c8,Polytechnic University of Bucharest,Romania,Europe,1867,20.742500000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.7,9.7,30.5,39.2,22.6,16080.0,22.3,1%,41 : 59,41.0,59.0,1.0,14.8,27.0,25.7,29.2,29.9
833734e7,University of Passo Fundo (UPF),Brazil,Americas,1868,20.7185,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.8,12.0,27.5,19.0,27.9,22340.5,15.2,0%,56 : 44,56.0,44.0,0.0,14.7,26.7,49.3,29.2,29.7
2cf63ed3,Université Kasdi Merbah Ouargla,Algeria,Africa,1869,20.714,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,28.2,10.2,21.0,17.3,32.6,35321.0,20.0,0%,60 : 40,60.0,40.0,0.0,14.7,24.0,33.3,29.2,28.4
74b55a97,Federal Rural University of Pernambuco,Brazil,Americas,1870,20.704,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,30.4,10.3,19.8,24.1,24.6,22340.5,12.6,0%,53 : 47,53.0,47.0,0.0,14.7,23.6,58.0,29.2,28.2
7f8dfd9f,Kharkiv National University of Radio Electronics,Ukraine,Europe,1871,20.7025,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.8,9.0,30.0,18.6,29.5,16080.0,11.6,6%,30 : 70,30.0,70.0,6.0,14.6,26.6,61.3,29.2,29.7
fbf9d9c3,Samara National Research University (Samara University),Russia,Europe,1872,20.6815,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,27.1,14.1,16.2,34.2,31.6,16080.0,10.4,10%,46 : 54,46.0,54.0,10.0,14.6,23.7,65.3,29.2,28.2
aa7505c3,Sivas Cumhuriyet University,Turkey,Asia,1873,20.657,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.9,9.9,33.4,19.2,34.7,14875.0,24.9,11%,53 : 47,53.0,47.0,11.0,14.5,28.0,17.0,29.2,30.3
0ed3ebfb,Université 8 Mai 1945 Guelma,Algeria,Africa,1874,20.640500000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.7,8.6,30.6,19.5,35.6,35321.0,16.1,1%,70 : 30,70.0,30.0,1.0,14.5,26.6,46.3,29.2,29.6
01c93a60,Grigore T. Popa University of Medicine and Pharmacy,Romania,Europe,1875,20.6125,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,23.8,10.7,21.5,23.9,41.1,16080.0,10.5,28%,68 : 32,68.0,32.0,28.0,14.4,24.3,65.0,29.2,28.5
6226b18e,M S Ramaiah University of Applied Sciences (RUAS),India,Asia,1876,20.5515,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.8,9.0,31.0,20.2,18.7,14875.0,12.1,0%,56 : 44,56.0,44.0,0.0,14.4,26.9,59.7,29.2,29.8
327ffa5d,Erzincan Binali Yıldırım University,Turkey,Asia,1877,20.548,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.0,9.1,38.1,18.1,25.6,14875.0,20.4,4%,48 : 52,48.0,52.0,4.0,14.3,29.3,32.0,29.2,31.0
5fe63e6b,Sikkim Manipal University,India,Asia,1878,20.529,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.8,9.6,29.6,22.1,24.6,14875.0,13.2,2%,42 : 58,42.0,58.0,2.0,14.3,26.6,56.0,29.2,29.6
907b4aae,Niğde Ömer Halisdemir University,Turkey,Asia,1879,20.5215,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.2,10.3,31.0,20.7,31.1,14875.0,16.3,9%,56 : 44,56.0,44.0,9.0,14.2,27.3,45.7,29.2,30.0
e86ed4ab,Belarusian State University,Belarus,Europe,1880,20.5105,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,24.7,11.1,10.9,45.0,65.8,16080.0,8.3,22%,58 : 42,58.0,42.0,22.0,14.2,20.9,72.3,29.2,26.8
c1ae5cf7,Universitas Sumatera Utara,Indonesia,Asia,1881,20.4835,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.8,11.3,27.6,21.2,37.7,14875.0,18.1,2%,55 : 45,55.0,45.0,2.0,14.2,26.5,39.7,29.2,29.6
1fef5bbe,National Taipei University,Taiwan,Asia,1882,20.4655,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,19.4,15.4,19.5,51.6,31.5,14875.0,15.6,6%,54 : 46,54.0,46.0,6.0,14.1,25.2,48.0,29.2,28.9
bde8b00a,Universidade do Estado de Santa Catarina,Brazil,Americas,1883,20.463,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,31.5,11.8,16.2,27.4,23.9,22340.5,11.5,1%,55 : 45,55.0,45.0,1.0,14.1,22.9,61.7,29.2,27.8
8231a897,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,Africa,1884,20.4415,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,38.6,8.4,11.1,22.4,31.9,35321.0,10.3,1%,52 : 48,52.0,48.0,1.0,14.0,20.1,65.7,29.2,26.3
635e9573,Misr University for Science and Technology,Egypt,Africa,1885,20.418,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.6,8.8,31.5,18.1,41.2,35321.0,16.1,4%,50 : 50,50.0,50.0,4.0,14.0,27.0,46.3,29.2,29.8
92bce4ac,Sakarya University of Applied Sciences,Turkey,Asia,1886,20.412,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.2,9.8,32.7,16.4,42.8,14875.0,30.2,26%,31 : 69,31.0,69.0,26.0,13.9,27.7,0.0,29.2,30.1
3d21cacb,Universidade Federal de Sergipe,Brazil,Americas,1887,20.408,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.1,10.6,27.5,22.8,29.9,22340.5,14.7,0%,54 : 46,54.0,46.0,0.0,13.9,26.3,51.0,29.2,29.4
552066ed,Oita University,Japan,Asia,1888,20.38,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.5,12.1,19.7,34.9,23.3,14875.0,8.3,1%,37 : 63,37.0,63.0,1.0,13.8,24.2,72.3,29.2,28.4
dae9b09f,University of Medellín,Colombia,Americas,1889,20.3135,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,18.0,11.4,24.8,23.0,44.5,22340.5,16.8,2%,53 : 47,53.0,47.0,2.0,13.8,25.6,44.0,29.2,29.1
0cfb0228,University of Mataram,Indonesia,Asia,1890,20.2935,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,11.8,8.4,39.0,17.6,26.3,14875.0,22.1,0%,62 : 38,62.0,38.0,0.0,13.7,29.4,26.3,29.2,31.0
2b5b4382,University of Namibia,Namibia,Africa,1891,20.2855,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.5,9.0,27.2,17.7,60.4,35321.0,18.7,3%,63 : 37,63.0,37.0,3.0,13.7,25.6,37.7,29.2,29.1
5463f2f8,Mustansiriyah University,Iraq,Asia,1892,20.2465,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,26.8,9.8,19.8,23.9,34.7,14875.0,8.5,1%,55 : 45,55.0,45.0,1.0,13.7,23.4,71.7,29.2,28.0
0b956a25,Bolu Abant Izzet Baysal University,Turkey,Asia,1893,20.227500000000003,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.1,9.7,29.2,19.0,38.0,14875.0,24.9,16%,56 : 44,56.0,44.0,16.0,13.6,26.5,17.0,29.2,29.5
51c7273f,Alberto Hurtado University,Chile,Americas,1894,20.1725,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,15.8,16.6,24.1,16.0,37.7,22340.5,22.0,2%,58 : 42,58.0,42.0,2.0,13.6,27.1,26.7,29.2,29.8
08476a67,Universitas Andalas,Indonesia,Asia,1895,20.1665,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,17.8,11.9,22.6,37.8,42.3,14875.0,17.7,2%,60 : 40,60.0,40.0,2.0,13.5,25.1,41.0,29.2,28.8
cd66aec9,Mapúa University,Philippines,Asia,1896,20.1595,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,13.7,14.8,30.5,23.4,23.2,14875.0,24.1,2%,33 : 67,33.0,67.0,2.0,13.5,28.7,19.7,29.2,30.6
5f2f67ff,University of Sarajevo,Bosnia and Herzegovina,Europe,1897,20.1415,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,21.2,11.5,23.4,33.0,29.5,16080.0,13.0,3%,Unknown,56.0,44.0,3.0,13.4,25.2,56.7,29.2,28.8
afdd9276,"Soochow University, Taiwan",Taiwan,Asia,1898,20.1405,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.6,18.0,23.0,27.4,34.9,14875.0,35.9,3%,59 : 41,59.0,41.0,3.0,13.4,27.2,0.0,29.2,29.8
6c1478b5,Technical University of Sofia,Bulgaria,Europe,1899,20.081,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,22.9,11.5,22.1,37.7,24.7,16080.0,10.5,8%,29 : 71,29.0,71.0,8.0,13.3,24.8,65.0,29.2,28.6
1823ab12,Universiti Kuala Lumpur,Malaysia,Asia,1900,20.0405,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,20.6,9.6,23.6,28.8,39.3,14875.0,12.8,3%,44 : 56,44.0,56.0,3.0,13.3,24.6,57.3,29.2,28.5
f0526753,The University of Danang,Vietnam,Asia,1901,19.9895,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,10.4,9.4,32.0,24.7,48.1,14875.0,36.0,1%,58 : 42,58.0,42.0,1.0,13.2,27.4,0.0,29.2,29.9
fffc3361,University of Dar es Salaam,Tanzania,Africa,1902,19.8625,2026,THE,29.15,28.5,30.6,40.7,46.3,31.85,78.8,31.450000000000003,51.35,14.5,11.1,26.5,21.9,47.2,35321.0,20.9,0%,48 : 52,48.0,52.0,0.0,13.2,26.1,30.3,29.2,29.2
