year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,1501+,University of Brawijaya,Indonesia,10.4–18.3,19.1,9.4,9.3,38.8,21.4,
2023,1501+,University of Caxias do Sul,Brazil,10.4–18.3,14.8,8.9,11.1,37.5,18.6,
2023,1501+,University of Colima,Mexico,10.4–18.3,18.3,7.7,12.1,37.1,29.2,
2023,1501+,University of Craiova,Romania,10.4–18.3,16.8,10.8,11.9,37.9,21.5,
2023,1501+,University of Dar es Salaam,Tanzania,10.4–18.3,13.9,9.5,16.7,37.5,47.4,
2023,1501+,Prague University of Economics and Business (VŠE),Czechia,10.4–18.3,16.4,14.0,6.8,37.7,47.0,
2023,1501+,University of Fukui,Japan,10.4–18.3,22.3,11.2,12.5,41.0,26.2,
2023,1501+,University of Guadalajara,Mexico,10.4–18.3,15.0,8.2,10.3,36.9,28.7,
2023,1501+,University of Guanajuato,Mexico,10.4–18.3,16.8,9.0,9.0,38.8,31.8,
2023,1501+,University of Havana,Cuba,10.4–18.3,23.3,11.3,7.9,42.4,51.0,
2023,1501+,University of Hyogo,Japan,10.4–18.3,17.9,12.3,4.7,47.3,21.3,
2023,1501+,University of Karachi,Pakistan,10.4–18.3,14.9,10.8,9.4,37.0,37.5,
2023,1501+,University of Kufa,Iraq,10.4–18.3,17.3,8.3,18.3,37.7,28.8,
2023,1501+,University of La Sabana,Colombia,10.4–18.3,17.0,10.1,12.6,38.0,42.6,
2023,1501+,University of Lodz,Poland,10.4–18.3,17.7,15.5,13.8,37.2,30.1,
2023,1501+,University of Macerata (UNIMC),Italy,10.4–18.3,16.8,18.0,7.0,37.0,31.4,
2023,1501+,University of Miskolc,Hungary,10.4–18.3,31.4,10.6,6.9,39.5,29.8,
2023,1501+,University of Miyazaki,Japan,10.4–18.3,22.5,10.9,17.4,39.9,24.7,
2023,1501+,University of Montenegro,Montenegro,10.4–18.3,13.0,11.5,14.6,44.1,46.0,
2023,1501+,University of Mosul,Iraq,10.4–18.3,15.2,8.8,22.7,39.7,23.9,
2023,1501+,University of Novi Sad,Serbia,10.4–18.3,16.7,11.1,15.7,42.2,35.8,
2023,1501+,University of Oradea,Romania,10.4–18.3,14.8,8.9,16.3,37.1,35.2,
2023,1501+,University of Pardubice,Czechia,10.4–18.3,18.6,16.7,5.7,37.3,34.9,
2023,1501+,University of Passo Fundo (UPF),Brazil,10.4–18.3,16.9,10.1,23.1,37.0,23.9,
2023,1501+,University of Pernambuco,Brazil,10.4–18.3,16.0,10.0,17.8,37.4,24.8,
2023,1501+,University of Rijeka,Croatia,10.4–18.3,17.1,15.9,14.9,39.3,31.3,
2023,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.4–18.3,21.6,7.7,7.8,37.0,32.3,
2023,1501+,University of Shizuoka,Japan,10.4–18.3,19.5,12.8,10.2,41.5,22.8,
2023,1501+,University of Silesia in Katowice,Poland,10.4–18.3,19.4,12.3,10.1,37.0,26.9,
2023,1501+,University of Sistan and Baluchestan,Iran,10.4–18.3,16.8,11.5,21.9,37.4,20.1,
2023,1501+,University of Sonora,Mexico,10.4–18.3,14.5,8.1,9.7,36.9,26.8,
2023,1501+,"University of the Andes, Venezuela",Venezuela,10.4–18.3,15.9,7.8,8.9,36.9,48.1,
2023,1501+,University of Tunis,Tunisia,10.4–18.3,20.5,9.6,14.7,37.0,38.2,
2023,1501+,University of Tyumen,Russian Federation,10.4–18.3,16.6,12.7,9.0,41.1,34.5,
2023,1501+,University of Valparaíso,Chile,10.4–18.3,15.5,11.4,18.6,37.0,47.8,
2023,1501+,University of Warmia and Mazury in Olsztyn,Poland,10.4–18.3,16.8,12.2,20.6,39.2,21.4,
2023,1501+,University of West Attica,Greece,10.4–18.3,12.0,9.8,22.8,37.3,26.0,
2023,1501+,Uşak University,Turkey,10.4–18.3,12.3,10.0,10.5,39.1,28.2,
2023,1501+,Utsunomiya University,Japan,10.4–18.3,19.0,11.6,3.0,40.2,24.5,
2023,1501+,Van Yüzüncü Yil University,Turkey,10.4–18.3,17.4,22.7,10.4,61.0,19.4,
2023,1501+,Vietnam National University (Ho Chi Minh City),Vietnam,10.4–18.3,15.1,10.1,20.7,41.5,35.6,
2023,1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,10.4–18.3,17.1,8.6,6.5,37.1,24.1,
2023,1501+,Voronezh State University,Russian Federation,10.4–18.3,18.8,10.2,3.3,37.9,34.7,
2023,1501+,VSB - Technical University of Ostrava,Czechia,10.4–18.3,18.8,17.0,8.2,44.1,42.0,
2023,1501+,Walailak University,Thailand,10.4–18.3,17.7,10.6,14.5,37.2,36.0,
2023,1501+,West University of Timişoara,Romania,10.4–18.3,18.7,13.4,16.8,37.7,28.7,
2023,1501+,Wrocław University of Science and Technology,Poland,10.4–18.3,17.9,16.0,14.9,45.5,27.3,
2023,1501+,Yamaguchi University,Japan,10.4–18.3,21.3,12.3,13.9,43.8,30.4,
2023,1501+,Yanshan University,China,10.4–18.3,17.2,10.9,18.3,46.9,17.0,
2023,1501+,Yeditepe University,Turkey,10.4–18.3,18.8,12.2,10.5,65.7,29.6,
2023,1501+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,10.4–18.3,12.5,8.9,7.2,37.5,16.7,
2023,1501+,Zonguldak Bülent Ecevit University,Turkey,10.4–18.3,13.2,8.2,23.5,38.9,23.1,
2023,Reporter,Abai Kazakh National Pedagogical University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Abdullah Gül University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Abertay University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Academy of Economic Studies of Moldova,Moldova,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Adamawa State University, Mubi",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Health Sciences University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Afe Babalola University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Aga Khan University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ahl Al Bayt University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Aichi Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Air University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ajeenkya DY Patil University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ajman University,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Akita Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Akwa Ibom State University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Ahliyya Amman University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Ayen University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Esraa University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Farabi University College,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Farahidi University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Kitab University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Almazov National Medical Research Centre,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Mustaqbal University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Muthanna University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Nahrain University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Alnoor University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Al-Quds University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Altınbaş University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,American International University – Bangladesh,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,American University of Madaba,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,American University of Nigeria,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,American University of Ras Al Khaimah,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Amity University, Gurugram",India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Amity University, Gwalior",India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Amity University, Mumbai",India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Amity University Rajasthan, Jaipur",India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Andijan State Medical Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Andrés Bello Catholic University (UCAB),Venezuela,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Anglo-American University,Czechia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ankara Science University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Antonio Nariño University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Arab American University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Arab Open University – Kuwait,Kuwait,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Arab Open University Lebanon,Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Arts University Bournemouth,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Arts University Plymouth,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Asahi University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ashikaga University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ashur University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Audencia,France,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Augustine University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Azerbaijan State University of Economics,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Babcock University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Badr University in Cairo (BUC),Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bakrie University,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ekiti",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bandirma Onyedi Eylül University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Barawa International University,Somalia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bartin University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bashkir State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Basrah University College of Science and Technology,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bath Spa University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Baze University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bells University of Technology,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Benson Idahosa University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bernardo O’Higgins University,Chile,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Beykent University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bilecik Şeyh Edebali University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Birmingham Newman University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Biruni University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Birzeit University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bishop Grosseteste University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Botswana International University of Science and Technology (BIUST),Botswana,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Bowen University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Buckinghamshire New University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Buriram Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Canadian International College - Cairo Campus of Cape Breton University Canada,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Catholic University in Erbil,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Cebu Technological University,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,CECOS University of IT and Emerging Sciences,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Central European University,Austria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Centro Universitário de Jaguariúna,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Centro Universitário Max Planck,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,César Ritz Colleges Switzerland,Switzerland,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,CES University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,CETYS Universidad,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Chernihiv Polytechnic National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Chitkara University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Christ University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Cihan University – Erbil,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Coal City University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Conservatoire for Dance and Drama,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Courtauld Institute of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Cranfield University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,C.V. Raman Global University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Daffodil International University (DIU),Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Debre Tabor University,Ethiopia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Delta University for Science and Technology,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Deraya University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Derzhavin Tambov State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Dhaka International University,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,DHA Suffa University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Dhofar University,Oman,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Dhonburi Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Dijlah University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Doğuş University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Dostoevsky Omsk State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Dr. M.G.R. Educational and Research Institute,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,EAN University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ebonyi State University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,École Nationale Polytechnique,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Edo State University Uzairue,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Effat University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Egerton University,Kenya,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Egyptian Russian University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,ESIC University,Spain,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,European University Cyprus,Cyprus,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,European University of Valencia,Spain,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Evangel University, Akaeze",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Externado University of Colombia,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Falmouth University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Federal University Gashua,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Federal University of Kashere,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Federal University of Lafia,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Federal University of Latin American Integration (UNILA),Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Federal University of Technology, Minna",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Federal University of Technology, Owerri",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Fergana Polytechnic Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,First Technical University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Fountain University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Fukui Prefectural University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Fundação Oswaldo Cruz,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Fundación Universitaria del Área Andina,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Future University in Egypt,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Gazipur Agricultural University,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,General Sir John Kotelawala Defence University,Sri Lanka,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Glasgow School of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,GLA University,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Glorious Vision University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Gomel State Medical University,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Government College Women University Faisalabad,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,"Government College Women University, Sialkot",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Greenwich University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Gregory University Uturu,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Grodno State Medical University,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Guildhall School of Music and Drama,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Gulf College,Oman,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Harper Adams University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hartpury University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hassiba Benbouali University of Chlef,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hawler Medical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hindustan Institute of Technology and Science,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hiroshima Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hiroshima Shudo University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hitotsubashi University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Huachiew Chalermprakiet University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Hyogo University of Teacher Education,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,IFHE Hyderabad,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ignatius Ajuru University of Education,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ilma University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,IMT Mines Alès,France,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Indira Gandhi Delhi Technical University for Women,India,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Innopolis University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Institute of Cancer Research,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Instituto Tecnológico Metropolitano,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,International Christian University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,International University of Rabat,Morocco,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ionian University,Greece,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ion Mincu University of Architecture and Urbanism,Romania,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Islamia College Peshawar,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Islamic University of Gaza,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Islamic University of Madinah,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Israel Technological University,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Isra University (Jordan),Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Istanbul Aydın University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Istanbul Gelisim University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ivanovo State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Jashore University of Science and Technology,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Jerash Private University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kabardino-Balkarian State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kadir Has University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kampala International University,Uganda,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Karshi State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kastamonu University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kazan State Power Engineering University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kermanshah University of Technology,Iran,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Khazar University,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Khomein University of Medical Sciences,Iran,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Khulna University,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Khyber Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kings University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kitami Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Knowledge University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kobe City University of Foreign Studies,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kobe Gakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Kocaeli Health and Technology University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Ualikhanov University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Konan Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Konya Technical University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,
2023,Reporter,Koya University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,
