year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,1001–1200,Hamamatsu University School of Medicine,Japan,"1,207",3.7,2%,49 : 51,
2022,1001–1200,Huaqiao University,China,"30,864",17.3,16%,47 : 53,
2022,1001–1200,Hyogo College of Medicine,Japan,931,2.2,1%,37 : 63,
2022,1001–1200,Ibn Tofaïl University,Morocco,"49,037",72.4,2%,47 : 53,
2022,1001–1200,Incheon National University,South Korea,"13,457",17.5,3%,,
2022,1001–1200,Indian Institute of Science Education and Research Bhopal,India,"1,581",13.2,0%,33 : 67,
2022,1001–1200,Indian Institute of Technology Bhubaneswar,India,"1,778",12.7,0%,14 : 86,
2022,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,287",21.9,0%,15 : 85,
2022,1001–1200,Indian Institute of Technology Mandi,India,"1,367",10.4,1%,26 : 74,
2022,1001–1200,Inha University,South Korea,"18,801",22.4,8%,42 : 58,
2022,1001–1200,Institut Teknologi Bandung,Indonesia,"18,239",12.0,2%,56 : 44,
2022,1001–1200,Istanbul University,Turkey,"84,991",35.8,8%,50 : 50,
2022,1001–1200,Jamia Hamdard University,India,"9,138",18.8,4%,44 : 56,
2022,1001–1200,Jeonbuk National University,South Korea,"20,488",20.1,6%,45 : 55,
2022,1001–1200,Jianghan University,China,"17,855",13.9,2%,55 : 45,
2022,1001–1200,Jilin University,China,"72,804",11.0,3%,47 : 53,
2022,1001–1200,Kanazawa University,Japan,"10,392",9.9,6%,37 : 63,
2022,1001–1200,Kaohsiung Medical University,Taiwan,"6,487",11.8,7%,58 : 42,
2022,1001–1200,Karabük University,Turkey,"47,208",45.5,19%,40 : 60,
2022,1001–1200,Kharkiv National University of Radio Electronics,Ukraine,"7,670",10.9,10%,24 : 76,
2022,1001–1200,King Faisal University,Saudi Arabia,"29,946",14.3,2%,62 : 38,
2022,1001–1200,King George’s Medical University,India,"3,083",7.2,0%,47 : 53,
2022,1001–1200,KL University,India,"17,201",14.9,2%,34 : 66,
2022,1001–1200,K.N. Toosi University of Technology,Iran,"7,140",23.5,1%,30 : 70,
2022,1001–1200,Kumamoto University,Japan,"9,935",8.0,8%,38 : 62,
2022,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,"63,628",67.3,1%,44 : 56,
2022,1001–1200,Kyoto Prefectural University of Medicine,Japan,"1,358",3.4,1%,46 : 54,
2022,1001–1200,Lebanese University,Lebanon,"49,737",15.5,16%,70 : 30,
2022,1001–1200,Lorestan University,Iran,"8,700",26.0,1%,56 : 44,
2022,1001–1200,Lovely Professional University,India,"31,102",15.1,6%,23 : 77,
2022,1001–1200,Manipal Academy of Higher Education,India,"22,337",9.0,12%,49 : 51,
2022,1001–1200,Medical University of Bialystok,Poland,"5,284",12.7,7%,76 : 24,
2022,1001–1200,Medical University of Warsaw,Poland,"10,221",6.8,8%,72 : 28,
2022,1001–1200,Minia University,Egypt,"76,018",18.7,1%,59 : 41,
2022,1001–1200,Mississippi State University,United States,"28,074",19.6,3%,52 : 48,
2022,1001–1200,Morgan State University,United States,"7,118",12.6,10%,56 : 44,
2022,1001–1200,Nagasaki University,Japan,"8,877",6.7,6%,39 : 61,
2022,1001–1200,Nanjing University of Aeronautics and Astronautics,China,"30,713",15.7,3%,29 : 71,
2022,1001–1200,National Central University,Taiwan,"11,101",9.8,12%,34 : 66,
2022,1001–1200,National Chengchi University,Taiwan,"12,750",14.9,16%,56 : 44,
2022,1001–1200,National Dong Hwa University,Taiwan,"9,907",16.7,8%,52 : 48,
2022,1001–1200,"National Institute of Technology, Tiruchirappalli",India,"6,188",15.0,8%,22 : 78,
2022,1001–1200,National Taipei University of Technology,Taiwan,"9,882",15.6,11%,28 : 72,
2022,1001–1200,National University of Colombia,Colombia,"51,722",21.6,1%,38 : 62,
2022,1001–1200,National University of San Martín,Argentina,"15,964",15.8,5%,65 : 35,
2022,1001–1200,National Yunlin University of Science and Technology,Taiwan,"9,199",22.4,6%,43 : 57,
2022,1001–1200,Nicolaus Copernicus University in Toruń,Poland,"23,157",15.3,3%,68 : 32,
2022,1001–1200,North China Electric Power University,China,"37,957",19.1,3%,36 : 64,
2022,1001–1200,Northwest University (China),China,"24,365",13.4,7%,55 : 45,
2022,1001–1200,Oakland University,United States,"15,544",18.4,4%,57 : 43,
2022,1001–1200,Obuda University,Hungary,"12,378",50.1,5%,19 : 81,
2022,1001–1200,Ocean University of China,China,"29,189",15.5,4%,54 : 46,
2022,1001–1200,Okayama University,Japan,"13,145",10.3,9%,40 : 60,
2022,1001–1200,Osmania University,India,"12,584",27.3,3%,39 : 61,
2022,1001–1200,Ozyegin University,Turkey,"6,649",21.0,5%,43 : 57,
2022,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,"7,198",10.6,23%,60 : 40,
2022,1001–1200,Polytechnic Institute of Porto,Portugal,"18,428",16.4,7%,48 : 52,
2022,1001–1200,Pondicherry University,India,"7,080",21.1,1%,45 : 55,
2022,1001–1200,Pontifical Catholic University of Peru,Peru,"26,809",7.1,2%,46 : 54,
2022,1001–1200,Pontifical Catholic University of Valparaíso,Chile,"17,411",25.4,1%,42 : 58,
2022,1001–1200,Pontifícia Universidade Católica do Paraná,Brazil,"13,324",14.9,1%,55 : 45,
2022,1001–1200,Public University of Navarre,Spain,"7,498",11.4,8%,51 : 49,
2022,1001–1200,Riga Technical University,Latvia,"10,515",32.5,18%,35 : 65,
2022,1001–1200,Rikkyo University,Japan,"19,946",15.5,5%,,
2022,1001–1200,Robert Gordon University,United Kingdom,"8,900",18.7,23%,61 : 39,
2022,1001–1200,Rowan University,United States,"17,576",17.5,3%,47 : 53,
2022,1001–1200,Saitama Medical University,Japan,"1,942",1.5,0%,49 : 51,
2022,1001–1200,San Jose State University,United States,"29,960",28.3,11%,52 : 48,
2022,1001–1200,SASTRA University,India,"9,851",13.6,0%,44 : 56,
2022,1001–1200,Sechenov University,Russian Federation,"16,076",7.7,21%,69 : 31,
2022,1001–1200,Semnan University,Iran,"14,606",14.6,1%,50 : 50,
2022,1001–1200,​Shahid Chamran University of Ahvaz,Iran,"13,079",21.7,3%,59 : 41,
2022,1001–1200,Shahrekord University,Iran,"6,954",20.2,0%,59 : 41,
2022,1001–1200,Shahrood University of Technology,Iran,"8,269",22.8,1%,42 : 58,
2022,1001–1200,Shanghai Maritime University,China,"22,774",15.8,3%,46 : 54,
2022,1001–1200,Shiga University of Medical Science,Japan,"1,155",3.1,3%,49 : 51,
2022,1001–1200,Siberian Federal University,Russian Federation,"10,168",19.3,12%,35 : 65,
2022,1001–1200,Sogang University,South Korea,"9,652",23.5,14%,45 : 55,
2022,1001–1200,South Ural State University,Russian Federation,"20,326",14.2,9%,41 : 59,
2022,1001–1200,Southwest Jiaotong University,China,"43,424",16.0,2%,25 : 75,
2022,1001–1200,Sri Venkateswara University,India,"7,658",14.4,0%,42 : 58,
2022,1001–1200,St Marianna University School of Medicine,Japan,839,0.9,1%,36 : 64,
2022,1001–1200,SWPS University,Poland,"13,987",36.0,9%,75 : 25,
2022,1001–1200,Tallinn University,Estonia,"4,062",10.3,19%,71 : 29,
2022,1001–1200,Tanta University,Egypt,"124,548",22.8,1%,53 : 47,
2022,1001–1200,Technical University of Cartagena,Spain,"4,541",10.3,8%,27 : 73,
2022,1001–1200,Technische Universität Ilmenau,Germany,"5,608",17.8,26%,28 : 72,
2022,1001–1200,Technological University Dublin,Ireland,"20,479",18.9,20%,43 : 57,
2022,1001–1200,Teesside University,United Kingdom,"12,780",19.8,15%,57 : 43,
2022,1001–1200,Texas State University,United States,"31,600",19.2,1%,59 : 41,
2022,1001–1200,Tezpur University,India,"3,985",12.8,0%,41 : 59,
2022,1001–1200,The Catholic University of Korea (CUK),South Korea,"9,840",7.4,4%,60 : 40,
2022,1001–1200,The Islamia University of Bahawalpur,Pakistan,"29,156",24.3,0%,38 : 62,
2022,1001–1200,Tokyo Medical University,Japan,"1,370",1.7,0%,49 : 51,
2022,1001–1200,Tokyo University of Agriculture and Technology,Japan,"5,690",15.2,6%,31 : 69,
2022,1001–1200,Tshwane University of Technology,South Africa,"48,386",42.4,2%,54 : 46,
2022,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,"10,828",19.7,12%,55 : 45,
2022,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,"40,396",14.5,3%,51 : 49,
2022,1001–1200,Universidade Federal do ABC (UFABC),Brazil,"17,325",23.3,1%,36 : 64,
2022,1001–1200,Universitas Pendidikan Indonesia,Indonesia,"34,766",22.8,1%,72 : 28,
2022,1001–1200,Université Polytechnique Hauts-de-France,France,"13,633",20.9,13%,46 : 54,
2022,1001–1200,Université Saint-Joseph de Beyrouth,Lebanon,"7,985",8.3,8%,62 : 38,
2022,1001–1200,Universiti Malaysia Perlis,Malaysia,"11,084",10.7,5%,42 : 58,
2022,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"17,727",15.4,4%,51 : 49,
2022,1001–1200,University of A Coruña,Spain,"14,735",12.2,5%,52 : 48,
2022,1001–1200,University of Almería,Spain,"12,996",18.7,12%,55 : 45,
2022,1001–1200,University of Antioquia,Colombia,"37,141",21.2,0%,50 : 50,
2022,1001–1200,University of Brasília,Brazil,"45,425",14.9,2%,51 : 49,
2022,1001–1200,University of Cadiz,Spain,"18,763",17.7,9%,56 : 44,
2022,1001–1200,University of Castilla-La Mancha,Spain,"21,735",12.4,7%,57 : 43,
2022,1001–1200,University of Concepción,Chile,"28,260",17.2,2%,52 : 48,
2022,1001–1200,University of Ghana,Ghana,"43,877",26.7,1%,46 : 54,
2022,1001–1200,University of Guilan,Iran,"17,460",35.2,2%,58 : 42,
2022,1001–1200,University of Jeddah,Saudi Arabia,"23,342",12.1,2%,67 : 33,
2022,1001–1200,University of La Frontera,Chile,"11,018",26.2,1%,46 : 54,
2022,1001–1200,University of Lahore,Pakistan,"29,658",14.9,2%,36 : 64,
2022,1001–1200,University of Las Palmas de Gran Canaria,Spain,"17,823",18.2,8%,57 : 43,
2022,1001–1200,University of León,Spain,"12,121",13.2,15%,53 : 47,
2022,1001–1200,University of Malaga,Spain,"35,860",12.3,7%,54 : 46,
2022,1001–1200,University of Manouba,Tunisia,"16,874",12.8,2%,67 : 33,
2022,1001–1200,University of Maribor,Slovenia,"11,732",13.2,7%,54 : 46,
2022,1001–1200,University of Mazandaran,Iran,"13,672",33.2,7%,61 : 39,
2022,1001–1200,University of Mumbai,India,"13,196",23.7,0%,44 : 56,
2022,1001–1200,University of Murcia,Spain,"27,067",15.9,8%,62 : 38,
2022,1001–1200,University of Primorska,Slovenia,"5,149",15.1,14%,77 : 23,
2022,1001–1200,University of Puerto Rico,Puerto Rico,"49,505",12.0,0%,60 : 40,
2022,1001–1200,University of Sargodha,Pakistan,"21,249",26.5,0%,52 : 48,
2022,1001–1200,University of Seoul,South Korea,"9,183",16.6,6%,,
2022,1001–1200,University of Seville,Spain,"49,826",16.9,11%,58 : 42,
2022,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,"1,732",11.0,2%,68 : 32,
2022,1001–1200,University of South Wales,United Kingdom,"15,310",15.0,18%,54 : 46,
2022,1001–1200,University of Split,Croatia,"19,600",17.0,2%,56 : 44,
2022,1001–1200,University of Staffordshire,United Kingdom,"9,120",17.5,12%,48 : 52,
2022,1001–1200,University of Technology of Compiègne,France,"4,241",15.8,23%,39 : 61,
2022,1001–1200,University of Technology of Troyes,France,"2,954",18.3,23%,23 : 77,
2022,1001–1200,"University of the Andes, Chile",Chile,"9,254",18.9,2%,58 : 42,
2022,1001–1200,University of the Punjab,Pakistan,"27,907",23.7,0%,52 : 48,
2022,1001–1200,University of the South Pacific,Fiji,"11,208",31.3,1%,57 : 43,
2022,1001–1200,University of Tunis El Manar,Tunisia,"29,049",8.9,2%,68 : 32,
2022,1001–1200,University of Vigo,Spain,"17,794",15.6,6%,51 : 49,
2022,1001–1200,University of West Bohemia,Czechia,"10,751",14.8,4%,54 : 46,
2022,1001–1200,University of Wolverhampton,United Kingdom,"14,525",17.6,22%,63 : 37,
2022,1001–1200,University of Zagreb,Croatia,"57,807",15.2,4%,60 : 40,
2022,1001–1200,University of Zaragoza,Spain,"27,953",10.0,7%,54 : 46,
2022,1001–1200,University of Žilina,Slovakia,"7,040",12.2,2%,34 : 66,
2022,1001–1200,University Rey Juan Carlos,Spain,"44,197",21.9,8%,59 : 41,
2022,1001–1200,Ural Federal University,Russian Federation,"27,099",13.0,16%,49 : 51,
2022,1001–1200,Urmia University,Iran,"14,729",28.9,1%,50 : 50,
2022,1001–1200,"Vietnam National University, Hanoi",Vietnam,"41,803",14.3,1%,64 : 36,
2022,1001–1200,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"9,164",13.8,12%,32 : 68,
2022,1001–1200,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,616",17.2,3%,24 : 76,
2022,1001–1200,Volgograd State Technical University,Russian Federation,"13,307",14.1,8%,31 : 69,
2022,1001–1200,Xiangtan University,China,"31,402",20.9,2%,54 : 46,
2022,1001–1200,Yangzhou University,China,"34,393",12.6,4%,55 : 45,
2022,1001–1200,Yildiz Technical University,Turkey,"31,369",33.3,6%,42 : 58,
2022,1001–1200,Zanjan University of Medical Sciences,Iran,"4,677",11.1,1%,57 : 43,
2022,1001–1200,Zhejiang University of Technology,China,"31,469",14.9,7%,,
2022,1201+,Acıbadem University,Turkey,"2,687",5.9,3%,74 : 26,
2022,1201+,Adolfo Ibáñez University,Chile,"10,375",25.4,5%,38 : 62,
2022,1201+,AGH University of Krakow,Poland,"21,317",14.0,2%,35 : 65,
2022,1201+,Akdeniz University,Turkey,"41,824",28.1,3%,38 : 62,
2022,1201+,Akita University,Japan,"4,970",10.3,3%,36 : 64,
2022,1201+,Aksaray University,Turkey,"21,939",27.3,7%,46 : 54,
2022,1201+,Alexandru Ioan Cuza University,Romania,"24,047",21.5,7%,63 : 37,
2022,1201+,Al-Farabi Kazakh National University,Kazakhstan,"23,253",5.0,15%,58 : 42,
2022,1201+,Alzahra University,Iran,"9,738",22.1,1%,100 : 0,
2022,1201+,"Amity University, Noida",India,"31,059",14.5,6%,49 : 51,
2022,1201+,Anadolu University,Turkey,"29,612",22.9,4%,50 : 50,
2022,1201+,Andhra University,India,"9,048",13.2,6%,49 : 51,
2022,1201+,Ankara University,Turkey,"68,578",15.8,5%,52 : 48,
2022,1201+,Annamalai University,India,"16,582",10.9,2%,50 : 50,
2022,1201+,Aoyama Gakuin University,Japan,"19,275",11.8,4%,50 : 50,
2022,1201+,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"27,395",12.5,4%,26 : 74,
2022,1201+,Arak University,Iran,"6,680",22.3,2%,56 : 44,
2022,1201+,Ariel University,Israel,"13,004",22.8,0%,43 : 57,
2022,1201+,Austral University of Chile,Chile,"16,886",17.8,2%,52 : 48,
2022,1201+,Autonomous University of Baja California,Mexico,"65,528",21.8,2%,53 : 47,
2022,1201+,Autonomous University of Sinaloa,Mexico,"83,516",24.6,0%,53 : 47,
2022,1201+,Badji Mokhtar University – Annaba,Algeria,"46,884",16.1,1%,51 : 49,
2022,1201+,Bahauddin Zakariya University,Pakistan,"30,872",37.6,0%,40 : 60,
2022,1201+,Baku State University,Azerbaijan,"22,039",17.2,2%,70 : 30,
2022,1201+,Banasthali University,India,"10,387",17.5,5%,98 : 2,
2022,1201+,Bangladesh University of Engineering and Technology,Bangladesh,"5,941",12.9,0%,22 : 78,
2022,1201+,Bashkir State University,Russian Federation,"14,605",13.4,3%,60 : 40,
2022,1201+,Başkent University,Turkey,"13,545",12.7,2%,59 : 41,
2022,1201+,Belarusian State University,Belarus,"24,684",7.8,14%,61 : 39,
2022,1201+,Belgorod State National Research University,Russian Federation,"13,290",14.8,18%,63 : 37,
2022,1201+,Benemérita Universidad Autónoma de Puebla,Mexico,"79,502",44.3,0%,53 : 47,
2022,1201+,BINUS University,Indonesia,"15,287",13.9,4%,42 : 58,
2022,1201+,Blida 1 University,Algeria,"32,458",22.4,1%,62 : 38,
2022,1201+,Bolu Abant Izzet Baysal University,Turkey,"22,855",22.7,2%,56 : 44,
2022,1201+,Brno University of Technology,Czechia,"17,671",16.8,22%,29 : 71,
2022,1201+,Bu-Ali Sina University,Iran,"11,049",25.3,1%,55 : 45,
2022,1201+,Budapest University of Technology and Economics,Hungary,"19,351",17.5,12%,31 : 69,
2022,1201+,Burapha University,Thailand,"33,104",23.1,1%,63 : 37,
2022,1201+,Bursa Uludağ University,Turkey,"34,973",21.9,10%,53 : 47,
2022,1201+,Catholic University of the North,Chile,"11,359",17.3,2%,46 : 54,
2022,1201+,Ceará State University,Brazil,"15,719",13.2,0%,49 : 51,
2022,1201+,Chang Gung University of Science and Technology,Taiwan,"6,318",26.4,1%,90 : 10,
2022,1201+,Chaoyang University of Technology,Taiwan,"15,858",40.6,6%,55 : 45,
2022,1201+,Chiba Institute of Technology,Japan,"9,981",23.3,2%,14 : 86,
2022,1201+,Chubu University,Japan,"11,974",22.1,2%,26 : 74,
2022,1201+,Chungbuk National University,South Korea,"17,669",13.9,6%,44 : 56,
2022,1201+,Chuo University,Japan,"25,729",37.3,4%,37 : 63,
2022,1201+,Cochin University of Science and Technology,India,"3,545",17.3,1%,58 : 42,
2022,1201+,Comillas Pontifical University,Spain,"10,003",21.8,6%,54 : 46,
2022,1201+,Corvinus University of Budapest,Hungary,"12,722",26.7,20%,54 : 46,
2022,1201+,Cracow University of Technology,Poland,"13,092",12.1,2%,38 : 62,
2022,1201+,Cukurova University,Turkey,"42,177",18.6,4%,46 : 54,
2022,1201+,Damghan University,Iran,"4,706",27.7,0%,62 : 38,
2022,1201+,De La Salle University,Philippines,"12,386",15.3,3%,49 : 51,
2022,1201+,Del Rosario University,Colombia,"10,487",11.8,2%,60 : 40,
2022,1201+,Democritus University of Thrace,Greece,"28,311",46.6,2%,55 : 45,
2022,1201+,Dicle University,Turkey,"26,024",15.8,2%,41 : 59,
2022,1201+,Diponegoro University,Indonesia,"38,567",13.7,2%,56 : 44,
2022,1201+,Dokkyo Medical University,Japan,"1,352",1.3,1%,52 : 48,
2022,1201+,Dokuz Eylül University,Turkey,"58,563",18.3,2%,47 : 53,
2022,1201+,Doshisha University,Japan,"28,074",18.6,4%,42 : 58,
2022,1201+,Kütahya Dumlupınar University,Turkey,"45,945",48.8,2%,42 : 58,
2022,1201+,Dunarea de Jos University of Galati,Romania,"12,570",16.3,22%,57 : 43,
2022,1201+,EAFIT University,Colombia,"14,890",24.6,3%,45 : 55,
2022,1201+,Ege University,Turkey,"46,825",26.7,2%,50 : 50,
2022,1201+,Ehime University,Japan,"9,267",13.4,2%,38 : 62,
2022,1201+,Erciyes University,Turkey,"47,075",34.5,3%,47 : 53,
2022,1201+,Erzincan Binali Yıldırım University,Turkey,"14,053",23.6,1%,51 : 49,
2022,1201+,Escuela Politécnica Nacional,Ecuador,"7,207",12.2,1%,30 : 70,
2022,1201+,Escuela Superior Politécnica del Litoral,Ecuador,"11,522",11.9,1%,37 : 63,
2022,1201+,Eskişehir Osmangazi University,Turkey,"31,086",20.1,3%,42 : 58,
2022,1201+,Far Eastern Federal University,Russian Federation,"15,850",11.3,21%,,
2022,1201+,Federal Rural University of Pernambuco,Brazil,"17,704",14.0,0%,51 : 49,
2022,1201+,Federal University of Espírito Santo,Brazil,"23,782",13.3,1%,53 : 47,
2022,1201+,Federal University of Goiás,Brazil,"31,274",15.1,0%,52 : 48,
2022,1201+,Federal University of Itajubá,Brazil,"8,264",15.5,1%,29 : 71,
2022,1201+,Federal University of Lavras,Brazil,"14,034",17.3,1%,52 : 48,
2022,1201+,Federal University of Mato Grosso do Sul,Brazil,"25,972",16.4,1%,55 : 45,
2022,1201+,Federal University of Pará,Brazil,"44,614",16.2,0%,51 : 49,
2022,1201+,Federal University of Piauí,Brazil,"50,150",23.7,0%,,
2022,1201+,Federal University of Rio Grande do Norte (UFRN),Brazil,"36,910",15.5,0%,45 : 55,
2022,1201+,Federal University of Santa Maria,Brazil,"28,337",14.9,0%,54 : 46,
2022,1201+,Federal University of Tocantins,Brazil,"16,713",15.1,0%,48 : 52,
2022,1201+,Federal University of Uberlândia,Brazil,"30,236",16.0,1%,51 : 49,
2022,1201+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,"9,772",11.9,0%,61 : 39,
2022,1201+,Federal University of Viçosa,Brazil,"18,394",15.3,1%,50 : 50,
2022,1201+,Federico Santa María Technical University,Chile,"19,291",25.7,4%,25 : 75,
2022,1201+,Feng Chia University,Taiwan,"19,510",22.7,8%,38 : 62,
2022,1201+,Fluminense Federal University,Brazil,"53,054",14.7,1%,46 : 54,
2022,1201+,Fukuoka University,Japan,"19,782",10.5,1%,40 : 60,
2022,1201+,Gaziantep University,Turkey,"35,667",44.5,11%,45 : 55,
2022,1201+,Gazi University,Turkey,"40,657",20.0,2%,49 : 51,
2022,1201+,Gebze Technical University,Turkey,"7,551",22.2,2%,40 : 60,
2022,1201+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"8,892",16.3,9%,59 : 41,
2022,1201+,German University in Cairo,Egypt,"13,081",13.9,1%,48 : 52,
2022,1201+,Gheorghe Asachi Technical University of Iaşi,Romania,"13,442",20.9,7%,30 : 70,
2022,1201+,Gifu University,Japan,"7,189",7.5,4%,37 : 63,
2022,1201+,GITAM University,India,"20,945",13.4,1%,36 : 64,
2022,1201+,Government College University Lahore,Pakistan,"10,715",18.2,1%,40 : 60,
2022,1201+,Grand Valley State University,United States,"21,482",15.5,1%,61 : 39,
2022,1201+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,568",11.1,26%,67 : 33,
2022,1201+,Gubkin Russian State University of Oil and Gas,Russian Federation,"9,789",12.6,8%,55 : 45,
2022,1201+,Gunma University,Japan,"6,288",7.6,4%,38 : 62,
2022,1201+,Gyeongsang National University,South Korea,"13,502",13.1,4%,45 : 55,
2022,1201+,Hakim Sabzevari University,Iran,"7,835",19.6,3%,57 : 43,
2022,1201+,Hallym University,South Korea,"8,663",10.3,5%,,
2022,1201+,Hanoi University of Science and Technology,Vietnam,"32,222",27.9,1%,24 : 76,
2022,1201+,Hasanuddin University,Indonesia,"31,558",15.5,1%,62 : 38,
2022,1201+,Hellenic Open University,Greece,"20,256",7.1,1%,63 : 37,
2022,1201+,Capital University,Egypt,"122,967",18.8,2%,53 : 47,
2022,1201+,Hosei University,Japan,"30,662",40.9,3%,38 : 62,
2022,1201+,Hungarian University of Agriculture and Life Sciences,Hungary,"11,524",11.9,14%,53 : 47,
2022,1201+,Ibaraki University,Japan,"7,916",14.4,3%,36 : 64,
2022,1201+,Ilia State University,Georgia,"16,866",11.3,2%,62 : 38,
2022,1201+,Immanuel Kant Baltic Federal University,Russian Federation,"7,306",9.3,12%,62 : 38,
2022,1201+,Instituto Politécnico Nacional (IPN),Mexico,"120,639",11.3,0%,40 : 60,
2022,1201+,Institut Teknologi Sepuluh Nopember,Indonesia,"17,028",12.8,4%,39 : 61,
2022,1201+,IPB University,Indonesia,"22,499",7.7,3%,46 : 54,
2022,1201+,Irkutsk State University,Russian Federation,"13,039",13.5,5%,68 : 32,
2022,1201+,I-Shou University,Taiwan,"12,229",28.6,16%,50 : 50,
2022,1201+,Istanbul Medipol University,Turkey,"21,056",19.0,6%,66 : 34,
2022,1201+,Ivane Javakhishvili Tbilisi State University,Georgia,"21,081",26.3,3%,61 : 39,
2022,1201+,Ivan Franko National University of Lviv,Ukraine,"18,895",10.3,1%,65 : 35,
2022,1201+,Ivanovo State University of Chemistry and Technology,Russian Federation,"3,740",19.0,6%,48 : 52,
2022,1201+,Iwate University,Japan,"5,382",13.6,3%,38 : 62,
2022,1201+,Izmir Institute of Technology,Turkey,"5,342",18.9,3%,46 : 54,
2022,1201+,Jan Evangelista Purkyně University,Czechia,"7,394",17.8,3%,68 : 32,
2022,1201+,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,811",16.7,0%,42 : 58,
2022,1201+,Jean Moulin University – Lyon 3,France,"29,617",41.9,21%,65 : 35,
2022,1201+,Jeju National University,South Korea,"12,015",18.9,6%,52 : 48,
2022,1201+,Kagawa University,Japan,"6,366",9.5,2%,42 : 58,
2022,1201+,Kagoshima University,Japan,"10,477",10.0,2%,37 : 63,
2022,1201+,Kanagawa University,Japan,"18,137",15.3,4%,29 : 71,
2022,1201+,Kanazawa Medical University,Japan,"1,141",2.3,2%,53 : 47,
2022,1201+,Kangwon National University,South Korea,"22,420",22.3,3%,41 : 59,
2022,1201+,Kansai University,Japan,"30,635",11.4,3%,40 : 60,
2022,1201+,Karadeniz Technical University,Turkey,"38,630",18.3,4%,44 : 56,
2022,1201+,Kasetsart University,Thailand,"67,633",19.4,1%,63 : 37,
2022,1201+,Kaunas University of Technology,Lithuania,"9,060",14.7,8%,35 : 65,
2022,1201+,Kazan National Research Technical University,Russian Federation,"6,995",12.5,13%,26 : 74,
2022,1201+,Kazan National Research Technological University,Russian Federation,"13,685",12.9,15%,43 : 57,
2022,1201+,Kharazmi University,Iran,"12,118",15.4,2%,54 : 46,
2022,1201+,Khon Kaen University,Thailand,"35,729",19.4,2%,58 : 42,
2022,1201+,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,"23,619",22.0,1%,54 : 46,
2022,1201+,King Mongkut's University of Technology North Bangkok,Thailand,"27,685",24.6,0%,43 : 57,
2022,1201+,Kitasato University,Japan,"8,604",5.3,1%,54 : 46,
2022,1201+,Kocaeli University,Turkey,"71,135",49.1,2%,41 : 59,
2022,1201+,Kochi University,Japan,"5,439",8.1,1%,44 : 56,
2022,1201+,Kochi University of Technology,Japan,"2,579",20.3,2%,23 : 77,
2022,1201+,Kogakuin University,Japan,"6,218",17.6,1%,19 : 81,
2022,1201+,Kookmin University,South Korea,"17,796",13.4,11%,49 : 51,
2022,1201+,Kunming University of Science and Technology,China,"44,330",18.4,2%,36 : 64,
2022,1201+,Kwansei Gakuin University,Japan,"25,641",24.9,3%,49 : 51,
2022,1201+,Kyoto Institute of Technology,Japan,"3,970",13.4,5%,28 : 72,
2022,1201+,Kyoto Sangyo University,Japan,"11,804",20.8,2%,32 : 68,
2022,1201+,Kyushu Institute of Technology (Kyutech),Japan,"5,649",16.2,5%,13 : 87,
2022,1201+,Latvia University of Life Sciences and Technologies,Latvia,"3,845",23.1,3%,50 : 50,
2022,1201+,L.N. Gumilyov Eurasian National University,Kazakhstan,"19,357",17.4,4%,53 : 47,
2022,1201+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"17,324",7.4,12%,55 : 45,
2022,1201+,Lodz University of Technology,Poland,"13,817",18.3,4%,39 : 61,
2022,1201+,Londrina State University,Brazil,"24,047",13.8,1%,58 : 42,
2022,1201+,Lucian Blaga University of Sibiu,Romania,"12,174",15.8,2%,62 : 38,
2022,1201+,"Lumière University, Lyon 2",France,"25,550",49.7,17%,67 : 33,
2022,1201+,Mackenzie Presbyterian University,Brazil,"28,426",28.3,0%,50 : 50,
2022,1201+,Maharaja Sayajirao University of Baroda,India,"28,314",47.9,0%,54 : 46,
2022,1201+,Mahasarakham University,Thailand,"41,162",32.7,1%,67 : 33,
2022,1201+,Maria Curie-Skłodowska University (UMCS),Poland,"19,059",13.1,9%,68 : 32,
2022,1201+,Marmara University,Turkey,"70,356",35.3,4%,50 : 50,
2022,1201+,Matej Bel University,Slovakia,"6,712",14.7,7%,67 : 33,
2022,1201+,Meiji University,Japan,"33,357",11.7,5%,35 : 65,
2022,1201+,Meijo University,Japan,"15,374",31.3,1%,32 : 68,
2022,1201+,Mendel University in Brno,Czechia,"8,413",16.2,19%,57 : 43,
