year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2021,801–1000,Florida Institute of Technology,United States,25.1–30.1,23.4,14.4,32.9,37.6,57.1,
2021,801–1000,University of Foggia,Italy,25.1–30.1,14.7,20.8,46.8,36.3,25.9,
2021,801–1000,Fu Jen Catholic University,Taiwan,25.1–30.1,23.4,23.7,35.6,85.1,31.2,
2021,801–1000,Fuzhou University,China,25.1–30.1,17.0,13.1,56.1,57.6,27.6,
2021,801–1000,Government College University Faisalabad,Pakistan,25.1–30.1,14.3,10.7,47.0,33.4,39.1,
2021,801–1000,Guru Jambheshwar University of Science and Technology,India,25.1–30.1,29.5,8.9,41.7,33.4,14.4,
2021,801–1000,University of Hertfordshire,United Kingdom,25.1–30.1,17.7,12.2,45.2,34.2,81.3,
2021,801–1000,Hiroshima University,Japan,25.1–30.1,29.4,23.5,32.0,55.1,37.0,
2021,801–1000,Hyogo College of Medicine,Japan,25.1–30.1,28.8,13.1,45.3,33.4,16.7,
2021,801–1000,Technische Universität Ilmenau,Germany,25.1–30.1,26.1,16.4,26.7,49.8,56.9,
2021,801–1000,Imam Abdulrahman Bin Faisal University,Saudi Arabia,25.1–30.1,21.7,8.1,37.2,33.7,72.1,
2021,801–1000,Indian Institute of Technology Bhubaneswar,India,25.1–30.1,22.6,10.8,45.8,34.0,18.4,
2021,801–1000,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,25.1–30.1,25.8,19.8,36.2,55.2,14.8,
2021,801–1000,Indian Institute of Science Education and Research Bhopal,India,25.1–30.1,30.9,14.6,37.3,34.8,17.5,
2021,801–1000,University of Indonesia,Indonesia,25.1–30.1,37.6,20.7,15.2,84.5,51.3,
2021,801–1000,Inha University,South Korea,25.1–30.1,25.2,21.9,27.9,71.9,33.6,
2021,801–1000,Isfahan University of Medical Sciences,Iran,25.1–30.1,41.4,12.3,26.1,36.5,17.1,
2021,801–1000,Istanbul University,Turkey,25.1–30.1,25.4,23.7,32.5,45.2,29.3,
2021,801–1000,Istanbul Technical University,Turkey,25.1–30.1,24.5,28.2,28.1,100.0,26.8,
2021,801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,25.1–30.1,20.0,8.6,41.5,33.5,50.3,
2021,801–1000,Jadavpur University,India,25.1–30.1,34.2,23.3,24.8,41.4,15.8,
2021,801–1000,University of Jaén,Spain,25.1–30.1,17.0,14.3,40.4,34.2,40.2,
2021,801–1000,Jamia Hamdard University,India,25.1–30.1,26.2,12.9,41.6,37.1,26.7,
2021,801–1000,Jiangsu University,China,25.1–30.1,19.5,11.0,49.6,56.2,40.2,
2021,801–1000,Jilin University,China,25.1–30.1,28.1,16.3,30.2,42.6,21.5,
2021,801–1000,The University of Jordan,Jordan,25.1–30.1,25.7,12.2,40.4,38.4,67.0,
2021,801–1000,Juntendo University,Japan,25.1–30.1,33.6,13.9,31.4,47.7,21.5,
2021,801–1000,Kaohsiung Medical University,Taiwan,25.1–30.1,24.5,26.9,30.2,50.6,27.2,
2021,801–1000,Karabük University,Turkey,25.1–30.1,18.7,7.7,45.9,35.1,36.1,
2021,801–1000,Karlstad University,Sweden,25.1–30.1,16.9,13.6,49.0,34.4,38.2,
2021,801–1000,Kent State University,United States,25.1–30.1,22.4,17.6,46.8,33.8,39.5,
2021,801–1000,Kerman University of Medical Sciences,Iran,25.1–30.1,25.4,8.1,48.1,34.4,15.3,
2021,801–1000,Kharkiv National University of Radio Electronics,Ukraine,25.1–30.1,17.4,8.5,52.0,33.7,28.4,
2021,801–1000,Kindai University,Japan,25.1–30.1,19.9,11.2,56.6,38.4,23.8,
2021,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,25.1–30.1,18.8,17.5,35.0,72.3,34.5,
2021,801–1000,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,25.1–30.1,28.6,8.2,40.2,34.2,67.7,
2021,801–1000,Kingston University,United Kingdom,25.1–30.1,17.4,17.7,36.1,33.6,85.3,
2021,801–1000,K.N. Toosi University of Technology,Iran,25.1–30.1,24.9,23.9,31.3,53.2,20.8,
2021,801–1000,Kurume University,Japan,25.1–30.1,21.5,10.4,59.4,37.8,22.2,
2021,801–1000,Kyoto Prefectural University of Medicine,Japan,25.1–30.1,30.1,13.8,39.7,44.3,17.0,
2021,801–1000,Kyungpook National University (KNU),South Korea,25.1–30.1,26.3,31.4,26.7,45.7,34.3,
2021,801–1000,Lahore University of Management Sciences,Pakistan,25.1–30.1,22.0,15.9,33.8,35.9,46.7,
2021,801–1000,University of Las Palmas de Gran Canaria,Spain,25.1–30.1,16.8,12.2,46.3,33.4,40.2,
2021,801–1000,Lebanese American University,Lebanon,25.1–30.1,29.3,10.4,32.7,33.7,86.6,
2021,801–1000,Leeds Beckett University,United Kingdom,25.1–30.1,17.5,15.0,43.6,34.0,51.3,
2021,801–1000,Montanuniversität Leoben,Austria,25.1–30.1,29.4,11.9,30.1,54.9,70.2,
2021,801–1000,University of Ljubljana,Slovenia,25.1–30.1,21.2,18.7,45.9,38.8,44.1,
2021,801–1000,Louisiana Tech University,United States,25.1–30.1,16.9,11.6,48.3,35.1,33.5,
2021,801–1000,"Lumière University, Lyon 2",France,25.1–30.1,25.1,17.9,25.0,33.8,59.4,
2021,801–1000,Marquette University,United States,25.1–30.1,36.3,15.5,38.2,35.4,26.2,
2021,801–1000,Medical University of Warsaw,Poland,25.1–30.1,29.1,9.8,36.3,39.0,27.4,
2021,801–1000,University of Memphis,United States,25.1–30.1,26.0,17.4,45.8,34.8,25.4,
2021,801–1000,Miami University,United States,25.1–30.1,21.9,20.8,32.3,35.7,35.5,
2021,801–1000,Middle East Technical University,Turkey,25.1–30.1,30.0,22.4,32.6,59.7,33.0,
2021,801–1000,University of Minho,Portugal,25.1–30.1,23.2,20.5,37.0,62.8,54.0,
2021,801–1000,Mississippi State University,United States,25.1–30.1,21.1,17.6,46.2,45.8,28.4,
2021,801–1000,Nanjing Normal University,China,25.1–30.1,19.8,11.5,57.3,48.1,25.6,
2021,801–1000,National Autonomous University of Mexico,Mexico,25.1–30.1,31.2,29.5,18.2,60.6,49.7,
2021,801–1000,National Central University,Taiwan,25.1–30.1,26.9,25.5,21.7,74.4,42.4,
2021,801–1000,National Chengchi University,Taiwan,25.1–30.1,24.9,29.4,14.6,42.0,49.4,
2021,801–1000,National Dong Hwa University,Taiwan,25.1–30.1,17.2,23.7,30.1,38.6,40.0,
2021,801–1000,National Institute of Technology Rourkela,India,25.1–30.1,27.9,15.5,43.2,39.4,16.9,
2021,801–1000,National University of Sciences and Technology,Pakistan,25.1–30.1,22.0,13.3,38.4,35.8,41.4,
2021,801–1000,National Sun Yat-Sen University,Taiwan,25.1–30.1,24.2,32.3,27.5,59.0,40.3,
2021,801–1000,National Taipei University of Technology,Taiwan,25.1–30.1,21.9,21.3,28.0,90.8,33.0,
2021,801–1000,National Institute of Technology Silchar,India,25.1–30.1,25.2,13.1,47.2,33.8,14.6,
2021,801–1000,The New School,United States,25.1–30.1,25.5,15.3,36.1,38.0,50.1,
2021,801–1000,University of New Brunswick UNB,Canada,25.1–30.1,20.6,19.5,37.4,42.0,59.5,
2021,801–1000,University of Nicosia,Cyprus,25.1–30.1,19.0,11.4,32.8,33.4,92.3,
2021,801–1000,Niigata University,Japan,25.1–30.1,23.9,12.1,45.3,38.5,23.8,
2021,801–1000,Normandy University,France,25.1–30.1,19.9,14.9,36.4,34.4,53.8,
2021,801–1000,"Northeastern University, China",China,25.1–30.1,25.6,22.9,25.6,96.9,39.6,
2021,801–1000,Northeast Normal University,China,25.1–30.1,25.4,10.9,48.7,36.6,20.8,
2021,801–1000,University of Northern British Columbia (UNBC),Canada,25.1–30.1,19.3,18.4,40.2,33.7,38.3,
2021,801–1000,NorthWest A&F University,China,25.1–30.1,20.3,14.1,48.5,46.0,22.3,
2021,801–1000,Ocean University of China,China,25.1–30.1,21.9,16.3,38.0,46.6,23.9,
2021,801–1000,Okayama University,Japan,25.1–30.1,27.8,19.8,28.6,58.5,30.3,
2021,801–1000,Old Dominion University,United States,25.1–30.1,23.4,19.7,46.9,33.3,30.3,
2021,801–1000,Oran 1 University,Algeria,25.1–30.1,31.3,7.9,47.3,34.2,40.4,
2021,801–1000,Osmania University,India,25.1–30.1,36.0,13.8,28.1,39.2,17.1,
2021,801–1000,University of Oviedo,Spain,25.1–30.1,18.9,15.7,48.7,36.8,34.8,
2021,801–1000,Pablo de Olavide University,Spain,25.1–30.1,16.6,14.5,50.2,34.6,48.0,
2021,801–1000,University of Peshawar,Pakistan,25.1–30.1,26.5,10.7,47.6,33.4,38.4,
2021,801–1000,Polytechnic University of Valencia,Spain,25.1–30.1,22.8,16.9,40.3,46.0,51.6,
2021,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.1–30.1,20.0,11.2,42.6,44.6,29.6,
2021,801–1000,Portland State University,United States,25.1–30.1,21.4,18.7,44.4,34.6,30.3,
2021,801–1000,University of Puerto Rico,Puerto Rico,25.1–30.1,21.4,9.1,43.4,33.9,43.3,
2021,801–1000,Pusan National University,South Korea,25.1–30.1,27.4,29.0,24.3,67.1,34.7,
2021,801–1000,University of Regina,Canada,25.1–30.1,17.7,16.2,46.3,35.1,65.7,
2021,801–1000,Rikkyo University,Japan,25.1–30.1,16.8,8.7,46.9,34.0,46.4,
2021,801–1000,Rochester Institute of Technology,United States,25.1–30.1,20.1,18.2,40.8,34.6,41.8,
2021,801–1000,University of Roehampton,United Kingdom,25.1–30.1,19.9,19.7,36.4,33.4,76.8,
2021,801–1000,RUDN University,Russian Federation,25.1–30.1,35.8,15.0,26.0,37.7,57.3,
2021,801–1000,Université Saint-Joseph de Beyrouth,Lebanon,25.1–30.1,29.5,13.7,28.4,45.7,70.6,
2021,801–1000,University of Salamanca,Spain,25.1–30.1,24.2,18.0,37.2,35.7,52.7,
2021,801–1000,University of Salford,United Kingdom,25.1–30.1,21.1,16.0,39.0,34.3,70.1,
2021,801–1000,University of Santiago de Compostela,Spain,25.1–30.1,20.9,16.4,45.6,38.2,45.8,
2021,801–1000,University of Science and Technology Beijing,China,25.1–30.1,25.7,25.6,33.3,59.9,21.0,
2021,801–1000,University of Seville,Spain,25.1–30.1,19.7,18.2,36.3,36.6,44.0,
2021,801–1000,Shanghai University,China,25.1–30.1,23.1,26.5,36.3,65.1,30.5,
2021,801–1000,Shanghai University of Finance and Economics (SUFE),China,25.1–30.1,25.1,13.1,38.4,38.4,46.8,
2021,801–1000,Shanghai Maritime University,China,25.1–30.1,15.8,10.6,43.3,55.4,38.2,
2021,801–1000,Shantou University,China,25.1–30.1,20.3,16.0,42.8,45.0,39.1,
2021,801–1000,Sheffield Hallam University,United Kingdom,25.1–30.1,17.0,12.8,41.6,33.7,52.8,
2021,801–1000,Shiraz University,Iran,25.1–30.1,23.8,27.5,34.2,58.6,19.6,
2021,801–1000,Sidi Mohamed Ben Abdellah University,Morocco,25.1–30.1,24.0,7.7,59.0,33.5,22.6,
2021,801–1000,Sogang University,South Korea,25.1–30.1,25.4,27.6,23.4,48.1,34.5,
2021,801–1000,Sohag University,Egypt,25.1–30.1,13.7,7.4,50.5,33.5,43.4,
2021,801–1000,University of South Bohemia in České Budějovice,Czechia,25.1–30.1,18.4,13.8,40.4,33.4,47.9,
2021,801–1000,South China Normal University,China,25.1–30.1,19.1,15.2,43.6,50.0,29.6,
2021,801–1000,University of South Dakota,United States,25.1–30.1,34.2,15.4,35.8,34.9,25.8,
2021,801–1000,Southern Illinois University Carbondale,United States,25.1–30.1,31.3,18.9,37.7,45.1,34.3,
2021,801–1000,University of Split,Croatia,25.1–30.1,15.5,12.0,57.7,34.5,39.1,
2021,801–1000,Sri Venkateswara University,India,25.1–30.1,37.1,10.6,30.3,33.8,21.7,
2021,801–1000,Sultan Qaboos University,Oman,25.1–30.1,23.7,17.3,29.8,47.1,73.6,
2021,801–1000,University of Szeged,Hungary,25.1–30.1,23.5,13.7,38.4,36.3,59.1,
2021,801–1000,Tallinn University,Estonia,25.1–30.1,19.3,20.1,26.5,34.7,64.3,
2021,801–1000,Tallinn University of Technology,Estonia,25.1–30.1,19.5,16.1,27.7,44.6,68.1,
2021,801–1000,Technical University of Madrid,Spain,25.1–30.1,22.2,14.5,41.1,40.9,51.5,
2021,801–1000,Technological University Dublin,Ireland,25.1–30.1,15.7,12.4,36.4,34.1,69.3,
2021,801–1000,University of Technology of Compiègne,France,25.1–30.1,22.2,10.3,33.0,42.7,85.0,
2021,801–1000,University of Technology of Troyes,France,25.1–30.1,27.0,10.1,31.0,41.1,76.0,
2021,801–1000,Teesside University,United Kingdom,25.1–30.1,16.4,11.7,43.2,33.7,54.5,
2021,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,25.1–30.1,18.6,15.0,34.1,94.9,43.6,
2021,801–1000,University of Texas at El Paso,United States,25.1–30.1,21.0,22.7,37.6,33.4,41.8,
2021,801–1000,Tokyo Medical University,Japan,25.1–30.1,28.9,11.8,40.5,38.8,17.9,
2021,801–1000,Tokyo Metropolitan University,Japan,25.1–30.1,24.4,14.5,50.6,36.7,27.6,
2021,801–1000,Tomsk Polytechnic University,Russian Federation,25.1–30.1,28.3,19.7,26.5,52.0,55.1,
2021,801–1000,University of Tours,France,25.1–30.1,28.2,13.2,37.7,34.6,53.7,
2021,801–1000,Tribhuvan University,Nepal,25.1–30.1,12.1,7.2,50.4,33.4,45.5,
2021,801–1000,"Vietnam National University, Hanoi",Vietnam,25.1–30.1,22.4,9.9,41.9,37.1,47.7,
2021,801–1000,University of Vigo,Spain,25.1–30.1,18.5,14.0,39.9,36.8,43.4,
2021,801–1000,Vilnius University,Lithuania,25.1–30.1,21.4,14.4,35.3,43.1,55.6,
2021,801–1000,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,25.1–30.1,16.8,13.0,39.0,40.7,45.7,
2021,801–1000,VIT University,India,25.1–30.1,22.4,15.8,37.1,35.7,22.6,
2021,801–1000,Volgograd State Technical University,Russian Federation,25.1–30.1,15.7,9.3,51.0,42.1,19.9,
2021,801–1000,University of Warsaw,Poland,25.1–30.1,26.4,25.3,33.6,34.3,43.9,
2021,801–1000,Waseda University,Japan,25.1–30.1,30.8,24.2,26.0,37.6,40.3,
2021,801–1000,Wenzhou University,China,25.1–30.1,15.6,10.1,59.8,37.7,23.6,
2021,801–1000,University of Westminster,United Kingdom,25.1–30.1,17.9,16.9,36.0,33.8,83.9,
2021,801–1000,University of Wolverhampton,United Kingdom,25.1–30.1,16.2,13.2,37.4,33.5,65.2,
2021,801–1000,Wuhan University of Technology,China,25.1–30.1,19.8,14.2,46.8,57.5,24.2,
2021,801–1000,Xidian University,China,25.1–30.1,21.2,18.4,37.9,80.1,20.5,
2021,801–1000,Yangzhou University,China,25.1–30.1,16.8,11.9,46.8,43.6,23.1,
2021,801–1000,Yeungnam University,South Korea,25.1–30.1,18.8,13.3,46.0,39.6,37.5,
2021,801–1000,University of Zaragoza,Spain,25.1–30.1,21.2,15.6,41.7,37.3,40.5,
2021,801–1000,Zayed University,United Arab Emirates,25.1–30.1,17.2,13.3,41.8,33.8,74.1,
2021,801–1000,Zhejiang University of Technology,China,25.1–30.1,17.6,16.1,40.7,60.7,25.8,
2021,1001+,University of Abou Bekr Belkaïd Tlemcen,Algeria,10.3–25.0,26.5,8.3,5.1,33.5,35.4,
2021,1001+,Acharya Nagarjuna University,India,10.3–25.0,40.7,9.6,18.0,40.8,22.3,
2021,1001+,Acıbadem University,Turkey,10.3–25.0,22.7,10.1,6.9,35.6,21.7,
2021,1001+,University of A Coruña,Spain,10.3–25.0,17.7,15.6,33.2,35.3,32.5,
2021,1001+,"Adam Mickiewicz University, Poznań",Poland,10.3–25.0,19.9,14.5,31.8,34.4,34.3,
2021,1001+,Adolfo Ibáñez University,Chile,10.3–25.0,14.8,14.6,26.5,35.4,58.6,
2021,1001+,AGH University of Krakow,Poland,10.3–25.0,18.5,13.6,22.7,41.4,22.2,
2021,1001+,Aichi Medical University,Japan,10.3–25.0,25.9,10.2,36.8,38.8,18.0,
2021,1001+,Ain Shams University,Egypt,10.3–25.0,22.6,10.5,37.7,34.6,36.2,
2021,1001+,Akdeniz University,Turkey,10.3–25.0,21.6,9.7,12.6,34.9,19.4,
2021,1001+,Akita University,Japan,10.3–25.0,21.7,10.9,9.2,39.4,22.7,
2021,1001+,Aksaray University,Turkey,10.3–25.0,11.7,8.5,23.6,34.1,21.6,
2021,1001+,Al-Azhar University,Egypt,10.3–25.0,14.5,7.7,22.7,33.4,46.8,
2021,1001+,Alexandria University,Egypt,10.3–25.0,18.8,12.9,33.9,38.4,44.8,
2021,1001+,Alexandru Ioan Cuza University,Romania,10.3–25.0,17.1,11.4,12.5,33.4,32.1,
2021,1001+,Al-Farabi Kazakh National University,Kazakhstan,10.3–25.0,26.6,9.6,15.0,40.9,76.3,
2021,1001+,University of Alicante,Spain,10.3–25.0,18.4,15.9,26.9,36.1,38.5,
2021,1001+,University of Almería,Spain,10.3–25.0,18.9,14.3,30.5,35.1,43.3,
2021,1001+,Alzahra University,Iran,10.3–25.0,18.8,11.3,15.7,37.4,17.9,
2021,1001+,"Amity University, Noida",India,10.3–25.0,17.2,10.0,21.8,33.9,19.9,
2021,1001+,Anadolu University,Turkey,10.3–25.0,13.5,23.6,21.2,100.0,17.7,
2021,1001+,"University of the Andes, Chile",Chile,10.3–25.0,16.7,10.9,23.3,36.2,46.4,
2021,1001+,"University of the Andes, Venezuela",Venezuela,10.3–25.0,16.9,7.9,16.5,33.4,47.7,
2021,1001+,Andhra University,India,10.3–25.0,38.9,9.6,10.0,38.0,17.8,
2021,1001+,Universidad Andrés Bello (UNAB),Chile,10.3–25.0,14.2,8.4,30.3,33.5,47.7,
2021,1001+,Ankara University,Turkey,10.3–25.0,17.9,10.8,18.0,34.8,24.8,
2021,1001+,Anna University,India,10.3–25.0,22.4,13.4,22.0,43.8,15.4,
2021,1001+,Annamalai University,India,10.3–25.0,24.4,8.7,12.5,34.5,16.6,
2021,1001+,University of Antioquia,Colombia,10.3–25.0,17.2,13.1,16.5,41.3,37.3,
2021,1001+,Aoyama Gakuin University,Japan,10.3–25.0,17.1,8.2,18.1,33.9,29.4,
2021,1001+,Arak University,Iran,10.3–25.0,27.0,11.5,17.6,35.1,16.2,
2021,1001+,Ariel University,Israel,10.3–25.0,13.7,15.8,19.0,34.9,22.5,
2021,1001+,Assiut University,Egypt,10.3–25.0,16.4,9.8,30.8,33.4,46.7,
2021,1001+,Atatürk University,Turkey,10.3–25.0,18.5,15.4,35.2,35.1,18.1,
2021,1001+,Atılım University,Turkey,10.3–25.0,16.3,8.3,32.7,34.5,37.0,
2021,1001+,Austral University of Chile,Chile,10.3–25.0,16.3,12.7,21.8,45.4,51.2,
2021,1001+,Universidad Autónoma del Estado de Hidalgo,Mexico,10.3–25.0,14.6,8.8,10.6,35.2,22.0,
2021,1001+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,10.3–25.0,15.3,8.6,6.7,37.8,24.6,
2021,1001+,Universidad Autónoma de Nuevo León (UANL),Mexico,10.3–25.0,13.6,8.0,11.3,34.0,30.3,
2021,1001+,Universidad Autónoma de Querétaro,Mexico,10.3–25.0,18.0,9.0,16.8,39.0,26.8,
2021,1001+,Universidad Autónoma de Yucatán,Mexico,10.3–25.0,16.2,9.7,14.5,42.5,30.5,
2021,1001+,Autonomous University of Baja California,Mexico,10.3–25.0,13.7,7.7,9.1,33.8,32.1,
2021,1001+,Autonomous University of San Luis Potosi,Mexico,10.3–25.0,18.9,7.4,12.0,33.5,27.1,
2021,1001+,Babeş-Bolyai University,Romania,10.3–25.0,18.1,14.8,34.3,33.9,49.6,
2021,1001+,University of Baghdad,Iraq,10.3–25.0,20.0,8.0,26.2,34.2,22.1,
2021,1001+,Bahauddin Zakariya University,Pakistan,10.3–25.0,13.7,9.4,24.7,33.6,37.0,
2021,1001+,Bahçeşehir University,Turkey,10.3–25.0,19.3,17.5,22.2,46.3,43.6,
2021,1001+,Banasthali University,India,10.3–25.0,33.1,9.9,23.6,38.8,19.7,
2021,1001+,Institut Teknologi Bandung,Indonesia,10.3–25.0,22.9,16.5,17.3,89.7,29.5,
2021,1001+,Bangladesh University of Engineering and Technology,Bangladesh,10.3–25.0,18.0,12.4,21.2,33.7,23.9,
2021,1001+,Bashkir State University,Russian Federation,10.3–25.0,16.6,8.3,4.6,36.3,17.0,
2021,1001+,Başkent University,Turkey,10.3–25.0,16.0,12.9,4.5,33.4,18.2,
2021,1001+,University of Basrah,Iraq,10.3–25.0,16.8,7.1,12.8,33.4,38.0,
2021,1001+,Beijing Forestry University,China,10.3–25.0,23.1,25.9,21.2,78.7,19.4,
2021,1001+,Beijing University of Technology,China,10.3–25.0,25.1,20.6,19.2,57.9,19.8,
2021,1001+,University of Béjaïa,Algeria,10.3–25.0,14.8,8.1,38.7,33.4,43.1,
2021,1001+,Belarusian State University,Belarus,10.3–25.0,21.7,9.6,12.9,45.3,57.4,
2021,1001+,Belgorod State National Research University,Russian Federation,10.3–25.0,19.3,10.1,13.8,41.0,39.7,
2021,1001+,Benemérita Universidad Autónoma de Puebla,Mexico,10.3–25.0,13.2,8.2,12.9,33.6,25.8,
2021,1001+,Bezmiâlem Vakif University,Turkey,10.3–25.0,29.6,11.5,30.0,35.1,21.0,
2021,1001+,University of Bío-Bío,Chile,10.3–25.0,13.7,10.8,6.1,37.1,46.2,
2021,1001+,University of Birjand,Iran,10.3–25.0,16.1,8.1,12.3,33.6,17.4,
2021,1001+,"Birla Institute of Technology and Science, Pilani",India,10.3–25.0,20.2,10.8,36.4,34.7,16.8,
2021,1001+,University of Biskra,Algeria,10.3–25.0,15.5,7.4,17.2,33.4,34.1,
2021,1001+,Blida 1 University,Algeria,10.3–25.0,16.0,7.7,17.4,33.6,39.0,
2021,1001+,Bolu Abant Izzet Baysal University,Turkey,10.3–25.0,15.6,8.2,14.9,33.4,19.3,
2021,1001+,University of Botswana,Botswana,10.3–25.0,16.0,10.8,13.7,33.6,66.0,
2021,1001+,University of Brawijaya,Indonesia,10.3–25.0,16.9,8.7,10.2,36.3,21.9,
2021,1001+,Brno University of Technology,Czechia,10.3–25.0,20.1,16.5,17.5,41.4,53.1,
2021,1001+,Bu-Ali Sina University,Iran,10.3–25.0,23.8,16.0,23.8,35.3,17.5,
2021,1001+,University of Bucharest,Romania,10.3–25.0,19.0,10.9,13.9,36.6,26.6,
2021,1001+,Budapest University of Technology and Economics,Hungary,10.3–25.0,17.2,13.9,22.3,43.0,37.8,
2021,1001+,Burapha University,Thailand,10.3–25.0,21.2,7.9,8.9,33.4,27.5,
2021,1001+,University of Burgos,Spain,10.3–25.0,17.4,12.4,25.2,36.7,38.0,
2021,1001+,University of Cadiz,Spain,10.3–25.0,17.2,15.3,32.5,35.1,38.6,
2021,1001+,University of Calcutta,India,10.3–25.0,36.9,12.3,14.2,44.0,15.9,
2021,1001+,"California State University, Long Beach",United States,10.3–25.0,23.2,11.3,29.0,35.8,43.2,
2021,1001+,Canterbury Christ Church University,United Kingdom,10.3–25.0,17.5,12.0,22.3,33.4,43.1,
2021,1001+,Technical University of Cartagena,Spain,10.3–25.0,24.0,11.4,27.2,39.0,37.9,
2021,1001+,University of Carthage,Tunisia,10.3–25.0,19.2,8.8,20.0,33.9,44.1,
2021,1001+,University of Castilla-La Mancha,Spain,10.3–25.0,18.7,13.3,36.0,35.5,39.7,
2021,1001+,The Catholic University of Korea (CUK),South Korea,10.3–25.0,25.1,19.0,23.0,37.2,19.0,
2021,1001+,Catholic University of the North,Chile,10.3–25.0,14.6,12.3,23.7,34.3,54.1,
2021,1001+,Universidad Católica San Antonio de Murcia (UCAM),Spain,10.3–25.0,20.7,8.6,23.4,35.6,41.9,
2021,1001+,University of Caxias do Sul,Brazil,10.3–25.0,14.1,8.0,8.7,33.9,18.5,
2021,1001+,Ceará State University,Brazil,10.3–25.0,16.3,8.9,5.7,34.7,17.5,
2021,1001+,Central University of Finance and Economics,China,10.3–25.0,19.8,11.7,29.6,38.9,36.6,
2021,1001+,Chaoyang University of Technology,Taiwan,10.3–25.0,15.2,13.5,7.3,43.4,26.2,
2021,1001+,"University of Chemistry and Technology, Prague",Czechia,10.3–25.0,25.2,13.7,17.4,39.4,50.6,
2021,1001+,University of Chester,United Kingdom,10.3–25.0,16.8,13.3,21.8,36.1,49.4,
2021,1001+,Chiang Mai University,Thailand,10.3–25.0,22.4,15.6,19.9,44.6,32.9,
2021,1001+,Chiba Institute of Technology,Japan,10.3–25.0,15.2,9.3,6.1,40.3,17.1,
2021,1001+,China Pharmaceutical University,China,10.3–25.0,21.5,12.9,38.1,59.3,18.4,
2021,1001+,Chubu University,Japan,10.3–25.0,14.7,10.3,16.8,35.3,29.2,
2021,1001+,Chungbuk National University,South Korea,10.3–25.0,18.1,13.7,15.9,36.5,23.3,
2021,1001+,Chungnam National University,South Korea,10.3–25.0,24.7,22.2,14.0,44.5,23.4,
2021,1001+,Chung Yuan Christian University,Taiwan,10.3–25.0,16.9,23.1,20.8,56.7,39.2,
2021,1001+,Chuo University,Japan,10.3–25.0,23.7,10.2,15.8,36.1,24.1,
2021,1001+,Cochin University of Science and Technology,India,10.3–25.0,26.6,11.2,10.5,34.2,14.9,
2021,1001+,University of Colombo,Sri Lanka,10.3–25.0,25.5,9.2,33.1,33.5,38.1,
2021,1001+,Comenius University Bratislava,Slovakia,10.3–25.0,23.1,12.7,30.6,33.5,51.4,
2021,1001+,University of Concepción,Chile,10.3–25.0,16.4,12.1,23.5,56.0,49.3,
2021,1001+,Corvinus University of Budapest,Hungary,10.3–25.0,16.8,12.6,27.1,33.7,44.2,
2021,1001+,Cracow University of Technology,Poland,10.3–25.0,16.6,9.1,22.8,37.8,18.8,
2021,1001+,Cukurova University,Turkey,10.3–25.0,17.1,9.8,17.7,56.6,19.9,
2021,1001+,Czech University of Life Sciences Prague (CZU),Czechia,10.3–25.0,17.2,13.8,22.0,51.6,59.8,
2021,1001+,Czech Technical University in Prague,Czechia,10.3–25.0,21.5,16.5,22.9,51.7,56.9,
2021,1001+,De La Salle University,Philippines,10.3–25.0,18.2,12.7,22.4,33.4,26.9,
2021,1001+,Del Rosario University,Colombia,10.3–25.0,16.2,9.9,19.2,36.2,48.3,
2021,1001+,Democritus University of Thrace,Greece,10.3–25.0,15.1,11.6,31.4,34.7,33.5,
2021,1001+,University of Dhaka,Bangladesh,10.3–25.0,15.3,7.7,36.6,33.8,42.4,
2021,1001+,Diponegoro University,Indonesia,10.3–25.0,21.1,10.5,15.0,43.2,26.5,
2021,1001+,Dokkyo Medical University,Japan,10.3–25.0,24.3,8.3,16.9,36.5,16.4,
2021,1001+,Dokuz Eylül University,Turkey,10.3–25.0,15.6,9.6,25.3,42.0,18.9,
2021,1001+,Doshisha University,Japan,10.3–25.0,18.2,10.1,5.9,34.8,27.7,
2021,1001+,Dunarea de Jos University of Galati,Romania,10.3–25.0,15.0,8.4,7.5,33.4,37.8,
2021,1001+,Duzce University,Turkey,10.3–25.0,18.6,10.8,20.6,59.5,18.2,
2021,1001+,East Carolina University,United States,10.3–25.0,22.1,12.6,27.9,37.5,29.2,
2021,1001+,Prague University of Economics and Business (VŠE),Czechia,10.3–25.0,18.1,17.0,5.8,34.2,43.8,
2021,1001+,Edge Hill University,United Kingdom,10.3–25.0,15.8,11.0,33.5,33.4,43.4,
2021,1001+,Ege University,Turkey,10.3–25.0,21.7,14.1,14.4,36.2,20.5,
2021,1001+,Ehime University,Japan,10.3–25.0,20.6,13.1,19.0,42.9,29.2,
2021,1001+,The University of Electro-Communications,Japan,10.3–25.0,19.8,19.9,14.3,39.3,29.7,
